time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
21.64574831,server,75835959,.1755,0,.1755,0,.1814,1,30,.1755,0
21.64770475,server,76323935,.1755,0,.1755,0,.1813,1,31,.1755,0
21.79107033,client,3940373306,.1755,1,.1756,0,.1801,0,37,.1755,1
21.80712449,server,73800071,.1755,1,.1755,0,.1813,0,54,.1755,1
21.80830978,client,3940373306,.1755,0,.1927,1,.1805,1,53,.1755,0
21.80905662,client,3940373306,.1755,0,.1927,0,.1802,1,53,.1755,0
21.82390163,server,76368823,.1755,0,.1923,1,.1750,1,57,.1755,0
21.82521431,server,76554215,.1755,0,.1923,0,.1749,1,58,.1755,0
21.91963633,server,76500591,.1755,0,.1923,0,.1756,1,59,.1755,0
21.96659612,client,3940373306,.1755,1,.1927,0,.1747,1,59,.1755,1
21.97834168,client,3940373306,.1755,0,.1927,0,.1754,1,60,.1755,0
21.97836300,client,3940373306,.1755,0,.1927,0,.1744,1,58,.1755,0
21.97948343,client,3940373306,.1755,0,.1927,0,.1746,1,58,.1755,0
21.98039984,client,3940373306,.1755,0,.1927,0,.1745,1,58,.1755,0
21.98143499,client,3940373306,.1755,0,.1927,0,.1746,1,58,.1755,0
21.98243592,client,3940373306,.1755,0,.1741,1,.1745,1,58,.1755,0
21.98262979,server,76555663,.1755,1,.1923,0,.1755,1,58,.1755,1
21.99432562,server,77105063,.1755,0,.1923,0,.1753,1,61,.1755,0
22.00169389,server,78079567,.1755,0,.1923,0,.1816,1,61,.1755,0
22.00202614,server,78327175,.1755,0,.1923,0,.1811,1,59,.1755,0
22.00269039,server,78428535,.1755,0,.1923,0,.1806,1,59,.1755,0
22.00363792,server,78540031,.1755,0,.1797,1,.1806,1,59,.1755,0
22.00462258,server,78655871,.1755,0,.1797,0,.1806,1,59,.1755,0
22.07916167,client,3940373306,.1755,0,.1741,0,.1755,1,65,.1755,0
22.09517513,server,78776055,.1755,0,.1797,0,.1755,1,65,.1755,0
22.14208504,client,3940373306,.1755,1,.1741,0,.1755,1,65,.1755,1
22.14280202,client,3940373306,.1755,0,.1741,0,.1759,1,63,.1755,0
22.15379939,client,3940373306,.1755,0,.1741,0,.1755,1,68,.1755,0
22.15812503,server,78790535,.1755,1,.1797,0,.1748,1,73,.1755,1
22.16977906,server,79349463,.1755,0,.1797,0,.1755,1,84,.1755,0
22.31766785,client,3940373306,.1756,1,.1741,0,.1755,0,96,.1756,1
22.33373736,server,78015855,.1755,1,.1797,0,.1755,0,108,.1755,1
22.34050492,client,3940373306,.1756,0,.3581,1,.1756,1,118,.1756,0
22.43034004,client,3940373306,.1756,0,.3581,0,.1757,1,118,.1756,0
22.49322851,client,3940373306,.1756,1,.3581,0,.1756,1,118,.1756,1
22.49357265,client,3940373306,.1756,0,.3581,0,.1747,1,116,.1756,0
22.49454628,client,3940373306,.1756,0,.3581,0,.1747,1,116,.1756,0
22.49550211,client,3940373306,.1756,0,.3581,0,.1745,1,116,.1756,0
22.49645145,client,3940373306,.1756,0,.3581,0,.1745,1,116,.1756,0
22.50963072,server,80688863,.1759,1,.5059,1,.1755,1,117,.1759,1
22.51033141,server,80718095,.1759,0,.5059,0,.1753,1,117,.1759,0
22.51354543,server,81096255,.1759,0,.5059,0,.1775,1,117,.1759,0
22.51355923,server,81097703,.1759,0,.5059,0,.1765,1,117,.1759,0
22.51357278,server,81099151,.1759,0,.5059,0,.1755,1,117,.1759,0
22.66912733,client,3940373306,.1759,1,.3286,1,.1759,1,118,.1759,1
22.66978808,client,3940373306,.1759,0,.3286,0,.1759,1,116,.1759,0
22.67298856,client,3940373306,.1759,0,.3286,0,.1780,1,119,.1759,0
22.67311969,client,3940373306,.1759,0,.3286,0,.1761,1,117,.1759,0
22.68514927,server,82272031,.1754,1,.1755,1,.1748,1,124,.1754,1
22.68928111,server,82673127,.1754,0,.1755,0,.1757,1,125,.1754,0
22.84474939,client,3940373306,.1756,1,.3286,0,.1761,0,134,.1756,1
22.86070588,server,81905687,.1755,1,.1755,0,.1757,0,147,.1755,1
22.95576491,client,3940373306,.1756,0,.2866,1,.1761,0,158,.1756,0
22.97177045,server,84357151,.1755,0,.2866,1,.1755,1,158,.1755,0
23.02026775,client,3940373306,.1755,1,.2866,0,.1755,1,158,.1755,1
23.02043446,client,3940373306,.1755,0,.2866,0,.1745,1,156,.1755,0
23.02259875,client,3940373306,.1755,0,.2866,0,.1754,1,157,.1755,0
23.02366282,client,3940373306,.1755,0,.2866,0,.1747,1,157,.1755,0
23.02499486,client,3940373306,.1755,0,.2866,0,.1751,1,158,.1755,0
23.02572614,client,3940373306,.1755,0,.2866,0,.1747,1,156,.1755,0
23.02673504,client,3940373306,.1755,0,.2866,0,.1748,1,156,.1755,0
23.02761864,client,3940373306,.1755,0,.2866,0,.1747,1,156,.1755,0
23.02852496,client,3940373306,.1755,0,.2866,0,.1746,1,156,.1755,0
23.02973239,client,3940373306,.1755,0,.2866,0,.1747,1,156,.1755,0
23.03085924,client,3940373306,.1755,0,.2866,0,.1749,1,156,.1755,0
23.03626349,server,84358599,.1755,1,.2866,0,.1752,1,157,.1755,1
23.03693107,server,84404935,.1755,0,.2866,0,.1749,1,155,.1755,0
23.03797273,server,84490367,.1755,0,.2866,0,.1749,1,155,.1755,0
23.03962953,server,84523671,.1755,0,.2866,0,.1754,1,156,.1755,0
23.04095299,server,84674263,.1755,0,.2866,0,.1747,1,155,.1755,0
23.04194273,server,84787207,.1755,0,.2866,0,.1747,1,155,.1755,0
23.04297461,server,84903047,.1755,0,.2866,0,.1748,1,155,.1755,0
23.04402036,server,85026127,.1755,0,.2866,0,.1751,1,155,.1755,0
23.04491082,server,85127487,.1755,0,.2866,0,.1746,1,155,.1755,0
23.04595642,server,85250567,.1755,0,.2866,0,.1746,1,155,.1755,0
23.04696568,server,85366407,.1755,0,.2866,0,.1746,1,155,.1755,0
23.17180297,client,3940373306,.1755,0,.2160,1,.2160,1,156,.1755,0
23.18779107,server,85482247,.1755,0,.2160,1,.2160,1,156,.1755,0
23.19583077,client,3940373306,.1756,1,.2160,0,.1749,1,156,.1756,1
23.19662591,client,3940373306,.1756,0,.2160,0,.1747,1,156,.1756,0
23.19918562,client,3940373306,.1756,0,.2160,0,.1752,1,158,.1756,0
23.19962894,client,3940373306,.1756,0,.2160,0,.1746,1,156,.1756,0
23.20063539,client,3940373306,.1756,0,.2160,0,.1747,1,156,.1756,0
23.20144157,client,3940373306,.1756,0,.2160,0,.1744,1,156,.1756,0
23.20266288,client,3940373306,.1756,0,.2160,0,.1747,1,156,.1756,0
23.20355629,client,3940373306,.1756,0,.2160,0,.1745,1,156,.1756,0
23.20458801,client,3940373306,.1756,0,.2160,0,.1746,1,156,.1756,0
23.20568521,client,3940373306,.1756,0,.2160,0,.1748,1,156,.1756,0
23.21181880,server,85483695,.1755,1,.2160,0,.1756,1,158,.1755,1
23.21199082,server,85503967,.1755,0,.2160,0,.1749,1,156,.1755,0
23.21300629,server,85576367,.1755,0,.2160,0,.1749,1,157,.1755,0
23.21508218,server,85648767,.1755,0,.2160,0,.1749,1,156,.1755,0
23.21596832,server,85750127,.1755,0,.2160,0,.1749,1,154,.1755,0
23.21689125,server,85858727,.1755,0,.2160,0,.1748,1,154,.1755,0
23.21799864,server,85989047,.1755,0,.2160,0,.1748,1,154,.1755,0
23.21895666,server,86097647,.1755,0,.2160,0,.1748,1,154,.1755,0
23.22000251,server,86220727,.1755,0,.2160,0,.1749,1,154,.1755,0
23.22102595,server,86336567,.1755,0,.2160,0,.1749,1,155,.1755,0
23.22210206,server,86459647,.1755,0,.2160,0,.1750,1,155,.1755,0
23.37136421,client,3940373306,.1755,1,.1996,1,.1996,1,157,.1755,1
23.37138739,client,3940373306,.1755,0,.1996,0,.1754,1,155,.1755,0
23.37244573,client,3940373306,.1755,0,.1996,0,.1744,1,154,.1755,0
23.37478965,client,3940373306,.1755,0,.1996,0,.1748,1,155,.1755,0
23.37563653,client,3940373306,.1755,0,.1996,0,.1747,1,155,.1755,0
23.37675483,client,3940373306,.1755,0,.1996,0,.1747,1,155,.1755,0
23.37761802,client,3940373306,.1755,0,.1996,0,.1746,1,155,.1755,0
23.37854271,client,3940373306,.1755,0,.1996,0,.1745,1,155,.1755,0
23.38052704,client,3940373306,.1755,0,.1996,0,.1754,1,156,.1755,0
23.38169319,client,3940373306,.1755,0,.1996,0,.1746,1,156,.1755,0
23.38743157,server,86623271,.1756,1,.1996,1,.1753,1,157,.1756,1
23.38794784,server,86684087,.1756,0,.1996,0,.1749,1,155,.1756,0
23.39040803,server,86785447,.1756,0,.1996,0,.1753,1,157,.1756,0
23.39111221,server,86836127,.1756,0,.1996,0,.1750,1,155,.1756,0
23.39209353,server,86951967,.1756,0,.1996,0,.1749,1,155,.1756,0
23.39307755,server,87067807,.1756,0,.1996,0,.1749,1,155,.1756,0
23.39412339,server,87190887,.1756,0,.1996,0,.1750,1,155,.1756,0
23.39516935,server,87313967,.1756,0,.1996,0,.1749,1,155,.1756,0
23.39615372,server,87429807,.1756,0,.1996,0,.1751,1,155,.1756,0
23.39713826,server,87545647,.1756,0,.1996,0,.1750,1,155,.1756,0
23.39812236,server,87661487,.1756,0,.1996,0,.1749,1,155,.1756,0
23.42330986,client,3940373306,.1755,0,.1996,0,.1755,1,156,.1755,0
23.43928777,server,87770087,.1756,0,.1996,0,.1755,1,156,.1756,0
23.54713538,client,3940373306,.1758,1,.1758,1,.1752,1,156,.1758,1
23.54790315,client,3940373306,.1758,0,.1758,0,.1749,1,154,.1758,0
23.54994842,client,3940373306,.1758,0,.1758,0,.1749,1,155,.1758,0
23.55074153,client,3940373306,.1758,0,.1758,0,.1748,1,155,.1758,0
23.55182101,client,3940373306,.1758,0,.1758,0,.1748,1,155,.1758,0
23.55281428,client,3940373306,.1758,0,.1758,0,.1748,1,155,.1758,0
23.55395085,client,3940373306,.1758,0,.1758,0,.1749,1,155,.1758,0
23.55470000,client,3940373306,.1758,0,.1758,0,.1747,1,155,.1758,0
23.55584460,client,3940373306,.1758,0,.1758,0,.1748,1,155,.1758,0
23.55683432,client,3940373306,.1758,0,.1758,0,.1748,1,155,.1758,0
23.56312115,server,87780223,.1756,1,.1757,1,.1750,1,157,.1756,1
23.56421075,server,87878687,.1756,0,.1757,0,.1751,1,155,.1756,0
23.56586158,server,87943847,.1756,0,.1757,0,.1755,1,156,.1756,0
23.56613549,server,87951087,.1756,0,.1757,0,.1749,1,156,.1756,0
23.56729718,server,88045207,.1756,0,.1757,0,.1751,1,154,.1756,0
23.56828139,server,88161047,.1756,0,.1757,0,.1749,1,155,.1756,0
23.56932750,server,88284127,.1756,0,.1757,0,.1750,1,153,.1756,0
23.57037364,server,88407207,.1756,0,.1757,0,.1751,1,153,.1756,0
23.57135789,server,88523047,.1756,0,.1757,0,.1751,1,153,.1756,0
23.57240378,server,88646127,.1756,0,.1757,0,.1751,1,153,.1756,0
23.57326478,server,88747487,.1756,0,.1757,0,.1750,1,153,.1756,0
23.59883039,client,3940373306,.1758,0,.1758,0,.1755,1,155,.1758,0
23.61482291,server,88935727,.1756,0,.1757,0,.1755,1,155,.1756,0
23.72265511,client,3940373306,.1755,1,.1755,1,.1746,1,155,.1755,1
23.72537738,client,3940373306,.1755,0,.1755,0,.1754,1,157,.1755,0
23.72574523,client,3940373306,.1755,0,.1755,0,.1747,1,155,.1755,0
23.72776959,client,3940373306,.1755,0,.1755,0,.1747,1,155,.1755,0
23.72892562,client,3940373306,.1755,0,.1755,0,.1749,1,155,.1755,0
23.72994007,client,3940373306,.1755,0,.1755,0,.1749,1,155,.1755,0
23.73095269,client,3940373306,.1755,0,.1755,0,.1749,1,155,.1755,0
23.73191774,client,3940373306,.1755,0,.1755,0,.1749,1,155,.1755,0
23.73305873,client,3940373306,.1755,0,.1755,0,.1751,1,156,.1755,0
23.73865116,server,88950207,.1755,1,.1755,1,.1755,1,157,.1755,1
23.73921505,server,89000887,.1755,0,.1755,0,.1749,1,157,.1755,0
23.74153555,server,89116727,.1755,0,.1755,0,.1754,1,157,.1755,0
23.74319892,server,89247047,.1755,0,.1755,0,.1749,1,156,.1755,0
23.74418345,server,89362887,.1755,0,.1755,0,.1747,1,156,.1755,0
23.74545168,server,89485967,.1755,0,.1755,0,.1749,1,157,.1755,0
23.74649739,server,89609047,.1755,0,.1755,0,.1750,1,155,.1755,0
23.74748197,server,89724887,.1755,0,.1755,0,.1749,1,155,.1755,0
23.74945071,server,89956567,.1755,0,.1755,0,.1759,1,156,.1755,0
23.75049639,server,90079647,.1755,0,.1755,0,.1759,1,156,.1755,0
23.77435654,client,3940373306,.1755,0,.1755,0,.1755,1,157,.1755,0
23.79036037,server,90115847,.1755,0,.1755,0,.1755,1,157,.1755,0
23.89827436,client,3940373306,.1756,1,.1756,1,.1756,1,159,.1756,1
23.90107458,client,3940373306,.1756,0,.1756,0,.1750,1,160,.1756,0
23.90174146,client,3940373306,.1756,0,.1756,0,.1747,1,158,.1756,0
23.90265031,client,3940373306,.1756,0,.1756,0,.1746,1,158,.1756,0
23.90486988,client,3940373306,.1756,0,.1756,0,.1748,1,159,.1756,0
23.90606519,client,3940373306,.1756,0,.1756,0,.1751,1,160,.1756,0
23.90703586,client,3940373306,.1756,0,.1756,0,.1750,1,160,.1756,0
23.90796410,client,3940373306,.1756,0,.1756,0,.1749,1,158,.1756,0
23.90914750,client,3940373306,.1756,0,.1756,0,.1752,1,158,.1756,0
23.91436962,server,90134671,.1757,1,.1757,1,.1757,1,160,.1757,1
23.91711541,server,90304087,.1757,0,.1757,0,.1748,1,161,.1757,0
23.91806287,server,90362007,.1757,0,.1757,0,.1748,1,162,.1757,0
23.91906469,server,90477847,.1757,0,.1757,0,.1748,1,160,.1757,0
23.92011053,server,90600927,.1757,0,.1757,0,.1747,1,160,.1757,0
23.92198108,server,90810887,.1757,0,.1757,0,.1754,1,161,.1757,0
23.92297072,server,90926727,.1757,0,.1757,0,.1744,1,161,.1757,0
23.92404118,server,91049807,.1757,0,.1757,0,.1745,1,161,.1757,0
23.92623828,server,91281487,.1757,0,.1757,0,.1756,1,161,.1757,0
23.94993387,client,3940373306,.1756,0,.1756,0,.1756,1,162,.1756,0
23.96595810,server,91310447,.1757,0,.1757,0,.1756,1,163,.1757,0
23.99139407,client,3940373306,.1756,0,.1756,0,.1756,1,163,.1756,0
24.00743219,server,91324927,.1757,0,.1757,0,.1756,1,163,.1757,0
24.07389535,client,3940373306,.1756,1,.1756,1,.1756,1,163,.1756,1
24.07523135,client,3940373306,.1756,0,.1756,0,.1754,1,163,.1756,0
24.07766719,client,3940373306,.1756,0,.1756,0,.1747,1,164,.1756,0
24.07879657,client,3940373306,.1756,0,.1756,0,.1748,1,164,.1756,0
24.07959425,client,3940373306,.1756,0,.1756,0,.1746,1,164,.1756,0
24.08048933,client,3940373306,.1756,0,.1756,0,.1745,1,164,.1756,0
24.08153386,client,3940373306,.1756,0,.1756,0,.1745,1,164,.1756,0
24.08261194,client,3940373306,.1756,0,.1756,0,.1746,1,164,.1756,0
24.08451759,client,3940373306,.1756,0,.1756,0,.1745,1,165,.1756,0
24.08991881,server,91332167,.1755,1,.1755,1,.1755,1,166,.1755,1
24.09114526,server,91346647,.1755,0,.1755,0,.1753,1,166,.1755,0
24.09203108,server,91433527,.1755,0,.1755,0,.1748,1,164,.1755,0
24.09292354,server,91513167,.1755,0,.1755,0,.1749,1,164,.1755,0
24.09397188,server,91614527,.1755,0,.1755,0,.1747,1,164,.1755,0
24.09501741,server,91737607,.1755,0,.1755,0,.1748,1,164,.1755,0
24.09600209,server,91853447,.1755,0,.1755,0,.1749,1,164,.1755,0
24.09700607,server,91969287,.1755,0,.1755,0,.1749,1,164,.1755,0
24.09805336,server,92085127,.1755,0,.1755,0,.1749,1,164,.1755,0
24.09903782,server,92200967,.1755,0,.1755,0,.1749,1,164,.1755,0
24.10006942,server,92316807,.1755,0,.1755,0,.1749,1,164,.1755,0
24.12556876,client,3940373306,.1756,0,.1756,0,.1756,1,166,.1756,0
24.14152797,server,92519527,.1755,0,.1755,0,.1756,1,166,.1755,0
24.16701267,client,3940373306,.1756,0,.1756,0,.1756,1,166,.1756,0
24.18305749,server,92534007,.1755,0,.1755,0,.1756,1,166,.1755,0
24.24947157,client,3940373306,.1756,1,.1756,1,.1756,1,166,.1756,1
24.25062861,client,3940373306,.1756,0,.1756,0,.1746,1,166,.1756,0
24.25160825,client,3940373306,.1756,0,.1756,0,.1746,1,166,.1756,0
24.25269383,client,3940373306,.1756,0,.1756,0,.1746,1,166,.1756,0
24.25355505,client,3940373306,.1756,0,.1756,0,.1746,1,166,.1756,0
24.25459968,client,3940373306,.1756,0,.1756,0,.1746,1,166,.1756,0
24.25579006,client,3940373306,.1756,0,.1756,0,.1748,1,166,.1756,0
24.25673844,client,3940373306,.1756,0,.1756,0,.1747,1,166,.1756,0
24.25775045,client,3940373306,.1756,0,.1756,0,.1747,1,166,.1756,0
24.25872765,client,3940373306,.1756,0,.1756,0,.1747,1,166,.1756,0
24.25971326,client,3940373306,.1756,0,.1756,0,.1747,1,166,.1756,0
24.26555689,server,92541247,.1756,1,.1756,1,.1756,1,168,.1756,1
24.26703160,server,92555727,.1756,0,.1756,0,.1759,1,168,.1756,0
24.26721571,server,92577447,.1756,0,.1756,0,.1751,1,168,.1756,0
24.26838455,server,92715007,.1756,0,.1756,0,.1752,1,168,.1756,0
24.26912460,server,92780167,.1756,0,.1756,0,.1750,1,168,.1756,0
24.27017326,server,92903247,.1756,0,.1756,0,.1749,1,166,.1756,0
24.27103556,server,93004607,.1756,0,.1756,0,.1748,1,166,.1756,0
24.27214282,server,93134927,.1756,0,.1756,0,.1749,1,166,.1756,0
24.27312716,server,93250767,.1756,0,.1756,0,.1749,1,167,.1756,0
24.27411149,server,93366607,.1756,0,.1756,0,.1749,1,165,.1756,0
24.27509596,server,93482447,.1756,0,.1756,0,.1749,1,165,.1756,0
24.27606539,server,93591047,.1756,0,.1756,0,.1749,1,165,.1756,0
24.30108313,client,3940373306,.1756,0,.1756,0,.1755,1,167,.1756,0
24.31705807,server,93735847,.1756,0,.1756,0,.1755,1,167,.1756,0
24.34261989,client,3940373306,.1756,0,.1756,0,.1756,1,167,.1756,0
24.35858633,server,93750327,.1756,0,.1756,0,.1755,1,167,.1756,0
24.42508464,client,3940373306,.1756,1,.1756,1,.1756,1,169,.1756,1
24.42652270,client,3940373306,.1756,0,.1756,0,.1759,1,169,.1756,0
24.42677966,client,3940373306,.1756,0,.1756,0,.1757,1,167,.1756,0
24.42785059,client,3940373306,.1756,0,.1756,0,.1758,1,167,.1756,0
24.42852971,client,3940373306,.1756,0,.1756,0,.1745,1,167,.1756,0
24.42966866,client,3940373306,.1756,0,.1756,0,.1746,1,167,.1756,0
24.43072262,client,3940373306,.1756,0,.1756,0,.1746,1,167,.1756,0
24.43257883,client,3940373306,.1756,0,.1756,0,.1745,1,168,.1756,0
24.43367067,client,3940373306,.1756,0,.1756,0,.1746,1,168,.1756,0
24.43476337,client,3940373306,.1756,0,.1756,0,.1747,1,168,.1756,0
24.43573865,client,3940373306,.1756,0,.1756,0,.1746,1,168,.1756,0
24.44117690,server,93763359,.1756,1,.1756,1,.1756,1,169,.1756,1
24.44247385,server,93772047,.1756,0,.1756,0,.1753,1,169,.1756,0
24.44308968,server,93844447,.1756,0,.1756,0,.1747,1,167,.1756,0
24.44407361,server,93960287,.1756,0,.1756,0,.1749,1,167,.1756,0
24.44507348,server,94061647,.1756,0,.1756,0,.1748,1,167,.1756,0
24.44605802,server,94177487,.1756,0,.1756,0,.1748,1,167,.1756,0
24.44712260,server,94300567,.1756,0,.1756,0,.1748,1,167,.1756,0
24.44810738,server,94416407,.1756,0,.1756,0,.1749,1,167,.1756,0
24.44909158,server,94532247,.1756,0,.1756,0,.1749,1,167,.1756,0
24.45007571,server,94648087,.1756,0,.1756,0,.1749,1,167,.1756,0
24.45118325,server,94778407,.1756,0,.1756,0,.1749,1,167,.1756,0
24.45204481,server,94879767,.1756,0,.1756,0,.1749,1,167,.1756,0
24.47661365,client,3940373306,.1756,0,.1756,0,.1755,1,168,.1756,0
24.49250076,server,94966647,.1756,0,.1756,0,.1754,1,168,.1756,0
24.51811312,client,3940373306,.1756,0,.1756,0,.1755,1,168,.1756,0
24.53410410,server,94978231,.1756,0,.1756,0,.1755,1,168,.1756,0
24.55941835,client,3940373306,.1756,0,.1756,0,.1756,1,168,.1756,0
24.57536791,server,94985471,.1756,0,.1756,0,.1755,1,168,.1756,0
24.60078097,client,3940373306,.1757,1,.1757,1,.1757,1,169,.1757,1
24.60214364,client,3940373306,.1757,0,.1757,0,.1750,1,169,.1757,0
24.60268836,client,3940373306,.1757,0,.1757,0,.1747,1,167,.1757,0
24.60367110,client,3940373306,.1757,0,.1757,0,.1747,1,167,.1757,0
24.60483839,client,3940373306,.1757,0,.1757,0,.1748,1,167,.1757,0
24.60566074,client,3940373306,.1757,0,.1757,0,.1746,1,167,.1757,0
24.60685585,client,3940373306,.1757,0,.1757,0,.1748,1,167,.1757,0
24.60788539,client,3940373306,.1757,0,.1757,0,.1749,1,167,.1757,0
24.60878654,client,3940373306,.1757,0,.1757,0,.1747,1,167,.1757,0
24.60978054,client,3940373306,.1757,0,.1757,0,.1746,1,167,.1757,0
24.61075260,client,3940373306,.1757,0,.1757,0,.1746,1,167,.1757,0
24.61667869,server,94997055,.1755,1,.1755,1,.1755,1,170,.1755,1
24.61811359,server,95002847,.1755,0,.1755,0,.1749,1,170,.1755,0
24.61922115,server,95133167,.1755,0,.1755,0,.1750,1,168,.1755,0
24.62014385,server,95241767,.1755,0,.1755,0,.1749,1,168,.1755,0
24.62112880,server,95357607,.1755,0,.1755,0,.1749,1,168,.1755,0
24.62208790,server,95466207,.1755,0,.1755,0,.1748,1,169,.1755,0
24.62319501,server,95596527,.1755,0,.1755,0,.1750,1,167,.1755,0
24.62399517,server,95690647,.1755,0,.1755,0,.1747,1,167,.1755,0
24.62510229,server,95820967,.1755,0,.1755,0,.1749,1,167,.1755,0
24.62608647,server,95936807,.1755,0,.1755,0,.1748,1,167,.1755,0
24.62713235,server,96059887,.1755,0,.1755,0,.1749,1,167,.1755,0
24.65204695,client,3940373306,.1757,0,.1757,0,.1755,1,169,.1757,0
24.66804888,server,96204687,.1755,0,.1755,0,.1755,1,169,.1755,0
24.69362792,client,3940373306,.1757,0,.1757,0,.1755,1,169,.1757,0
24.70956953,server,96219167,.1755,0,.1755,0,.1755,1,169,.1755,0
24.73495856,client,3940373306,.1757,0,.1757,0,.1756,1,169,.1757,0
24.75102194,server,96223511,.1755,0,.1755,0,.1757,1,169,.1755,0
24.77536951,client,3940373306,.1757,0,.1757,0,.1755,1,169,.1757,0
24.77617322,client,3940373306,.1754,1,.1754,1,.1754,1,169,.1754,1
24.77765965,client,3940373306,.1754,0,.1754,0,.1746,1,169,.1754,0
24.77889192,client,3940373306,.1754,0,.1754,0,.1748,1,169,.1754,0
24.77972922,client,3940373306,.1754,0,.1754,0,.1747,1,169,.1754,0
24.78150189,client,3940373306,.1754,0,.1754,0,.1744,1,170,.1754,0
24.78282823,client,3940373306,.1754,0,.1754,0,.1748,1,170,.1754,0
24.78385902,client,3940373306,.1754,0,.1754,0,.1748,1,170,.1754,0
24.78471409,client,3940373306,.1754,0,.1754,0,.1747,1,170,.1754,0
24.78559582,client,3940373306,.1754,0,.1754,0,.1745,1,170,.1754,0
24.78664333,client,3940373306,.1754,0,.1754,0,.1746,1,170,.1754,0
24.79133390,server,96230751,.1755,0,.1755,0,.1755,1,171,.1755,0
24.79351428,server,96240887,.1767,1,.1768,1,.1754,1,171,.1767,1
24.79409216,server,96298807,.1767,0,.1768,0,.1747,1,171,.1767,0
24.79533681,server,96421887,.1767,0,.1768,0,.1751,1,171,.1767,0
24.79632157,server,96537727,.1767,0,.1768,0,.1750,1,169,.1767,0
24.79736676,server,96660807,.1767,0,.1768,0,.1753,1,169,.1767,0
24.79835161,server,96776647,.1767,0,.1768,0,.1749,1,169,.1767,0
24.79939717,server,96899727,.1767,0,.1768,0,.1750,1,169,.1767,0
24.80031992,server,97008327,.1767,0,.1768,0,.1751,1,169,.1767,0
24.80130422,server,97124167,.1767,0,.1768,0,.1751,1,169,.1767,0
24.80235059,server,97247247,.1767,0,.1768,0,.1752,1,169,.1767,0
24.80339609,server,97370327,.1767,0,.1768,0,.1752,1,169,.1767,0
24.82766152,client,3940373306,.1754,0,.1754,0,.1756,1,170,.1754,0
24.84372415,server,97457207,.1767,0,.1768,0,.1757,1,170,.1767,0
24.86904553,client,3940373306,.1754,0,.1754,0,.1755,1,170,.1754,0
24.88505929,server,97471687,.1767,0,.1768,0,.1755,1,170,.1767,0
