time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
22.86862717,server,2689290405,.2144,1,.2300,0,.2144,1,154,.2144,1
22.86877733,server,2689307781,.2144,0,.2300,0,.2138,1,152,.2144,0
22.86959121,server,2689383077,.2144,0,.2300,0,.2135,1,152,.2144,0
22.87082452,server,2689490229,.2144,0,.2300,0,.2137,1,152,.2144,0
22.87153185,server,2689543805,.2144,0,.2300,0,.2136,1,152,.2144,0
22.87294852,server,2689632133,.2144,0,.2300,0,.2139,1,152,.2144,0
22.87877941,server,2689745077,.2144,0,.2300,0,.2137,1,153,.2144,0
22.87968263,server,2689827613,.2144,0,.2300,0,.2138,1,153,.2144,0
22.88077477,server,2689904357,.2144,0,.2300,0,.2139,1,153,.2144,0
22.88277348,server,2690011509,.2144,0,.2300,0,.2147,1,154,.2144,0
22.88354266,server,2690076669,.2144,0,.2134,1,.2143,1,154,.2144,0
22.88378902,server,2690105629,.2144,0,.2134,0,.2135,1,152,.2144,0
22.88479813,server,2690224365,.2144,0,.2134,0,.2138,1,152,.2144,0
22.89484184,server,2690325725,.2144,0,.2134,0,.2141,1,153,.2144,0
22.89629944,client,4152360395,.2142,1,.2131,0,.2141,1,153,.2142,1
22.89673382,client,4152360395,.2142,0,.2131,0,.2137,1,151,.2142,0
22.89767060,client,4152360395,.2142,0,.2131,0,.2135,1,151,.2142,0
22.89886998,client,4152360395,.2142,0,.2131,0,.2139,1,151,.2142,0
22.89984529,client,4152360395,.2142,0,.2131,0,.2137,1,151,.2142,0
22.90665787,client,4152360395,.2142,0,.2131,0,.2144,1,153,.2142,0
22.90667616,client,4152360395,.2142,0,.2131,0,.2136,1,151,.2142,0
22.90745316,client,4152360395,.2142,0,.2131,0,.2133,1,151,.2142,0
22.91026825,client,4152360395,.2142,0,.2131,0,.2152,1,153,.2142,0
22.91109831,client,4152360395,.2142,0,.2143,1,.2141,1,153,.2142,0
22.91188962,client,4152360395,.2142,0,.2143,0,.2138,1,151,.2142,0
22.92241539,client,4152360395,.2142,0,.2143,0,.2134,1,153,.2142,0
22.97354952,server,2690473421,.2144,0,.2134,0,.2143,1,155,.2144,0
23.00124050,client,4152360395,.2142,0,.2143,0,.2143,1,155,.2142,0
23.08296832,server,2690483557,.2143,1,.2134,0,.2139,1,155,.2143,1
23.08392914,server,2690574781,.2143,0,.2134,0,.2139,1,155,.2143,0
23.08480706,server,2690645733,.2143,0,.2134,0,.2135,1,155,.2143,0
23.09105114,server,2690739853,.2143,0,.2134,0,.2190,1,155,.2143,0
23.09181389,server,2690829629,.2143,0,.2134,0,.2188,1,155,.2143,0
23.09325117,server,2690946917,.2143,0,.2134,0,.2144,1,154,.2143,0
23.09377330,server,2691006285,.2143,0,.2134,0,.2137,1,152,.2143,0
23.09484169,server,2691107645,.2143,0,.2134,0,.2138,1,152,.2143,0
23.09682885,server,2691213349,.2143,0,.2134,0,.2141,1,153,.2143,0
23.09750558,server,2691285749,.2143,0,.2139,1,.2132,1,153,.2143,0
23.10074176,server,2691403037,.2143,0,.2139,0,.2156,1,154,.2143,0
23.10895961,server,2691533357,.2143,0,.2139,0,.2141,1,157,.2143,0
23.11083404,client,4152360395,.2145,1,.2143,0,.2145,1,157,.2145,1
23.11084614,client,4152360395,.2145,0,.2143,0,.2137,1,155,.2145,0
23.11185757,client,4152360395,.2145,0,.2143,0,.2138,1,155,.2145,0
23.11821505,client,4152360395,.2145,0,.2143,0,.2192,1,156,.2145,0
23.11940017,client,4152360395,.2145,0,.2143,0,.2183,1,156,.2145,0
23.12086562,client,4152360395,.2145,0,.2143,0,.2138,1,156,.2145,0
23.12190188,client,4152360395,.2145,0,.2143,0,.2137,1,156,.2145,0
23.12240315,client,4152360395,.2145,0,.2143,0,.2133,1,156,.2145,0
23.12441989,client,4152360395,.2145,0,.2143,0,.2142,1,157,.2145,0
23.12451584,client,4152360395,.2145,0,.2134,1,.2134,1,155,.2145,0
23.12808223,client,4152360395,.2145,0,.2134,0,.2158,1,156,.2145,0
23.12955468,client,4152360395,.2145,0,.2134,0,.2141,1,154,.2145,0
23.13652792,client,4152360395,.2145,0,.2134,0,.2134,1,154,.2145,0
23.15112378,server,2691682501,.2143,0,.2139,0,.2549,1,156,.2143,0
23.17895896,client,4152360395,.2145,0,.2134,0,.2144,1,156,.2145,0
23.18787789,server,2691688293,.2143,0,.2139,0,.2143,1,156,.2143,0
23.21556009,client,4152360395,.2145,0,.2134,0,.2143,1,156,.2145,0
23.29738519,server,2691698429,.2144,1,.2139,0,.2144,1,156,.2144,1
23.29816587,server,2691759245,.2144,0,.2139,0,.2138,1,156,.2144,0
23.30473155,server,2691901149,.2144,0,.2139,0,.2141,1,156,.2144,0
23.30576222,server,2692019885,.2144,0,.2139,0,.2140,1,156,.2144,0
23.30666057,server,2692125589,.2144,0,.2139,0,.2134,1,156,.2144,0
23.31232317,server,2692197989,.2144,0,.2139,0,.2182,1,157,.2144,0
23.31331957,server,2692315277,.2144,0,.2139,0,.2184,1,155,.2144,0
23.31437775,server,2692439805,.2144,0,.2169,1,.2174,1,152,.2144,0
23.31509170,server,2692523789,.2144,0,.2169,0,.2169,1,150,.2144,0
23.31574368,server,2692600533,.2144,0,.2169,0,.2145,1,150,.2144,0
23.31675249,server,2692719269,.2144,0,.2169,0,.2148,1,150,.2144,0
23.32304331,server,2692759813,.2144,0,.2169,0,.2141,1,151,.2144,0
23.32359786,server,2692807597,.2144,0,.2169,0,.2134,1,149,.2144,0
23.32518683,client,4152360395,.2144,1,.2134,0,.2144,1,151,.2144,1
23.32589981,client,4152360395,.2144,0,.2134,0,.2139,1,151,.2144,0
23.33242852,client,4152360395,.2144,0,.2134,0,.2142,1,152,.2144,0
23.33283707,client,4152360395,.2144,0,.2134,0,.2138,1,150,.2144,0
23.33513852,client,4152360395,.2144,0,.2134,0,.2151,1,151,.2144,0
23.33983612,client,4152360395,.2144,0,.2153,1,.2147,1,152,.2144,0
23.34350424,client,4152360395,.2144,0,.2153,0,.2154,1,155,.2144,0
23.34371306,client,4152360395,.2144,0,.2153,0,.2144,1,153,.2144,0
23.35062876,client,4152360395,.2144,0,.2153,0,.2136,1,154,.2144,0
23.35274551,client,4152360395,.2144,0,.2153,0,.2148,1,155,.2144,0
23.36566075,server,2692914749,.2144,0,.2169,0,.2145,1,156,.2144,0
23.39341630,client,4152360395,.2144,0,.2153,0,.2145,1,156,.2144,0
23.40218965,server,2692920541,.2144,0,.2169,0,.2143,1,156,.2144,0
23.43380881,client,4152360395,.2144,0,.2153,0,.2182,1,156,.2144,0
23.51174402,server,2692932125,.2143,1,.2169,0,.2144,1,156,.2143,1
23.51215599,server,2692943709,.2143,0,.2169,0,.2139,1,156,.2143,0
23.51280828,server,2693020453,.2143,0,.2169,0,.2138,1,154,.2143,0
23.51911606,server,2693133397,.2143,0,.2169,0,.2139,1,155,.2143,0
23.52173894,server,2693311501,.2143,0,.2169,0,.2156,1,155,.2143,0
23.52638519,server,2693422997,.2143,0,.2120,1,.2142,1,154,.2143,0
23.52970715,server,2693813957,.2143,0,.2120,0,.2136,1,155,.2143,0
23.53076168,server,2693932693,.2143,0,.2120,0,.2138,1,155,.2143,0
23.53713088,server,2694003645,.2143,0,.2120,0,.2141,1,156,.2143,0
23.53742196,server,2694034053,.2143,0,.2120,0,.2135,1,154,.2143,0
23.53916529,server,2694087629,.2143,0,.2120,0,.2140,1,155,.2143,0
23.53965121,client,4152360395,.2145,1,.2153,0,.2145,1,154,.2145,1
23.53979249,client,4152360395,.2145,0,.2153,0,.2138,1,152,.2145,0
23.54669613,client,4152360395,.2145,0,.2153,0,.2136,1,154,.2145,0
23.54941308,client,4152360395,.2145,0,.2153,0,.2142,1,156,.2145,0
23.55397907,client,4152360395,.2145,0,.2141,1,.2139,1,157,.2145,0
23.55467192,client,4152360395,.2145,0,.2141,0,.2136,1,157,.2145,0
23.55594671,client,4152360395,.2145,0,.2141,0,.2137,1,157,.2145,0
23.55700484,client,4152360395,.2145,0,.2141,0,.2139,1,157,.2145,0
23.55765622,client,4152360395,.2145,0,.2141,0,.2136,1,157,.2145,0
23.56490708,client,4152360395,.2145,0,.2141,0,.2139,1,158,.2145,0
23.56686337,client,4152360395,.2145,0,.2141,0,.2138,1,159,.2145,0
23.57968545,server,2694158581,.2143,0,.2120,0,.2140,1,160,.2143,0
23.60731139,client,4152360395,.2145,0,.2141,0,.2141,1,161,.2145,0
23.62053227,server,2694170165,.2143,0,.2120,0,.2183,1,160,.2143,0
23.64829832,client,4152360395,.2145,0,.2141,0,.2145,1,160,.2145,0
23.72630414,server,2694181749,.2145,1,.2120,0,.2141,1,160,.2145,1
23.72675799,server,2694235325,.2145,0,.2120,0,.2136,1,158,.2145,0
23.73316641,server,2694383021,.2145,0,.2120,0,.2141,1,159,.2145,0
23.73388112,server,2694430805,.2145,0,.2120,0,.2138,1,157,.2145,0
23.73599824,server,2694566917,.2145,0,.2120,0,.2143,1,158,.2145,0
23.74048952,server,2694679861,.2145,0,.2141,1,.2141,1,159,.2145,0
23.74058774,server,2694691445,.2145,0,.2141,0,.2135,1,157,.2145,0
23.74170323,server,2694810181,.2145,0,.2141,0,.2134,1,157,.2145,0
23.74315552,server,2694934709,.2145,0,.2141,0,.2140,1,157,.2145,0
23.74415229,server,2695051997,.2145,0,.2141,0,.2139,1,157,.2145,0
23.75136159,server,2695266301,.2145,0,.2141,0,.2142,1,159,.2145,0
23.75171074,server,2695306845,.2145,0,.2141,0,.2137,1,157,.2145,0
23.75328109,server,2695348837,.2145,0,.2141,0,.2141,1,158,.2145,0
23.75409189,client,4152360395,.2144,1,.2141,0,.2140,1,157,.2144,1
23.75480878,client,4152360395,.2144,0,.2141,0,.2137,1,157,.2144,0
23.76089048,client,4152360395,.2144,0,.2141,0,.2139,1,158,.2144,0
23.76183810,client,4152360395,.2144,0,.2141,0,.2138,1,158,.2144,0
23.76358689,client,4152360395,.2144,0,.2141,0,.2142,1,159,.2144,0
23.76401716,client,4152360395,.2144,0,.2141,0,.2140,1,157,.2144,0
23.76811286,client,4152360395,.2144,0,.2141,1,.2140,1,158,.2144,0
23.76875850,client,4152360395,.2144,0,.2141,0,.2137,1,156,.2144,0
23.77023473,client,4152360395,.2144,0,.2141,0,.2142,1,157,.2144,0
23.77116681,client,4152360395,.2144,0,.2141,0,.2141,1,157,.2144,0
23.77199797,client,4152360395,.2144,0,.2141,0,.2139,1,155,.2144,0
23.77893648,client,4152360395,.2144,0,.2141,0,.2137,1,157,.2144,0
23.78081697,client,4152360395,.2144,0,.2141,0,.2136,1,158,.2144,0
23.79387236,server,2695419789,.2145,0,.2141,0,.2136,1,159,.2145,0
23.82149927,client,4152360395,.2144,0,.2141,0,.2142,1,160,.2144,0
23.83493371,server,2695431373,.2145,0,.2141,0,.2144,1,159,.2145,0
23.86250902,client,4152360395,.2144,0,.2141,0,.2142,1,159,.2144,0
23.94072579,server,2695448749,.2144,1,.2141,0,.2144,1,160,.2144,1
23.94098413,server,2695479157,.2144,0,.2141,0,.2139,1,158,.2144,0
23.94753049,server,2695651469,.2144,0,.2141,0,.2144,1,160,.2144,0
23.94767678,server,2695668845,.2144,0,.2141,0,.2136,1,158,.2144,0
23.95023359,server,2695833917,.2144,0,.2141,0,.2139,1,160,.2144,0
23.95464588,server,2695952653,.2144,0,.2142,1,.2137,1,160,.2144,0
23.95669212,server,2696148133,.2144,0,.2142,0,.2140,1,161,.2144,0
23.95760689,server,2696249493,.2144,0,.2142,0,.2131,1,161,.2144,0
23.96055398,server,2696491309,.2144,0,.2142,0,.2149,1,162,.2144,0
23.96551364,server,2696544885,.2144,0,.2142,0,.2142,1,163,.2144,0
23.96556214,server,2696550677,.2144,0,.2142,0,.2136,1,161,.2144,0
23.96728615,server,2696628869,.2144,0,.2142,0,.2140,1,162,.2144,0
23.96832094,client,4152360395,.2142,1,.2141,0,.2141,1,162,.2142,1
23.96873531,client,4152360395,.2142,0,.2141,0,.2136,1,160,.2142,0
23.97518077,client,4152360395,.2142,0,.2141,0,.2140,1,161,.2142,0
23.97568838,client,4152360395,.2142,0,.2141,0,.2135,1,159,.2142,0
23.97780377,client,4152360395,.2142,0,.2141,0,.2137,1,160,.2142,0
23.98228554,client,4152360395,.2142,0,.2142,1,.2142,1,161,.2142,0
23.98278795,client,4152360395,.2142,0,.2142,0,.2138,1,159,.2142,0
23.98360361,client,4152360395,.2142,0,.2142,0,.2134,1,159,.2142,0
23.98456983,client,4152360395,.2142,0,.2142,0,.2135,1,159,.2142,0
23.98556194,client,4152360395,.2142,0,.2142,0,.2135,1,159,.2142,0
23.98726589,client,4152360395,.2142,0,.2142,0,.2142,1,160,.2142,0
23.99312693,client,4152360395,.2142,0,.2142,0,.2141,1,161,.2142,0
23.99486196,client,4152360395,.2142,0,.2142,0,.2136,1,160,.2142,0
24.00803985,server,2696699821,.2144,0,.2142,0,.2139,1,161,.2144,0
24.03570892,client,4152360395,.2142,0,.2142,0,.2142,1,161,.2142,0
24.04907709,server,2696711405,.2144,0,.2142,0,.2141,1,161,.2144,0
24.07674859,client,4152360395,.2142,0,.2142,0,.2142,1,161,.2142,0
24.15490771,server,2696730229,.2141,1,.2142,0,.2137,1,162,.2141,1
24.15580398,server,2696835933,.2141,0,.2142,0,.2135,1,162,.2141,0
24.16064083,client,4152360395,.2142,0,.2142,0,.2561,1,163,.2142,0
24.16178025,server,2696935845,.2141,0,.2142,0,.2137,1,163,.2141,0
24.16269032,server,2697042997,.2141,0,.2142,0,.2134,1,163,.2141,0
24.16419043,server,2697113949,.2141,0,.2142,0,.2139,1,164,.2141,0
24.16459873,server,2697150149,.2141,0,.2142,0,.2133,1,162,.2141,0
24.16898438,server,2697238477,.2141,0,.2143,1,.2137,1,163,.2141,0
24.16989429,server,2697345629,.2141,0,.2143,0,.2139,1,163,.2141,0
24.17070204,server,2697433957,.2141,0,.2143,0,.2137,1,163,.2141,0
24.17188711,server,2697533869,.2141,0,.2143,0,.2139,1,163,.2141,0
24.17389235,server,2697677221,.2141,0,.2143,0,.2142,1,164,.2141,0
24.17479061,server,2697782925,.2141,0,.2143,0,.2139,1,164,.2141,0
24.17958708,server,2697836501,.2141,0,.2143,0,.2135,1,164,.2141,0
24.18059599,server,2697901661,.2141,0,.2143,0,.2133,1,164,.2141,0
24.18261211,client,4152360395,.2143,1,.2142,0,.2143,1,166,.2143,1
24.18262697,client,4152360395,.2143,0,.2142,0,.2134,1,164,.2143,0
24.18959495,client,4152360395,.2143,0,.2142,0,.2144,1,166,.2143,0
24.18966357,client,4152360395,.2143,0,.2142,0,.2136,1,164,.2143,0
24.19194501,client,4152360395,.2143,0,.2142,0,.2139,1,164,.2143,0
24.19655532,client,4152360395,.2143,0,.2143,1,.2143,1,165,.2143,0
24.19665024,client,4152360395,.2143,0,.2143,0,.2135,1,163,.2143,0
24.19777147,client,4152360395,.2143,0,.2143,0,.2135,1,163,.2143,0
24.19871312,client,4152360395,.2143,0,.2143,0,.2135,1,163,.2143,0
24.19965601,client,4152360395,.2143,0,.2143,0,.2135,1,163,.2143,0
24.20203199,client,4152360395,.2143,0,.2143,0,.2148,1,164,.2143,0
24.20210580,client,4152360395,.2143,0,.2143,0,.2140,1,164,.2143,0
24.20717573,client,4152360395,.2143,0,.2143,0,.2140,1,164,.2143,0
24.20763812,client,4152360395,.2143,0,.2143,0,.2134,1,162,.2143,0
24.20885659,client,4152360395,.2143,0,.2143,0,.2136,1,162,.2143,0
24.22227383,server,2697989989,.2141,0,.2143,0,.2142,1,163,.2141,0
24.25001298,client,4152360395,.2143,0,.2143,0,.2143,1,163,.2143,0
24.26336896,server,2698003021,.2141,0,.2143,0,.2143,1,163,.2141,0
24.29107028,client,4152360395,.2143,0,.2143,0,.2143,1,163,.2143,0
24.34727689,server,2698020397,.2141,0,.2143,0,.2561,1,163,.2141,0
24.36929324,server,2698024741,.2144,1,.2143,0,.2143,1,163,.2144,1
24.37010767,server,2698085557,.2144,0,.2143,0,.2141,1,163,.2144,0
24.37483695,client,4152360395,.2143,0,.2143,0,.2142,1,162,.2143,0
24.38031443,server,2698233253,.2144,0,.2143,0,.2182,1,162,.2144,0
24.38132072,server,2698351989,.2144,0,.2143,0,.2171,1,159,.2144,0
24.38218250,server,2698453349,.2144,0,.2143,0,.2171,1,160,.2144,0
24.38321756,server,2698535885,.2144,0,.2142,1,.2141,1,160,.2144,0
24.38403209,server,2698612629,.2144,0,.2142,0,.2139,1,158,.2144,0
24.38499172,server,2698725573,.2144,0,.2142,0,.2139,1,158,.2144,0
24.38569329,server,2698808109,.2144,0,.2142,0,.2135,1,158,.2144,0
24.38851316,server,2698980421,.2144,0,.2142,0,.2146,1,160,.2144,0
24.38916481,server,2699057165,.2144,0,.2142,0,.2150,1,158,.2144,0
24.39369858,server,2699139701,.2144,0,.2142,0,.2137,1,159,.2144,0
24.39503646,server,2699204861,.2144,0,.2142,0,.2137,1,160,.2144,0
24.39583335,server,2699241061,.2144,0,.2142,0,.2138,1,158,.2144,0
24.39695534,client,4152360395,.2143,1,.2143,0,.2143,1,159,.2143,1
24.39774102,client,4152360395,.2143,0,.2143,0,.2135,1,159,.2143,0
24.40814989,client,4152360395,.2143,0,.2143,0,.2169,1,160,.2143,0
24.41252972,client,4152360395,.2143,0,.2159,1,.2143,1,161,.2143,0
24.41281848,client,4152360395,.2143,0,.2159,0,.2136,1,159,.2143,0
24.41485075,client,4152360395,.2143,0,.2159,0,.2147,1,160,.2143,0
24.41635379,client,4152360395,.2143,0,.2159,0,.2142,1,161,.2143,0
24.42125361,client,4152360395,.2143,0,.2159,0,.2141,1,161,.2143,0
24.42260322,client,4152360395,.2143,0,.2159,0,.2132,1,160,.2143,0
24.43661515,server,2699293189,.2144,0,.2142,0,.2143,1,161,.2144,0
24.46421103,client,4152360395,.2143,0,.2159,0,.2142,1,161,.2143,0
24.47767125,server,2699306221,.2144,0,.2142,0,.2143,1,161,.2144,0
24.50535904,client,4152360395,.2143,0,.2159,0,.2143,1,161,.2143,0
24.56136806,server,2699323597,.2144,0,.2142,0,.2141,1,161,.2144,0
24.58362338,server,2699329389,.2143,1,.2142,0,.2143,1,161,.2143,1
24.58386890,server,2699358349,.2143,0,.2142,0,.2138,1,159,.2143,0
24.58898179,client,4152360395,.2143,0,.2159,0,.2141,1,161,.2143,0
24.59468939,server,2699542245,.2143,0,.2142,0,.2144,1,161,.2143,0
24.60209844,server,2699749309,.2143,0,.2189,1,.2168,1,159,.2143,0
24.60517621,server,2700111309,.2143,0,.2189,0,.2191,1,160,.2143,0
24.60587556,server,2700193845,.2143,0,.2189,0,.2186,1,160,.2143,0
24.60673704,server,2700295205,.2143,0,.2189,0,.2172,1,159,.2143,0
24.60809042,server,2700454485,.2143,0,.2189,0,.2139,1,160,.2143,0
24.60902833,server,2700519645,.2143,0,.2189,0,.2139,1,161,.2143,0
24.60974691,server,2700550053,.2143,0,.2189,0,.2137,1,159,.2143,0
24.61148561,client,4152360395,.2145,1,.2159,0,.2143,1,160,.2145,1
24.61194801,client,4152360395,.2145,0,.2159,0,.2136,1,158,.2145,0
24.62241371,client,4152360395,.2145,0,.2159,0,.2142,1,159,.2145,0
24.62842143,client,4152360395,.2145,0,.2159,1,.2162,1,159,.2145,0
24.63287526,client,4152360395,.2145,0,.2159,0,.2197,1,162,.2145,0
24.63334726,client,4152360395,.2145,0,.2159,0,.2181,1,162,.2145,0
