time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
26.34875329,server,381792294,.4223,0,.4407,0,.4218,1,72,.4223,0
26.34947274,server,381793742,.4223,0,.4407,0,.4216,1,72,.4223,0
26.35047198,server,381796638,.4223,0,.4407,0,.4218,1,72,.4223,0
26.35173192,server,381799534,.4223,0,.4407,0,.4218,1,72,.4223,0
26.57083780,server,381802430,.4223,0,.4407,0,.4225,1,74,.4223,0
26.57969710,client,1438571124,.4224,1,.4402,0,.4224,1,74,.4224,1
26.58098604,client,1438571124,.4224,0,.4402,0,.4222,1,74,.4224,0
26.58129803,client,1438571124,.4224,0,.4402,0,.4218,1,72,.4224,0
26.58244998,client,1438571124,.4224,0,.4402,0,.4220,1,73,.4224,0
26.58339472,client,1438571124,.4224,0,.4402,0,.4219,1,71,.4224,0
26.59848179,client,1438571124,.4224,0,.4234,1,.4231,1,72,.4224,0
26.59987898,client,1438571124,.4224,0,.4234,0,.4234,1,72,.4224,0
26.60087955,client,1438571124,.4224,0,.4234,0,.4225,1,72,.4224,0
26.60212986,client,1438571124,.4224,0,.4234,0,.4227,1,72,.4224,0
26.64386967,client,1438571124,.4224,0,.4234,0,.4634,1,72,.4224,0
26.75361066,server,381803878,.4243,1,.4407,0,.4226,1,72,.4243,1
26.75560384,server,382038454,.4243,0,.4407,0,.4225,1,71,.4243,0
26.77048944,server,383962326,.4243,0,.4229,1,.4229,1,73,.4243,0
26.77822845,server,384926694,.4243,0,.4229,0,.4301,1,73,.4243,0
26.77830228,server,384935382,.4243,0,.4229,0,.4283,1,73,.4243,0
26.81595417,server,384939726,.4243,0,.4229,0,.4636,1,73,.4243,0
26.90385089,client,1438571124,.4224,0,.4234,0,.5051,1,73,.4224,0
27.00404597,client,1438571124,.4243,1,.4234,0,.4226,1,73,.4243,1
27.00510552,client,1438571124,.4243,0,.4234,0,.4227,1,73,.4243,0
27.00709629,client,1438571124,.4243,0,.4234,0,.4236,1,74,.4243,0
27.07591774,server,384946966,.4243,0,.4229,0,.5051,1,92,.4243,0
27.17610569,server,384948414,.4225,1,.4229,0,.4225,1,92,.4225,1
27.17665642,server,385013574,.4225,0,.4229,0,.4219,1,90,.4225,0
27.17861312,server,385243806,.4225,0,.4229,0,.4218,1,91,.4225,0
27.42704463,client,1438571124,.4229,1,.4234,0,.4236,0,107,.4229,1
27.43728298,client,1438571124,.4229,0,.8388,1,.4238,1,112,.4229,0
27.43863414,client,1438571124,.4229,0,.8388,0,.4242,1,111,.4229,0
27.44416667,client,1438571124,.4229,0,.8388,0,.4233,1,112,.4229,0
27.44440711,client,1438571124,.4229,0,.8388,0,.4229,1,110,.4229,0
27.44535824,client,1438571124,.4229,0,.8388,0,.4228,1,110,.4229,0
27.44640789,client,1438571124,.4229,0,.8388,0,.4229,1,110,.4229,0
27.44726079,client,1438571124,.4229,0,.8388,0,.4227,1,110,.4229,0
27.44819133,client,1438571124,.4229,0,.8388,0,.4226,1,110,.4229,0
27.44925943,client,1438571124,.4229,0,.8388,0,.4227,1,111,.4229,0
27.61651047,server,385526166,.4225,0,.8460,1,.4235,1,111,.4403,1
27.61747197,server,385568158,.4225,0,.8460,0,.4234,1,111,.4403,0
27.62153199,server,386045982,.4225,0,.8460,0,.4254,1,111,.4403,0
27.62155679,server,386048878,.4225,0,.8460,0,.4244,1,111,.4403,0
27.62158151,server,386051774,.4225,0,.8460,0,.4224,1,112,.4403,0
27.66664557,client,1438571124,.4229,0,.8388,0,.6004,1,113,.4229,0
27.83875893,server,387026278,.4225,0,.8460,0,.4225,1,114,.4403,0
27.86696904,client,1438571124,.4229,0,.4297,1,.4228,1,116,.4399,1
27.86781296,client,1438571124,.4229,0,.4297,0,.4233,1,116,.4399,0
27.87187286,client,1438571124,.4229,0,.4297,0,.4245,1,119,.4399,0
27.87218456,client,1438571124,.4229,0,.4297,0,.4230,1,117,.4399,0
27.87243022,client,1438571124,.4229,0,.4297,0,.4224,1,115,.4399,0
28.03899559,server,387795166,.4224,1,.4225,1,.4225,1,123,.4224,1
28.03976212,server,387835710,.4224,0,.4225,0,.4223,1,123,.4224,0
28.04372021,server,388286038,.4224,0,.4225,0,.4216,1,126,.4224,0
28.28940604,client,1438571124,.4224,1,.4297,0,.4224,0,150,.4224,1
28.46149117,server,389774582,.4225,1,.4225,0,.4216,0,165,.4225,1
28.51153687,client,1438571124,.4224,0,.6446,1,.4219,1,168,.4224,0
28.51235705,client,1438571124,.4224,0,.6446,0,.4218,1,168,.4224,0
28.51341356,client,1438571124,.4224,0,.6446,0,.4219,1,168,.4224,0
28.51447609,client,1438571124,.4224,0,.6446,0,.4219,1,168,.4224,0
28.51546416,client,1438571124,.4224,0,.6446,0,.4219,1,168,.4224,0
28.51646007,client,1438571124,.4224,0,.6446,0,.4219,1,168,.4224,0
28.51751750,client,1438571124,.4224,0,.6446,0,.4219,1,168,.4224,0
28.68388018,server,390122102,.4225,0,.6449,1,.4218,1,169,.4225,0
28.68973428,server,390811406,.4225,0,.6449,0,.4266,1,169,.4225,0
28.69153179,server,391030054,.4225,0,.6449,0,.4274,1,169,.4225,0
28.69219574,server,391112590,.4225,0,.6449,0,.4271,1,169,.4225,0
28.69293439,server,391199470,.4225,0,.6449,0,.4268,1,169,.4225,0
28.69370926,server,391290694,.4225,0,.6449,0,.4266,1,169,.4225,0
28.71198775,client,1438571124,.4226,1,.6446,0,.4224,1,170,.4226,1
28.71350905,client,1438571124,.4226,0,.6446,0,.4219,1,170,.4226,0
28.71451143,client,1438571124,.4226,0,.6446,0,.4219,1,170,.4226,0
28.71540690,client,1438571124,.4226,0,.6446,0,.4219,1,170,.4226,0
28.88403135,server,391394950,.4225,1,.6449,0,.4225,1,171,.4225,1
28.88542229,server,391412326,.4225,0,.6449,0,.4224,1,171,.4225,0
28.88630833,server,391516582,.4225,0,.6449,0,.4222,1,169,.4225,0
28.88708349,server,391607806,.4225,0,.6449,0,.4219,1,169,.4225,0
28.93431190,client,1438571124,.4226,0,.4228,1,.4228,1,171,.4226,0
28.93866793,client,1438571124,.4226,0,.4228,0,.4261,1,175,.4226,0
28.94174065,client,1438571124,.4226,0,.4228,0,.4282,1,177,.4226,0
29.10635728,server,391756950,.4225,0,.4225,1,.4225,1,180,.4225,0
29.11088269,server,392289814,.4225,0,.4225,0,.4225,1,182,.4225,0
29.11394667,server,392650366,.4225,0,.4225,0,.4227,1,184,.4225,0
29.13437897,client,1438571124,.4224,1,.4228,0,.4282,0,188,.4224,1
29.30640429,server,392937070,.4223,1,.4225,0,.4227,0,193,.4223,1
29.36476525,client,1438571124,.4224,0,.4305,1,.4232,1,205,.4224,0
29.36489413,client,1438571124,.4224,0,.4305,0,.4222,1,203,.4224,0
29.36567262,client,1438571124,.4224,0,.4305,0,.4221,1,203,.4224,0
29.36656934,client,1438571124,.4224,0,.4305,0,.4219,1,203,.4224,0
29.53666855,server,393839174,.4223,0,.4303,1,.4221,1,211,.4223,0
29.53772265,server,393962254,.4223,0,.4303,0,.4224,1,211,.4223,0
29.53855904,server,394059270,.4223,0,.4303,0,.4224,1,211,.4223,0
29.55685779,client,1438571124,.4225,1,.4305,0,.4225,1,212,.4225,1
29.55823391,client,1438571124,.4225,0,.4305,0,.4225,1,212,.4225,0
29.55862581,client,1438571124,.4225,0,.4305,0,.4220,1,212,.4225,0
29.55961274,client,1438571124,.4225,0,.4305,0,.4219,1,210,.4225,0
29.56054126,client,1438571124,.4225,0,.4305,0,.4219,1,210,.4225,0
29.72886226,server,394112846,.4225,1,.4303,0,.4225,1,211,.4225,1
29.73027895,server,394127326,.4225,0,.4303,0,.4225,1,211,.4225,0
29.73063334,server,394160630,.4225,0,.4303,0,.4215,1,209,.4225,0
29.73169095,server,394257646,.4225,0,.4303,0,.4216,1,209,.4225,0
29.78117760,client,1438571124,.4225,0,.4305,0,.4245,1,210,.4225,0
29.78122015,client,1438571124,.4225,0,.4305,0,.4226,1,208,.4225,0
29.78147440,client,1438571124,.4225,0,.4305,0,.4219,1,206,.4225,0
29.78249197,client,1438571124,.4225,0,.4305,0,.4219,1,206,.4225,0
29.78352921,client,1438571124,.4225,0,.4305,0,.4219,1,206,.4225,0
29.78500007,client,1438571124,.4225,0,.4305,0,.4224,1,207,.4225,0
29.78589874,client,1438571124,.4225,0,.4305,0,.4223,1,207,.4225,0
29.78687729,client,1438571124,.4225,0,.4221,1,.4222,1,207,.4225,0
29.78809736,client,1438571124,.4225,0,.4221,0,.4224,1,207,.4225,0
29.78878123,client,1438571124,.4225,0,.4221,0,.4222,1,207,.4225,0
29.95330166,server,394376382,.4225,0,.4303,0,.4221,1,208,.4225,0
29.95518089,server,394597926,.4225,0,.4303,0,.4229,1,206,.4225,0
29.95591938,server,394684806,.4225,0,.4303,0,.4228,1,206,.4225,0
29.95712509,server,394826710,.4225,0,.4303,0,.4229,1,207,.4225,0
29.95777733,server,394903454,.4225,0,.4303,0,.4225,1,207,.4225,0
29.95869086,server,394994678,.4225,0,.4220,1,.4225,1,207,.4225,0
29.95965133,server,395072870,.4225,0,.4220,0,.4224,1,207,.4225,0
29.96083301,server,395211878,.4225,0,.4220,0,.4226,1,207,.4225,0
29.96182957,server,395329166,.4225,0,.4220,0,.4226,1,207,.4225,0
29.98023464,client,1438571124,.4234,1,.4221,0,.4234,1,207,.4234,1
29.98166849,client,1438571124,.4234,0,.4221,0,.4230,1,207,.4234,0
29.98242103,client,1438571124,.4234,0,.4221,0,.4227,1,205,.4234,0
29.98332228,client,1438571124,.4234,0,.4221,0,.4227,1,205,.4234,0
30.15225446,server,395333510,.4234,1,.4220,0,.4234,1,206,.4234,1
30.15360839,server,395347990,.4234,0,.4220,0,.4225,1,206,.4234,0
30.15471063,server,395460934,.4234,0,.4220,0,.4225,1,206,.4234,0
30.20377294,client,1438571124,.4234,0,.4221,0,.4222,1,207,.4234,0
30.20599945,client,1438571124,.4234,0,.4221,0,.4234,1,208,.4234,0
30.20678236,client,1438571124,.4234,0,.4221,0,.4232,1,208,.4234,0
30.20742961,client,1438571124,.4234,0,.4221,0,.4228,1,206,.4234,0
30.20792026,client,1438571124,.4234,0,.4221,0,.4223,1,206,.4234,0
30.20871145,client,1438571124,.4234,0,.4218,1,.4220,1,206,.4234,0
30.20957707,client,1438571124,.4234,0,.4218,0,.4219,1,204,.4234,0
30.21060952,client,1438571124,.4234,0,.4218,0,.4219,1,205,.4234,0
30.21200168,client,1438571124,.4234,0,.4218,0,.4224,1,205,.4234,0
30.37583603,server,395605734,.4234,0,.4220,0,.4225,1,205,.4234,0
30.37792427,server,395851894,.4234,0,.4220,0,.4223,1,206,.4234,0
30.37896998,server,395974974,.4234,0,.4220,0,.4219,1,206,.4234,0
30.37997895,server,396093710,.4234,0,.4220,0,.4225,1,206,.4234,0
30.38096330,server,396209550,.4234,0,.4223,1,.4217,1,206,.4234,0
30.38270456,server,396402134,.4234,0,.4223,0,.4224,1,207,.4234,0
30.38371333,server,396520870,.4234,0,.4223,0,.4222,1,207,.4234,0
30.40275958,client,1438571124,.4225,1,.4218,0,.4225,1,207,.4225,1
30.40402426,client,1438571124,.4225,0,.4218,0,.4224,1,207,.4225,0
30.40487502,client,1438571124,.4225,0,.4218,0,.4223,1,207,.4225,0
30.40613509,client,1438571124,.4225,0,.4218,0,.4227,1,207,.4225,0
30.57475485,server,396588926,.4225,1,.4223,0,.4225,1,208,.4225,1
30.57593995,server,396606302,.4225,0,.4223,0,.4223,1,208,.4225,0
30.57660592,server,396665670,.4225,0,.4223,0,.4222,1,208,.4225,0
30.57763941,server,396751102,.4225,0,.4223,0,.4218,1,208,.4225,0
30.62625585,client,1438571124,.4225,0,.4218,0,.4225,1,209,.4225,0
30.62680351,client,1438571124,.4225,0,.4218,0,.4222,1,209,.4225,0
30.62794509,client,1438571124,.4225,0,.4218,0,.4223,1,209,.4225,0
30.63013631,client,1438571124,.4225,0,.4218,0,.4225,1,209,.4225,0
30.63089836,client,1438571124,.4225,0,.4222,1,.4222,1,209,.4225,0
30.63179411,client,1438571124,.4225,0,.4222,0,.4222,1,209,.4225,0
30.63262489,client,1438571124,.4225,0,.4222,0,.4220,1,209,.4225,0
30.63376261,client,1438571124,.4225,0,.4222,0,.4221,1,209,.4225,0
30.79829943,server,396869838,.4225,0,.4223,0,.4225,1,209,.4225,0
30.79875119,server,396923414,.4225,0,.4223,0,.4222,1,207,.4225,0
30.79978448,server,397045046,.4225,0,.4223,0,.4222,1,207,.4225,0
30.80209311,server,397104414,.4225,0,.4223,0,.4225,1,207,.4225,0
30.80473891,server,397415734,.4225,0,.4238,1,.4242,1,207,.4225,0
30.80566151,server,397524334,.4225,0,.4238,0,.4242,1,207,.4225,0
30.80657197,server,397631486,.4225,0,.4238,0,.4243,1,207,.4225,0
30.80753200,server,397744430,.4225,0,.4238,0,.4242,1,207,.4225,0
30.82511292,client,1438571124,.4224,1,.4222,0,.4224,1,208,.4224,1
30.82621252,client,1438571124,.4224,0,.4222,0,.4222,1,208,.4224,0
30.82660274,client,1438571124,.4224,0,.4222,0,.4219,1,206,.4224,0
30.82757181,client,1438571124,.4224,0,.4222,0,.4218,1,206,.4224,0
30.82861139,client,1438571124,.4224,0,.4222,0,.4219,1,206,.4224,0
30.99709489,server,397874750,.4223,1,.4238,0,.4223,1,208,.4223,1
30.99812092,server,397892126,.4223,0,.4238,0,.4219,1,208,.4223,0
30.99870340,server,397923982,.4223,0,.4238,0,.4214,1,208,.4223,0
30.99963876,server,398034030,.4223,0,.4238,0,.4213,1,208,.4223,0
31.04868173,client,1438571124,.4224,0,.4222,0,.4219,1,210,.4224,0
31.04966376,client,1438571124,.4224,0,.4222,0,.4219,1,210,.4224,0
31.05244491,client,1438571124,.4224,0,.4222,0,.4224,1,210,.4224,0
31.05455441,client,1438571124,.4224,0,.4237,1,.4239,1,211,.4224,0
31.05562509,client,1438571124,.4224,0,.4237,0,.4240,1,211,.4224,0
31.05675489,client,1438571124,.4224,0,.4237,0,.4241,1,211,.4224,0
31.05756328,client,1438571124,.4224,0,.4237,0,.4239,1,211,.4224,0
31.22077305,server,398162902,.4223,0,.4238,0,.4225,1,213,.4223,0
31.22186402,server,398291774,.4223,0,.4238,0,.4225,1,213,.4223,0
31.22438557,server,398401822,.4223,0,.4238,0,.4223,1,214,.4223,0
31.22572400,server,398549518,.4223,0,.4209,1,.4216,1,213,.4223,0
31.22684961,server,398665358,.4223,0,.4209,0,.4216,1,213,.4223,0
31.22806742,server,398789886,.4223,0,.4209,0,.4218,1,213,.4223,0
31.22917539,server,398920206,.4223,0,.4209,0,.4220,1,213,.4223,0
31.23106314,server,399141750,.4223,0,.4209,0,.4228,1,214,.4223,0
31.24754897,client,1438571124,.4224,1,.4237,0,.4224,1,214,.4224,1
31.24847347,client,1438571124,.4224,0,.4237,0,.4223,1,214,.4224,0
31.24862669,client,1438571124,.4224,0,.4237,0,.4219,1,212,.4224,0
31.24962334,client,1438571124,.4224,0,.4237,0,.4219,1,212,.4224,0
31.25071030,client,1438571124,.4224,0,.4237,0,.4220,1,213,.4224,0
31.33607569,client,1438571124,.4224,0,.4237,0,.4639,1,213,.4224,0
31.41958909,server,399186638,.4225,1,.4209,0,.4225,1,213,.4225,1
31.42044315,server,399204014,.4225,0,.4209,0,.4222,1,213,.4225,0
31.42066099,server,399209806,.4225,0,.4209,0,.4214,1,211,.4225,0
31.42261696,server,399376326,.4225,0,.4209,0,.4224,1,212,.4225,0
31.47120759,client,1438571124,.4224,0,.4237,0,.4225,1,213,.4224,0
31.47185104,client,1438571124,.4224,0,.4237,0,.4222,1,213,.4224,0
31.47477346,client,1438571124,.4224,0,.4237,0,.4221,1,214,.4224,0
31.47564946,client,1438571124,.4224,0,.4211,1,.4219,1,212,.4224,0
31.47655681,client,1438571124,.4224,0,.4211,0,.4218,1,212,.4224,0
31.47763509,client,1438571124,.4224,0,.4211,0,.4219,1,212,.4224,0
31.47879528,client,1438571124,.4224,0,.4211,0,.4219,1,213,.4224,0
31.47991075,client,1438571124,.4224,0,.4211,0,.4221,1,213,.4224,0
31.48104739,client,1438571124,.4224,0,.4211,0,.4224,1,213,.4224,0
31.50805775,server,399479134,.4225,0,.4209,0,.4639,1,214,.4225,0
31.64323397,server,399480582,.4225,0,.4209,0,.4225,1,214,.4225,0
31.64384510,server,399552982,.4225,0,.4209,0,.4223,1,214,.4225,0
31.64485421,server,399671718,.4225,0,.4209,0,.4224,1,214,.4225,0
31.64671475,server,399722398,.4225,0,.4209,1,.4214,1,214,.4225,0
31.64772677,server,399832446,.4225,0,.4209,0,.4215,1,214,.4225,0
31.64868727,server,399935254,.4225,0,.4209,0,.4213,1,214,.4225,0
31.65062365,server,400152454,.4225,0,.4209,0,.4222,1,215,.4225,0
31.65172499,server,400263950,.4225,0,.4209,0,.4222,1,215,.4225,0
31.65282943,server,400382686,.4225,0,.4209,0,.4222,1,215,.4225,0
31.67003403,client,1438571124,.4225,1,.4211,0,.4225,1,216,.4225,1
31.67159601,client,1438571124,.4225,0,.4211,0,.4229,1,216,.4225,0
31.67172991,client,1438571124,.4225,0,.4211,0,.4221,1,216,.4225,0
31.67277305,client,1438571124,.4225,0,.4211,0,.4221,1,216,.4225,0
31.80013211,client,1438571124,.4225,0,.4211,0,.4641,1,217,.4225,0
31.84205584,server,400521694,.4224,1,.4209,0,.4225,1,217,.4224,1
31.84346345,server,400533278,.4224,0,.4209,0,.4230,1,217,.4224,0
31.84412575,server,400611470,.4224,0,.4209,0,.4228,1,215,.4224,0
31.84482747,server,400694006,.4224,0,.4209,0,.4225,1,215,.4224,0
31.84577747,server,400788126,.4224,0,.4209,0,.4223,1,215,.4224,0
31.89375539,client,1438571124,.4225,0,.4211,0,.4225,1,215,.4225,0
31.89383209,client,1438571124,.4225,0,.4211,0,.4221,1,213,.4225,0
31.89470214,client,1438571124,.4225,0,.4211,0,.4219,1,211,.4225,0
31.89703755,client,1438571124,.4225,0,.4214,1,.4223,1,212,.4225,0
31.89766746,client,1438571124,.4225,0,.4214,0,.4220,1,210,.4225,0
31.89877306,client,1438571124,.4225,0,.4214,0,.4220,1,211,.4225,0
31.89957541,client,1438571124,.4225,0,.4214,0,.4219,1,209,.4225,0
31.90053630,client,1438571124,.4225,0,.4214,0,.4218,1,209,.4225,0
31.90170226,client,1438571124,.4225,0,.4214,0,.4220,1,209,.4225,0
31.90287439,client,1438571124,.4225,0,.4214,0,.4222,1,210,.4225,0
31.90412108,client,1438571124,.4225,0,.4214,0,.4224,1,210,.4225,0
31.97216323,server,400815638,.4224,0,.4209,0,.4641,1,210,.4224,0
32.06587497,server,400818534,.4224,0,.4209,0,.4215,1,210,.4224,0
32.06899478,server,401064694,.4224,0,.4223,1,.4216,1,212,.4224,0
32.07073803,server,401255830,.4224,0,.4223,0,.4215,1,213,.4224,0
32.07177758,server,401368774,.4224,0,.4223,0,.4215,1,213,.4224,0
32.07266349,server,401473030,.4224,0,.4223,0,.4213,1,213,.4224,0
32.07467410,server,401682990,.4224,0,.4223,0,.4221,1,214,.4224,0
32.07560756,server,401790142,.4224,0,.4223,0,.4220,1,214,.4224,0
32.09249146,client,1438571124,.4225,1,.4214,0,.4225,1,215,.4225,1
32.09387939,client,1438571124,.4225,0,.4214,0,.4221,1,215,.4225,0
32.09498235,client,1438571124,.4225,0,.4214,0,.4222,1,215,.4225,0
32.09565788,client,1438571124,.4225,0,.4214,0,.4219,1,213,.4225,0
32.22254819,client,1438571124,.4225,0,.4214,0,.4224,1,214,.4225,0
32.26455414,server,401875574,.4225,1,.4223,0,.4225,1,214,.4225,1
32.26581292,server,401887158,.4225,0,.4223,0,.4223,1,214,.4225,0
32.26674305,server,401991414,.4225,0,.4223,0,.4214,1,214,.4225,0
32.31632599,client,1438571124,.4225,0,.4214,0,.4226,1,216,.4225,0
32.31687959,client,1438571124,.4225,0,.4214,0,.4222,1,216,.4225,0
32.31934794,client,1438571124,.4225,0,.4223,1,.4223,1,217,.4225,0
32.31962535,client,1438571124,.4225,0,.4223,0,.4219,1,215,.4225,0
32.32061875,client,1438571124,.4225,0,.4223,0,.4218,1,215,.4225,0
32.32180629,client,1438571124,.4225,0,.4223,0,.4220,1,216,.4225,0
32.32277735,client,1438571124,.4225,0,.4223,0,.4221,1,216,.4225,0
32.32382935,client,1438571124,.4225,0,.4223,0,.4221,1,216,.4225,0
32.32460608,client,1438571124,.4225,0,.4223,0,.4219,1,214,.4225,0
32.32571113,client,1438571124,.4225,0,.4223,0,.4219,1,215,.4225,0
32.39455348,server,402172414,.4225,0,.4223,0,.4224,1,216,.4225,0
32.48833109,server,402175310,.4225,0,.4223,0,.4225,1,216,.4225,0
32.48888364,server,402240470,.4225,0,.4223,0,.4223,1,214,.4225,0
32.48992955,server,402363550,.4225,0,.4223,0,.4222,1,214,.4225,0
32.49130921,server,402425814,.4225,0,.4223,1,.4219,1,214,.4225,0
32.49183316,server,402476494,.4225,0,.4223,0,.4215,1,212,.4225,0
32.49381838,server,402692246,.4225,0,.4223,0,.4224,1,213,.4225,0
32.49480254,server,402808086,.4225,0,.4223,0,.4224,1,213,.4225,0
32.49573813,server,402918134,.4225,0,.4223,0,.4214,1,213,.4225,0
32.49780830,server,403128094,.4225,0,.4223,0,.4225,1,214,.4225,0
32.51494698,client,1438571124,.4225,1,.4223,0,.4225,1,215,.4225,1
32.51615670,client,1438571124,.4225,0,.4223,0,.4223,1,215,.4225,0
32.51668434,client,1438571124,.4225,0,.4223,0,.4219,1,213,.4225,0
32.51769579,client,1438571124,.4225,0,.4223,0,.4219,1,213,.4225,0
32.64495272,client,1438571124,.4225,0,.4223,0,.4224,1,215,.4225,0
32.68694537,server,403243934,.4224,1,.4223,0,.4224,1,215,.4224,1
32.68810281,server,403255518,.4224,0,.4223,0,.4218,1,215,.4224,0
32.68869532,server,403323574,.4224,0,.4223,0,.4213,1,215,.4224,0
32.69067962,server,403513262,.4224,0,.4223,0,.4223,1,216,.4224,0
32.73874672,client,1438571124,.4225,0,.4223,0,.4220,1,216,.4225,0
32.74004351,client,1438571124,.4225,0,.4223,0,.4223,1,216,.4225,0
32.74171186,client,1438571124,.4225,0,.4224,1,.4219,1,216,.4225,0
32.74272739,client,1438571124,.4225,0,.4224,0,.4220,1,217,.4225,0
32.74366204,client,1438571124,.4225,0,.4224,0,.4219,1,215,.4225,0
32.74480151,client,1438571124,.4225,0,.4224,0,.4221,1,216,.4225,0
32.74571569,client,1438571124,.4225,0,.4224,0,.4220,1,216,.4225,0
32.74691341,client,1438571124,.4225,0,.4224,0,.4222,1,216,.4225,0
32.74780069,client,1438571124,.4225,0,.4224,0,.4221,1,216,.4225,0
32.74887737,client,1438571124,.4225,0,.4224,0,.4221,1,216,.4225,0
32.81695573,server,403543670,.4224,0,.4223,0,.4224,1,216,.4224,0
