time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
19.95965629,server,4293435864,.1893,0,.1894,0,.1891,1,18,.1893,0
19.96430299,server,4293978864,.1893,0,.1894,0,.1913,1,17,.1893,0
19.98267769,client,856658689,.1895,1,.1895,1,.1895,1,19,.1895,1
19.98538531,client,856658689,.1895,0,.1895,0,.1882,1,18,.1895,0
19.98780545,client,856658689,.1895,0,.1895,0,.1896,1,19,.1895,0
19.99443203,client,856658689,.1895,0,.1895,0,.1943,1,24,.1895,0
20.00254454,server,4294944680,.1893,0,.1894,0,.1905,1,26,.1893,0
20.14608619,server,4294951920,.1894,1,.1895,1,.1893,1,27,.1894,1
20.14873128,server,123632,.1894,0,.1895,0,.1891,1,27,.1894,0
20.15191840,server,498664,.1894,0,.1895,0,.1898,1,26,.1894,0
20.15819341,server,1237144,.1894,0,.1895,0,.1935,1,27,.1894,0
20.16177172,server,1658200,.1894,0,.1895,0,.1945,1,29,.1894,0
20.17186480,client,856658689,.1892,1,.1895,0,.1943,0,31,.1892,1
20.18991607,client,856658689,.1892,0,.2072,1,.1948,1,47,.1892,0
20.18996279,client,856658689,.1892,0,.2072,0,.1938,1,45,.1892,0
20.21736635,client,856658689,.1892,0,.2072,0,.1891,1,47,.1892,0
20.33527194,server,4294707208,.1891,1,.1895,0,.1945,0,48,.1891,1
20.35332583,server,1945216,.1891,0,.2072,1,.1891,1,50,.1891,0
20.36114462,client,856658689,.1893,1,.2072,0,.1893,1,50,.1893,1
20.36142199,client,856658689,.1893,0,.2072,0,.1891,1,50,.1893,0
20.36356311,client,856658689,.1893,0,.2072,0,.1890,1,51,.1893,0
20.42068926,client,856658689,.1893,0,.2308,1,.2316,1,51,.1893,0
20.52467009,server,1946664,.1894,1,.2072,0,.1889,1,51,.1894,1
20.52713133,server,1948112,.1894,0,.2072,0,.1892,1,51,.1894,0
20.55372623,client,856658689,.1926,1,.2308,0,.1926,1,52,.1926,1
20.55389734,client,856658689,.1926,0,.2308,0,.1903,1,52,.1926,0
20.58414460,server,3868160,.1894,0,.2308,1,.2308,1,60,.1894,0
20.71712394,server,3914496,.1925,1,.2308,0,.1925,1,62,.1925,1
20.71720845,server,3917392,.1925,0,.2308,0,.1901,1,60,.1925,0
20.74285408,client,856658689,.1891,1,.2308,0,.1903,0,67,.1891,1
20.75050861,client,856658689,.1891,0,.3298,1,.1894,1,74,.1891,0
20.79925732,client,856658689,.1891,0,.3298,0,.1891,1,75,.1891,0
20.90625827,server,3035560,.1891,1,.2308,0,.1901,0,77,.1891,1
20.91424791,server,4952712,.1891,0,.3301,1,.1889,1,80,.1891,0
20.92910034,server,5155432,.1891,0,.3301,0,.1891,1,82,.1891,0
20.93221259,client,856658689,.1894,1,.3298,0,.1894,1,82,.1894,1
20.93236762,client,856658689,.1894,0,.3298,0,.1882,1,82,.1894,0
20.93439867,client,856658689,.1894,0,.3298,0,.1881,1,83,.1894,0
20.93676743,client,856658689,.1894,0,.3298,0,.1885,1,83,.1894,0
20.93822449,client,856658689,.1894,0,.3298,0,.1891,1,83,.1894,0
20.93915138,client,856658689,.1894,0,.1886,1,.1889,1,83,.1894,0
20.94010707,client,856658689,.1894,0,.1886,0,.1889,1,83,.1894,0
20.95501668,client,856658689,.1894,0,.1886,0,.1893,1,85,.1894,0
20.96262221,server,5174256,.1891,0,.3301,0,.1893,1,85,.1891,0
20.98853226,client,856658689,.1894,0,.1886,0,.1893,1,86,.1894,0
20.98864619,client,856658689,.1894,0,.1886,0,.1892,1,84,.1894,0
21.09562866,server,5229280,.1894,1,.3301,0,.1894,1,84,.1894,1
21.09567659,server,5235072,.1894,0,.3301,0,.1889,1,82,.1894,0
21.09700544,server,5391456,.1894,0,.3301,0,.1892,1,82,.1894,0
21.09816229,server,5527568,.1894,0,.3301,0,.1894,1,83,.1894,0
21.09967624,server,5701328,.1894,0,.3301,0,.1887,1,83,.1894,0
21.10118649,server,5875088,.1894,0,.3301,0,.1888,1,81,.1894,0
21.10236759,server,6014096,.1894,0,.1881,1,.1889,1,81,.1894,0
21.10437381,server,6250120,.1894,0,.1881,0,.1900,1,81,.1894,0
21.10640427,server,6489040,.1894,0,.1881,0,.1907,1,82,.1894,0
21.11839075,server,6546960,.1894,0,.1881,0,.1893,1,83,.1894,0
21.12148775,client,856658689,.1893,1,.1886,0,.1893,1,83,.1893,1
21.12185943,client,856658689,.1893,0,.1886,0,.1887,1,81,.1893,0
21.12413869,client,856658689,.1893,0,.1886,0,.1889,1,82,.1893,0
21.12540888,client,856658689,.1893,0,.1886,0,.1882,1,83,.1893,0
21.12741135,client,856658689,.1893,0,.1883,1,.1892,1,84,.1893,0
21.12853317,client,856658689,.1893,0,.1883,0,.1893,1,84,.1893,0
21.13023522,client,856658689,.1893,0,.1883,0,.1901,1,85,.1893,0
21.13129984,client,856658689,.1893,0,.1883,0,.1901,1,85,.1893,0
21.14425854,client,856658689,.1893,0,.1883,0,.1892,1,86,.1893,0
21.15193957,server,6561440,.1894,0,.1881,0,.1891,1,86,.1894,0
21.17769819,client,856658689,.1893,0,.1883,0,.1892,1,86,.1893,0
21.28490576,server,6623704,.1893,1,.1881,0,.1889,1,87,.1893,1
21.28581397,server,6727960,.1893,0,.1881,0,.1886,1,87,.1893,0
21.28684348,server,6843800,.1893,0,.1881,0,.1887,1,85,.1893,0
21.28788928,server,6966880,.1893,0,.1881,0,.1889,1,85,.1893,0
21.28891088,server,7087064,.1893,0,.1881,0,.1892,1,85,.1893,0
21.29085387,server,7308608,.1893,0,.1885,1,.1894,1,87,.1893,0
21.29196133,server,7438928,.1893,0,.1885,0,.1893,1,87,.1893,0
21.29438151,server,7661920,.1893,0,.1885,0,.1899,1,88,.1893,0
21.29548861,server,7792240,.1893,0,.1885,0,.1899,1,88,.1893,0
21.29625166,server,7882016,.1893,0,.1885,0,.1897,1,86,.1893,0
21.30763992,server,7960208,.1893,0,.1885,0,.1892,1,87,.1893,0
21.31091698,client,856658689,.1894,1,.1883,0,.1894,1,87,.1894,1
21.31178394,client,856658689,.1894,0,.1883,0,.1885,1,87,.1894,0
21.31311262,client,856658689,.1894,0,.1883,0,.1888,1,87,.1894,0
21.31396281,client,856658689,.1894,0,.1883,0,.1888,1,87,.1894,0
21.31486881,client,856658689,.1894,0,.1883,0,.1886,1,87,.1894,0
21.31661763,client,856658689,.1894,0,.1892,1,.1892,1,88,.1894,0
21.31782591,client,856658689,.1894,0,.1892,0,.1895,1,88,.1894,0
21.31846165,client,856658689,.1894,0,.1892,0,.1893,1,88,.1894,0
21.32069902,client,856658689,.1894,0,.1892,0,.1905,1,89,.1894,0
21.32086796,client,856658689,.1894,0,.1892,0,.1886,1,87,.1894,0
21.33359729,client,856658689,.1894,0,.1892,0,.1893,1,89,.1894,0
21.34109913,server,7973240,.1893,0,.1885,0,.1892,1,89,.1893,0
21.36712244,client,856658689,.1894,0,.1892,0,.1894,1,89,.1894,0
21.40993350,client,856658689,.1894,0,.1892,0,.1891,1,91,.1894,0
21.47438558,server,8042744,.1894,1,.1885,0,.1895,1,91,.1894,1
21.47490102,server,8103560,.1894,0,.1885,0,.1891,1,89,.1894,0
21.47596760,server,8220848,.1894,0,.1885,0,.1889,1,90,.1894,0
21.47754019,server,8333792,.1894,0,.1885,0,.1895,1,90,.1894,0
21.47876433,server,8464112,.1894,0,.1885,0,.1897,1,90,.1894,0
21.47979818,server,8585744,.1894,0,.1885,0,.1898,1,90,.1894,0
21.48049932,server,8668280,.1894,0,.1896,1,.1896,1,90,.1894,0
21.48175440,server,8815976,.1894,0,.1896,0,.1899,1,90,.1894,0
21.48271430,server,8928920,.1894,0,.1896,0,.1898,1,90,.1894,0
21.48410437,server,9059240,.1894,0,.1896,0,.1889,1,91,.1894,0
21.48650408,server,9341600,.1894,0,.1896,0,.1899,1,90,.1894,0
21.49707230,server,9393728,.1894,0,.1896,0,.1894,1,91,.1894,0
21.50020584,client,856658689,.1893,1,.1892,0,.1889,1,91,.1893,1
21.50178997,client,856658689,.1893,0,.1892,0,.1895,1,90,.1893,0
21.50251791,client,856658689,.1893,0,.1892,0,.1892,1,90,.1893,0
21.50352749,client,856658689,.1893,0,.1892,0,.1893,1,90,.1893,0
21.50886844,client,856658689,.1893,0,.1923,1,.1905,1,91,.1893,0
21.50914216,client,856658689,.1893,0,.1923,0,.1898,1,89,.1893,0
21.50982632,client,856658689,.1893,0,.1923,0,.1891,1,89,.1893,0
21.51120479,client,856658689,.1893,0,.1923,0,.1888,1,90,.1893,0
21.52313535,client,856658689,.1893,0,.1923,0,.1895,1,91,.1893,0
21.53050166,server,9406760,.1894,0,.1896,0,.1894,1,91,.1894,0
21.55645524,client,856658689,.1893,0,.1923,0,.1891,1,90,.1893,0
21.57333112,server,9471920,.1894,0,.1896,0,.1891,1,90,.1894,0
21.59942023,client,856658689,.1893,0,.1923,0,.1895,1,90,.1893,0
21.66377845,server,9480608,.1893,1,.1896,0,.1888,1,90,.1893,1
21.66495681,server,9619616,.1893,0,.1896,0,.1891,1,90,.1893,0
21.66556700,server,9684776,.1893,0,.1896,0,.1888,1,90,.1893,0
21.66662482,server,9767312,.1893,0,.1896,0,.1888,1,90,.1893,0
21.67203235,server,9954104,.1893,0,.1915,1,.1887,1,92,.1893,0
21.67647297,server,10475384,.1893,0,.1915,0,.1924,1,90,.1893,0
21.67813361,server,10670864,.1893,0,.1915,0,.1927,1,91,.1893,0
21.67916744,server,10792496,.1893,0,.1915,0,.1924,1,91,.1893,0
21.68649734,server,10848968,.1893,0,.1915,0,.1894,1,92,.1893,0
21.68993124,client,856658689,.1897,1,.1923,0,.1897,1,92,.1897,1
21.69002432,client,856658689,.1897,0,.1923,0,.1886,1,90,.1897,0
21.69085789,client,856658689,.1897,0,.1923,0,.1886,1,90,.1897,0
21.69165310,client,856658689,.1897,0,.1923,0,.1884,1,90,.1897,0
21.69249311,client,856658689,.1897,0,.1923,0,.1883,1,90,.1897,0
21.69799315,client,856658689,.1897,0,.1891,1,.1887,1,91,.1897,0
21.70253446,client,856658689,.1897,0,.1891,0,.1923,1,95,.1897,0
21.70364044,client,856658689,.1897,0,.1891,0,.1924,1,95,.1897,0
21.70413179,client,856658689,.1897,0,.1891,0,.1919,1,93,.1897,0
21.71243527,client,856658689,.1897,0,.1891,0,.1893,1,95,.1897,0
21.71997725,server,10857656,.1893,0,.1915,0,.1895,1,95,.1893,0
21.74585672,client,856658689,.1897,0,.1891,0,.1894,1,95,.1897,0
21.76284508,server,10922816,.1893,0,.1915,0,.1895,1,96,.1893,0
21.78877074,client,856658689,.1897,0,.1891,0,.1894,1,96,.1897,0
21.85333842,server,10931504,.1895,1,.1915,0,.1892,1,96,.1895,1
21.85403851,server,11014040,.1895,0,.1915,0,.1890,1,94,.1895,0
21.85514591,server,11144360,.1895,0,.1915,0,.1893,1,94,.1895,0
21.85562579,server,11200832,.1895,0,.1915,0,.1889,1,94,.1895,0
21.85689645,server,11331152,.1895,0,.1915,0,.1891,1,94,.1895,0
21.86133455,server,11413688,.1895,0,.1893,1,.1893,1,95,.1895,0
21.86599339,server,11948000,.1895,0,.1893,0,.1893,1,98,.1895,0
21.86678023,server,12039224,.1895,0,.1893,0,.1885,1,98,.1895,0
21.86788777,server,12169544,.1895,0,.1893,0,.1885,1,96,.1895,0
21.87579259,server,12317240,.1895,0,.1893,0,.1893,1,97,.1895,0
21.87970362,client,856658689,.1898,1,.1891,0,.1895,1,97,.1898,1
21.88002376,client,856658689,.1898,0,.1891,0,.1887,1,95,.1898,0
21.88126853,client,856658689,.1898,0,.1891,0,.1891,1,95,.1898,0
21.88154271,client,856658689,.1898,0,.1891,0,.1882,1,95,.1898,0
21.88717174,client,856658689,.1898,0,.1892,1,.1889,1,97,.1898,0
21.88787315,client,856658689,.1898,0,.1892,0,.1887,1,97,.1898,0
21.88899732,client,856658689,.1898,0,.1892,0,.1887,1,97,.1898,0
21.88998880,client,856658689,.1898,0,.1892,0,.1886,1,97,.1898,0
21.89187139,client,856658689,.1898,0,.1892,0,.1894,1,98,.1898,0
21.89252305,client,856658689,.1898,0,.1892,0,.1883,1,98,.1898,0
21.89397156,client,856658689,.1898,0,.1892,0,.1887,1,98,.1898,0
21.90152539,client,856658689,.1898,0,.1892,0,.1891,1,100,.1898,0
21.90930728,server,12325928,.1895,0,.1893,0,.1893,1,100,.1895,0
21.93520744,client,856658689,.1898,0,.1892,0,.1889,1,99,.1898,0
21.95213839,server,12391088,.1895,0,.1893,0,.1893,1,100,.1895,0
21.97786708,client,856658689,.1898,0,.1892,0,.1891,1,100,.1898,0
22.04313084,server,12404120,.1897,1,.1893,0,.1888,1,100,.1897,1
22.04423716,server,12534440,.1897,0,.1893,0,.1890,1,98,.1897,0
22.04523384,server,12651728,.1897,0,.1893,0,.1894,1,98,.1897,0
22.04611961,server,12755984,.1897,0,.1893,0,.1891,1,98,.1897,0
22.05055426,server,12886304,.1897,0,.1892,1,.1892,1,99,.1897,0
22.05077547,server,12912368,.1897,0,.1892,0,.1888,1,97,.1897,0
22.05176809,server,13016624,.1897,0,.1892,0,.1887,1,97,.1897,0
22.05303619,server,13129568,.1897,0,.1892,0,.1889,1,98,.1897,0
22.05408909,server,13251200,.1897,0,.1892,0,.1889,1,98,.1897,0
22.05486426,server,13342424,.1897,0,.1892,0,.1889,1,98,.1897,0
22.05623679,server,13498808,.1897,0,.1892,0,.1895,1,96,.1897,0
22.05727041,server,13620440,.1897,0,.1892,0,.1889,1,96,.1897,0
22.06494463,server,13807232,.1897,0,.1892,0,.1892,1,99,.1897,0
22.06909588,client,856658689,.1894,1,.1892,0,.1888,1,99,.1894,1
22.07026482,client,856658689,.1894,0,.1892,0,.1889,1,100,.1894,0
22.07146016,client,856658689,.1894,0,.1892,0,.1893,1,100,.1894,0
22.07237352,client,856658689,.1894,0,.1892,0,.1891,1,100,.1894,0
22.07649415,client,856658689,.1894,0,.1893,1,.1892,1,100,.1894,0
22.07666549,client,856658689,.1894,0,.1893,0,.1885,1,98,.1894,0
22.07876379,client,856658689,.1894,0,.1893,0,.1895,1,99,.1894,0
22.07991308,client,856658689,.1894,0,.1893,0,.1894,1,99,.1894,0
22.08056244,client,856658689,.1894,0,.1893,0,.1883,1,99,.1894,0
22.08232732,client,856658689,.1894,0,.1893,0,.1890,1,100,.1894,0
22.08340356,client,856658689,.1894,0,.1893,0,.1892,1,100,.1894,0
22.08471404,client,856658689,.1894,0,.1893,0,.1891,1,99,.1894,0
22.09069467,client,856658689,.1894,0,.1893,0,.1892,1,99,.1894,0
22.09860487,server,13815920,.1897,0,.1892,0,.1893,1,99,.1897,0
22.12443685,client,856658689,.1894,0,.1893,0,.1892,1,99,.1894,0
22.14129845,server,13881080,.1897,0,.1892,0,.1892,1,98,.1897,0
22.16716083,client,856658689,.1894,0,.1893,0,.1893,1,98,.1894,0
22.23251533,server,13889768,.1893,1,.1892,0,.1894,1,98,.1893,1
22.23395356,server,14059184,.1893,0,.1892,0,.1894,1,97,.1893,0
22.23483945,server,14163440,.1893,0,.1892,0,.1894,1,97,.1893,0
22.23594668,server,14293760,.1893,0,.1892,0,.1895,1,97,.1893,0
22.23984108,server,14384984,.1893,0,.1893,1,.1889,1,98,.1893,0
22.24072612,server,14489240,.1893,0,.1893,0,.1888,1,96,.1893,0
22.24159319,server,14571776,.1893,0,.1893,0,.1887,1,96,.1893,0
22.24269797,server,14684720,.1893,0,.1893,0,.1886,1,96,.1893,0
22.24371949,server,14802008,.1893,0,.1893,0,.1889,1,96,.1893,0
22.24577339,server,15036584,.1893,0,.1893,0,.1894,1,97,.1893,0
22.24673613,server,15149528,.1893,0,.1893,0,.1884,1,97,.1893,0
22.24803218,server,15271160,.1893,0,.1893,0,.1891,1,98,.1893,0
22.25402124,server,15305912,.1893,0,.1893,0,.1891,1,98,.1893,0
22.25842051,client,856658689,.1893,1,.1893,0,.1891,1,98,.1893,1
22.25888337,client,856658689,.1893,0,.1893,0,.1886,1,96,.1893,0
22.25995463,client,856658689,.1893,0,.1893,0,.1885,1,96,.1893,0
22.26095159,client,856658689,.1893,0,.1893,0,.1886,1,96,.1893,0
22.26572587,client,856658689,.1893,0,.1892,1,.1884,1,98,.1893,0
22.26652827,client,856658689,.1893,0,.1892,0,.1883,1,98,.1893,0
22.26742029,client,856658689,.1893,0,.1892,0,.1881,1,98,.1893,0
22.26858091,client,856658689,.1893,0,.1892,0,.1883,1,98,.1893,0
22.27010766,client,856658689,.1893,0,.1892,0,.1888,1,98,.1893,0
22.27085236,client,856658689,.1893,0,.1892,0,.1885,1,98,.1893,0
22.27192299,client,856658689,.1893,0,.1892,0,.1886,1,98,.1893,0
22.27377793,client,856658689,.1893,0,.1892,0,.1892,1,99,.1893,0
22.27982149,client,856658689,.1893,0,.1892,0,.1891,1,99,.1893,0
22.28780937,server,15314600,.1893,0,.1893,0,.1887,1,99,.1893,0
22.31378666,client,856658689,.1893,0,.1892,0,.1893,1,99,.1893,0
22.33054604,server,15388448,.1893,0,.1893,0,.1892,1,99,.1893,0
22.35654530,client,856658689,.1893,0,.1892,0,.1894,1,99,.1893,0
22.42182558,server,15397136,.1893,1,.1893,0,.1886,1,99,.1893,1
22.42286303,server,15518768,.1893,0,.1893,0,.1887,1,97,.1893,0
22.42389692,server,15640400,.1893,0,.1893,0,.1888,1,97,.1893,0
22.42485639,server,15753344,.1893,0,.1893,0,.1886,1,97,.1893,0
22.42907054,server,15892352,.1893,0,.1892,1,.1892,1,98,.1893,0
22.42977000,server,15974888,.1893,0,.1892,0,.1889,1,96,.1893,0
22.43064569,server,16070456,.1893,0,.1892,0,.1888,1,96,.1893,0
22.43184150,server,16183400,.1893,0,.1892,0,.1889,1,97,.1893,0
22.43292564,server,16300688,.1893,0,.1892,0,.1889,1,97,.1893,0
22.43388486,server,16413632,.1893,0,.1892,0,.1889,1,95,.1893,0
22.43477094,server,16517888,.1893,0,.1892,0,.1888,1,95,.1893,0
22.43585589,server,16635176,.1893,0,.1892,0,.1888,1,96,.1893,0
22.43700015,server,16769840,.1893,0,.1892,0,.1889,1,96,.1893,0
22.44320180,server,16821968,.1893,0,.1892,0,.1892,1,96,.1893,0
22.44756193,client,856658689,.1891,1,.1892,0,.1883,1,96,.1891,1
22.44880533,client,856658689,.1891,0,.1892,0,.1885,1,96,.1891,0
22.44989819,client,856658689,.1891,0,.1892,0,.1886,1,96,.1891,0
22.45074115,client,856658689,.1891,0,.1892,0,.1885,1,96,.1891,0
22.45487606,client,856658689,.1891,0,.1892,1,.1886,1,97,.1891,0
22.45588216,client,856658689,.1891,0,.1892,0,.1887,1,97,.1891,0
22.45763115,client,856658689,.1891,0,.1892,0,.1892,1,98,.1891,0
22.45869372,client,856658689,.1891,0,.1892,0,.1884,1,98,.1891,0
22.45987872,client,856658689,.1891,0,.1892,0,.1885,1,98,.1891,0
22.46176566,client,856658689,.1891,0,.1892,0,.1894,1,99,.1891,0
22.46267606,client,856658689,.1891,0,.1892,0,.1892,1,99,.1891,0
22.46899743,client,856658689,.1891,0,.1892,0,.1892,1,99,.1891,0
22.47715761,server,16835000,.1893,0,.1892,0,.1893,1,99,.1893,0
22.50281968,client,856658689,.1891,0,.1892,0,.1890,1,99,.1891,0
22.51994210,server,16908848,.1893,0,.1892,0,.1894,1,100,.1893,0
22.54565421,client,856658689,.1891,0,.1892,0,.1891,1,100,.1891,0
22.61093278,server,16917536,.1891,1,.1892,0,.1891,1,100,.1891,1
22.61201591,server,17008760,.1891,0,.1892,0,.1890,1,100,.1891,0
22.61290181,server,17113016,.1891,0,.1892,0,.1888,1,98,.1891,0
22.61386145,server,17225960,.1891,0,.1892,0,.1889,1,98,.1891,0
22.61825514,server,17417096,.1891,0,.1892,1,.1892,1,100,.1891,0
22.61869303,server,17464880,.1891,0,.1892,0,.1887,1,98,.1891,0
22.61983516,server,17586512,.1891,0,.1892,0,.1889,1,98,.1891,0
22.62080216,server,17682080,.1891,0,.1892,0,.1889,1,98,.1891,0
22.62189712,server,17790680,.1891,0,.1892,0,.1889,1,98,.1891,0
22.62285712,server,17903624,.1891,0,.1892,0,.1887,1,98,.1891,0
22.62389028,server,18025256,.1891,0,.1892,0,.1889,1,99,.1891,0
22.62485034,server,18138200,.1891,0,.1892,0,.1889,1,97,.1891,0
22.62614355,server,18246800,.1891,0,.1892,0,.1891,1,98,.1891,0
22.63247559,server,18351056,.1891,0,.1892,0,.1893,1,98,.1891,0
22.63674339,client,856658689,.1892,1,.1892,0,.1892,1,98,.1892,1
22.63805023,client,856658689,.1892,0,.1892,0,.1887,1,98,.1892,0
22.64042563,client,856658689,.1892,0,.1892,0,.1900,1,99,.1892,0
22.64090019,client,856658689,.1892,0,.1892,0,.1894,1,98,.1892,0
22.64421582,client,856658689,.1892,0,.1893,1,.1889,1,99,.1892,0
22.64522936,client,856658689,.1892,0,.1893,0,.1889,1,99,.1892,0
22.64584526,client,856658689,.1892,0,.1893,0,.1885,1,99,.1892,0
22.64673933,client,856658689,.1892,0,.1893,0,.1884,1,99,.1892,0
22.64787877,client,856658689,.1892,0,.1893,0,.1886,1,99,.1892,0
22.64955041,client,856658689,.1892,0,.1893,0,.1882,1,100,.1892,0
22.65165726,client,856658689,.1892,0,.1893,0,.1892,1,101,.1892,0
22.65827006,client,856658689,.1892,0,.1893,0,.1893,1,102,.1892,0
22.66625031,server,18368432,.1891,0,.1892,0,.1891,1,102,.1891,0
22.69218241,client,856658689,.1892,0,.1893,0,.1894,1,103,.1892,0
22.69281274,client,856658689,.1892,0,.1893,0,.1894,1,103,.1892,0
22.70906997,server,18442280,.1891,0,.1892,0,.1891,1,103,.1891,0
22.73509800,client,856658689,.1892,0,.1893,0,.1894,1,103,.1892,0
22.80015552,server,18450968,.1892,1,.1892,0,.1892,1,103,.1892,1
22.80071429,server,18507440,.1892,0,.1892,0,.1888,1,101,.1892,0
22.80370605,server,18676856,.1892,0,.1892,0,.1904,1,103,.1892,0
22.80448096,server,18768080,.1892,0,.1892,0,.1895,1,103,.1892,0
22.80756115,server,18954872,.1892,0,.1893,1,.1893,1,102,.1892,0
22.80781909,server,18985280,.1892,0,.1893,0,.1889,1,100,.1892,0
22.80933691,server,19093880,.1892,0,.1893,0,.1894,1,101,.1892,0
22.81022289,server,19198136,.1892,0,.1893,0,.1893,1,101,.1892,0
22.81107171,server,19298048,.1892,0,.1893,0,.1890,1,99,.1892,0
22.81203144,server,19410992,.1892,0,.1893,0,.1889,1,99,.1892,0
22.81306522,server,19532624,.1892,0,.1893,0,.1892,1,99,.1892,0
22.81402484,server,19645568,.1892,0,.1893,0,.1890,1,100,.1892,0
22.81494772,server,19754168,.1892,0,.1893,0,.1890,1,98,.1892,0
22.82166347,server,19898968,.1892,0,.1893,0,.1892,1,100,.1892,0
22.82592394,client,856658689,.1892,1,.1893,0,.1886,1,100,.1892,1
22.82767305,client,856658689,.1892,0,.1893,0,.1891,1,101,.1892,0
22.82950106,client,856658689,.1892,0,.1893,0,.1891,1,102,.1892,0
22.83031728,client,856658689,.1892,0,.1893,0,.1891,1,102,.1892,0
22.83329817,client,856658689,.1892,0,.1891,1,.1891,1,103,.1892,0
22.83516275,client,856658689,.1892,0,.1891,0,.1899,1,102,.1892,0
22.83599685,client,856658689,.1892,0,.1891,0,.1887,1,102,.1892,0
22.83701352,client,856658689,.1892,0,.1891,0,.1887,1,102,.1892,0
22.83801481,client,856658689,.1892,0,.1891,0,.1888,1,102,.1892,0
22.83968731,client,856658689,.1892,0,.1891,0,.1884,1,103,.1892,0
22.84090732,client,856658689,.1892,0,.1891,0,.1886,1,103,.1892,0
22.84752862,client,856658689,.1892,0,.1891,0,.1893,1,104,.1892,0
22.85556516,server,19916344,.1892,0,.1893,0,.1893,1,104,.1892,0
22.85593212,server,19925032,.1892,0,.1893,0,.1890,1,104,.1892,0
22.88141531,client,856658689,.1892,0,.1891,0,.1892,1,105,.1892,0
22.88169248,client,856658689,.1892,0,.1891,0,.1891,1,103,.1892,0
22.89832562,server,19988744,.1892,0,.1893,0,.1893,1,103,.1892,0
22.92418582,client,856658689,.1892,0,.1891,0,.1893,1,103,.1892,0
22.98936169,server,19991640,.1891,1,.1893,0,.1892,1,103,.1891,1
22.98974115,server,20036528,.1891,0,.1893,0,.1887,1,101,.1891,0
22.99065111,server,20101688,.1891,0,.1893,0,.1887,1,101,.1891,0
22.99282063,server,20223320,.1891,0,.1893,0,.1891,1,102,.1891,0
22.99374483,server,20331920,.1891,0,.1893,0,.1893,1,100,.1891,0
22.99666018,server,20501336,.1891,0,.1891,1,.1891,1,102,.1891,0
22.99776822,server,20557808,.1891,0,.1891,0,.1884,1,102,.1891,0
22.99880179,server,20679440,.1891,0,.1891,0,.1886,1,102,.1891,0
22.99989897,server,20796728,.1891,0,.1891,0,.1887,1,102,.1891,0
23.00093269,server,20918360,.1891,0,.1891,0,.1888,1,102,.1891,0
23.00189244,server,21031304,.1891,0,.1891,0,.1886,1,102,.1891,0
23.00300209,server,21152936,.1891,0,.1891,0,.1889,1,102,.1891,0
23.00396153,server,21265880,.1891,0,.1891,0,.1889,1,102,.1891,0
23.00495845,server,21383168,.1891,0,.1891,0,.1890,1,102,.1891,0
23.01072745,server,21457016,.1891,0,.1891,0,.1891,1,103,.1891,0
