time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
33.63654034,server,3719567266,.0419,0,.0419,0,.0615,1,47,.0419,0
33.63655920,client,1997879533,.0485,0,.0494,0,.0497,1,45,.0485,0
33.64023262,client,1997879533,.0485,0,.0494,0,.0496,1,46,.0485,0
33.64029654,server,3719583194,.0419,0,.0419,0,.0608,1,46,.0419,0
33.64370072,client,1997879533,.0485,0,.0494,0,.0489,1,48,.0485,0
33.64435304,server,3719602018,.0419,0,.0478,1,.0451,1,48,.0419,0
33.64492739,server,3719604914,.0484,1,.0478,0,.0451,0,48,.0484,1
33.64809994,client,1997879533,.0485,0,.0494,0,.0494,1,48,.0485,0
33.64905156,server,3719620842,.0484,0,.0478,0,.0454,1,48,.0484,0
33.65228873,server,3719638218,.0484,0,.0478,0,.0468,1,48,.0484,0
33.65300153,client,1997879533,.0485,0,.0494,0,.0501,1,46,.0485,0
33.65646469,client,1997879533,.0485,0,.0494,0,.0494,1,45,.0485,0
33.65808972,server,3719654146,.0484,0,.0478,0,.0468,1,45,.0484,0
33.66040375,client,1997879533,.0485,0,.0494,0,.0496,1,44,.0485,0
33.66069953,server,3719671522,.0484,0,.0478,0,.0459,1,44,.0484,0
33.66444954,server,3719688898,.0484,0,.0478,0,.0454,1,46,.0484,0
33.66481877,client,1997879533,.0485,0,.0494,0,.0504,1,44,.0485,0
33.66943290,client,1997879533,.0485,0,.0494,1,.0509,1,45,.0485,0
33.66961352,server,3719710618,.0484,0,.0478,0,.0472,1,45,.0484,0
33.67015877,client,1997879533,.0510,1,.0494,0,.0509,0,45,.0510,1
33.67246199,server,3719723650,.0484,0,.0478,0,.0460,1,46,.0484,0
33.67389630,client,1997879533,.0510,0,.0494,0,.0513,1,45,.0510,0
33.67691623,server,3719743922,.0484,0,.0478,0,.0465,1,48,.0484,0
33.67847683,client,1997879533,.0510,0,.0494,0,.0519,1,49,.0510,0
33.68032339,server,3719759850,.0484,0,.0478,0,.0468,1,50,.0484,0
33.68242815,client,1997879533,.0510,0,.0494,0,.0515,1,50,.0510,0
33.68411456,server,3719775778,.0484,0,.0478,0,.0481,1,51,.0484,0
33.68640231,client,1997879533,.0510,0,.0494,0,.0515,1,52,.0510,0
33.68892989,server,3719797498,.0484,0,.0478,0,.0486,1,51,.0484,0
33.69078666,client,1997879533,.0510,0,.0494,0,.0524,1,52,.0510,0
33.69241927,server,3719811978,.0484,0,.0481,1,.0481,1,52,.0484,0
33.69587593,client,1997879533,.0510,0,.0494,0,.0529,1,52,.0510,0
33.69654871,server,3719830802,.0516,1,.0481,0,.0475,1,52,.0516,1
33.69914184,client,1997879533,.0510,0,.0494,0,.0529,1,51,.0510,0
33.70156529,server,3719849626,.0516,0,.0481,0,.0504,1,51,.0516,0
33.70423008,client,1997879533,.0510,0,.0494,0,.0533,1,50,.0510,0
33.70474245,server,3719862658,.0516,0,.0481,0,.0467,1,50,.0516,0
33.70752251,client,1997879533,.0510,0,.0494,0,.0529,1,49,.0510,0
33.70817849,server,3719882930,.0516,0,.0481,0,.0481,1,50,.0516,0
33.71165379,client,1997879533,.0510,0,.0494,0,.0533,1,49,.0510,0
33.71220279,server,3719900306,.0516,0,.0481,0,.0487,1,50,.0516,0
33.71650769,client,1997879533,.0510,0,.0494,0,.0538,1,51,.0510,0
33.71656229,server,3719919130,.0516,0,.0481,0,.0493,1,50,.0516,0
33.72002987,client,1997879533,.0510,0,.0506,1,.0536,1,50,.0510,0
33.72114055,server,3719935058,.0516,0,.0481,0,.0496,1,50,.0516,0
33.72418709,client,1997879533,.0540,1,.0506,0,.0536,0,51,.0540,1
33.72442023,server,3719952434,.0516,0,.0481,0,.0495,1,51,.0516,0
33.72465758,client,1997879533,.0540,0,.0506,0,.0543,1,49,.0540,0
33.72810248,server,3719969810,.0516,0,.0481,0,.0494,1,52,.0516,0
33.72907259,client,1997879533,.0540,0,.0506,0,.0541,1,50,.0540,0
33.73254940,client,1997879533,.0540,0,.0506,0,.0541,1,51,.0540,0
33.73356399,server,3719988634,.0516,0,.0481,0,.0504,1,51,.0516,0
33.73674366,server,3720006010,.0516,0,.0481,0,.0505,1,51,.0516,0
33.73718188,client,1997879533,.0540,0,.0506,0,.0548,1,49,.0540,0
33.74079517,server,3720023386,.0516,0,.0481,0,.0503,1,51,.0516,0
33.74437120,server,3720039314,.0516,0,.0519,1,.0512,1,52,.0516,0
33.74481649,client,1997879533,.0540,0,.0506,0,.0540,1,50,.0540,0
33.74854688,server,3720058138,.0516,0,.0519,0,.0514,1,53,.0516,0
33.74943851,client,1997879533,.0540,0,.0506,0,.0547,1,52,.0540,0
33.74997285,server,3720065378,.0533,1,.0519,0,.0514,0,52,.0533,1
33.75322646,server,3720078410,.0533,0,.0519,0,.0509,1,54,.0533,0
33.75338511,client,1997879533,.0540,0,.0506,0,.0547,1,52,.0540,0
33.75660157,server,3720095786,.0533,0,.0519,0,.0519,1,53,.0533,0
33.75824507,client,1997879533,.0540,0,.0506,0,.0559,1,51,.0540,0
33.76010969,server,3720111714,.0533,0,.0519,0,.0503,1,54,.0533,0
33.76151805,client,1997879533,.0540,0,.0506,0,.0545,1,51,.0540,0
33.76454091,server,3720127642,.0533,0,.0519,0,.0512,1,55,.0533,0
33.76568442,client,1997879533,.0540,0,.0506,0,.0547,1,54,.0540,0
33.76920223,server,3720147914,.0533,0,.0519,0,.0531,1,55,.0533,0
33.77055045,client,1997879533,.0540,0,.0506,0,.0561,1,54,.0540,0
33.77219828,server,3720165290,.0533,0,.0519,0,.0511,1,56,.0533,0
33.77496048,client,1997879533,.0540,0,.0549,1,.0563,1,55,.0540,0
33.77760602,server,3720184114,.0533,0,.0519,0,.0532,1,54,.0533,0
33.77868218,client,1997879533,.0540,0,.0549,0,.0559,1,54,.0540,0
33.78038343,server,3720197146,.0533,0,.0519,0,.0523,1,54,.0533,0
33.78052290,client,1997879533,.0563,1,.0549,0,.0559,0,53,.0563,1
33.78424529,client,1997879533,.0563,0,.0549,0,.0573,1,53,.0563,0
33.78472947,server,3720217418,.0533,0,.0519,0,.0512,1,53,.0533,0
33.78796609,client,1997879533,.0563,0,.0549,0,.0573,1,55,.0563,0
33.78868412,server,3720233346,.0533,0,.0519,0,.0525,1,54,.0533,0
33.79164124,client,1997879533,.0563,0,.0549,0,.0573,1,55,.0563,0
33.79228730,server,3720249274,.0533,0,.0519,0,.0528,1,55,.0533,0
33.79511369,client,1997879533,.0563,0,.0549,0,.0566,1,54,.0563,0
33.79722478,server,3720269546,.0533,0,.0519,0,.0549,1,54,.0533,0
33.80025318,client,1997879533,.0563,0,.0549,0,.0575,1,55,.0563,0
33.80076562,server,3720286922,.0533,0,.0564,1,.0532,1,54,.0533,0
33.80417600,client,1997879533,.0563,0,.0549,0,.0577,1,55,.0563,0
33.80443094,server,3720304298,.0533,0,.0564,0,.0532,1,55,.0533,0
33.80630285,server,3720310090,.0562,1,.0564,0,.0532,0,56,.0562,1
33.80846861,server,3720318778,.0562,0,.0564,0,.0528,1,57,.0562,0
33.80917156,client,1997879533,.0563,0,.0549,0,.0581,1,55,.0563,0
33.81181701,client,1997879533,.0563,0,.0549,0,.0573,1,57,.0563,0
33.81264851,server,3720340498,.0562,0,.0564,0,.0539,1,57,.0562,0
33.81668949,client,1997879533,.0563,0,.0549,0,.0577,1,58,.0563,0
33.81692986,server,3720357874,.0562,0,.0564,0,.0546,1,58,.0562,0
33.82037984,server,3720375250,.0562,0,.0564,0,.0531,1,59,.0562,0
33.82086795,client,1997879533,.0563,0,.0549,0,.0579,1,57,.0563,0
33.82459687,client,1997879533,.0563,0,.0549,0,.0582,1,57,.0563,0
33.82465659,server,3720392626,.0562,0,.0564,0,.0540,1,57,.0562,0
33.82922238,client,1997879533,.0563,0,.0549,0,.0587,1,57,.0563,0
33.82938238,server,3720412898,.0562,0,.0564,0,.0552,1,57,.0562,0
33.83269053,server,3720430274,.0562,0,.0564,0,.0543,1,59,.0562,0
33.83273237,client,1997879533,.0563,0,.0578,1,.0578,1,57,.0563,0
33.83627663,server,3720444754,.0562,0,.0564,0,.0551,1,60,.0562,0
33.83757266,client,1997879533,.0563,0,.0578,0,.0589,1,57,.0563,0
33.83900000,client,1997879533,.0585,1,.0578,0,.0589,0,60,.0585,1
33.84019649,server,3720462130,.0562,0,.0564,0,.0548,1,61,.0562,0
33.84104490,client,1997879533,.0585,0,.0578,0,.0586,1,59,.0585,0
33.84528545,server,3720482402,.0562,0,.0564,0,.0557,1,61,.0562,0
33.84637535,client,1997879533,.0585,0,.0578,0,.0596,1,62,.0585,0
33.84870485,server,3720495434,.0562,0,.0564,0,.0564,1,60,.0562,0
33.85077901,client,1997879533,.0585,0,.0578,0,.0603,1,61,.0585,0
33.85206419,server,3720514258,.0562,0,.0564,0,.0548,1,60,.0562,0
33.85357246,client,1997879533,.0585,0,.0578,0,.0591,1,57,.0585,0
33.85641996,server,3720531634,.0562,0,.0557,1,.0562,1,61,.0562,0
33.85890953,client,1997879533,.0585,0,.0578,0,.0603,1,60,.0585,0
33.86075727,server,3720549010,.0562,0,.0557,0,.0563,1,59,.0562,0
33.86376199,client,1997879533,.0585,0,.0578,0,.0605,1,59,.0585,0
33.86563731,server,3720570730,.0593,1,.0557,0,.0572,1,60,.0593,1
33.86656525,client,1997879533,.0585,0,.0578,0,.0596,1,59,.0585,0
33.86826468,server,3720583762,.0593,0,.0557,0,.0569,1,60,.0593,0
33.87118639,client,1997879533,.0585,0,.0578,0,.0607,1,59,.0585,0
33.87311470,server,3720604034,.0593,0,.0557,0,.0576,1,58,.0593,0
33.87536716,client,1997879533,.0585,0,.0578,0,.0609,1,58,.0585,0
33.87672191,server,3720621410,.0593,0,.0557,0,.0566,1,58,.0593,0
33.88003803,client,1997879533,.0585,0,.0578,0,.0612,1,59,.0585,0
33.88121615,server,3720640234,.0593,0,.0557,0,.0574,1,58,.0593,0
33.88281499,client,1997879533,.0585,0,.0578,0,.0599,1,59,.0585,0
33.88471813,server,3720657610,.0593,0,.0557,0,.0565,1,60,.0593,0
33.88673477,client,1997879533,.0585,0,.0578,0,.0605,1,59,.0585,0
33.88961115,server,3720677882,.0593,0,.0557,0,.0579,1,60,.0593,0
33.89229489,client,1997879533,.0585,0,.0596,1,.0616,1,60,.0585,0
33.89231961,server,3720690914,.0593,0,.0557,0,.0565,1,60,.0593,0
33.89415518,client,1997879533,.0585,0,.0596,0,.0593,1,58,.0585,0
33.89607038,server,3720709738,.0593,0,.0557,0,.0564,1,59,.0593,0
33.90038929,server,3720727114,.0593,0,.0557,0,.0574,1,63,.0593,0
33.90156173,client,1997879533,.0626,1,.0596,0,.0626,1,61,.0626,1
33.90482114,client,1997879533,.0626,0,.0596,0,.0624,1,61,.0626,0
33.90529956,server,3720747386,.0593,0,.0557,0,.0589,1,61,.0593,0
33.90859871,server,3720764762,.0593,0,.0557,0,.0581,1,61,.0593,0
33.90968402,client,1997879533,.0626,0,.0596,0,.0633,1,60,.0626,0
33.91245565,server,3720779242,.0593,0,.0557,0,.0582,1,62,.0593,0
33.91368445,client,1997879533,.0626,0,.0596,0,.0629,1,60,.0626,0
33.91729707,server,3720799514,.0593,0,.0609,1,.0569,1,62,.0593,0
33.91830752,client,1997879533,.0626,0,.0596,0,.0636,1,61,.0626,0
33.92151779,server,3720816890,.0593,0,.0609,0,.0602,1,63,.0593,0
33.92269043,client,1997879533,.0626,0,.0596,0,.0638,1,62,.0626,0
33.92440470,server,3720831370,.0593,0,.0609,0,.0588,1,64,.0593,0
33.92707549,client,1997879533,.0626,0,.0596,0,.0640,1,63,.0626,0
33.92769771,server,3720844402,.0619,1,.0609,0,.0588,0,64,.0619,1
33.92844334,server,3720848746,.0619,0,.0609,0,.0602,1,63,.0619,0
33.93035017,client,1997879533,.0626,0,.0596,0,.0638,1,61,.0626,0
33.93244429,client,1997879533,.0626,0,.0596,0,.0622,1,61,.0626,0
33.93315392,server,3720869018,.0619,0,.0609,0,.0600,1,61,.0619,0
33.93721795,server,3720886394,.0619,0,.0609,0,.0605,1,61,.0619,0
33.93846963,client,1997879533,.0626,0,.0596,0,.0638,1,61,.0626,0
33.94039795,server,3720900874,.0619,0,.0609,0,.0592,1,61,.0619,0
33.94333199,client,1997879533,.0626,0,.0596,0,.0647,1,62,.0626,0
33.94481711,server,3720922594,.0619,0,.0609,0,.0608,1,63,.0619,0
33.94678999,client,1997879533,.0626,0,.0596,0,.0639,1,64,.0626,0
33.94845527,server,3720934178,.0619,0,.0609,0,.0610,1,63,.0619,0
33.95049553,client,1997879533,.0626,0,.0596,0,.0638,1,60,.0626,0
33.95286243,server,3720955898,.0619,0,.0609,0,.0605,1,62,.0619,0
33.95537083,client,1997879533,.0626,0,.0631,1,.0647,1,63,.0626,0
33.95655793,server,3720973274,.0619,0,.0609,0,.0613,1,63,.0619,0
33.96005936,client,1997879533,.0626,0,.0631,0,.0649,1,64,.0626,0
33.96047367,server,3720990650,.0619,0,.0609,0,.0607,1,64,.0619,0
33.96349232,client,1997879533,.0626,0,.0631,0,.0649,1,65,.0626,0
33.96432008,server,3721008026,.0619,0,.0609,0,.0610,1,66,.0619,0
33.96629021,client,1997879533,.0647,1,.0631,0,.0649,0,66,.0647,1
33.96742588,client,1997879533,.0647,0,.0631,0,.0649,1,66,.0647,0
33.96907325,server,3721026850,.0619,0,.0609,0,.0617,1,65,.0619,0
33.97253438,client,1997879533,.0647,0,.0631,0,.0656,1,66,.0647,0
33.97270451,server,3721044226,.0619,0,.0609,0,.0605,1,66,.0619,0
33.97439895,client,1997879533,.0647,0,.0631,0,.0633,1,67,.0647,0
33.97691129,server,3721061602,.0619,0,.0609,0,.0615,1,68,.0619,0
33.97997210,client,1997879533,.0647,0,.0631,0,.0654,1,68,.0647,0
33.98030739,server,3721077530,.0619,0,.0630,1,.0610,1,68,.0619,0
33.98392148,client,1997879533,.0647,0,.0631,0,.0649,1,68,.0647,0
33.98525734,server,3721096354,.0619,0,.0630,0,.0625,1,69,.0619,0
33.98830672,client,1997879533,.0647,0,.0631,0,.0656,1,69,.0647,0
33.98834192,server,3721113730,.0619,0,.0630,0,.0622,1,69,.0619,0
33.99230054,server,3721129658,.0645,1,.0630,0,.0622,0,73,.0645,1
33.99294008,client,1997879533,.0647,0,.0631,0,.0659,1,71,.0647,0
33.99317135,server,3721134002,.0645,0,.0630,0,.0620,1,71,.0645,0
33.99640726,client,1997879533,.0647,0,.0631,0,.0656,1,70,.0647,0
33.99762018,server,3721151378,.0645,0,.0630,0,.0645,1,70,.0645,0
34.00022795,server,3721165858,.0645,0,.0630,0,.0631,1,72,.0645,0
34.00132439,client,1997879533,.0647,0,.0631,0,.0666,1,69,.0647,0
34.00446112,server,3721183234,.0645,0,.0630,0,.0621,1,72,.0645,0
34.00548337,client,1997879533,.0647,0,.0631,0,.0670,1,69,.0647,0
34.00949785,server,3721203506,.0645,0,.0630,0,.0637,1,71,.0645,0
34.01032954,client,1997879533,.0647,0,.0631,0,.0679,1,69,.0647,0
34.01271988,server,3721220882,.0645,0,.0630,0,.0619,1,71,.0645,0
34.01498569,client,1997879533,.0647,0,.0631,0,.0682,1,72,.0647,0
34.01750998,server,3721239706,.0645,0,.0630,0,.0646,1,71,.0645,0
34.01753047,client,1997879533,.0647,0,.0631,0,.0663,1,69,.0647,0
34.02042045,server,3721252738,.0645,0,.0630,0,.0643,1,71,.0645,0
34.02219242,client,1997879533,.0647,0,.0668,1,.0677,1,71,.0647,0
34.02497437,server,3721273010,.0645,0,.0630,0,.0645,1,70,.0645,0
34.02705063,client,1997879533,.0647,0,.0668,0,.0687,1,71,.0647,0
34.02895189,server,3721291834,.0645,0,.0630,0,.0646,1,71,.0645,0
34.03122621,client,1997879533,.0647,0,.0668,0,.0686,1,71,.0647,0
34.03348978,server,3721309210,.0645,0,.0630,0,.0644,1,70,.0645,0
34.03447691,client,1997879533,.0682,1,.0668,0,.0686,0,71,.0682,1
34.03608848,client,1997879533,.0682,0,.0668,0,.0691,1,69,.0682,0
34.03679426,server,3721326586,.0645,0,.0630,0,.0651,1,69,.0645,0
34.04000531,client,1997879533,.0682,0,.0668,0,.0691,1,68,.0682,0
34.04351101,client,1997879533,.0682,0,.0668,0,.0691,1,66,.0682,0
34.04745938,client,1997879533,.0682,0,.0668,0,.0689,1,63,.0682,0
34.05129101,server,3721342514,.0645,0,.0630,0,.0749,1,63,.0645,0
34.05145074,server,3721361338,.0645,0,.0630,0,.0719,1,61,.0645,0
34.05156156,server,3721374370,.0645,0,.0713,1,.0672,1,59,.0645,0
34.05254262,client,1997879533,.0682,0,.0668,0,.0698,1,58,.0682,0
34.05283442,server,3721396090,.0645,0,.0713,0,.0650,1,57,.0645,0
34.05533308,client,1997879533,.0682,0,.0668,0,.0687,1,58,.0682,0
34.05627673,server,3721412018,.0645,0,.0713,0,.0650,1,59,.0645,0
34.06042774,client,1997879533,.0682,0,.0668,0,.0691,1,58,.0682,0
34.06093663,server,3721430842,.0685,1,.0713,0,.0653,1,58,.0685,1
34.06440195,server,3721448218,.0685,0,.0713,0,.0649,1,62,.0685,0
34.06457639,client,1997879533,.0682,0,.0668,0,.0700,1,60,.0682,0
34.06902409,client,1997879533,.0682,0,.0668,0,.0705,1,62,.0682,0
34.06928064,server,3721468490,.0685,0,.0713,0,.0655,1,62,.0685,0
34.07283336,server,3721482970,.0685,0,.0713,0,.0668,1,62,.0685,0
34.07295634,client,1997879533,.0682,0,.0668,0,.0703,1,60,.0682,0
34.07601672,server,3721500346,.0685,0,.0713,0,.0665,1,62,.0685,0
34.07763916,client,1997879533,.0682,0,.0668,0,.0712,1,60,.0682,0
34.08019694,server,3721517722,.0685,0,.0713,0,.0661,1,64,.0685,0
34.08107721,client,1997879533,.0682,0,.0668,0,.0701,1,62,.0682,0
34.08476902,client,1997879533,.0682,0,.0626,1,.0626,1,64,.0682,0
34.08521281,server,3721537994,.0685,0,.0713,0,.0677,1,64,.0685,0
34.08854446,server,3721552474,.0685,0,.0713,0,.0669,1,67,.0685,0
34.09367939,server,3721574194,.0685,0,.0713,0,.0679,1,71,.0685,0
34.09618850,server,3721587226,.0685,0,.0713,0,.0672,1,74,.0685,0
34.09753033,client,1997879533,.0682,0,.0626,0,.0705,1,73,.0682,0
34.10098506,server,3721607498,.0685,0,.0713,0,.0675,1,76,.0685,0
34.10214843,client,1997879533,.0682,0,.0626,0,.0716,1,74,.0682,0
34.10429059,server,3721620530,.0685,0,.0713,0,.0681,1,75,.0685,0
34.10657611,client,1997879533,.0721,1,.0626,0,.0721,1,75,.0721,1
34.10871189,server,3721640802,.0685,0,.0572,1,.0575,1,75,.0685,0
34.11025809,client,1997879533,.0721,0,.0626,0,.0716,1,75,.0721,0
34.11586071,client,1997879533,.0721,0,.0626,0,.0730,1,77,.0721,0
34.11864311,client,1997879533,.0721,0,.0626,0,.0717,1,78,.0721,0
34.12129300,server,3721695826,.0685,0,.0572,0,.0692,1,77,.0685,0
34.12233397,client,1997879533,.0721,0,.0626,0,.0721,1,77,.0721,0
34.12430259,server,3721708858,.0685,0,.0572,0,.0680,1,78,.0685,0
34.12696942,client,1997879533,.0721,0,.0626,0,.0725,1,77,.0721,0
34.12894443,server,3721729130,.0685,0,.0572,0,.0697,1,77,.0685,0
34.13317892,server,3721747954,.0721,1,.0572,0,.0697,1,80,.0721,1
34.13849165,server,3721765330,.0721,0,.0572,0,.0712,1,82,.0721,0
34.14057118,server,3721782706,.0721,0,.0572,0,.0692,1,83,.0721,0
34.14422439,server,3721798634,.0721,0,.0572,0,.0693,1,86,.0721,0
34.14886684,server,3721817458,.0721,0,.0572,0,.0705,1,90,.0721,0
34.15236338,server,3721834834,.0721,0,.0572,0,.0694,1,94,.0721,0
34.15644799,server,3721852210,.0721,0,.0572,0,.0728,1,98,.0721,0
34.17823776,client,1997879533,.0717,1,.0626,0,.0725,0,125,.0717,1
34.20540644,server,3721742162,.0722,1,.0572,0,.0728,0,142,.0722,1
34.23647632,client,1997879533,.0582,1,.0626,0,.0725,0,162,.0582,1
34.25895379,client,1997879533,.0582,0,.1742,1,.0485,1,182,.0582,0
34.26224923,server,3722195386,.0568,1,.0572,0,.0728,0,187,.0568,1
34.26866491,client,1997879533,.0582,0,.1742,0,.0539,1,193,.0582,0
34.27330395,client,1997879533,.0582,0,.1742,0,.0549,1,194,.0582,0
34.27609476,client,1997879533,.0582,0,.1742,0,.0538,1,194,.0582,0
34.28143389,client,1997879533,.0582,0,.1742,0,.0549,1,198,.0582,0
34.28421683,client,1997879533,.0582,0,.1742,0,.0540,1,198,.0582,0
34.28446471,server,3722279370,.0568,0,.1758,1,.0452,1,198,.0568,0
34.28795662,client,1997879533,.0582,0,.1742,0,.0540,1,197,.0582,0
34.29093273,client,1997879533,.0545,1,.1742,0,.0540,0,199,.0545,1
34.29271673,server,3722315570,.0568,0,.1758,0,.0526,1,199,.0568,0
34.29398024,client,1997879533,.0545,0,.1742,0,.0555,1,198,.0545,0
34.29580555,client,1997879533,.0545,0,.1742,0,.0536,1,197,.0545,0
34.29613806,server,3722330050,.0568,0,.1758,0,.0507,1,197,.0568,0
34.30105246,server,3722350322,.0568,0,.1758,0,.0498,1,198,.0568,0
34.30140179,client,1997879533,.0545,0,.1742,0,.0549,1,196,.0545,0
34.30370859,client,1997879533,.0545,0,.1742,0,.0533,1,196,.0545,0
34.30515764,server,3722367698,.0568,0,.1758,0,.0519,1,196,.0568,0
34.30741224,client,1997879533,.0545,0,.1742,0,.0522,1,197,.0545,0
34.30929659,server,3722385074,.0568,0,.1758,0,.0529,1,197,.0568,0
34.31063233,client,1997879533,.0545,0,.0517,1,.0519,1,197,.0545,0
34.31286866,server,3722399554,.0568,0,.1758,0,.0522,1,198,.0568,0
34.31575927,client,1997879533,.0545,0,.0517,0,.0536,1,198,.0545,0
34.31601672,server,3722416930,.0568,0,.1758,0,.0509,1,197,.0568,0
34.31900285,client,1997879533,.0545,0,.0517,0,.0522,1,195,.0545,0
34.31981610,server,3722421274,.0576,1,.1758,0,.0509,0,196,.0576,1
34.32022583,server,3722434306,.0576,0,.1758,0,.0519,1,196,.0576,0
34.32272703,client,1997879533,.0545,0,.0517,0,.0524,1,196,.0545,0
34.32470643,server,3722451682,.0576,0,.1758,0,.0513,1,196,.0576,0
34.32757738,client,1997879533,.0545,0,.0517,0,.0531,1,196,.0545,0
34.32850254,server,3722469058,.0576,0,.1758,0,.0506,1,197,.0576,0
34.33151477,client,1997879533,.0545,0,.0517,0,.0529,1,197,.0545,0
34.33230658,server,3722482090,.0576,0,.1758,0,.0491,1,197,.0576,0
34.33614927,client,1997879533,.0545,0,.0517,0,.0534,1,197,.0545,0
34.33653891,server,3722502362,.0576,0,.0521,1,.0487,1,197,.0576,0
34.33941399,client,1997879533,.0545,0,.0517,0,.0531,1,197,.0545,0
34.34072879,server,3722522634,.0576,0,.0521,0,.0504,1,196,.0576,0
34.34265123,client,1997879533,.0545,0,.0517,0,.0524,1,197,.0545,0
34.34440546,server,3722537114,.0576,0,.0521,0,.0499,1,198,.0576,0
34.34497514,client,1997879533,.0540,1,.0517,0,.0524,0,197,.0540,1
34.34795994,client,1997879533,.0540,0,.0517,0,.0535,1,200,.0540,0
34.34847409,server,3722554490,.0576,0,.0521,0,.0492,1,200,.0576,0
34.35169678,client,1997879533,.0540,0,.0517,0,.0531,1,200,.0540,0
34.35215845,server,3722570418,.0576,0,.0521,0,.0489,1,200,.0576,0
34.35619039,server,3722587794,.0576,0,.0521,0,.0489,1,202,.0576,0
34.35632555,client,1997879533,.0540,0,.0517,0,.0536,1,200,.0540,0
34.35932910,client,1997879533,.0540,0,.0517,0,.0528,1,200,.0540,0
