time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
23.70897076,server,223688882,.0426,0,.0489,1,.0378,1,45,.0426,0
23.72764759,server,224208658,.0426,0,.0489,0,.0512,1,46,.0426,0
23.73100673,client,2544685504,.0282,0,.0470,1,.0283,1,49,.0282,0
23.73106493,server,221728290,.0282,1,.0489,0,.0512,0,49,.0282,1
23.73184879,client,2544685504,.0284,1,.0470,0,.0283,0,49,.0284,1
23.73793952,client,2544685504,.0284,0,.0470,0,.0283,1,51,.0284,0
23.75677785,client,2544685504,.0284,0,.0470,0,.0284,1,51,.0284,0
23.75873290,server,221851370,.0282,0,.0498,1,.0263,1,51,.0282,0
23.76176162,client,2544685504,.0284,0,.0308,1,.0308,1,51,.0284,0
23.76178962,server,224210106,.0307,1,.0498,0,.0263,0,52,.0307,1
23.76571098,server,224211554,.0307,0,.0498,0,.0284,1,53,.0307,0
23.76634053,client,2544685504,.0345,1,.0308,0,.0308,0,54,.0345,1
23.78959191,server,224213002,.0307,0,.0309,1,.0309,1,54,.0307,0
23.79063534,client,2544685504,.0345,0,.0289,1,.0287,1,53,.0345,0
23.79934893,server,225859002,.0376,1,.0309,0,.0376,1,55,.0376,1
23.80337996,client,2544685504,.0370,1,.0289,0,.0287,0,57,.0370,1
23.81834557,server,226603274,.0376,0,.0288,1,.0199,1,57,.0376,0
23.83454012,server,225183698,.0347,1,.0288,0,.0199,0,67,.0347,1
23.83655169,client,2544685504,.0370,0,.0459,1,.0355,1,68,.0370,0
23.83709139,client,2544685504,.0370,0,.0459,0,.0343,1,65,.0370,0
23.83744342,client,2544685504,.0341,1,.0459,0,.0343,0,65,.0341,1
23.84741197,client,2544685504,.0341,0,.0459,0,.0283,1,67,.0341,0
23.85280659,client,2544685504,.0341,0,.0459,0,.0287,1,68,.0341,0
23.85601262,client,2544685504,.0341,0,.0459,0,.0288,1,70,.0341,0
23.86001157,client,2544685504,.0341,0,.0459,0,.0285,1,70,.0341,0
23.86503447,server,226155842,.0347,0,.0467,1,.0308,1,73,.0347,0
23.86834627,server,227438770,.0337,1,.0467,0,.0308,0,73,.0337,1
23.86858321,client,2544685504,.0341,0,.0320,1,.0324,1,71,.0341,0
23.86915625,server,227534338,.0337,0,.0467,0,.0338,1,71,.0337,0
23.87296702,client,2544685504,.0355,1,.0320,0,.0324,0,73,.0355,1
23.87503079,server,227669002,.0337,0,.0467,0,.0283,1,73,.0337,0
23.87606749,client,2544685504,.0355,0,.0320,0,.0287,1,73,.0355,0
23.88047959,server,227673346,.0337,0,.0467,0,.0287,1,73,.0337,0
23.88377344,server,227682034,.0337,0,.0467,0,.0284,1,73,.0337,0
23.88477111,server,227768914,.0337,0,.0467,0,.0257,1,73,.0337,0
23.89074545,server,227867378,.0337,0,.0257,1,.0274,1,75,.0337,0
23.90081444,server,228501602,.0337,0,.0257,0,.0332,1,82,.0337,0
23.90139253,server,228569658,.0329,1,.0257,0,.0332,0,83,.0329,1
23.91014366,client,2544685504,.0372,1,.0320,0,.0573,1,84,.0372,1
23.93789514,server,229344338,.0363,1,.0257,0,.0574,1,84,.0363,1
23.94370599,client,2544685504,.0336,1,.0320,0,.0573,0,85,.0336,1
23.94840577,client,2544685504,.0336,0,.0798,1,.0573,0,89,.0336,0
23.97388497,server,229319722,.0357,1,.0257,0,.0574,0,93,.0357,1
23.97537297,server,230773514,.0357,0,.0846,1,.0299,1,91,.0357,0
23.97578468,client,2544685504,.0321,1,.0274,1,.0291,1,92,.0321,1
23.98801919,server,230184178,.0357,0,.0846,0,.0304,1,94,.0357,0
23.99105364,client,2544685504,.0321,0,.0274,0,.0307,1,95,.0321,0
24.00368319,server,230900138,.0298,1,.0283,1,.0298,1,96,.0298,1
24.03313476,client,2544685504,.0574,1,.0274,0,.0307,0,99,.0574,1
24.06086615,server,231336786,.0569,1,.0283,0,.0298,0,100,.0569,1
24.10610505,client,2544685504,.0729,1,.1303,1,.0729,1,100,.0729,1
24.38166075,server,231768657,.0569,0,.3779,1,.3208,1,100,.3205,1
24.41914496,client,2544685504,.0729,0,.3130,1,.0328,1,104,.3130,1
24.44683481,server,232357626,.0569,0,.0652,1,.0327,1,105,.0652,1
24.45019236,server,232752930,.0569,0,.0652,0,.0324,1,103,.0652,0
24.45286891,client,2544685504,.0337,1,.0337,1,.0336,1,104,.0337,1
24.48061189,server,233536298,.0336,1,.0338,1,.0338,1,106,.0336,1
24.48144019,client,2544685504,.0286,1,.0337,0,.0336,0,107,.0286,1
24.48630671,server,234069162,.0336,0,.0338,0,.0335,1,108,.0336,0
24.50247179,client,2544685504,.0286,0,.0496,1,.0336,0,113,.0286,0
24.50917684,server,233211946,.0285,1,.0338,0,.0335,0,114,.0285,1
24.51002549,client,2544685504,.0286,1,.0496,0,.0286,1,114,.0286,1
24.51983067,client,2544685504,.0286,0,.0496,0,.0304,1,118,.0286,0
24.52366394,client,2544685504,.0286,0,.0496,0,.0334,1,117,.0286,0
24.53016333,server,234992986,.0285,0,.0496,1,.0285,1,119,.0285,0
24.53763867,server,234994434,.0284,1,.0496,0,.0255,1,119,.0284,1
24.53831084,client,2544685504,.0283,1,.0358,1,.0358,1,119,.0283,1
24.53848358,client,2544685504,.0283,0,.0358,0,.0285,1,117,.0283,0
24.54088487,server,235004570,.0284,0,.0496,0,.0247,1,118,.0284,0
24.54159453,client,2544685504,.0283,0,.0358,0,.0283,1,118,.0283,0
24.54749531,server,235052354,.0284,0,.0496,0,.0289,1,118,.0284,0
24.55315608,server,235362226,.0284,0,.0496,0,.0313,1,122,.0284,0
24.55646679,client,2544685504,.0283,0,.0358,0,.0315,1,122,.0283,0
24.56608455,server,235818346,.0284,1,.0359,1,.0284,1,124,.0284,1
24.56682423,client,2544685504,.0285,1,.0285,1,.0285,1,124,.0285,1
24.57019415,server,235828482,.0284,0,.0359,0,.0266,1,124,.0284,0
24.57111107,client,2544685504,.0285,0,.0285,0,.0300,1,124,.0285,0
24.57586522,server,235871922,.0284,0,.0359,0,.0314,1,126,.0284,0
24.57670594,client,2544685504,.0285,0,.0285,0,.0285,1,124,.0285,0
24.57693870,server,235889298,.0284,0,.0359,0,.0263,1,124,.0284,0
24.57763999,client,2544685504,.0285,0,.0285,0,.0283,1,124,.0285,0
24.58418551,server,235925498,.0284,0,.0359,0,.0310,1,124,.0284,0
24.58858263,client,2544685504,.0285,0,.0285,0,.0321,1,125,.0285,0
24.59173672,client,2544685504,.0285,0,.0285,0,.0305,1,128,.0285,0
24.59443749,server,236639362,.0283,1,.0284,1,.0284,1,128,.0283,1
24.59514136,client,2544685504,.0283,1,.0285,0,.0305,0,129,.0283,1
24.59532416,client,2544685504,.0283,0,.0285,1,.0285,1,128,.0283,0
24.59882120,server,236655290,.0283,0,.0284,0,.0286,1,128,.0283,0
24.59962277,client,2544685504,.0283,0,.0285,0,.0285,1,128,.0283,0
24.60070961,server,236671218,.0283,0,.0284,0,.0248,1,128,.0283,0
24.60144849,client,2544685504,.0283,0,.0285,0,.0284,1,128,.0283,0
24.60600416,server,236707418,.0283,0,.0284,0,.0283,1,130,.0283,0
24.60680057,client,2544685504,.0283,0,.0285,0,.0292,1,128,.0283,0
24.61628053,server,236740722,.0283,0,.0284,0,.0321,1,128,.0283,0
24.61645189,server,236760994,.0283,0,.0284,0,.0303,1,126,.0283,0
24.61904828,client,2544685504,.0283,0,.0285,0,.0304,1,127,.0283,0
24.61960257,server,237131682,.0283,0,.0284,0,.0305,1,128,.0283,0
24.62273317,server,237457482,.0282,1,.0283,1,.0283,1,129,.0282,1
24.62380449,client,2544685504,.0287,1,.0285,0,.0304,0,130,.0287,1
24.62723745,server,237473410,.0282,0,.0283,0,.0284,1,130,.0282,0
24.62796547,client,2544685504,.0287,0,.0326,1,.0283,1,130,.0287,0
24.63269017,server,237500922,.0282,0,.0283,0,.0267,1,130,.0282,0
24.63362271,client,2544685504,.0287,0,.0326,0,.0286,1,130,.0287,0
24.64671102,server,237554498,.0282,0,.0283,0,.0304,1,130,.0282,0
24.64753385,client,2544685504,.0287,0,.0326,0,.0285,1,130,.0287,0
24.65148750,server,237587802,.0286,1,.0283,0,.0304,0,131,.0286,1
24.65696828,client,2544685504,.0332,1,.0326,0,.0332,1,131,.0332,1
24.65764045,server,238304562,.0286,0,.0349,1,.0304,1,132,.0286,0
24.66122278,server,238316146,.0286,0,.0349,0,.0268,1,132,.0286,0
24.67523264,server,238369722,.0286,0,.0349,0,.0285,1,133,.0286,0
24.68461345,server,238403026,.0329,1,.0349,0,.0276,1,133,.0329,1
24.68638239,client,2544685504,.0294,1,.0326,0,.0332,0,133,.0294,1
24.71410454,server,238636154,.0292,1,.0349,0,.0276,0,135,.0292,1
24.71925201,client,2544685504,.0329,1,.0913,1,.0617,1,135,.0329,1
24.74694684,server,239242866,.0326,1,.0893,1,.0623,1,135,.0326,1
24.75080272,client,2544685504,.0316,1,.0913,0,.0644,1,135,.0316,1
24.77847568,server,239697538,.0313,1,.0893,0,.0644,1,135,.0313,1
24.78324256,client,2544685504,.0324,1,.0639,1,.0639,1,135,.0324,1
24.81092886,server,240259362,.0323,1,.0639,1,.0639,1,135,.0323,1
24.84267492,client,2544685504,.0324,0,.0639,0,.0919,1,135,.0324,0
24.87031794,server,240693762,.0323,0,.0639,0,.0918,1,135,.0323,0
24.87302971,client,2544685504,.0898,1,.0639,0,.0919,0,136,.0898,1
24.90075920,server,241013770,.0897,1,.0639,0,.0918,0,137,.0897,1
24.90526718,client,2544685504,.0322,1,.1220,1,.0626,1,137,.0322,1
24.93303062,server,241545186,.0321,1,.1221,1,.0627,1,137,.0321,1
24.93579125,client,2544685504,.0305,1,.1220,0,.0628,1,137,.0305,1
24.96351951,server,241870986,.0304,1,.1221,0,.0628,1,137,.0304,1
24.96600902,client,2544685504,.0302,1,.0607,1,.0607,1,137,.0302,1
24.99371215,server,242164930,.0301,1,.0607,1,.0607,1,137,.0301,1
25.00950669,client,2544685504,.0435,1,.0607,0,.0737,1,137,.0435,1
25.30974405,server,242303521,.0301,0,.0607,0,.3462,1,137,.3159,1
26.19883534,client,2544685504,.0435,0,1.2328,1,.0287,1,142,1.1893,1
26.22646922,server,242356066,.0301,0,1.2328,1,.0287,1,142,.9167,1
26.22942281,client,2544685504,.0306,1,.0306,1,.0306,1,143,.0306,1
26.25704056,server,242463218,.0306,1,.0306,1,.0303,1,142,.0306,1
26.25885692,client,2544685504,.0294,1,.0294,1,.0294,1,142,.0294,1
26.28654326,server,242677522,.0295,1,.0295,1,.0295,1,142,.0295,1
26.28996918,client,2544685504,.0311,1,.0311,1,.0311,1,143,.0311,1
26.31764799,server,243106130,.0310,1,.0311,1,.0311,1,144,.0310,1
26.32042437,server,243430482,.0310,0,.0311,0,.0306,1,142,.0310,0
26.32310023,client,2544685504,.0331,1,.0331,1,.0329,1,143,.0331,1
26.35078156,server,243935834,.0331,1,.0331,1,.0331,1,145,.0331,1
26.35158356,client,2544685504,.0285,1,.0285,1,.0285,1,145,.0285,1
26.35452089,server,244197922,.0331,0,.0331,0,.0317,1,145,.0331,0
26.35657346,client,2544685504,.0285,0,.0285,0,.0318,1,144,.0285,0
26.36160601,client,2544685504,.0285,0,.0285,0,.0356,1,148,.0285,0
26.37935281,server,244807530,.0286,1,.0286,1,.0270,1,147,.0286,1
26.38009399,client,2544685504,.0285,1,.0285,1,.0285,1,147,.0285,1
26.38933625,server,245175322,.0286,0,.0286,0,.0298,1,152,.0286,0
26.39360959,client,2544685504,.0285,0,.0285,0,.0320,1,153,.0285,0
26.40776607,server,245682122,.0284,1,.0284,1,.0284,1,154,.0284,1
26.40867787,client,2544685504,.0286,1,.0286,1,.0286,1,154,.0286,1
26.41263765,server,245685018,.0284,0,.0284,0,.0284,1,154,.0284,0
26.41340660,client,2544685504,.0286,0,.0286,0,.0284,1,154,.0286,0
26.41465872,server,245689362,.0284,0,.0284,0,.0268,1,154,.0284,0
26.41551185,client,2544685504,.0286,0,.0286,0,.0303,1,152,.0286,0
26.41870599,server,245916698,.0284,0,.0284,0,.0294,1,155,.0284,0
26.41940104,client,2544685504,.0286,0,.0286,0,.0283,1,152,.0286,0
26.42425960,server,246284490,.0284,0,.0284,0,.0308,1,153,.0284,0
26.42678067,client,2544685504,.0286,0,.0286,0,.0329,1,155,.0286,0
26.43635626,server,246558162,.0285,1,.0286,1,.0286,1,154,.0285,1
26.43706576,client,2544685504,.0284,1,.0284,1,.0284,1,154,.0284,1
26.44110928,server,246561058,.0285,0,.0286,0,.0265,1,154,.0285,0
26.44183153,client,2544685504,.0284,0,.0284,0,.0284,1,154,.0284,0
26.44552699,server,246579882,.0285,0,.0286,0,.0268,1,154,.0285,0
26.44784617,client,2544685504,.0284,0,.0284,0,.0299,1,155,.0284,0
26.45246605,server,246775362,.0285,0,.0286,0,.0312,1,155,.0285,0
26.45357795,client,2544685504,.0284,0,.0284,0,.0288,1,156,.0284,0
26.45595738,server,247066410,.0285,0,.0286,0,.0306,1,156,.0285,0
26.45902046,client,2544685504,.0284,0,.0284,0,.0323,1,157,.0284,0
26.46474283,server,247426962,.0284,1,.0284,1,.0284,1,156,.0284,1
26.46550243,client,2544685504,.0284,1,.0284,1,.0284,1,156,.0284,1
26.46945176,server,247439994,.0284,0,.0284,0,.0264,1,156,.0284,0
26.47013519,client,2544685504,.0284,0,.0284,0,.0283,1,156,.0284,0
26.47551398,server,247458818,.0284,0,.0284,0,.0299,1,157,.0284,0
26.48119277,server,247654298,.0284,0,.0284,0,.0274,1,160,.0284,0
26.48228133,client,2544685504,.0284,0,.0284,0,.0287,1,161,.0284,0
26.48666918,server,247720906,.0284,0,.0284,0,.0288,1,161,.0284,0
26.49087129,client,2544685504,.0284,0,.0284,0,.0319,1,162,.0284,0
26.49315797,server,248305898,.0283,1,.0284,1,.0284,1,163,.0283,1
26.49385295,client,2544685504,.0284,1,.0284,1,.0284,1,163,.0284,1
26.49770561,server,248313138,.0283,0,.0284,0,.0283,1,163,.0283,0
26.50562585,server,248323274,.0283,0,.0284,0,.0339,1,163,.0283,0
26.50666407,server,248372506,.0283,0,.0284,0,.0301,1,163,.0283,0
26.50987398,server,248534682,.0283,0,.0284,0,.0282,1,163,.0283,0
26.51847211,server,248599842,.0283,0,.0284,0,.0318,1,164,.0283,0
26.52046296,server,248763466,.0283,0,.0284,0,.0299,1,162,.0283,0
26.56496042,server,249186282,.0283,0,.0718,1,.0299,0,165,.0716,1
26.57393201,client,2544685504,.0284,0,.0801,1,.0366,1,165,.0801,1
26.60167731,server,250071010,.0365,1,.0367,1,.0367,1,165,.0365,1
26.60878304,client,2544685504,.0349,1,.0801,0,.0366,0,166,.0349,1
26.61867380,client,2544685504,.0349,0,.0447,1,.0366,0,170,.0349,0
26.63652647,server,250039154,.0346,1,.0367,0,.0367,0,171,.0346,1
26.64040771,client,2544685504,.0316,1,.0447,0,.0316,1,173,.0316,1
26.64041989,client,2544685504,.0316,0,.0447,0,.0316,1,171,.0316,0
26.64759972,server,251498738,.0346,0,.0459,1,.0297,1,171,.0346,0
26.66807539,server,251500186,.0315,1,.0459,0,.0315,1,171,.0315,1
26.67320825,client,2544685504,.0328,1,.0447,0,.0316,0,172,.0328,1
26.70092499,server,251520458,.0328,1,.0459,0,.0315,0,173,.0328,1
26.74543905,client,2544685504,.0722,1,.1268,1,.0722,1,173,.0722,1
26.77318817,server,252141650,.0722,1,.1256,1,.0723,1,173,.0722,1
26.81735893,client,2544685504,.0719,1,.0719,1,.0719,1,173,.0719,1
27.09397551,server,252717009,.0722,0,.3208,1,.3208,1,173,.3207,1
28.03986376,client,2544685504,.0719,0,1.2225,1,.0287,1,178,1.2225,1
28.06747433,server,252735834,.0722,0,.9735,1,.0287,1,178,.9735,1
28.06828375,client,2544685504,.0284,1,.0284,1,.0284,1,178,.0284,1
28.09593479,server,252772978,.0284,1,.0285,1,.0285,1,178,.0284,1
28.09696361,client,2544685504,.0287,1,.0287,1,.0287,1,178,.0287,1
28.12471453,server,252848274,.0288,1,.0288,1,.0288,1,179,.0288,1
28.12598597,client,2544685504,.0290,1,.0290,1,.0290,1,180,.0290,1
28.12600575,client,2544685504,.0290,0,.0290,0,.0287,1,178,.0290,0
28.15364955,server,252998866,.0289,1,.0289,1,.0289,1,178,.0289,1
28.15577108,client,2544685504,.0298,1,.0298,1,.0298,1,179,.0298,1
28.18352248,server,253300050,.0298,1,.0299,1,.0279,1,179,.0298,1
28.18634421,client,2544685504,.0306,1,.0306,1,.0306,1,180,.0306,1
28.18964779,client,2544685504,.0306,0,.0306,0,.0324,1,180,.0306,0
28.21396459,server,253902418,.0304,1,.0304,1,.0302,1,181,.0304,1
28.21502365,client,2544685504,.0287,1,.0287,1,.0287,1,181,.0287,1
28.21673965,server,253989298,.0304,0,.0304,0,.0293,1,181,.0304,0
28.22134038,client,2544685504,.0287,0,.0287,0,.0326,1,183,.0287,0
28.22253127,client,2544685504,.0287,0,.0287,0,.0327,1,183,.0287,0
28.24262936,server,254530850,.0284,1,.0287,1,.0272,1,183,.0284,1
28.24333869,client,2544685504,.0283,1,.0283,1,.0283,1,183,.0283,1
28.24900868,server,254580082,.0284,0,.0287,0,.0325,1,185,.0284,0
28.25042821,client,2544685504,.0283,0,.0283,0,.0291,1,185,.0283,0
28.25044827,server,254748050,.0284,0,.0287,0,.0329,1,185,.0284,0
28.25404652,client,2544685504,.0283,0,.0283,0,.0315,1,183,.0283,0
28.27102372,server,255162178,.0284,1,.0284,1,.0271,1,184,.0284,1
28.27183247,client,2544685504,.0285,1,.0283,0,.0315,0,185,.0285,1
28.27304243,client,2544685504,.0285,0,.0297,1,.0315,0,186,.0285,0
28.27332445,server,255181002,.0284,0,.0284,0,.0283,1,186,.0284,0
28.27405093,client,2544685504,.0285,0,.0297,0,.0283,1,186,.0285,0
28.27804305,server,255205618,.0284,0,.0284,0,.0276,1,186,.0284,0
28.27907269,client,2544685504,.0285,0,.0297,0,.0286,1,186,.0285,0
28.28483530,client,2544685504,.0285,0,.0297,0,.0307,1,187,.0285,0
28.29945404,server,255789162,.0284,1,.0284,1,.0272,1,189,.0284,1
28.30097463,client,2544685504,.0291,1,.0279,1,.0291,1,189,.0291,1
28.30160450,server,255797850,.0284,0,.0284,0,.0283,1,189,.0284,0
28.30277329,client,2544685504,.0291,0,.0279,0,.0287,1,189,.0291,0
28.30667883,server,255832602,.0284,0,.0284,0,.0268,1,189,.0284,0
28.30789736,client,2544685504,.0291,0,.0279,0,.0288,1,189,.0291,0
28.31247002,server,255897762,.0284,0,.0284,0,.0307,1,189,.0284,0
28.31335693,client,2544685504,.0291,0,.0279,0,.0285,1,190,.0291,0
28.31534114,server,256139578,.0284,0,.0284,0,.0305,1,189,.0284,0
28.31624509,client,2544685504,.0291,0,.0279,0,.0300,1,187,.0291,0
28.32861519,server,256423386,.0291,1,.0292,1,.0292,1,189,.0291,1
28.32992923,client,2544685504,.0289,1,.0289,1,.0289,1,189,.0289,1
28.33035929,server,256432074,.0291,0,.0292,0,.0288,1,189,.0291,0
28.33212921,client,2544685504,.0289,0,.0289,0,.0294,1,187,.0289,0
28.33551706,server,256455242,.0291,0,.0292,0,.0272,1,187,.0291,0
28.33639137,client,2544685504,.0289,0,.0289,0,.0285,1,187,.0289,0
28.34093472,server,256530538,.0291,0,.0292,0,.0247,1,189,.0291,0
28.34172743,client,2544685504,.0289,0,.0289,0,.0284,1,189,.0289,0
28.34678663,server,256791178,.0291,0,.0292,0,.0303,1,189,.0291,0
28.34786383,client,2544685504,.0289,0,.0289,0,.0300,1,190,.0289,0
28.35753776,server,257051818,.0289,1,.0289,1,.0272,1,190,.0289,1
28.35826937,client,2544685504,.0283,1,.0283,1,.0283,1,190,.0283,1
28.36400380,server,257070642,.0289,0,.0289,0,.0285,1,190,.0289,0
28.36496379,server,257135802,.0289,0,.0289,0,.0283,1,190,.0289,0
28.36514123,client,2544685504,.0283,0,.0283,0,.0287,1,190,.0283,0
28.36562258,client,2544685504,.0283,0,.0283,0,.0283,1,190,.0283,0
28.36933234,server,257160418,.0289,0,.0289,0,.0252,1,190,.0289,0
28.37008515,client,2544685504,.0283,0,.0283,0,.0284,1,190,.0283,0
28.37511174,server,257225578,.0289,0,.0289,0,.0276,1,191,.0289,0
28.37596119,client,2544685504,.0283,0,.0283,0,.0285,1,191,.0283,0
28.38011051,client,2544685504,.0283,0,.0283,0,.0304,1,191,.0283,0
28.38591867,server,257680250,.0283,1,.0284,1,.0261,1,192,.0283,1
28.38665584,client,2544685504,.0284,1,.0284,1,.0284,1,192,.0284,1
28.39277698,server,257703418,.0283,0,.0284,0,.0288,1,192,.0283,0
28.39314466,server,257746858,.0283,0,.0284,0,.0282,1,190,.0283,0
28.39384495,client,2544685504,.0284,0,.0284,0,.0286,1,190,.0284,0
28.39773995,server,257787402,.0283,0,.0284,0,.0252,1,190,.0283,0
28.39858179,client,2544685504,.0284,0,.0284,0,.0285,1,190,.0284,0
28.40077709,server,257823602,.0283,0,.0284,0,.0242,1,190,.0283,0
28.40160878,client,2544685504,.0284,0,.0284,0,.0284,1,190,.0284,0
28.40758948,server,257900346,.0283,0,.0284,0,.0308,1,191,.0283,0
28.40958984,client,2544685504,.0284,0,.0284,0,.0297,1,191,.0284,0
28.41178753,client,2544685504,.0284,0,.0284,0,.0303,1,191,.0284,0
28.41430182,server,258308682,.0282,1,.0284,1,.0284,1,191,.0282,1
28.41511542,client,2544685504,.0285,1,.0285,1,.0285,1,191,.0285,1
28.42145661,server,258324610,.0282,0,.0284,0,.0287,1,191,.0282,0
28.42252047,client,2544685504,.0285,0,.0285,0,.0287,1,192,.0285,0
28.42618445,server,258423074,.0282,0,.0284,0,.0284,1,191,.0282,0
28.42698442,client,2544685504,.0285,0,.0285,0,.0284,1,191,.0285,0
28.42912755,server,258463618,.0282,0,.0284,0,.0248,1,191,.0282,0
28.42985403,client,2544685504,.0285,0,.0285,0,.0283,1,191,.0285,0
28.43724038,server,258528778,.0282,0,.0284,0,.0295,1,193,.0282,0
28.43801587,client,2544685504,.0285,0,.0285,0,.0328,1,194,.0285,0
28.43879349,server,258608418,.0282,0,.0284,0,.0288,1,194,.0282,0
28.44075664,client,2544685504,.0285,0,.0285,0,.0297,1,192,.0285,0
28.44269298,server,258941458,.0283,1,.0284,1,.0284,1,193,.0283,1
28.45020688,server,258960282,.0283,0,.0284,0,.0283,1,193,.0283,0
28.45470992,server,259050058,.0283,0,.0284,0,.0285,1,194,.0283,0
28.45744426,server,259090602,.0283,0,.0284,0,.0253,1,194,.0283,0
28.46085263,server,259136938,.0283,0,.0284,0,.0282,1,195,.0283,0
28.46563507,server,259155762,.0283,0,.0284,0,.0271,1,195,.0283,0
28.48562517,client,2544685504,.0705,1,.0285,0,.0297,0,200,.0705,1
28.51329688,server,259465634,.0703,1,.0284,0,.0271,0,201,.0703,1
28.55759158,client,2544685504,.0719,1,.1425,1,.0719,1,201,.0719,1
28.58527977,server,260114338,.0719,1,.1426,1,.0719,1,201,.0719,1
28.62967802,client,2544685504,.0721,1,.0721,1,.0721,1,201,.0721,1
28.65737374,server,260763042,.0719,1,.0721,1,.0721,1,201,.0719,1
28.70336045,client,2544685504,.0737,1,.0737,1,.0737,1,201,.0737,1
28.73105732,server,261411746,.0736,1,.0737,1,.0737,1,201,.0736,1
28.77345550,client,2544685504,.0701,1,.0701,1,.0701,1,201,.0701,1
28.80113805,server,262063346,.0699,1,.0701,1,.0701,1,201,.0699,1
28.84570641,client,2544685504,.0723,1,.0723,1,.0723,1,201,.0723,1
28.87336650,server,262714946,.0721,1,.0722,1,.0722,1,201,.0721,1
28.91778271,client,2544685504,.0721,1,.0721,1,.0721,1,201,.0721,1
29.21394058,server,263243201,.0721,0,.3406,1,.3406,1,201,.3405,1
29.98474904,client,2544685504,.0721,0,1.0669,1,.0287,1,206,1.0669,1
30.01246805,server,263282562,.0721,0,.7985,1,.0287,1,206,.7985,1
30.01352630,client,2544685504,.0288,1,.0288,1,.0288,1,206,.0288,1
30.04115756,server,263363650,.0287,1,.0287,1,.0287,1,206,.0287,1
30.04253362,client,2544685504,.0290,1,.0290,1,.0290,1,206,.0290,1
30.07017528,server,263525826,.0289,1,.0290,1,.0290,1,206,.0289,1
30.07292442,client,2544685504,.0304,1,.0304,1,.0304,1,207,.0304,1
