time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
24.58759035,server,2233043168,.0285,0,.0287,0,.0347,1,16,.0285,0
24.59552385,client,1624783272,.0286,0,.0487,1,.0392,1,17,.0286,0
24.60353154,server,2232743432,.0286,1,.0287,0,.0347,0,21,.0286,1
24.60404277,client,1624783272,.0287,1,.0487,0,.0392,0,22,.0287,1
24.62328818,server,2233906176,.0286,0,.0485,1,.0357,1,23,.0286,0
24.63063941,client,1624783272,.0287,0,.0351,1,.0283,1,24,.0287,0
24.63200421,server,2233988712,.0285,1,.0485,0,.0357,0,25,.0285,1
24.63247689,client,1624783272,.0284,1,.0351,0,.0283,0,24,.0284,1
24.65239698,client,1624783272,.0284,0,.0351,0,.0285,1,26,.0284,0
24.66127160,server,2234200120,.0285,0,.0379,1,.0276,1,26,.0285,0
24.66326984,client,1624783272,.0284,0,.0326,1,.0326,1,26,.0284,0
24.66933449,client,1624783272,.0284,0,.0326,0,.0326,0,31,.0369,1
24.68053153,server,2235467120,.0285,0,.0379,0,.0281,1,31,.0285,0
24.69128829,server,2235519248,.0285,0,.0300,1,.0271,1,33,.0285,0
24.69535288,server,2235529384,.0285,0,.0300,0,.0270,1,34,.0285,0
24.70347511,server,2235076160,.0285,0,.0300,0,.0270,0,38,.0715,1
24.71641519,client,1624783272,.0284,0,.0531,1,.0326,0,44,.0369,0
24.71659037,client,1624783272,.0284,0,.0531,0,.0326,0,44,.0473,1
24.74359595,server,2236170848,.0285,0,.0523,1,.0423,1,58,.0715,0
24.74518842,server,2235076160,.0285,0,.0523,0,.0423,0,60,.0417,1
24.74548668,client,1624783272,.0289,1,.0291,1,.0326,0,60,.0289,1
24.75014088,client,1624783272,.0289,0,.0291,0,.0288,1,61,.0289,0
24.75561595,client,1624783272,.0289,0,.0291,0,.0286,1,64,.0289,0
24.76427516,client,1624783272,.0289,0,.0291,0,.0287,1,65,.0289,0
24.76709024,client,1624783272,.0289,0,.0291,0,.0284,1,66,.0289,0
24.77079292,server,2237133768,.0285,0,.0272,1,.0253,1,68,.0417,0
24.77207793,client,1624783272,.0289,0,.0266,1,.0292,1,66,.0289,0
24.77445701,server,2237475496,.0293,1,.0272,0,.0253,0,68,.0293,1
24.77573695,server,2237491424,.0293,0,.0272,0,.0261,1,68,.0293,0
24.77833830,server,2237521832,.0293,0,.0272,0,.0282,1,68,.0293,0
24.78177227,client,1624783272,.0363,1,.0266,0,.0292,0,69,.0363,1
24.78366385,server,2237527624,.0293,0,.0272,0,.0273,1,69,.0293,0
24.78486199,client,1624783272,.0363,0,.0266,0,.0292,1,69,.0363,0
24.79220433,server,2237669528,.0293,0,.0272,0,.0284,1,69,.0293,0
24.79275715,client,1624783272,.0363,0,.0266,0,.0285,1,69,.0363,0
24.79504476,server,2237734688,.0293,0,.0272,0,.0264,1,69,.0293,0
24.79534849,client,1624783272,.0363,0,.0266,0,.0283,1,69,.0363,0
24.79887667,server,2237995328,.0293,0,.0281,1,.0281,1,69,.0293,0
24.79902839,client,1624783272,.0363,0,.0269,1,.0289,1,67,.0363,0
24.80990757,server,2238060488,.0354,1,.0281,0,.0378,1,69,.0354,1
24.81301276,client,1624783272,.0312,1,.0269,0,.0312,1,69,.0312,1
24.81326623,server,2238451448,.0354,0,.0281,0,.0296,1,69,.0354,0
24.81485046,client,1624783272,.0312,0,.0269,0,.0299,1,69,.0312,0
24.82077812,server,2238581768,.0354,0,.0281,0,.0286,1,69,.0354,0
24.82118495,client,1624783272,.0312,0,.0269,0,.0284,1,69,.0312,0
24.82334039,server,2238646928,.0354,0,.0245,1,.0256,1,69,.0354,0
24.82365279,client,1624783272,.0312,0,.0246,1,.0283,1,69,.0312,0
24.82731627,server,2238777248,.0354,0,.0245,0,.0283,1,71,.0354,0
24.82897098,client,1624783272,.0312,0,.0246,0,.0295,1,70,.0312,0
24.84094717,server,2238972728,.0308,1,.0245,0,.0279,1,69,.0308,1
24.84261218,client,1624783272,.0296,1,.0246,0,.0296,1,69,.0296,1
24.84427629,server,2239363688,.0308,0,.0245,0,.0310,1,71,.0308,0
24.84541344,client,1624783272,.0296,0,.0246,0,.0306,1,69,.0296,0
24.84915736,server,2239494008,.0308,0,.0245,0,.0279,1,69,.0308,0
24.84951467,client,1624783272,.0296,0,.0246,0,.0283,1,69,.0296,0
24.85181016,server,2239559168,.0308,0,.0285,1,.0265,1,71,.0308,0
24.85247593,client,1624783272,.0296,0,.0288,1,.0288,1,69,.0296,0
24.85457734,server,2239660528,.0308,0,.0285,0,.0258,1,70,.0308,0
24.85519679,client,1624783272,.0296,0,.0288,0,.0285,1,69,.0296,0
24.87064116,server,2239884968,.0294,1,.0285,0,.0280,1,71,.0294,1
24.87126249,client,1624783272,.0287,1,.0288,0,.0287,1,71,.0287,1
24.87244734,server,2239986328,.0294,0,.0285,0,.0282,1,71,.0294,0
24.87268714,client,1624783272,.0287,0,.0288,0,.0289,1,69,.0287,0
24.87944542,server,2240406248,.0294,0,.0285,0,.0303,1,72,.0294,0
24.87974085,server,2240441000,.0294,0,.0279,1,.0271,1,70,.0294,0
24.88043058,client,1624783272,.0287,0,.0279,1,.0303,1,67,.0287,0
24.88277625,server,2240536568,.0294,0,.0279,0,.0258,1,69,.0294,0
24.88332273,client,1624783272,.0287,0,.0279,0,.0285,1,69,.0287,0
24.88841556,server,2240666888,.0294,0,.0279,0,.0294,1,72,.0294,0
24.88951499,client,1624783272,.0287,0,.0279,0,.0292,1,71,.0287,0
24.89929649,server,2240797208,.0284,1,.0279,0,.0266,1,71,.0284,1
24.89999154,client,1624783272,.0287,1,.0279,0,.0287,1,71,.0287,1
24.90800818,server,2240927528,.0284,0,.0283,1,.0286,1,72,.0284,0
24.91046184,client,1624783272,.0287,0,.0300,1,.0305,1,72,.0287,0
24.91245888,server,2241448808,.0284,0,.0283,0,.0297,1,74,.0284,0
24.91310645,client,1624783272,.0287,0,.0300,0,.0298,1,72,.0287,0
24.91442116,server,2241513968,.0284,0,.0283,0,.0251,1,72,.0284,0
24.91496795,client,1624783272,.0287,0,.0300,0,.0285,1,72,.0287,0
24.91894418,client,1624783272,.0287,0,.0300,0,.0288,1,73,.0287,0
24.92796461,server,2241741304,.0284,1,.0283,0,.0268,1,73,.0284,1
24.92832297,client,1624783272,.0283,1,.0300,0,.0283,1,73,.0283,1
24.93889763,server,2241839768,.0284,0,.0309,1,.0272,1,75,.0284,0
24.93925898,client,1624783272,.0283,0,.0288,1,.0288,1,75,.0283,0
24.94057389,server,2241970088,.0284,0,.0309,0,.0281,1,75,.0284,0
24.94058527,client,1624783272,.0283,0,.0288,0,.0282,1,73,.0283,0
24.94448535,server,2242426208,.0284,0,.0309,0,.0269,1,75,.0284,0
24.94503276,client,1624783272,.0283,0,.0288,0,.0301,1,74,.0283,0
24.95404171,server,2242527568,.0284,0,.0309,0,.0354,1,74,.0284,0
24.95575987,client,1624783272,.0283,0,.0288,0,.0368,1,73,.0283,0
24.95821879,server,2242686848,.0300,1,.0309,0,.0285,1,73,.0300,1
24.95895414,client,1624783272,.0306,1,.0288,0,.0287,1,74,.0306,1
24.96722199,server,2242752008,.0300,0,.0283,1,.0266,1,73,.0300,0
24.96754362,client,1624783272,.0306,0,.0283,1,.0283,1,73,.0306,0
24.97326765,server,2243012648,.0300,0,.0283,0,.0285,1,75,.0300,0
24.97632502,client,1624783272,.0306,0,.0283,0,.0319,1,74,.0306,0
24.98329828,server,2243441256,.0300,0,.0283,0,.0293,1,75,.0300,0
24.98447455,client,1624783272,.0306,0,.0283,0,.0291,1,76,.0306,0
24.98698467,server,2243633840,.0285,1,.0283,0,.0283,1,75,.0285,1
24.98739284,client,1624783272,.0284,1,.0283,0,.0284,1,75,.0284,1
24.99584644,server,2243700448,.0285,0,.0286,1,.0273,1,75,.0285,0
24.99625691,client,1624783272,.0284,0,.0287,1,.0287,1,76,.0284,0
24.99902122,server,2243765608,.0285,0,.0286,0,.0271,1,76,.0285,0
24.99937770,client,1624783272,.0284,0,.0287,0,.0283,1,75,.0284,0
25.00604699,server,2243990048,.0285,0,.0286,0,.0291,1,77,.0285,0
25.00936921,client,1624783272,.0284,0,.0287,0,.0325,1,75,.0284,0
25.01246216,server,2244381008,.0285,0,.0286,0,.0288,1,76,.0285,0
25.01339440,client,1624783272,.0284,0,.0287,0,.0289,1,77,.0284,0
25.01533936,server,2244576488,.0282,1,.0286,0,.0278,1,77,.0282,1
25.01572599,client,1624783272,.0283,1,.0287,0,.0283,1,76,.0283,1
25.02424638,server,2244641648,.0282,0,.0284,1,.0272,1,76,.0282,0
25.02490091,client,1624783272,.0283,0,.0286,1,.0286,1,76,.0283,0
25.02782387,server,2244706808,.0282,0,.0284,0,.0282,1,78,.0282,0
25.02873463,client,1624783272,.0283,0,.0286,0,.0306,1,76,.0283,0
25.03374639,server,2244744456,.0282,0,.0284,0,.0285,1,76,.0282,0
25.03546893,client,1624783272,.0283,0,.0286,0,.0297,1,77,.0283,0
25.03798969,client,1624783272,.0283,0,.0286,0,.0286,1,75,.0283,0
25.04191262,server,2245328000,.0282,0,.0284,0,.0278,1,77,.0282,0
25.04246686,server,2245393160,.0282,0,.0284,0,.0266,1,75,.0282,0
25.04274344,client,1624783272,.0283,0,.0286,0,.0283,1,75,.0283,0
25.04423954,server,2245524928,.0288,1,.0284,0,.0266,0,76,.0288,1
25.04478678,client,1624783272,.0291,1,.0286,0,.0283,0,75,.0291,1
25.05282331,server,2245590088,.0288,0,.0286,1,.0286,1,75,.0288,0
25.05322822,client,1624783272,.0291,0,.0283,1,.0283,1,75,.0291,0
25.05418941,server,2245610360,.0288,0,.0286,0,.0264,1,75,.0288,0
25.05486847,client,1624783272,.0291,0,.0283,0,.0286,1,76,.0291,0
25.06206667,server,2245684208,.0288,0,.0286,0,.0232,1,75,.0288,0
25.06317292,client,1624783272,.0291,0,.0283,0,.0290,1,75,.0291,0
25.06953859,server,2245785568,.0288,0,.0286,0,.0282,1,78,.0288,0
25.07366100,client,1624783272,.0291,0,.0283,0,.0320,1,77,.0291,0
25.07368579,server,2246270648,.0288,0,.0286,0,.0294,1,77,.0288,0
25.07532634,server,2246466128,.0309,1,.0286,0,.0294,0,79,.0309,1
25.07589789,client,1624783272,.0291,0,.0283,0,.0332,1,79,.0291,0
25.07610135,client,1624783272,.0313,1,.0283,0,.0332,0,78,.0313,1
25.08114746,server,2246531288,.0309,0,.0283,1,.0283,1,77,.0309,0
25.08169724,client,1624783272,.0313,0,.0285,1,.0285,1,77,.0313,0
25.08282981,server,2246558800,.0309,0,.0283,0,.0262,1,78,.0309,0
25.08342367,client,1624783272,.0313,0,.0285,0,.0286,1,77,.0313,0
25.09109546,server,2246634096,.0309,0,.0283,0,.0290,1,78,.0309,0
25.09147512,client,1624783272,.0313,0,.0285,0,.0283,1,78,.0313,0
25.09423750,server,2246661608,.0309,0,.0283,0,.0251,1,78,.0309,0
25.09479837,client,1624783272,.0313,0,.0285,0,.0285,1,78,.0313,0
25.10175198,server,2246726768,.0309,0,.0283,0,.0322,1,80,.0309,0
25.10316022,client,1624783272,.0313,0,.0285,0,.0295,1,80,.0313,0
25.10562895,server,2247182888,.0309,0,.0283,0,.0303,1,81,.0309,0
25.10729038,server,2247378368,.0317,1,.0283,0,.0303,0,81,.0317,1
25.10814007,client,1624783272,.0313,0,.0285,0,.0322,1,81,.0313,0
25.10816567,client,1624783272,.0321,1,.0285,0,.0322,0,81,.0321,1
25.10966891,server,2247478280,.0317,0,.0285,1,.0285,1,81,.0317,0
25.10993223,server,2247504344,.0317,0,.0285,0,.0246,1,79,.0317,0
25.10996270,client,1624783272,.0321,0,.0283,1,.0279,1,77,.0321,0
25.11415685,client,1624783272,.0321,0,.0283,0,.0280,1,80,.0321,0
25.11941331,server,2247573848,.0317,0,.0285,0,.0283,1,80,.0317,0
25.11989517,client,1624783272,.0321,0,.0283,0,.0284,1,80,.0321,0
25.12271536,server,2247610048,.0317,0,.0285,0,.0285,1,80,.0317,0
25.12330713,client,1624783272,.0321,0,.0283,0,.0285,1,80,.0321,0
25.12808907,server,2247639008,.0317,0,.0285,0,.0284,1,80,.0317,0
25.12843694,client,1624783272,.0321,0,.0283,0,.0283,1,80,.0321,0
25.13111515,server,2247667968,.0317,0,.0285,0,.0279,1,80,.0317,0
25.13205251,client,1624783272,.0321,0,.0283,0,.0289,1,80,.0321,0
25.13612043,server,2247741816,.0317,0,.0265,1,.0265,1,80,.0317,0
25.13990342,client,1624783272,.0321,0,.0299,1,.0318,1,80,.0321,0
25.14109210,server,2248326808,.0335,1,.0265,0,.0265,0,81,.0335,1
25.14208896,server,2248439752,.0335,0,.0265,0,.0303,1,82,.0335,0
25.14245853,client,1624783272,.0343,1,.0299,0,.0318,0,82,.0343,1
25.14249021,server,2248486088,.0335,0,.0265,0,.0288,1,82,.0335,0
25.14276331,client,1624783272,.0343,0,.0299,0,.0324,1,82,.0343,0
25.14318296,client,1624783272,.0343,0,.0299,0,.0290,1,80,.0343,0
25.14789949,server,2248522288,.0335,0,.0265,0,.0285,1,80,.0335,0
25.14837689,client,1624783272,.0343,0,.0299,0,.0285,1,80,.0343,0
25.15126483,server,2248551248,.0335,0,.0265,0,.0285,1,80,.0335,0
25.15167147,client,1624783272,.0343,0,.0299,0,.0284,1,80,.0343,0
25.15636379,server,2248588896,.0335,0,.0265,0,.0283,1,80,.0335,0
25.15678042,client,1624783272,.0343,0,.0299,0,.0283,1,80,.0343,0
25.16003230,server,2248616408,.0335,0,.0265,0,.0289,1,82,.0335,0
25.16080782,client,1624783272,.0343,0,.0299,0,.0288,1,80,.0343,0
25.16785267,server,2248681568,.0335,0,.0317,1,.0259,1,80,.0335,0
25.16823703,client,1624783272,.0343,0,.0283,1,.0283,1,80,.0343,0
25.17217903,client,1624783272,.0343,0,.0283,0,.0301,1,81,.0343,0
25.17429067,server,2249236152,.0329,1,.0317,0,.0259,0,83,.0329,1
25.17511546,server,2249333168,.0329,0,.0317,0,.0326,1,81,.0329,0
25.17626909,client,1624783272,.0343,0,.0283,0,.0335,1,81,.0343,0
25.17628983,client,1624783272,.0338,1,.0283,0,.0335,0,81,.0338,1
25.17636349,server,2249463488,.0329,0,.0317,0,.0285,1,81,.0329,0
25.17684463,client,1624783272,.0338,0,.0283,0,.0285,1,79,.0338,0
25.17964018,server,2249493896,.0329,0,.0317,0,.0284,1,79,.0329,0
25.17999882,client,1624783272,.0338,0,.0283,0,.0283,1,79,.0338,0
25.18470361,server,2249528648,.0329,0,.0317,0,.0283,1,79,.0329,0
25.18585359,client,1624783272,.0338,0,.0283,0,.0291,1,79,.0338,0
25.18601534,server,2249564848,.0329,0,.0317,0,.0259,1,79,.0329,0
25.18752230,client,1624783272,.0338,0,.0283,0,.0294,1,79,.0338,0
25.19620159,server,2249631456,.0329,0,.0283,1,.0283,1,80,.0329,0
25.19660779,client,1624783272,.0338,0,.0284,1,.0284,1,80,.0338,0
25.20015059,server,2249658968,.0329,0,.0283,0,.0279,1,80,.0329,0
25.20052835,client,1624783272,.0338,0,.0284,0,.0283,1,80,.0338,0
25.20725210,server,2250083232,.0329,0,.0283,0,.0309,1,82,.0329,0
25.20807688,server,2250180248,.0335,1,.0283,0,.0309,0,82,.0335,1
25.20885778,client,1624783272,.0338,0,.0284,0,.0326,1,80,.0338,0
25.21051449,client,1624783272,.0342,1,.0284,0,.0326,0,83,.0342,1
25.21326319,server,2250461160,.0335,0,.0283,0,.0286,1,83,.0335,0
25.21400431,client,1624783272,.0342,0,.0284,0,.0287,1,84,.0342,0
25.21547491,server,2250506048,.0335,0,.0283,0,.0267,1,83,.0335,0
25.21592406,client,1624783272,.0342,0,.0284,0,.0284,1,81,.0342,0
25.21892997,client,1624783272,.0342,0,.0284,0,.0283,1,82,.0342,0
25.22453978,server,2250571208,.0335,0,.0283,1,.0283,1,82,.0335,0
25.22499413,client,1624783272,.0342,0,.0284,1,.0284,1,82,.0342,0
25.22845242,server,2250601616,.0335,0,.0283,0,.0283,1,82,.0335,0
25.22890292,client,1624783272,.0342,0,.0284,0,.0284,1,82,.0342,0
25.23127011,server,2250636368,.0335,0,.0283,0,.0224,1,82,.0335,0
25.23172786,client,1624783272,.0342,0,.0284,0,.0284,1,83,.0342,0
25.23937251,client,1624783272,.0342,0,.0284,0,.0289,1,86,.0342,0
25.24158226,server,2251125792,.0332,1,.0283,0,.0224,0,86,.0332,1
25.24324482,server,2251321272,.0332,0,.0283,0,.0329,1,85,.0332,0
25.24406935,client,1624783272,.0342,0,.0284,0,.0335,1,83,.0342,0
25.24410784,client,1624783272,.0336,1,.0284,0,.0335,0,83,.0336,1
25.24411812,server,2251418288,.0332,0,.0283,0,.0286,1,83,.0332,0
25.24465150,client,1624783272,.0336,0,.0284,0,.0306,1,84,.0336,0
25.24690343,server,2251483448,.0332,0,.0283,0,.0284,1,83,.0332,0
25.24727066,client,1624783272,.0336,0,.0284,0,.0283,1,83,.0336,0
25.25289808,server,2251519648,.0332,0,.0284,1,.0284,1,83,.0332,0
25.25330679,client,1624783272,.0336,0,.0283,1,.0283,1,83,.0336,0
25.25687888,server,2251548608,.0332,0,.0284,0,.0284,1,83,.0332,0
25.25722396,client,1624783272,.0336,0,.0283,0,.0283,1,83,.0336,0
25.25977587,server,2251584808,.0332,0,.0284,0,.0282,1,84,.0332,0
25.26053645,client,1624783272,.0336,0,.0283,0,.0288,1,83,.0336,0
25.26313723,server,2251651416,.0332,0,.0284,0,.0263,1,83,.0332,0
25.26352582,client,1624783272,.0336,0,.0283,0,.0283,1,83,.0336,0
25.26715446,server,2251678928,.0332,0,.0284,0,.0281,1,83,.0332,0
25.26776309,client,1624783272,.0336,0,.0283,0,.0286,1,83,.0336,0
25.27396612,server,2252004728,.0321,1,.0284,0,.0281,0,86,.0321,1
25.27481606,server,2252104640,.0321,0,.0284,0,.0304,1,85,.0321,0
25.27757767,client,1624783272,.0336,0,.0283,0,.0332,1,84,.0336,0
25.27779423,server,2252455056,.0321,0,.0284,0,.0309,1,85,.0321,0
25.28127309,server,2252460848,.0321,0,.0284,1,.0284,1,85,.0321,0
25.28518582,server,2252495600,.0321,0,.0284,0,.0283,1,85,.0321,0
25.28676131,server,2252526008,.0321,0,.0284,0,.0269,1,85,.0321,0
25.29147395,server,2252591168,.0321,0,.0284,0,.0262,1,86,.0321,0
25.29570625,server,2252649088,.0321,0,.0284,0,.0286,1,87,.0321,0
25.29787865,server,2252656328,.0321,0,.0284,0,.0231,1,87,.0321,0
25.30322455,client,1624783272,.0591,1,.0283,0,.0332,0,90,.0591,1
25.33123131,server,2252851808,.0569,1,.0284,0,.0231,0,92,.0569,1
25.33842133,client,1624783272,.0352,1,.0851,1,.0332,0,93,.0352,1
25.36640942,server,2253698888,.0349,1,.0851,1,.0636,1,93,.0349,1
25.36888815,client,1624783272,.0305,1,.0851,0,.0657,1,93,.0305,1
25.39699968,server,2254089848,.0303,1,.0851,0,.0658,1,93,.0303,1
25.40197633,client,1624783272,.0331,1,.0636,1,.0636,1,93,.0331,1
25.43004228,server,2254676288,.0328,1,.0636,1,.0636,1,93,.0328,1
25.43254424,client,1624783272,.0306,1,.0636,0,.0637,1,93,.0306,1
25.46056628,server,2255158472,.0303,1,.0636,0,.0636,1,93,.0303,1
25.46476676,client,1624783272,.0322,1,.0628,1,.0628,1,93,.0322,1
25.49277750,server,2255671064,.0320,1,.0627,1,.0627,1,94,.0320,1
25.49515629,client,1624783272,.0304,1,.0628,0,.0626,1,94,.0304,1
25.52320982,server,2256090984,.0302,1,.0627,0,.0626,1,94,.0302,1
25.52430931,client,1624783272,.0292,1,.0595,1,.0595,1,94,.0292,1
25.55230042,server,2256221304,.0289,1,.0595,1,.0595,1,94,.0289,1
25.55336318,client,1624783272,.0291,1,.0595,0,.0582,1,94,.0291,1
25.59431076,client,1624783272,.0291,0,.0700,1,.0700,1,95,.0291,0
25.89772651,server,2256361352,.0289,0,.3454,1,.3454,1,95,.3453,1
25.98180334,client,1624783272,.0291,0,.3875,1,.3875,1,95,.4284,1
26.28173560,server,2256361479,.0289,0,.3840,1,.3840,1,95,.3840,1
26.81804411,client,1624783272,.0291,0,.8362,1,.0291,1,99,.8362,1
26.84608467,server,2256483392,.0289,0,.5643,1,.0291,1,99,.5643,1
26.84817262,client,1624783272,.0301,1,.0301,1,.0301,1,99,.0301,1
26.87625698,server,2256729552,.0301,1,.0302,1,.0302,1,100,.0301,1
26.87903296,client,1624783272,.0309,1,.0309,1,.0309,1,100,.0309,1
26.90703674,server,2257221872,.0307,1,.0308,1,.0308,1,102,.0307,1
26.90827398,client,1624783272,.0292,1,.0292,1,.0292,1,102,.0292,1
26.92309144,client,1624783272,.0292,0,.0292,0,.0353,1,103,.0292,0
26.93629626,server,2258158728,.0291,1,.0293,1,.0293,1,105,.0291,1
26.93676436,client,1624783272,.0285,1,.0292,0,.0353,0,106,.0285,1
26.95104794,server,2258174656,.0291,0,.0293,0,.0352,1,106,.0291,0
26.96479271,server,2258060264,.0283,1,.0293,0,.0352,0,110,.0283,1
26.96531479,client,1624783272,.0286,1,.0570,1,.0286,1,110,.0286,1
26.98180408,client,1624783272,.0286,0,.0570,0,.0284,1,111,.0286,0
26.98527927,client,1624783272,.0286,0,.0570,0,.0296,1,110,.0286,0
26.98914841,client,1624783272,.0286,0,.0570,0,.0307,1,111,.0286,0
26.99326567,server,2259634240,.0284,1,.0569,1,.0285,1,113,.0284,1
26.99365583,client,1624783272,.0283,1,.0283,1,.0283,1,114,.0283,1
27.00984959,server,2259645824,.0284,0,.0569,0,.0246,1,113,.0284,0
27.01037338,client,1624783272,.0283,0,.0283,0,.0286,1,113,.0283,0
27.01420481,server,2259758768,.0284,0,.0569,0,.0250,1,114,.0284,0
27.01576782,client,1624783272,.0283,0,.0283,0,.0299,1,113,.0283,0
27.02015835,server,2260174344,.0284,0,.0569,0,.0304,1,115,.0284,0
27.02026293,client,1624783272,.0283,0,.0283,0,.0303,1,113,.0283,0
27.02191213,server,2260304664,.0286,1,.0286,1,.0283,1,114,.0286,1
27.02227600,client,1624783272,.0286,1,.0286,1,.0286,1,113,.0286,1
27.03854042,server,2260335072,.0286,0,.0286,0,.0287,1,113,.0286,0
27.03893006,client,1624783272,.0286,0,.0286,0,.0286,1,113,.0286,0
27.04319185,server,2260345208,.0286,0,.0286,0,.0292,1,113,.0286,0
27.04429206,client,1624783272,.0286,0,.0286,0,.0291,1,113,.0286,0
27.04558619,server,2260566752,.0286,0,.0286,0,.0253,1,114,.0286,0
27.04618949,client,1624783272,.0286,0,.0286,0,.0286,1,113,.0286,0
27.05027442,server,2260723136,.0286,0,.0284,1,.0284,1,113,.0286,0
27.05098359,client,1624783272,.0286,0,.0287,1,.0297,1,113,.0286,0
27.05259560,server,2260995360,.0305,1,.0284,0,.0284,0,114,.0305,1
27.05288704,client,1624783272,.0306,1,.0287,0,.0297,0,113,.0306,1
27.06698122,server,2261025768,.0305,0,.0284,0,.0284,1,114,.0305,0
27.06736768,client,1624783272,.0306,0,.0287,0,.0284,1,114,.0306,0
27.07229619,server,2261035904,.0305,0,.0284,0,.0279,1,114,.0305,0
27.07417936,server,2261192288,.0305,0,.0284,0,.0259,1,115,.0305,0
27.07493571,client,1624783272,.0306,0,.0287,0,.0306,1,115,.0306,0
27.07896643,server,2261282064,.0305,0,.0287,1,.0265,1,114,.0305,0
27.08374787,server,2261674472,.0312,1,.0287,0,.0265,0,117,.0312,1
27.09530778,server,2261719360,.0312,0,.0287,0,.0283,1,117,.0312,0
27.09788613,client,1624783272,.0306,0,.0469,1,.0306,0,118,.0306,0
27.10058071,client,1624783272,.0306,0,.0469,0,.0475,1,116,.0306,0
27.10295722,server,2261729496,.0312,0,.0287,0,.0299,1,116,.0312,0
27.11413885,client,1624783272,.0613,1,.0469,0,.0475,0,118,.0613,1
27.12589459,server,2261974208,.0312,0,.0469,1,.0449,1,120,.0312,0
27.14214366,server,2262153760,.0582,1,.0469,0,.0449,0,122,.0582,1
27.14403092,client,1624783272,.0299,1,.0469,0,.0475,0,123,.0299,1
27.14467747,client,1624783272,.0299,0,.0468,1,.0305,1,122,.0299,0
27.15266064,client,1624783272,.0299,0,.0468,0,.0289,1,123,.0299,0
27.15331539,client,1624783272,.0299,0,.0468,0,.0282,1,124,.0299,0
27.16326051,client,1624783272,.0299,0,.0468,0,.0293,1,127,.0299,0
27.17198618,server,2262559200,.0297,1,.0461,1,.0298,1,127,.0297,1
27.18074314,server,2262735856,.0297,0,.0461,0,.0279,1,127,.0297,0
27.18131937,server,2262799568,.0297,0,.0461,0,.0285,1,125,.0297,0
27.18635342,server,2262856040,.0297,0,.0461,0,.0288,1,126,.0297,0
27.19123347,server,2262886448,.0297,0,.0461,0,.0293,1,126,.0297,0
27.20530479,client,1624783272,.0613,1,.0468,0,.0293,0,127,.0613,1
27.23342868,server,2262970432,.0614,1,.0461,0,.0293,0,128,.0614,1
27.28326960,client,1624783272,.0779,1,.1386,1,.0779,1,128,.0779,1
27.31131903,server,2263462752,.0778,1,.1393,1,.0779,1,128,.0778,1
27.35715829,client,1624783272,.0739,1,.0739,1,.0739,1,128,.0739,1
27.38519332,server,2263956520,.0738,1,.0739,1,.0739,1,128,.0738,1
27.42917223,client,1624783272,.0720,1,.0720,1,.0720,1,128,.0720,1
27.45721390,server,2264450288,.0719,1,.0720,1,.0720,1,128,.0719,1
27.50110165,client,1624783272,.0719,1,.0719,1,.0719,1,128,.0719,1
27.52917385,server,2264944056,.0719,1,.0719,1,.0719,1,128,.0719,1
27.57343564,client,1624783272,.0723,1,.0723,1,.0723,1,128,.0723,1
