time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
22.65863221,client,2445652829,.2119,0,.2119,0,.2126,1,20,.2119,0
22.71653989,server,2777284156,.2119,0,.2120,0,.2119,1,20,.2119,0
22.74461357,client,2445652829,.2119,0,.2119,0,.2119,1,20,.2119,0
22.83742552,server,2777289948,.2122,1,.2122,1,.2122,1,20,.2122,1
22.83765842,server,2777308772,.2122,0,.2122,0,.2122,1,18,.2122,0
22.83958537,server,2777366692,.2122,0,.2122,0,.2114,1,18,.2122,0
22.84067565,server,2777426060,.2122,0,.2122,0,.2117,1,18,.2122,0
22.84297201,server,2777530316,.2122,0,.2122,0,.2123,1,18,.2122,0
22.86541596,client,2445652829,.2122,1,.2122,1,.2119,1,19,.2122,1
22.86750846,client,2445652829,.2122,0,.2122,0,.2120,1,21,.2122,0
22.86796662,client,2445652829,.2122,0,.2122,0,.2114,1,19,.2122,0
22.87004573,client,2445652829,.2122,0,.2122,0,.2114,1,20,.2122,0
22.92840941,server,2777566516,.2122,0,.2122,0,.2119,1,21,.2122,0
22.95644782,client,2445652829,.2122,0,.2122,0,.2118,1,21,.2122,0
23.04963519,server,2777572308,.2122,1,.2122,1,.2122,1,22,.2122,1
23.04966109,server,2777575204,.2122,0,.2122,0,.2116,1,22,.2122,0
23.05194413,server,2777643260,.2122,0,.2122,0,.2118,1,21,.2122,0
23.05234251,server,2777686700,.2122,0,.2122,0,.2114,1,19,.2122,0
23.05346124,server,2777764892,.2122,0,.2122,0,.2113,1,20,.2122,0
23.05421569,server,2777808332,.2122,0,.2122,0,.2112,1,18,.2122,0
23.07774731,client,2445652829,.2123,1,.2123,1,.2123,1,19,.2123,1
23.07776391,client,2445652829,.2123,0,.2123,0,.2113,1,17,.2123,0
23.07997069,client,2445652829,.2123,0,.2123,0,.2115,1,17,.2123,0
23.08172415,client,2445652829,.2123,0,.2123,0,.2113,1,18,.2123,0
23.14050835,server,2777847428,.2122,0,.2122,0,.2121,1,19,.2122,0
23.16860092,client,2445652829,.2123,0,.2123,0,.2122,1,19,.2123,0
23.20877769,client,2445652829,.2123,0,.2123,0,.2118,1,20,.2123,0
23.26161297,server,2777856116,.2119,1,.2119,1,.2119,1,20,.2119,1
23.26404619,server,2777927068,.2119,0,.2119,0,.2121,1,20,.2119,0
23.26460598,server,2777980644,.2119,0,.2119,0,.2120,1,18,.2119,0
23.26547928,server,2778051596,.2119,0,.2119,0,.2120,1,19,.2119,0
23.26623686,server,2778093588,.2119,0,.2119,0,.2115,1,17,.2119,0
23.29001182,client,2445652829,.2123,1,.2123,1,.2123,1,18,.2123,1
23.29216752,client,2445652829,.2123,0,.2123,0,.2117,1,18,.2123,0
23.29349136,client,2445652829,.2123,0,.2123,0,.2109,1,19,.2123,0
23.35264499,server,2778131236,.2119,0,.2119,0,.2121,1,21,.2119,0
23.38071699,client,2445652829,.2123,0,.2123,0,.2121,1,22,.2123,0
23.39258928,server,2778137028,.2119,0,.2119,0,.2118,1,21,.2119,0
23.42055538,client,2445652829,.2123,0,.2123,0,.2118,1,21,.2123,0
23.47734440,server,2778139924,.2157,1,.2157,1,.2157,1,21,.2157,1
23.47794547,server,2778210876,.2157,0,.2157,0,.2139,1,21,.2157,0
23.47825328,server,2778247076,.2157,0,.2157,0,.2135,1,19,.2157,0
23.47900355,server,2778335404,.2157,0,.2157,0,.2135,1,17,.2157,0
23.47936026,server,2778377396,.2157,0,.2157,0,.2126,1,15,.2157,0
23.50536184,client,2445652829,.2154,1,.2154,1,.2154,1,16,.2154,1
23.50604776,client,2445652829,.2154,0,.2154,0,.2114,1,16,.2154,0
23.54898580,client,2445652829,.2154,0,.2154,0,.2119,1,19,.2154,0
23.56464416,server,2778416492,.2157,0,.2157,0,.2119,1,19,.2157,0
23.59267777,client,2445652829,.2154,0,.2154,0,.2119,1,19,.2154,0
23.60461957,server,2778422284,.2157,0,.2157,0,.2120,1,19,.2157,0
23.63273787,client,2445652829,.2154,0,.2154,0,.2122,1,19,.2154,0
23.68992222,server,2778425180,.2126,1,.2126,1,.2126,1,19,.2126,1
23.69014010,server,2778451244,.2126,0,.2126,0,.2122,1,17,.2126,0
23.69430527,server,2778680028,.2126,0,.2126,0,.2148,1,19,.2126,0
23.71803196,client,2445652829,.2127,1,.2127,1,.2126,1,19,.2127,1
23.71895476,client,2445652829,.2127,0,.2127,0,.2125,1,19,.2127,0
23.72208429,client,2445652829,.2127,0,.2127,0,.2146,1,19,.2127,0
23.73285901,server,2778697404,.2126,0,.2126,0,.2119,1,19,.2126,0
23.76087911,client,2445652829,.2127,0,.2127,0,.2119,1,19,.2127,0
23.77701737,server,2778700300,.2126,0,.2126,0,.2124,1,19,.2126,0
23.80498732,client,2445652829,.2127,0,.2127,0,.2123,1,19,.2127,0
23.81666937,server,2778706092,.2126,0,.2126,0,.2120,1,19,.2126,0
23.84490979,client,2445652829,.2127,0,.2127,0,.2122,1,19,.2127,0
23.90186456,server,2778708988,.2119,1,.2119,1,.2119,1,19,.2119,1
23.90262096,server,2778753876,.2119,0,.2119,0,.2116,1,17,.2119,0
23.90532781,server,2778901572,.2119,0,.2119,0,.2112,1,17,.2119,0
23.92988729,client,2445652829,.2119,1,.2119,1,.2114,1,18,.2119,1
23.93291004,client,2445652829,.2119,0,.2119,0,.2114,1,19,.2119,0
23.94470629,server,2778981212,.2119,0,.2119,0,.2118,1,20,.2119,0
23.97291506,client,2445652829,.2119,0,.2119,0,.2120,1,20,.2119,0
23.98909972,server,2778987004,.2119,0,.2119,0,.2121,1,20,.2119,0
24.01713836,client,2445652829,.2119,0,.2119,0,.2122,1,20,.2119,0
24.02877161,server,2778992796,.2119,0,.2119,0,.2121,1,20,.2119,0
24.11371276,server,2778995692,.2118,1,.2118,1,.2118,1,21,.2118,1
24.11421205,server,2779026100,.2118,0,.2118,0,.2115,1,19,.2118,0
24.11659839,server,2779144836,.2118,0,.2118,0,.2117,1,20,.2118,0
24.11720700,server,2779215788,.2118,0,.2118,0,.2116,1,18,.2118,0
24.14172237,client,2445652829,.2118,1,.2118,1,.2112,1,19,.2118,1
24.14478746,client,2445652829,.2118,0,.2118,0,.2113,1,19,.2118,0
24.15668211,server,2779266468,.2118,0,.2118,0,.2119,1,20,.2118,0
24.18464911,client,2445652829,.2118,0,.2118,0,.2118,1,20,.2118,0
24.20117908,server,2779272260,.2118,0,.2118,0,.2121,1,20,.2118,0
24.22922148,client,2445652829,.2118,0,.2118,0,.2121,1,20,.2118,0
24.26905466,client,2445652829,.2118,0,.2118,0,.2123,1,21,.2118,0
24.32552147,server,2779280948,.2118,1,.2118,1,.2110,1,21,.2118,1
24.32863847,server,2779369276,.2118,0,.2118,0,.2120,1,20,.2118,0
24.33012456,server,2779538692,.2118,0,.2118,0,.2126,1,20,.2118,0
24.35357336,client,2445652829,.2119,1,.2119,1,.2110,1,21,.2119,1
24.35666677,client,2445652829,.2119,0,.2119,0,.2119,1,21,.2119,0
24.35734028,client,2445652829,.2119,0,.2119,0,.2119,1,19,.2119,0
24.36847659,server,2779553172,.2118,0,.2118,0,.2118,1,20,.2118,0
24.39646548,client,2445652829,.2119,0,.2119,0,.2118,1,21,.2119,0
24.41302263,server,2779558964,.2118,0,.2118,0,.2118,1,20,.2118,0
24.44100159,client,2445652829,.2119,0,.2119,0,.2118,1,20,.2119,0
24.45287397,server,2779564756,.2118,0,.2118,0,.2118,1,20,.2118,0
24.48083517,client,2445652829,.2119,0,.2119,0,.2118,1,20,.2119,0
24.53762232,server,2779567652,.2121,1,.2121,1,.2121,1,20,.2121,1
24.54066720,server,2779657428,.2121,0,.2121,0,.2113,1,21,.2121,0
24.54190908,server,2779771820,.2121,0,.2121,0,.2117,1,22,.2121,0
24.56557779,client,2445652829,.2120,1,.2120,1,.2120,1,22,.2120,1
24.56868135,client,2445652829,.2120,0,.2120,0,.2121,1,22,.2120,0
24.56978245,client,2445652829,.2120,0,.2120,0,.2123,1,21,.2120,0
24.58026854,server,2779842772,.2121,0,.2121,0,.2118,1,21,.2121,0
24.60826753,client,2445652829,.2120,0,.2120,0,.2118,1,21,.2120,0
24.62489533,server,2779847116,.2121,0,.2121,0,.2119,1,21,.2121,0
24.65291803,client,2445652829,.2120,0,.2120,0,.2119,1,21,.2120,0
24.66466544,server,2779852908,.2121,0,.2121,0,.2118,1,21,.2121,0
24.69268250,client,2445652829,.2120,0,.2120,0,.2118,1,21,.2120,0
24.74980644,server,2779855804,.2122,1,.2122,1,.2121,1,21,.2122,1
24.75264019,server,2779947028,.2122,0,.2122,0,.2119,1,20,.2122,0
24.75351519,server,2780029564,.2122,0,.2122,0,.2117,1,20,.2122,0
24.77792870,client,2445652829,.2124,1,.2124,1,.2113,1,21,.2124,1
24.78062104,client,2445652829,.2124,0,.2124,0,.2119,1,21,.2124,0
24.78063516,client,2445652829,.2124,0,.2124,0,.2111,1,19,.2124,0
24.79215767,server,2780133820,.2122,0,.2122,0,.2119,1,21,.2122,0
24.82021438,client,2445652829,.2124,0,.2124,0,.2119,1,21,.2124,0
24.83681135,server,2780136716,.2122,0,.2122,0,.2119,1,21,.2122,0
24.86477121,client,2445652829,.2124,0,.2124,0,.2119,1,21,.2124,0
24.87668691,server,2780145404,.2122,0,.2122,0,.2120,1,21,.2122,0
24.90463891,client,2445652829,.2124,0,.2124,0,.2119,1,21,.2124,0
24.96182654,server,2780148300,.2120,1,.2120,1,.2120,1,21,.2120,1
24.96447799,server,2780238076,.2120,0,.2120,0,.2118,1,21,.2120,0
24.96547549,server,2780323508,.2120,0,.2120,0,.2117,1,21,.2120,0
24.98980323,client,2445652829,.2119,1,.2119,1,.2119,1,23,.2119,1
24.99247593,client,2445652829,.2119,0,.2119,0,.2119,1,23,.2119,0
24.99264374,client,2445652829,.2119,0,.2119,0,.2109,1,23,.2119,0
24.99596044,client,2445652829,.2119,0,.2119,0,.2134,1,25,.2119,0
25.00436209,server,2780426316,.2120,0,.2120,0,.2122,1,25,.2120,0
25.03230291,client,2445652829,.2119,0,.2119,0,.2121,1,25,.2119,0
25.04858288,server,2780430660,.2120,0,.2120,0,.2118,1,25,.2120,0
25.07658776,client,2445652829,.2119,0,.2119,0,.2118,1,25,.2119,0
25.08849093,server,2780439348,.2120,0,.2120,0,.2118,1,25,.2120,0
25.17376898,server,2780442244,.2119,1,.2119,1,.2119,1,26,.2119,1
25.17641297,server,2780530572,.2119,0,.2119,0,.2119,1,26,.2119,0
25.17658488,server,2780547948,.2119,0,.2119,0,.2119,1,24,.2119,0
25.17810519,server,2780634828,.2119,0,.2119,0,.2121,1,25,.2119,0
25.18015968,server,2780705780,.2119,0,.2119,0,.2121,1,25,.2119,0
25.20179351,client,2445652829,.2119,1,.2119,1,.2119,1,25,.2119,1
25.20445568,client,2445652829,.2119,0,.2119,0,.2119,1,26,.2119,0
25.20599404,client,2445652829,.2119,0,.2119,0,.2114,1,27,.2119,0
25.20814450,client,2445652829,.2119,0,.2119,0,.2122,1,28,.2119,0
25.21616489,server,2780720260,.2119,0,.2119,0,.2118,1,28,.2119,0
25.24417143,client,2445652829,.2119,0,.2119,0,.2119,1,28,.2119,0
25.26077800,server,2780726052,.2119,0,.2119,0,.2122,1,28,.2119,0
25.28876331,client,2445652829,.2119,0,.2119,0,.2122,1,28,.2119,0
25.32941570,client,2445652829,.2119,0,.2119,0,.2128,1,30,.2119,0
25.38597129,server,2780740532,.2122,1,.2122,1,.2122,1,30,.2122,1
25.38834548,server,2780827412,.2122,0,.2122,0,.2119,1,29,.2122,0
25.38861826,server,2780856372,.2122,0,.2122,0,.2118,1,27,.2122,0
25.38964820,server,2780918636,.2122,0,.2122,0,.2115,1,27,.2122,0
25.39143315,server,2780980900,.2122,0,.2122,0,.2125,1,28,.2122,0
25.39195629,server,2781006964,.2122,0,.2122,0,.2118,1,28,.2122,0
25.41419031,client,2445652829,.2124,1,.2124,1,.2117,1,28,.2124,1
25.41768801,client,2445652829,.2124,0,.2124,0,.2132,1,29,.2124,0
25.41812146,client,2445652829,.2124,0,.2124,0,.2125,1,29,.2124,0
25.41920611,client,2445652829,.2124,0,.2124,0,.2119,1,28,.2124,0
25.41998784,client,2445652829,.2124,0,.2124,0,.2118,1,28,.2124,0
25.42839259,server,2781019996,.2122,0,.2122,0,.2122,1,28,.2122,0
25.45761594,client,2445652829,.2124,0,.2124,0,.2135,1,28,.2124,0
25.47260921,server,2781025788,.2122,0,.2122,0,.2118,1,28,.2122,0
25.50062099,client,2445652829,.2124,0,.2124,0,.2119,1,28,.2124,0
25.51318895,server,2781037372,.2122,0,.2122,0,.2127,1,29,.2122,0
25.54044122,client,2445652829,.2124,0,.2124,0,.2119,1,29,.2124,0
25.54136530,client,2445652829,.2124,0,.2124,0,.2119,1,29,.2124,0
25.59804461,server,2781040268,.2121,1,.2121,1,.2121,1,29,.2121,1
25.60142976,server,2781128596,.2121,0,.2121,0,.2131,1,30,.2121,0
25.60188964,server,2781150316,.2121,0,.2121,0,.2120,1,30,.2121,0
25.60297274,server,2781277740,.2121,0,.2121,0,.2118,1,30,.2121,0
25.60344283,server,2781303804,.2121,0,.2121,0,.2115,1,28,.2121,0
25.62611741,client,2445652829,.2119,1,.2119,1,.2119,1,29,.2119,1
25.62690882,client,2445652829,.2119,0,.2119,0,.2121,1,29,.2119,0
25.62946544,client,2445652829,.2119,0,.2119,0,.2118,1,29,.2119,0
25.62951740,client,2445652829,.2119,0,.2119,0,.2114,1,27,.2119,0
25.63090162,client,2445652829,.2119,0,.2119,0,.2112,1,28,.2119,0
25.64153474,server,2781324076,.2121,0,.2121,0,.2131,1,28,.2121,0
25.66949392,client,2445652829,.2119,0,.2119,0,.2119,1,29,.2119,0
25.68988850,server,2781329868,.2121,0,.2121,0,.2173,1,28,.2121,0
25.71793616,client,2445652829,.2119,0,.2119,0,.2173,1,28,.2119,0
25.72483322,server,2781338556,.2121,0,.2121,0,.2125,1,28,.2121,0
25.72562774,server,2781342900,.2121,0,.2121,0,.2124,1,28,.2121,0
25.75281259,client,2445652829,.2119,0,.2119,0,.2124,1,28,.2119,0
25.75370476,client,2445652829,.2119,0,.2119,0,.2123,1,28,.2119,0
25.80992067,server,2781345796,.2119,1,.2119,1,.2119,1,28,.2119,1
25.81043427,server,2781406612,.2119,0,.2119,0,.2118,1,26,.2119,0
25.81325099,server,2781437020,.2119,0,.2119,0,.2116,1,27,.2119,0
25.81456888,server,2781552860,.2119,0,.2119,0,.2109,1,26,.2119,0
25.83793301,client,2445652829,.2118,1,.2118,1,.2114,1,27,.2118,1
25.84128234,client,2445652829,.2118,0,.2118,0,.2116,1,28,.2118,0
25.84164967,client,2445652829,.2118,0,.2118,0,.2109,1,28,.2118,0
25.84268739,client,2445652829,.2118,0,.2118,0,.2111,1,28,.2118,0
25.85336089,server,2781635396,.2119,0,.2119,0,.2118,1,28,.2119,0
25.88137993,client,2445652829,.2118,0,.2118,0,.2119,1,28,.2118,0
25.90213957,server,2781641188,.2119,0,.2119,0,.2123,1,28,.2119,0
25.93019369,client,2445652829,.2118,0,.2118,0,.2123,1,28,.2118,0
25.93663379,server,2781646980,.2119,0,.2119,0,.2118,1,28,.2119,0
25.93751453,server,2781652772,.2119,0,.2119,0,.2119,1,26,.2119,0
25.96465206,client,2445652829,.2118,0,.2118,0,.2109,1,26,.2118,0
26.02175158,server,2781655668,.2118,1,.2118,1,.2118,1,26,.2118,1
26.02351914,server,2781736756,.2118,0,.2118,0,.2128,1,26,.2118,0
26.02517079,server,2781751236,.2118,0,.2118,0,.2119,1,27,.2118,0
26.02554347,server,2781771508,.2118,0,.2118,0,.2118,1,25,.2118,0
26.02676162,server,2781881556,.2118,0,.2118,0,.2119,1,25,.2118,0
26.04983975,client,2445652829,.2119,1,.2119,1,.2119,1,26,.2119,1
26.05136844,client,2445652829,.2119,0,.2119,0,.2128,1,26,.2119,0
26.05327127,client,2445652829,.2119,0,.2119,0,.2116,1,25,.2119,0
26.05384377,client,2445652829,.2119,0,.2119,0,.2112,1,25,.2119,0
26.06525013,server,2781949612,.2118,0,.2118,0,.2119,1,27,.2118,0
26.09334369,client,2445652829,.2119,0,.2119,0,.2119,1,27,.2119,0
26.11467088,server,2781958300,.2118,0,.2118,0,.2125,1,27,.2118,0
26.14283451,client,2445652829,.2119,0,.2119,0,.2126,1,28,.2119,0
26.14855449,server,2781964092,.2118,0,.2118,0,.2119,1,28,.2118,0
26.17657911,client,2445652829,.2119,0,.2119,0,.2119,1,29,.2119,0
26.23369356,server,2781972780,.2119,1,.2119,1,.2119,1,30,.2119,1
26.23538016,server,2782043732,.2119,0,.2119,0,.2118,1,30,.2119,0
26.23708310,server,2782068348,.2119,0,.2119,0,.2119,1,30,.2119,0
26.23738220,server,2782094412,.2119,0,.2119,0,.2116,1,28,.2119,0
26.23863360,server,2782198668,.2119,0,.2119,0,.2116,1,28,.2119,0
26.26168899,client,2445652829,.2118,1,.2118,1,.2118,1,29,.2118,1
26.26338895,client,2445652829,.2118,0,.2118,0,.2121,1,29,.2118,0
26.26512343,client,2445652829,.2118,0,.2118,0,.2114,1,30,.2118,0
26.26560473,client,2445652829,.2118,0,.2118,0,.2109,1,30,.2118,0
26.26679275,client,2445652829,.2118,0,.2118,0,.2110,1,30,.2118,0
26.27712175,server,2782272516,.2119,0,.2119,0,.2119,1,31,.2119,0
26.30523827,client,2445652829,.2118,0,.2118,0,.2119,1,31,.2118,0
26.32673187,server,2782281204,.2119,0,.2119,0,.2121,1,32,.2119,0
26.35472748,client,2445652829,.2118,0,.2118,0,.2119,1,33,.2118,0
26.36037624,server,2782286996,.2119,0,.2119,0,.2118,1,33,.2119,0
26.36111363,server,2782292788,.2119,0,.2119,0,.2116,1,33,.2119,0
26.38836679,client,2445652829,.2118,0,.2118,0,.2118,1,33,.2118,0
26.38903846,client,2445652829,.2118,0,.2118,0,.2117,1,33,.2118,0
26.44587889,server,2782295684,.2122,1,.2122,1,.2122,1,33,.2122,1
26.44731241,server,2782366636,.2122,0,.2122,0,.2119,1,34,.2122,0
26.44898733,server,2782394148,.2122,0,.2122,0,.2119,1,33,.2122,0
26.44984970,server,2782443380,.2122,0,.2122,0,.2122,1,33,.2122,0
26.45079729,server,2782533156,.2122,0,.2122,0,.2120,1,31,.2122,0
26.47383914,client,2445652829,.2122,1,.2122,1,.2122,1,32,.2122,1
26.47524836,client,2445652829,.2122,0,.2122,0,.2116,1,31,.2122,0
26.47690066,client,2445652829,.2122,0,.2122,0,.2118,1,32,.2122,0
26.47763687,client,2445652829,.2122,0,.2122,0,.2109,1,32,.2122,0
26.47871514,client,2445652829,.2122,0,.2122,0,.2109,1,32,.2122,0
26.49073278,server,2782598316,.2122,0,.2122,0,.2136,1,32,.2122,0
26.51876199,client,2445652829,.2122,0,.2122,0,.2135,1,32,.2122,0
26.53866417,server,2782609900,.2122,0,.2122,0,.2119,1,33,.2122,0
26.56095564,client,2445652829,.2122,0,.2122,0,.2121,1,33,.2122,0
26.56671637,client,2445652829,.2122,0,.2122,0,.2119,1,33,.2122,0
26.57260759,server,2782615692,.2122,0,.2122,0,.2122,1,34,.2122,0
26.57278194,server,2782621484,.2122,0,.2122,0,.2117,1,34,.2122,0
26.60062893,client,2445652829,.2122,0,.2122,0,.2123,1,34,.2122,0
26.60076122,client,2445652829,.2122,0,.2122,0,.2117,1,34,.2122,0
26.65790923,server,2782624380,.2120,1,.2120,1,.2120,1,34,.2120,1
26.65897388,server,2782689540,.2120,0,.2120,0,.2117,1,34,.2120,0
26.66080896,server,2782725740,.2120,0,.2120,0,.2118,1,33,.2120,0
26.66155454,server,2782760492,.2120,0,.2120,0,.2118,1,31,.2120,0
26.66256064,server,2782861852,.2120,0,.2120,0,.2117,1,31,.2120,0
26.68624138,client,2445652829,.2124,1,.2124,1,.2124,1,32,.2124,1
26.68671431,client,2445652829,.2124,0,.2124,0,.2111,1,32,.2124,0
26.68871404,client,2445652829,.2124,0,.2124,0,.2111,1,32,.2124,0
26.68966617,client,2445652829,.2124,0,.2124,0,.2110,1,32,.2124,0
26.70248530,server,2782932804,.2120,0,.2120,0,.2118,1,33,.2120,0
26.73049799,client,2445652829,.2124,0,.2124,0,.2118,1,33,.2124,0
26.74488664,server,2782938596,.2120,0,.2120,0,.2119,1,33,.2120,0
26.75059521,server,2782944388,.2120,0,.2120,0,.2119,1,33,.2120,0
