time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
22.99141656,client,841957922,.3586,0,.3749,1,.3647,1,45,.3586,0
22.99159593,client,841957922,.3586,0,.3749,0,.3638,1,43,.3586,0
23.22612906,server,2660447873,.3586,1,.3586,0,.3642,0,45,.3586,1
23.24174138,server,2662608289,.3586,0,.3743,1,.3577,1,53,.3586,0
23.24450960,server,2663407585,.3586,0,.3743,0,.3598,1,53,.3586,0
23.33384972,client,841957922,.3587,1,.3749,0,.3587,1,53,.3587,1
23.33553563,client,841957922,.3587,0,.3749,0,.3586,1,54,.3587,0
23.34599938,client,841957922,.3587,0,.3749,0,.3583,1,58,.3587,0
23.34682455,client,841957922,.3587,0,.3749,0,.3580,1,58,.3587,0
23.34776687,client,841957922,.3587,0,.3749,0,.3579,1,58,.3587,0
23.34882155,client,841957922,.3587,0,.3574,1,.3580,1,58,.3587,0
23.34984528,client,841957922,.3587,0,.3574,0,.3581,1,58,.3587,0
23.58481758,server,2663409033,.3587,1,.3743,0,.3585,1,61,.3587,1
23.58643661,server,2663410481,.3587,0,.3743,0,.3587,1,61,.3587,0
23.59694389,server,2663911489,.3587,0,.3743,0,.3586,1,62,.3587,0
23.60206241,server,2664513857,.3587,0,.3743,0,.3628,1,62,.3587,0
23.60302256,server,2664626801,.3587,0,.3743,0,.3628,1,62,.3587,0
23.60400672,server,2664742641,.3587,0,.3623,1,.3627,1,62,.3587,0
23.60506487,server,2664867169,.3587,0,.3623,0,.3628,1,62,.3587,0
23.69246962,client,841957922,.3586,1,.3574,0,.3586,1,64,.3586,1
23.69398654,client,841957922,.3586,0,.3574,0,.3585,1,64,.3586,0
23.70229561,client,841957922,.3586,0,.3574,0,.3585,1,66,.3586,0
23.70274436,client,841957922,.3586,0,.3574,0,.3577,1,64,.3586,0
23.70324873,server,2665135049,.3587,0,.3623,0,.3587,1,65,.3587,0
23.70398171,client,841957922,.3586,0,.3574,0,.3581,1,65,.3586,0
23.70712694,client,841957922,.3586,0,.3574,0,.3603,1,67,.3586,0
23.71011828,client,841957922,.3586,0,.3574,0,.3624,1,69,.3586,0
23.71102168,client,841957922,.3586,0,.3622,1,.3623,1,69,.3586,0
23.71211669,client,841957922,.3586,0,.3622,0,.3624,1,69,.3586,0
23.71290498,client,841957922,.3586,0,.3622,0,.3621,1,69,.3586,0
23.71424257,client,841957922,.3586,0,.3622,0,.3624,1,69,.3586,0
23.81101338,client,841957922,.3586,0,.3622,0,.3588,1,70,.3586,0
23.94390429,server,2665198761,.3591,1,.3623,0,.3591,1,70,.3591,1
23.94524648,server,2665200209,.3591,0,.3623,0,.3588,1,70,.3591,0
23.95394494,server,2665465193,.3591,0,.3623,0,.3588,1,72,.3591,0
23.95545171,server,2665625921,.3591,0,.3623,0,.3590,1,71,.3591,0
23.95856423,server,2665992265,.3591,0,.3623,0,.3590,1,73,.3591,0
23.96159144,server,2666348473,.3591,0,.3623,0,.3593,1,75,.3591,0
23.96264923,server,2666473001,.3591,0,.3586,1,.3593,1,75,.3591,0
23.96370748,server,2666597529,.3591,0,.3586,0,.3592,1,75,.3591,0
23.96476561,server,2666722057,.3591,0,.3586,0,.3595,1,75,.3591,0
23.96566382,server,2666827761,.3591,0,.3586,0,.3591,1,75,.3591,0
24.05282056,client,841957922,.3604,1,.3622,0,.3604,1,76,.3604,1
24.05288591,client,841957922,.3604,0,.3622,0,.3589,1,76,.3604,0
24.05318030,client,841957922,.3604,0,.3622,0,.3584,1,74,.3604,0
24.05458708,client,841957922,.3604,0,.3622,0,.3588,1,74,.3604,0
24.06156355,client,841957922,.3604,0,.3622,0,.3593,1,75,.3604,0
24.06196265,client,841957922,.3604,0,.3622,0,.3582,1,75,.3604,0
24.06200453,server,2666975457,.3591,0,.3586,0,.3588,1,75,.3591,0
24.06374117,client,841957922,.3604,0,.3622,0,.3589,1,76,.3604,0
24.06466177,client,841957922,.3604,0,.3622,0,.3589,1,76,.3604,0
24.06563596,client,841957922,.3604,0,.3622,0,.3588,1,76,.3604,0
24.06675273,client,841957922,.3604,0,.3622,0,.3589,1,76,.3604,0
24.06770731,client,841957922,.3604,0,.3622,0,.3589,1,76,.3604,0
24.06869966,client,841957922,.3604,0,.3622,0,.3589,1,76,.3604,0
24.06917504,client,841957922,.3604,0,.3582,1,.3584,1,76,.3604,0
24.07088337,client,841957922,.3604,0,.3582,0,.3591,1,77,.3604,0
24.07187543,client,841957922,.3604,0,.3582,0,.3590,1,77,.3604,0
24.07283969,client,841957922,.3604,0,.3582,0,.3591,1,77,.3604,0
24.07388351,client,841957922,.3604,0,.3582,0,.3590,1,77,.3604,0
24.16978981,client,841957922,.3604,0,.3582,0,.3588,1,77,.3604,0
24.30380238,server,2667040617,.3599,1,.3586,0,.3599,1,78,.3599,1
24.30382571,server,2667042065,.3599,0,.3586,0,.3582,1,76,.3599,0
24.30487433,server,2667147769,.3599,0,.3586,0,.3579,1,76,.3599,0
24.31250178,server,2667320081,.3599,0,.3586,0,.3586,1,78,.3599,0
24.31294558,server,2667354833,.3599,0,.3586,0,.3585,1,76,.3599,0
24.31398117,server,2667461985,.3599,0,.3586,0,.3579,1,76,.3599,0
24.31494048,server,2667574929,.3599,0,.3586,0,.3579,1,76,.3599,0
24.31599860,server,2667699457,.3599,0,.3586,0,.3579,1,76,.3599,0
24.31714339,server,2667834121,.3599,0,.3586,0,.3579,1,76,.3599,0
24.31810276,server,2667947065,.3599,0,.3586,0,.3579,1,76,.3599,0
24.31916092,server,2668071593,.3599,0,.3586,0,.3580,1,76,.3599,0
24.32021907,server,2668196121,.3599,0,.3576,1,.3586,1,76,.3599,0
24.32223757,server,2668433593,.3599,0,.3576,0,.3589,1,77,.3599,0
24.32324632,server,2668552329,.3599,0,.3576,0,.3589,1,77,.3599,0
24.32425532,server,2668671065,.3599,0,.3576,0,.3589,1,77,.3599,0
24.32528851,server,2668792697,.3599,0,.3576,0,.3590,1,77,.3599,0
24.41165193,client,841957922,.3588,1,.3582,0,.3588,1,78,.3588,1
24.41245218,client,841957922,.3588,0,.3582,0,.3585,1,78,.3588,0
24.41293887,client,841957922,.3588,0,.3582,0,.3581,1,78,.3588,0
24.42021179,client,841957922,.3588,0,.3582,0,.3584,1,79,.3588,0
24.42071648,server,2668878129,.3599,0,.3576,0,.3587,1,79,.3599,0
24.42086395,server,2668895505,.3599,0,.3576,0,.3585,1,77,.3599,0
24.42104410,client,841957922,.3588,0,.3582,0,.3582,1,77,.3588,0
24.42212582,client,841957922,.3588,0,.3582,0,.3583,1,78,.3588,0
24.42322006,client,841957922,.3588,0,.3582,0,.3584,1,78,.3588,0
24.42424156,client,841957922,.3588,0,.3582,0,.3585,1,78,.3588,0
24.42532775,client,841957922,.3588,0,.3582,0,.3585,1,78,.3588,0
24.42637454,client,841957922,.3588,0,.3582,0,.3585,1,78,.3588,0
24.42751982,client,841957922,.3588,0,.3583,1,.3587,1,78,.3588,0
24.42860781,client,841957922,.3588,0,.3583,0,.3588,1,78,.3588,0
24.42934216,client,841957922,.3588,0,.3583,0,.3585,1,78,.3588,0
24.43045749,client,841957922,.3588,0,.3583,0,.3587,1,78,.3588,0
24.43147445,client,841957922,.3588,0,.3583,0,.3587,1,78,.3588,0
24.43244718,client,841957922,.3588,0,.3583,0,.3586,1,78,.3588,0
24.52840589,client,841957922,.3588,0,.3583,0,.3586,1,79,.3588,0
24.66268822,server,2668946185,.3589,1,.3576,0,.3589,1,80,.3589,1
24.66349044,server,2668992521,.3589,0,.3576,0,.3591,1,80,.3589,0
24.66408077,server,2669062025,.3589,0,.3576,0,.3588,1,78,.3589,0
24.66502810,server,2669173521,.3589,0,.3576,0,.3586,1,78,.3589,0
24.67158590,server,2669238681,.3589,0,.3576,0,.3591,1,79,.3589,0
24.67245691,server,2669303841,.3589,0,.3576,0,.3592,1,79,.3589,0
24.67341644,server,2669416785,.3589,0,.3576,0,.3589,1,79,.3589,0
24.67447459,server,2669541313,.3589,0,.3576,0,.3589,1,79,.3589,0
24.67553301,server,2669665841,.3589,0,.3576,0,.3589,1,79,.3589,0
24.67654182,server,2669784577,.3589,0,.3576,0,.3588,1,79,.3589,0
24.67806889,server,2669907657,.3589,0,.3576,0,.3593,1,79,.3589,0
24.67971175,server,2670026393,.3589,0,.3595,1,.3599,1,79,.3589,0
24.68072040,server,2670145129,.3589,0,.3595,0,.3599,1,79,.3589,0
24.68172921,server,2670263865,.3589,0,.3595,0,.3599,1,79,.3589,0
24.68273845,server,2670382601,.3589,0,.3595,0,.3599,1,79,.3589,0
24.68374771,server,2670501337,.3589,0,.3595,0,.3599,1,79,.3589,0
24.68479323,server,2670624417,.3589,0,.3595,0,.3599,1,79,.3589,0
24.68580198,server,2670743153,.3589,0,.3595,0,.3599,1,79,.3589,0
24.77060817,client,841957922,.3589,1,.3583,0,.3589,1,80,.3589,1
24.77092339,client,841957922,.3589,0,.3583,0,.3581,1,80,.3589,0
24.77217300,client,841957922,.3589,0,.3583,0,.3583,1,80,.3589,0
24.77932156,server,2670844513,.3589,0,.3595,0,.3586,1,81,.3589,0
24.77947299,client,841957922,.3589,0,.3583,0,.3593,1,81,.3589,0
24.77963455,client,841957922,.3589,0,.3583,0,.3587,1,79,.3589,0
24.77982689,server,2670903881,.3589,0,.3595,0,.3586,1,77,.3589,0
24.78080608,client,841957922,.3589,0,.3583,0,.3589,1,77,.3589,0
24.78167936,client,841957922,.3589,0,.3583,0,.3588,1,77,.3589,0
24.78276792,client,841957922,.3589,0,.3583,0,.3589,1,77,.3589,0
24.78378872,client,841957922,.3589,0,.3583,0,.3589,1,77,.3589,0
24.78475722,client,841957922,.3589,0,.3583,0,.3589,1,77,.3589,0
24.78672695,client,841957922,.3589,0,.3592,1,.3599,1,78,.3589,0
24.78786346,client,841957922,.3589,0,.3592,0,.3599,1,79,.3589,0
24.78881434,client,841957922,.3589,0,.3592,0,.3599,1,77,.3589,0
24.78995368,client,841957922,.3589,0,.3592,0,.3601,1,78,.3589,0
24.79112005,client,841957922,.3589,0,.3592,0,.3603,1,78,.3589,0
24.79212958,client,841957922,.3589,0,.3592,0,.3603,1,78,.3589,0
24.79312154,client,841957922,.3589,0,.3592,0,.3603,1,78,.3589,0
24.88712862,client,841957922,.3589,0,.3592,0,.3583,1,79,.3589,0
25.02158375,server,2670915465,.3589,1,.3595,0,.3589,1,79,.3589,1
25.02182714,server,2670944425,.3589,0,.3595,0,.3585,1,77,.3589,0
25.02290155,server,2671051577,.3589,0,.3595,0,.3583,1,77,.3589,0
25.02410414,server,2671181897,.3589,0,.3595,0,.3586,1,77,.3589,0
25.03033665,server,2671218097,.3589,0,.3595,0,.3585,1,77,.3589,0
25.03086639,server,2671270225,.3589,0,.3595,0,.3579,1,75,.3589,0
25.03199998,server,2671383169,.3589,0,.3595,0,.3580,1,75,.3589,0
25.03313351,server,2671501905,.3589,0,.3595,0,.3582,1,75,.3589,0
25.03427503,server,2671626433,.3589,0,.3595,0,.3582,1,75,.3589,0
25.03529019,server,2671739377,.3589,0,.3595,0,.3582,1,75,.3589,0
25.03686249,server,2671913137,.3589,0,.3572,1,.3578,1,76,.3589,0
25.03887634,server,2672105721,.3589,0,.3572,0,.3577,1,77,.3589,0
25.04084471,server,2672337401,.3589,0,.3572,0,.3585,1,78,.3589,0
25.04190272,server,2672461929,.3589,0,.3572,0,.3585,1,78,.3589,0
25.04285018,server,2672573425,.3589,0,.3572,0,.3585,1,78,.3589,0
25.04390873,server,2672697953,.3589,0,.3572,0,.3585,1,78,.3589,0
25.04616316,server,2672822481,.3589,0,.3572,0,.3599,1,79,.3589,0
25.12935410,client,841957922,.3587,1,.3592,0,.3584,1,79,.3587,1
25.13131775,client,841957922,.3587,0,.3592,0,.3585,1,79,.3587,0
25.13798156,client,841957922,.3587,0,.3592,0,.3581,1,80,.3587,0
25.13812557,server,2672870265,.3589,0,.3572,0,.3588,1,80,.3589,0
25.13888161,client,841957922,.3587,0,.3592,0,.3579,1,81,.3587,0
25.14008539,client,841957922,.3587,0,.3592,0,.3582,1,81,.3587,0
25.14140509,client,841957922,.3587,0,.3592,0,.3585,1,81,.3587,0
25.14234324,client,841957922,.3587,0,.3592,0,.3585,1,81,.3587,0
25.14347595,client,841957922,.3587,0,.3592,0,.3586,1,81,.3587,0
25.14436142,client,841957922,.3587,0,.3576,1,.3585,1,81,.3587,0
25.14510045,client,841957922,.3587,0,.3576,0,.3583,1,81,.3587,0
25.14584712,client,841957922,.3587,0,.3576,0,.3579,1,81,.3587,0
25.14692068,client,841957922,.3587,0,.3576,0,.3580,1,81,.3587,0
25.14814671,client,841957922,.3587,0,.3576,0,.3583,1,81,.3587,0
25.14899398,client,841957922,.3587,0,.3576,0,.3581,1,81,.3587,0
25.14986070,client,841957922,.3587,0,.3576,0,.3579,1,81,.3587,0
25.15084104,client,841957922,.3587,0,.3576,0,.3579,1,79,.3587,0
25.15286171,client,841957922,.3587,0,.3576,0,.3589,1,81,.3587,0
25.24589516,client,841957922,.3587,0,.3576,0,.3588,1,82,.3587,0
25.38028363,server,2672944113,.3587,1,.3572,0,.3587,1,83,.3587,1
25.38240763,server,2672961489,.3587,0,.3572,0,.3589,1,83,.3587,0
25.38896979,server,2673255433,.3587,0,.3572,0,.3586,1,84,.3587,0
25.38996739,server,2673349553,.3587,0,.3572,0,.3587,1,84,.3587,0
25.39104427,server,2673462497,.3587,0,.3572,0,.3586,1,84,.3587,0
25.39220609,server,2673563857,.3587,0,.3572,0,.3583,1,84,.3587,0
25.39326638,server,2673686937,.3587,0,.3572,0,.3585,1,84,.3587,0
25.39436521,server,2673799881,.3587,0,.3572,0,.3585,1,84,.3587,0
25.39540724,server,2673907033,.3587,0,.3585,1,.3587,1,84,.3587,0
25.39626479,server,2674006945,.3587,0,.3585,0,.3587,1,84,.3587,0
25.39707691,server,2674102513,.3587,0,.3585,0,.3588,1,84,.3587,0
25.39808587,server,2674221249,.3587,0,.3585,0,.3588,1,84,.3587,0
25.39903411,server,2674332745,.3587,0,.3585,0,.3585,1,84,.3587,0
25.40018067,server,2674451481,.3587,0,.3585,0,.3587,1,84,.3587,0
25.40130978,server,2674576009,.3587,0,.3585,0,.3580,1,84,.3587,0
25.40241726,server,2674706329,.3587,0,.3585,0,.3582,1,84,.3587,0
25.40383196,server,2674872849,.3587,0,.3585,0,.3585,1,85,.3587,0
25.48807378,client,841957922,.3587,1,.3576,0,.3587,1,86,.3587,1
25.49004004,client,841957922,.3587,0,.3576,0,.3588,1,86,.3587,0
25.49180647,client,841957922,.3587,0,.3576,0,.3599,1,86,.3587,0
25.49675985,server,2674949593,.3587,0,.3585,0,.3586,1,87,.3587,0
25.49687563,client,841957922,.3587,0,.3576,0,.3589,1,87,.3587,0
25.49690774,server,2674966969,.3587,0,.3585,0,.3584,1,85,.3587,0
25.49723385,client,841957922,.3587,0,.3576,0,.3584,1,85,.3587,0
25.49812490,client,841957922,.3587,0,.3576,0,.3582,1,85,.3587,0
25.49930905,client,841957922,.3587,0,.3576,0,.3583,1,85,.3587,0
25.50034622,client,841957922,.3587,0,.3576,0,.3585,1,85,.3587,0
25.50135107,client,841957922,.3587,0,.3576,0,.3585,1,85,.3587,0
25.50257372,client,841957922,.3587,0,.3582,1,.3587,1,85,.3587,0
25.50353990,client,841957922,.3587,0,.3582,0,.3585,1,85,.3587,0
25.50430495,client,841957922,.3587,0,.3582,0,.3585,1,85,.3587,0
25.50525636,client,841957922,.3587,0,.3582,0,.3584,1,85,.3587,0
25.50638905,client,841957922,.3587,0,.3582,0,.3585,1,85,.3587,0
25.50721252,client,841957922,.3587,0,.3582,0,.3583,1,85,.3587,0
25.50845512,client,841957922,.3587,0,.3582,0,.3586,1,85,.3587,0
25.50948388,client,841957922,.3587,0,.3582,0,.3586,1,85,.3587,0
25.51077653,client,841957922,.3587,0,.3582,0,.3589,1,85,.3587,0
25.51142122,client,841957922,.3587,0,.3582,0,.3586,1,85,.3587,0
25.51205859,client,841957922,.3587,0,.3582,0,.3582,1,85,.3587,0
25.60451925,client,841957922,.3587,0,.3582,0,.3586,1,85,.3587,0
25.73907344,server,2675029233,.3588,1,.3585,0,.3588,1,86,.3588,1
25.74130436,server,2675046609,.3588,0,.3585,0,.3589,1,86,.3588,0
25.74226953,server,2675156657,.3588,0,.3585,0,.3580,1,86,.3588,0
25.74778123,server,2675346345,.3588,0,.3585,0,.3588,1,87,.3588,0
25.74807595,server,2675381097,.3588,0,.3585,0,.3587,1,85,.3588,0
25.74884547,server,2675470873,.3588,0,.3585,0,.3584,1,85,.3588,0
25.74990363,server,2675595401,.3588,0,.3585,0,.3583,1,85,.3588,0
25.75073961,server,2675677937,.3588,0,.3585,0,.3580,1,85,.3588,0
25.75199585,server,2675802465,.3588,0,.3585,0,.3582,1,85,.3588,0
25.75285431,server,2675896585,.3588,0,.3574,1,.3579,1,85,.3588,0
25.75388159,server,2675997945,.3588,0,.3574,0,.3579,1,85,.3588,0
25.75493962,server,2676122473,.3588,0,.3574,0,.3583,1,85,.3588,0
25.75599786,server,2676247001,.3588,0,.3574,0,.3583,1,85,.3588,0
25.75705609,server,2676371529,.3588,0,.3574,0,.3584,1,85,.3588,0
25.75800334,server,2676483025,.3588,0,.3574,0,.3584,1,85,.3588,0
25.75886449,server,2676584385,.3588,0,.3574,0,.3579,1,85,.3588,0
25.75992317,server,2676708913,.3588,0,.3574,0,.3580,1,85,.3588,0
25.76087518,server,2676814617,.3588,0,.3574,0,.3578,1,85,.3588,0
25.76215653,server,2676939145,.3588,0,.3574,0,.3585,1,85,.3588,0
25.76308436,server,2677023129,.3588,0,.3574,0,.3589,1,85,.3588,0
25.84688508,client,841957922,.3588,1,.3582,0,.3588,1,86,.3588,1
25.84895372,client,841957922,.3588,0,.3582,0,.3589,1,86,.3588,0
25.84897683,client,841957922,.3588,0,.3582,0,.3581,1,86,.3588,0
25.85045084,client,841957922,.3588,0,.3582,0,.3586,1,86,.3588,0
25.85541526,server,2677082497,.3588,0,.3574,0,.3587,1,87,.3588,0
25.85596158,client,841957922,.3588,0,.3582,0,.3587,1,87,.3588,0
25.85612378,client,841957922,.3588,0,.3582,0,.3582,1,84,.3588,0
25.85701109,client,841957922,.3588,0,.3582,0,.3581,1,85,.3588,0
25.85795618,client,841957922,.3588,0,.3582,0,.3580,1,85,.3588,0
25.85909194,client,841957922,.3588,0,.3582,0,.3582,1,85,.3588,0
25.86019046,client,841957922,.3588,0,.3576,1,.3583,1,85,.3588,0
25.86088443,client,841957922,.3588,0,.3576,0,.3580,1,83,.3588,0
25.86268939,client,841957922,.3588,0,.3576,0,.3588,1,84,.3588,0
25.86382969,client,841957922,.3588,0,.3576,0,.3589,1,84,.3588,0
25.86513689,client,841957922,.3588,0,.3576,0,.3592,1,85,.3588,0
25.86601455,client,841957922,.3588,0,.3576,0,.3591,1,85,.3588,0
25.86626893,client,841957922,.3588,0,.3576,0,.3584,1,83,.3588,0
25.86724077,client,841957922,.3588,0,.3576,0,.3583,1,83,.3588,0
25.86793139,client,841957922,.3588,0,.3576,0,.3580,1,83,.3588,0
25.86911818,client,841957922,.3588,0,.3576,0,.3582,1,83,.3588,0
25.87036999,client,841957922,.3588,0,.3576,0,.3583,1,83,.3588,0
25.96310431,client,841957922,.3588,0,.3576,0,.3582,1,84,.3588,0
26.09781594,server,2677166481,.3587,1,.3574,0,.3587,1,85,.3587,1
26.10066210,server,2677183857,.3587,0,.3574,0,.3593,1,85,.3587,0
26.10165674,server,2677301145,.3587,0,.3574,0,.3588,1,83,.3587,0
26.10691464,server,2677490833,.3587,0,.3574,0,.3587,1,85,.3587,0
26.10852651,server,2677680521,.3587,0,.3574,0,.3591,1,84,.3587,0
26.10948586,server,2677793465,.3587,0,.3574,0,.3591,1,84,.3587,0
26.11028555,server,2677887585,.3587,0,.3574,0,.3589,1,84,.3587,0
26.11121949,server,2677981705,.3587,0,.3584,1,.3579,1,84,.3587,0
26.11286515,server,2678171393,.3587,0,.3584,0,.3584,1,85,.3587,0
26.11381931,server,2678261169,.3587,0,.3584,0,.3584,1,85,.3587,0
26.11651926,server,2678445065,.3587,0,.3584,0,.3599,1,86,.3587,0
26.11741699,server,2678550769,.3587,0,.3584,0,.3589,1,86,.3587,0
26.11958278,server,2678805617,.3587,0,.3584,0,.3602,1,86,.3587,0
26.12059929,server,2678924353,.3587,0,.3584,0,.3603,1,86,.3587,0
26.12165041,server,2679048881,.3587,0,.3584,0,.3603,1,86,.3587,0
26.12230301,server,2679125625,.3587,0,.3584,0,.3597,1,86,.3587,0
26.12300389,server,2679208161,.3587,0,.3584,0,.3596,1,86,.3587,0
26.20550259,client,841957922,.3586,1,.3576,0,.3586,1,86,.3586,1
26.20826546,client,841957922,.3586,0,.3576,0,.3583,1,86,.3586,0
26.21122859,client,841957922,.3586,0,.3576,0,.3603,1,87,.3586,0
26.21397936,server,2679261737,.3587,0,.3584,0,.3586,1,88,.3587,0
26.21452707,client,841957922,.3586,0,.3576,0,.3584,1,88,.3586,0
26.21581624,client,841957922,.3586,0,.3576,0,.3589,1,89,.3586,0
26.21678054,client,841957922,.3586,0,.3576,0,.3589,1,89,.3586,0
26.21752479,client,841957922,.3586,0,.3576,0,.3586,1,89,.3586,0
26.21851375,client,841957922,.3586,0,.3583,1,.3585,1,89,.3586,0
26.21919265,client,841957922,.3586,0,.3583,0,.3582,1,89,.3586,0
26.21995836,client,841957922,.3586,0,.3583,0,.3580,1,89,.3586,0
26.22082399,client,841957922,.3586,0,.3583,0,.3579,1,87,.3586,0
26.22188944,client,841957922,.3586,0,.3583,0,.3579,1,87,.3586,0
26.22361357,client,841957922,.3586,0,.3583,0,.3587,1,88,.3586,0
26.22464164,client,841957922,.3586,0,.3583,0,.3587,1,88,.3586,0
26.22681609,client,841957922,.3586,0,.3583,0,.3598,1,89,.3586,0
26.22768694,client,841957922,.3586,0,.3583,0,.3598,1,89,.3586,0
26.22861947,client,841957922,.3586,0,.3583,0,.3596,1,89,.3586,0
26.22963332,client,841957922,.3586,0,.3583,0,.3598,1,89,.3586,0
26.23063109,client,841957922,.3586,0,.3583,0,.3597,1,89,.3586,0
26.32178241,client,841957922,.3586,0,.3583,0,.3587,1,90,.3586,0
26.32292743,client,841957922,.3586,0,.3583,0,.3584,1,91,.3586,0
26.45639715,server,2679351513,.3585,1,.3584,0,.3586,1,91,.3585,1
26.45918562,server,2679368889,.3585,0,.3584,0,.3585,1,91,.3585,0
26.45992165,server,2679451425,.3585,0,.3584,0,.3578,1,91,.3585,0
26.46190357,server,2679570161,.3585,0,.3584,0,.3583,1,92,.3585,0
26.46541248,server,2679683105,.3585,0,.3584,0,.3585,1,93,.3585,0
26.46585515,server,2679735233,.3585,0,.3584,0,.3578,1,91,.3585,0
26.46680668,server,2679842385,.3585,0,.3584,0,.3578,1,91,.3585,0
26.46801219,server,2679984289,.3585,0,.3584,0,.3581,1,91,.3585,0
26.46931499,server,2680091441,.3585,0,.3581,1,.3585,1,92,.3585,0
26.47036842,server,2680202937,.3585,0,.3581,0,.3589,1,90,.3585,0
26.47137740,server,2680321673,.3585,0,.3581,0,.3581,1,90,.3585,0
26.47238635,server,2680440409,.3585,0,.3581,0,.3581,1,90,.3585,0
26.47376059,server,2680564937,.3585,0,.3581,0,.3577,1,91,.3585,0
26.47477385,server,2680630097,.3585,0,.3581,0,.3577,1,91,.3585,0
26.47679225,server,2680867569,.3585,0,.3581,0,.3577,1,92,.3585,0
26.47784154,server,2680986305,.3585,0,.3581,0,.3578,1,92,.3585,0
26.47901098,server,2681123865,.3585,0,.3581,0,.3579,1,92,.3585,0
26.48061766,server,2681236809,.3585,0,.3581,0,.3587,1,92,.3585,0
26.48162692,server,2681355545,.3585,0,.3581,0,.3588,1,92,.3585,0
26.56410255,client,841957922,.3586,1,.3583,0,.3586,1,93,.3586,1
26.56686995,client,841957922,.3586,0,.3583,0,.3586,1,93,.3586,0
26.56688216,client,841957922,.3586,0,.3583,0,.3579,1,91,.3586,0
26.56947708,client,841957922,.3586,0,.3583,0,.3584,1,93,.3586,0
26.56988173,client,841957922,.3586,0,.3583,0,.3579,1,91,.3586,0
26.57270779,server,2681484417,.3585,0,.3581,0,.3587,1,92,.3585,0
26.57325433,client,841957922,.3586,0,.3583,0,.3583,1,91,.3586,0
26.57378718,server,2681556817,.3585,0,.3581,0,.3585,1,91,.3585,0
26.57398032,client,841957922,.3586,0,.3583,0,.3581,1,89,.3586,0
26.57502613,client,841957922,.3586,0,.3583,0,.3580,1,90,.3586,0
26.57690773,client,841957922,.3586,0,.3584,1,.3579,1,89,.3586,0
26.57847129,client,841957922,.3586,0,.3584,0,.3585,1,90,.3586,0
26.57959590,client,841957922,.3586,0,.3584,0,.3586,1,90,.3586,0
26.58033394,client,841957922,.3586,0,.3584,0,.3584,1,90,.3586,0
26.58093082,client,841957922,.3586,0,.3584,0,.3580,1,90,.3586,0
26.58184278,client,841957922,.3586,0,.3584,0,.3579,1,88,.3586,0
26.58296792,client,841957922,.3586,0,.3584,0,.3580,1,89,.3586,0
