time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
21.14160895,server,1560995860,.1232,0,.1231,0,.1229,1,77,.1232,0
21.14648908,server,1561567820,.1232,0,.1231,0,.1228,1,81,.1232,0
21.18212682,client,645585709,.1232,0,.1365,1,.1258,1,96,.1232,0
21.21128667,server,1559947508,.1240,1,.1231,0,.1228,0,98,.1240,1
21.23908291,client,645585709,.1241,1,.1365,0,.1228,1,103,.1241,1
21.25306265,client,645585709,.1241,0,.1365,0,.1229,1,104,.1241,0
21.25393259,client,645585709,.1241,0,.1365,0,.1229,1,104,.1241,0
21.26184623,client,645585709,.1241,0,.1365,0,.1232,1,104,.1241,0
21.26188006,client,645585709,.1241,0,.1365,0,.1226,1,102,.1241,0
21.29196619,client,645585709,.1241,0,.1365,0,.1229,1,112,.1241,0
21.29289665,client,645585709,.1241,0,.1365,0,.1227,1,112,.1241,0
21.29395907,client,645585709,.1241,0,.1365,0,.1228,1,112,.1241,0
21.29515660,client,645585709,.1241,0,.1365,0,.1230,1,113,.1241,0
21.29639866,client,645585709,.1241,0,.1365,0,.1233,1,113,.1241,0
21.29713070,client,645585709,.1241,0,.1365,0,.1229,1,111,.1241,0
21.29883986,client,645585709,.1241,0,.1365,0,.1238,1,112,.1241,0
21.29942929,client,645585709,.1241,0,.1365,0,.1233,1,112,.1241,0
21.30350338,client,645585709,.1241,0,.1365,0,.1239,1,112,.1241,0
21.31678200,server,1562944092,.1240,0,.1757,1,.1228,0,114,.1240,0
21.33487103,server,1562945540,.1236,1,.1757,0,.1226,1,114,.1236,1
21.34920179,server,1562946988,.1236,0,.1757,0,.1229,1,114,.1236,0
21.36261990,client,645585709,.1235,1,.1805,1,.1413,1,115,.1235,1
21.38558462,client,645585709,.1235,0,.1805,0,.1324,1,115,.1235,0
21.38741383,server,1562949884,.1236,0,.1757,0,.1232,1,115,.1236,0
21.38788805,server,1562951332,.1236,0,.1757,0,.1227,1,113,.1236,0
21.39487142,server,1563773124,.1236,0,.1757,0,.1287,1,113,.1236,0
21.39632330,server,1563983084,.1236,0,.1757,0,.1289,1,114,.1236,0
21.39725851,server,1564098924,.1236,0,.1757,0,.1281,1,114,.1236,0
21.39900567,server,1564308884,.1236,0,.1757,0,.1285,1,115,.1236,0
21.40017466,server,1564446444,.1236,0,.1757,0,.1287,1,115,.1236,0
21.40054360,server,1564489884,.1236,0,.1757,0,.1256,1,115,.1236,0
21.41554844,client,645585709,.1235,0,.1805,0,.1234,1,114,.1235,0
21.42219768,client,645585709,.1235,0,.1805,0,.1291,1,120,.1235,0
21.45800354,server,1564555044,.1231,1,.1412,1,.1412,1,126,.1231,1
21.48092607,server,1564559388,.1231,0,.1412,0,.1317,1,126,.1231,0
21.48591349,client,645585709,.1233,1,.1805,0,.1291,0,127,.1233,1
21.51088633,server,1564562284,.1231,0,.1412,0,.1235,1,128,.1231,0
21.51771479,server,1565344204,.1231,0,.1412,0,.1232,1,134,.1231,0
21.54648006,client,645585709,.1233,0,.1839,1,.1234,1,148,.1233,0
21.54717494,client,645585709,.1233,0,.1839,0,.1230,1,148,.1233,0
21.54892086,client,645585709,.1233,0,.1839,0,.1238,1,148,.1233,0
21.54895178,client,645585709,.1233,0,.1839,0,.1228,1,146,.1233,0
21.54994413,client,645585709,.1233,0,.1839,0,.1228,1,146,.1233,0
21.55112711,client,645585709,.1233,0,.1839,0,.1229,1,147,.1233,0
21.58126972,server,1565878516,.1232,1,.1412,0,.1232,0,148,.1232,1
21.60916961,client,645585709,.1233,1,.1839,0,.1233,1,149,.1233,1
21.63187405,client,645585709,.1233,0,.1839,0,.1232,1,149,.1233,0
21.64155242,server,1566515636,.1232,0,.1835,1,.1232,1,157,.1232,0
21.64259305,server,1566625684,.1232,0,.1835,0,.1233,1,157,.1232,0
21.64370569,server,1566712564,.1232,0,.1835,0,.1225,1,157,.1232,0
21.64456181,server,1566802340,.1232,0,.1835,0,.1223,1,157,.1232,0
21.64635420,server,1566952932,.1232,0,.1835,0,.1231,1,158,.1232,0
21.66185065,client,645585709,.1233,0,.1839,0,.1232,1,158,.1233,0
21.66219035,client,645585709,.1233,0,.1839,0,.1229,1,156,.1233,0
21.66301323,client,645585709,.1233,0,.1839,0,.1227,1,156,.1233,0
21.66387270,client,645585709,.1233,0,.1839,0,.1227,1,156,.1233,0
21.66497816,client,645585709,.1233,0,.1839,0,.1228,1,156,.1233,0
21.66639261,client,645585709,.1233,0,.1839,0,.1232,1,157,.1233,0
21.66705156,client,645585709,.1233,0,.1839,0,.1229,1,155,.1233,0
21.66793587,client,645585709,.1233,0,.1839,0,.1228,1,155,.1233,0
21.66903837,client,645585709,.1233,0,.1226,1,.1228,1,155,.1233,0
21.67009893,client,645585709,.1233,0,.1226,0,.1229,1,155,.1233,0
21.67097129,client,645585709,.1233,0,.1226,0,.1225,1,155,.1233,0
21.67200909,client,645585709,.1233,0,.1226,0,.1228,1,155,.1233,0
21.67316193,client,645585709,.1233,0,.1226,0,.1228,1,155,.1233,0
21.67398597,client,645585709,.1233,0,.1226,0,.1229,1,155,.1233,0
21.70454451,server,1567007956,.1233,1,.1835,0,.1233,1,156,.1233,1
21.72725729,server,1567018092,.1233,0,.1835,0,.1232,1,156,.1233,0
21.73244541,client,645585709,.1233,1,.1226,0,.1233,1,156,.1233,1
21.75510052,client,645585709,.1233,0,.1226,0,.1232,1,156,.1233,0
21.75723935,server,1567022436,.1233,0,.1835,0,.1229,1,156,.1233,0
21.75758921,server,1567052844,.1233,0,.1835,0,.1224,1,154,.1233,0
21.75858511,server,1567128140,.1233,0,.1835,0,.1224,1,154,.1233,0
21.75979345,server,1567213572,.1233,0,.1835,0,.1226,1,154,.1233,0
21.76177649,server,1567364164,.1233,0,.1835,0,.1224,1,155,.1233,0
21.76251241,server,1567443804,.1233,0,.1835,0,.1223,1,155,.1233,0
21.76341040,server,1567549508,.1233,0,.1219,1,.1222,1,155,.1233,0
21.76446306,server,1567649420,.1233,0,.1219,0,.1222,1,155,.1233,0
21.76548068,server,1567744988,.1233,0,.1219,0,.1222,1,155,.1233,0
21.76637224,server,1567844900,.1233,0,.1219,0,.1222,1,155,.1233,0
21.76752813,server,1567940468,.1233,0,.1219,0,.1221,1,155,.1233,0
21.76859894,server,1568015764,.1233,0,.1219,0,.1223,1,155,.1233,0
21.78514556,client,645585709,.1233,0,.1226,0,.1228,1,156,.1233,0
21.78598537,client,645585709,.1233,0,.1226,0,.1229,1,156,.1233,0
21.78698632,client,645585709,.1233,0,.1226,0,.1228,1,156,.1233,0
21.78801730,client,645585709,.1233,0,.1226,0,.1229,1,156,.1233,0
21.78898338,client,645585709,.1233,0,.1226,0,.1226,1,156,.1233,0
21.78995243,client,645585709,.1233,0,.1226,0,.1227,1,156,.1233,0
21.79103321,client,645585709,.1233,0,.1219,1,.1229,1,156,.1233,0
21.79214508,client,645585709,.1233,0,.1219,0,.1229,1,156,.1233,0
21.79360942,client,645585709,.1233,0,.1219,0,.1234,1,157,.1233,0
21.79395705,client,645585709,.1233,0,.1219,0,.1228,1,155,.1233,0
21.79492975,client,645585709,.1233,0,.1219,0,.1227,1,155,.1233,0
21.79634599,client,645585709,.1233,0,.1219,0,.1231,1,156,.1233,0
21.79697579,client,645585709,.1233,0,.1219,0,.1226,1,154,.1233,0
21.82778306,server,1568156220,.1232,1,.1219,0,.1232,1,155,.1232,1
21.85048012,server,1568170700,.1232,0,.1219,0,.1232,1,155,.1232,0
21.85562969,client,645585709,.1232,1,.1219,0,.1232,1,155,.1232,1
21.87833189,client,645585709,.1232,0,.1219,0,.1232,1,155,.1232,0
21.88052093,server,1568175044,.1232,0,.1219,0,.1233,1,155,.1232,0
21.88069270,server,1568195316,.1232,0,.1219,0,.1224,1,153,.1232,0
21.88148923,server,1568276404,.1232,0,.1219,0,.1223,1,153,.1232,0
21.88241881,server,1568356044,.1232,0,.1219,0,.1222,1,153,.1232,0
21.88352173,server,1568441476,.1232,0,.1219,0,.1223,1,153,.1232,0
21.88476054,server,1568516772,.1232,0,.1219,0,.1225,1,153,.1232,0
21.88544573,server,1568592068,.1232,0,.1220,1,.1221,1,153,.1232,0
21.88659335,server,1568712252,.1232,0,.1220,0,.1222,1,153,.1232,0
21.88888309,server,1568842572,.1232,0,.1220,0,.1226,1,154,.1232,0
21.89028561,server,1569007644,.1232,0,.1220,0,.1230,1,154,.1232,0
21.89174952,server,1569168372,.1232,0,.1220,0,.1225,1,155,.1232,0
21.90848057,client,645585709,.1232,0,.1219,0,.1232,1,156,.1232,0
21.90897393,client,645585709,.1232,0,.1219,0,.1227,1,154,.1232,0
21.91008206,client,645585709,.1232,0,.1219,0,.1229,1,154,.1232,0
21.91107512,client,645585709,.1232,0,.1219,0,.1228,1,154,.1232,0
21.91195376,client,645585709,.1232,0,.1219,0,.1224,1,154,.1232,0
21.91283416,client,645585709,.1232,0,.1218,1,.1227,1,154,.1232,0
21.91402474,client,645585709,.1232,0,.1218,0,.1229,1,154,.1232,0
21.91497026,client,645585709,.1232,0,.1218,0,.1228,1,154,.1232,0
21.91675938,client,645585709,.1232,0,.1218,0,.1232,1,155,.1232,0
21.91777103,client,645585709,.1232,0,.1218,0,.1233,1,155,.1232,0
21.91839023,client,645585709,.1232,0,.1218,0,.1232,1,155,.1232,0
21.91925139,client,645585709,.1232,0,.1218,0,.1229,1,155,.1232,0
21.92004201,client,645585709,.1232,0,.1218,0,.1228,1,153,.1232,0
21.95097602,server,1569318964,.1232,1,.1220,0,.1232,1,154,.1232,1
21.97366966,server,1569333444,.1232,0,.1220,0,.1232,1,154,.1232,0
21.97882755,client,645585709,.1232,1,.1218,0,.1232,1,154,.1232,1
22.00273564,client,645585709,.1232,0,.1218,0,.1244,1,154,.1232,0
22.00385649,server,1569339236,.1232,0,.1220,0,.1226,1,154,.1232,0
22.00470495,server,1569439148,.1232,0,.1220,0,.1224,1,154,.1232,0
22.00564679,server,1569524580,.1232,0,.1220,0,.1224,1,154,.1232,0
22.00686344,server,1569594084,.1232,0,.1220,0,.1226,1,154,.1232,0
22.00774918,server,1569679516,.1232,0,.1223,1,.1226,1,154,.1232,0
22.00842059,server,1569754812,.1232,0,.1223,0,.1221,1,154,.1232,0
22.00969641,server,1569864860,.1232,0,.1223,0,.1224,1,154,.1232,0
22.01196898,server,1570005316,.1232,0,.1223,0,.1231,1,155,.1232,0
22.01260858,server,1570080612,.1232,0,.1223,0,.1225,1,155,.1232,0
22.01363024,server,1570200796,.1232,0,.1223,0,.1229,1,155,.1232,0
22.01456874,server,1570310844,.1232,0,.1223,0,.1223,1,155,.1232,0
22.03173134,client,645585709,.1232,0,.1218,0,.1233,1,156,.1232,0
22.03233732,client,645585709,.1232,0,.1218,0,.1231,1,156,.1232,0
22.03303496,client,645585709,.1232,0,.1218,0,.1229,1,154,.1232,0
22.03402941,client,645585709,.1232,0,.1218,0,.1224,1,154,.1232,0
22.03549108,client,645585709,.1232,0,.1227,1,.1230,1,155,.1232,0
22.03611077,client,645585709,.1232,0,.1227,0,.1229,1,153,.1232,0
22.03702296,client,645585709,.1232,0,.1227,0,.1225,1,153,.1232,0
22.03806425,client,645585709,.1232,0,.1227,0,.1229,1,153,.1232,0
22.03975669,client,645585709,.1232,0,.1227,0,.1230,1,154,.1232,0
22.04012792,client,645585709,.1232,0,.1227,0,.1229,1,152,.1232,0
22.04121592,client,645585709,.1232,0,.1227,0,.1231,1,153,.1232,0
22.04215554,client,645585709,.1232,0,.1227,0,.1230,1,151,.1232,0
22.04324264,client,645585709,.1232,0,.1227,0,.1231,1,152,.1232,0
22.07413326,server,1570491844,.1231,1,.1223,0,.1232,1,152,.1231,1
22.09806068,server,1570506324,.1231,0,.1223,0,.1244,1,152,.1231,0
22.10202909,client,645585709,.1232,1,.1227,0,.1232,1,152,.1232,1
22.12595943,client,645585709,.1232,0,.1227,0,.1232,1,152,.1232,0
22.12706571,server,1570515012,.1231,0,.1223,0,.1232,1,152,.1231,0
22.12763133,server,1570581620,.1231,0,.1223,0,.1223,1,152,.1231,0
22.12844349,server,1570677188,.1231,0,.1223,0,.1222,1,152,.1231,0
22.13044719,server,1570832124,.1231,0,.1227,1,.1222,1,153,.1231,0
22.13161830,server,1570937828,.1231,0,.1227,0,.1224,1,153,.1231,0
22.13293778,server,1571037740,.1231,0,.1227,0,.1226,1,153,.1231,0
22.13503294,server,1571188332,.1231,0,.1227,0,.1227,1,154,.1231,0
22.13659480,server,1571363540,.1231,0,.1227,0,.1222,1,155,.1231,0
22.13866402,server,1571589428,.1231,0,.1227,0,.1233,1,156,.1231,0
22.15501348,client,645585709,.1232,0,.1227,0,.1233,1,156,.1232,0
22.15525465,client,645585709,.1232,0,.1227,0,.1230,1,156,.1232,0
22.15606783,client,645585709,.1232,0,.1227,0,.1229,1,154,.1232,0
22.15689540,client,645585709,.1232,0,.1227,0,.1228,1,154,.1232,0
22.15934491,client,645585709,.1232,0,.1239,1,.1243,1,155,.1232,0
22.15935654,client,645585709,.1232,0,.1239,0,.1230,1,153,.1232,0
22.16004569,client,645585709,.1232,0,.1239,0,.1228,1,151,.1232,0
22.16140809,client,645585709,.1232,0,.1239,0,.1233,1,152,.1232,0
22.16282081,client,645585709,.1232,0,.1239,0,.1231,1,152,.1232,0
22.16309696,client,645585709,.1232,0,.1239,0,.1228,1,150,.1232,0
22.16424956,client,645585709,.1232,0,.1239,0,.1230,1,151,.1232,0
22.16518295,client,645585709,.1232,0,.1239,0,.1230,1,151,.1232,0
22.16623347,client,645585709,.1232,0,.1239,0,.1229,1,151,.1232,0
22.19737000,server,1571674860,.1232,1,.1227,0,.1232,1,151,.1232,1
22.22131536,server,1571689340,.1232,0,.1227,0,.1233,1,151,.1232,0
22.22520085,client,645585709,.1232,1,.1239,0,.1232,1,151,.1232,1
22.24934850,client,645585709,.1232,0,.1239,0,.1234,1,151,.1232,0
22.25033833,server,1571699476,.1232,0,.1227,0,.1233,1,151,.1232,0
22.25071962,server,1571744364,.1232,0,.1227,0,.1224,1,149,.1232,0
22.25170358,server,1571860204,.1232,0,.1227,0,.1224,1,149,.1232,0
22.25466527,server,1571970252,.1232,0,.1242,1,.1224,1,150,.1232,0
22.25734776,server,1572285916,.1232,0,.1242,0,.1239,1,151,.1232,0
22.25814754,server,1572380036,.1232,0,.1242,0,.1228,1,151,.1232,0
22.25955463,server,1572536420,.1232,0,.1242,0,.1232,1,152,.1232,0
22.26057591,server,1572656604,.1232,0,.1242,0,.1232,1,152,.1232,0
22.26142738,server,1572752172,.1232,0,.1242,0,.1230,1,152,.1232,0
22.27821850,client,645585709,.1232,0,.1239,0,.1229,1,153,.1232,0
22.27952112,client,645585709,.1232,0,.1239,0,.1233,1,154,.1232,0
22.27997734,client,645585709,.1232,0,.1239,0,.1224,1,152,.1232,0
22.28237978,client,645585709,.1232,0,.1230,1,.1230,1,153,.1232,0
22.28443515,client,645585709,.1232,0,.1230,0,.1243,1,154,.1232,0
22.28468516,client,645585709,.1232,0,.1230,0,.1233,1,152,.1232,0
22.28581068,client,645585709,.1232,0,.1230,0,.1229,1,152,.1232,0
22.28599748,client,645585709,.1232,0,.1230,0,.1228,1,150,.1232,0
22.28694342,client,645585709,.1232,0,.1230,0,.1227,1,150,.1232,0
22.28824956,client,645585709,.1232,0,.1230,0,.1231,1,151,.1232,0
22.28923878,client,645585709,.1232,0,.1230,0,.1230,1,151,.1232,0
22.32059546,server,1572862220,.1232,1,.1242,0,.1232,1,150,.1232,1
22.34470416,server,1572882492,.1232,0,.1242,0,.1234,1,150,.1232,0
22.34843980,client,645585709,.1232,1,.1230,0,.1232,1,150,.1232,1
22.37265143,client,645585709,.1232,0,.1230,0,.1233,1,150,.1232,0
22.37357056,server,1572892628,.1232,0,.1242,0,.1232,1,150,.1232,0
22.37459159,server,1573012812,.1232,0,.1242,0,.1223,1,149,.1232,0
22.37763334,server,1573153268,.1232,0,.1229,1,.1231,1,150,.1232,0
22.37959328,server,1573383500,.1232,0,.1229,0,.1226,1,151,.1232,0
22.38057778,server,1573499340,.1232,0,.1229,0,.1223,1,151,.1232,0
22.38159921,server,1573619524,.1232,0,.1229,0,.1223,1,151,.1232,0
22.38355421,server,1573839620,.1232,0,.1229,0,.1231,1,152,.1232,0
22.38472363,server,1573955460,.1232,0,.1229,0,.1225,1,152,.1232,0
22.40137264,client,645585709,.1232,0,.1230,0,.1231,1,153,.1232,0
22.40214255,client,645585709,.1232,0,.1230,0,.1229,1,151,.1232,0
22.40334624,client,645585709,.1232,0,.1230,0,.1232,1,152,.1232,0
22.40544141,client,645585709,.1232,0,.1231,1,.1231,1,152,.1232,0
22.40614079,client,645585709,.1232,0,.1231,0,.1229,1,150,.1232,0
22.40699755,client,645585709,.1232,0,.1231,0,.1228,1,150,.1232,0
22.40834464,client,645585709,.1232,0,.1231,0,.1232,1,151,.1232,0
22.40910458,client,645585709,.1232,0,.1231,0,.1229,1,149,.1232,0
22.41030827,client,645585709,.1232,0,.1231,0,.1232,1,150,.1232,0
22.41117666,client,645585709,.1232,0,.1231,0,.1229,1,148,.1232,0
22.41227050,client,645585709,.1232,0,.1231,0,.1230,1,149,.1232,0
22.44383601,server,1574065508,.1232,1,.1229,0,.1232,1,149,.1232,1
22.46786137,server,1574085780,.1232,0,.1229,0,.1232,1,149,.1232,0
22.47180129,client,645585709,.1234,1,.1231,0,.1234,1,149,.1234,1
22.49573672,client,645585709,.1234,0,.1231,0,.1232,1,149,.1234,0
22.49674956,server,1574090124,.1232,0,.1229,0,.1223,1,149,.1232,0
22.49875506,server,1574326148,.1232,0,.1229,0,.1234,1,150,.1232,0
22.50067230,server,1574360900,.1232,0,.1230,1,.1223,1,150,.1232,0
22.50148480,server,1574456468,.1232,0,.1230,0,.1222,1,150,.1232,0
22.50363796,server,1574696836,.1232,0,.1230,0,.1223,1,151,.1232,0
22.50555765,server,1574922724,.1232,0,.1230,0,.1221,1,152,.1232,0
22.50746293,server,1575128340,.1232,0,.1230,0,.1221,1,153,.1232,0
22.52451683,client,645585709,.1234,0,.1231,0,.1231,1,154,.1234,0
22.52508701,client,645585709,.1234,0,.1231,0,.1229,1,152,.1234,0
22.52623035,client,645585709,.1234,0,.1231,0,.1229,1,153,.1234,0
22.52849938,client,645585709,.1234,0,.1231,1,.1231,1,153,.1234,0
22.52914499,client,645585709,.1234,0,.1231,0,.1229,1,151,.1234,0
22.53009879,client,645585709,.1234,0,.1231,0,.1229,1,151,.1234,0
22.53108255,client,645585709,.1234,0,.1231,0,.1227,1,151,.1234,0
22.53197613,client,645585709,.1234,0,.1231,0,.1227,1,151,.1234,0
22.53310192,client,645585709,.1234,0,.1231,0,.1228,1,151,.1234,0
22.53410526,client,645585709,.1234,0,.1231,0,.1228,1,151,.1234,0
22.53504490,client,645585709,.1234,0,.1231,0,.1229,1,151,.1234,0
22.53606307,client,645585709,.1234,0,.1231,0,.1228,1,151,.1234,0
22.56714032,server,1575273140,.1232,1,.1230,0,.1233,1,152,.1232,1
22.59109857,server,1575293412,.1232,0,.1230,0,.1232,1,152,.1232,0
22.59516421,client,645585709,.1234,1,.1231,0,.1234,1,152,.1234,1
22.61893155,client,645585709,.1234,0,.1231,0,.1232,1,152,.1234,0
22.61985694,server,1575303548,.1232,0,.1230,0,.1225,1,152,.1232,0
22.62161673,server,1575506268,.1232,0,.1230,0,.1231,1,153,.1232,0
22.62376609,server,1575574324,.1232,0,.1231,1,.1225,1,153,.1232,0
22.62453932,server,1575665548,.1232,0,.1231,0,.1222,1,153,.1232,0
22.62555897,server,1575784284,.1232,0,.1231,0,.1221,1,153,.1232,0
22.62652139,server,1575895780,.1232,0,.1231,0,.1222,1,153,.1232,0
22.62755357,server,1576014516,.1232,0,.1231,0,.1223,1,153,.1232,0
22.62856243,server,1576133252,.1232,0,.1231,0,.1221,1,153,.1232,0
22.62952642,server,1576233164,.1232,0,.1231,0,.1222,1,153,.1232,0
22.63048829,server,1576340316,.1232,0,.1231,0,.1221,1,153,.1232,0
22.64775343,client,645585709,.1234,0,.1231,0,.1232,1,154,.1234,0
22.64793782,client,645585709,.1234,0,.1231,0,.1227,1,152,.1234,0
22.64941209,client,645585709,.1234,0,.1231,0,.1232,1,153,.1234,0
22.65151497,client,645585709,.1234,0,.1230,1,.1230,1,153,.1234,0
22.65218840,client,645585709,.1234,0,.1230,0,.1229,1,151,.1234,0
22.65330719,client,645585709,.1234,0,.1230,0,.1231,1,152,.1234,0
22.65404782,client,645585709,.1234,0,.1230,0,.1229,1,150,.1234,0
22.65520927,client,645585709,.1234,0,.1230,0,.1229,1,150,.1234,0
22.65620265,client,645585709,.1234,0,.1230,0,.1229,1,150,.1234,0
22.65708564,client,645585709,.1234,0,.1230,0,.1228,1,150,.1234,0
22.65808237,client,645585709,.1234,0,.1230,0,.1229,1,150,.1234,0
22.65912501,client,645585709,.1234,0,.1230,0,.1229,1,150,.1234,0
22.69051319,server,1576493804,.1233,1,.1231,0,.1234,1,151,.1233,1
22.71426905,server,1576512628,.1233,0,.1231,0,.1232,1,151,.1233,0
22.71843148,client,645585709,.1233,1,.1230,0,.1233,1,151,.1233,1
22.74219947,client,645585709,.1233,0,.1230,0,.1233,1,151,.1233,0
22.74318639,server,1576524212,.1233,0,.1231,0,.1229,1,151,.1233,0
22.74464998,server,1576696524,.1233,0,.1231,0,.1232,1,152,.1233,0
22.74683650,server,1576800780,.1233,0,.1231,1,.1224,1,152,.1233,0
22.74862142,server,1577003500,.1233,0,.1231,0,.1223,1,153,.1233,0
22.74958417,server,1577110652,.1233,0,.1231,0,.1222,1,153,.1233,0
22.75059301,server,1577229388,.1233,0,.1231,0,.1222,1,153,.1233,0
22.75160218,server,1577348124,.1233,0,.1231,0,.1224,1,153,.1233,0
22.75264685,server,1577459620,.1233,0,.1231,0,.1223,1,153,.1233,0
22.75355740,server,1577566772,.1233,0,.1231,0,.1222,1,153,.1233,0
22.77103383,client,645585709,.1233,0,.1230,0,.1233,1,154,.1233,0
22.77152434,client,645585709,.1233,0,.1230,0,.1232,1,154,.1233,0
22.77226626,client,645585709,.1233,0,.1230,0,.1230,1,154,.1233,0
22.77475338,client,645585709,.1233,0,.1232,1,.1232,1,155,.1233,0
22.77499598,client,645585709,.1233,0,.1232,0,.1228,1,153,.1233,0
22.77620587,client,645585709,.1233,0,.1232,0,.1229,1,154,.1233,0
22.77718123,client,645585709,.1233,0,.1232,0,.1230,1,152,.1233,0
22.77846184,client,645585709,.1233,0,.1232,0,.1232,1,153,.1233,0
22.77913213,client,645585709,.1233,0,.1232,0,.1229,1,151,.1233,0
22.78000335,client,645585709,.1233,0,.1232,0,.1227,1,151,.1233,0
22.78127447,client,645585709,.1233,0,.1232,0,.1230,1,152,.1233,0
22.78219353,client,645585709,.1233,0,.1232,0,.1229,1,150,.1233,0
22.81384476,server,1577720260,.1233,1,.1231,0,.1233,1,151,.1233,1
