time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
22.66614865,server,1773928854,.3311,0,.3311,0,.3327,1,14,.3311,0
22.67000024,server,1774382078,.3311,0,.3311,0,.3342,1,15,.3311,0
22.82350272,client,2456347272,.3310,1,.3310,1,.3309,1,18,.3310,1
22.82566673,client,2456347272,.3310,0,.3310,0,.3312,1,20,.3310,0
22.82814028,client,2456347272,.3310,0,.3310,0,.3326,1,21,.3310,0
22.83080472,client,2456347272,.3310,0,.3310,0,.3343,1,23,.3310,0
22.83351936,client,2456347272,.3310,0,.3310,0,.3349,1,25,.3310,0
22.83675065,client,2456347272,.3310,0,.3310,0,.3373,1,27,.3310,0
22.99279626,server,1775282734,.3309,1,.3309,1,.3309,1,28,.3309,1
22.99455816,server,1775428982,.3309,0,.3309,0,.3315,1,28,.3309,0
22.99731421,server,1775753334,.3309,0,.3309,0,.3332,1,26,.3309,0
23.00137432,server,1776228278,.3309,0,.3309,0,.3348,1,27,.3309,0
23.00664082,server,1776923318,.3309,0,.3309,0,.3374,1,29,.3309,0
23.00735418,server,1777075358,.3309,0,.3309,0,.3359,1,29,.3309,0
23.01211643,server,1777635734,.3309,0,.3309,0,.3401,1,27,.3309,0
23.01372821,server,1778106334,.3309,0,.3309,0,.3385,1,27,.3309,0
23.15443796,client,2456347272,.3309,1,.3310,0,.3373,0,28,.3309,1
23.32402546,server,1775194406,.3312,1,.3309,0,.3385,0,52,.3312,1
23.48558742,client,2456347272,.3311,1,.3310,0,.3373,0,58,.3311,1
23.65488111,server,1778031038,.3309,1,.3309,0,.3385,0,67,.3309,1
23.67525879,client,2456347272,.3311,0,.8518,1,.3373,0,70,.3311,0
23.81645780,client,2456347272,.3309,1,.8518,0,.3309,1,73,.3309,1
23.82931426,client,2456347272,.3309,0,.8518,0,.3310,1,74,.3309,0
23.84477690,server,1778159910,.3309,0,.8519,1,.3311,1,74,.3309,0
23.98633162,server,1780486294,.3315,1,.8519,0,.3315,1,76,.3315,1
23.98649032,server,1780505118,.3315,0,.8519,0,.3311,1,76,.3315,0
23.99867676,server,1780557246,.3315,0,.8519,0,.3310,1,76,.3315,0
24.00647301,client,2456347272,.3309,0,.3312,1,.3309,1,76,.3309,0
24.01134192,client,2456347272,.3309,0,.3312,0,.3342,1,80,.3309,0
24.14794181,client,2456347272,.3315,1,.3312,0,.3342,0,92,.3315,1
24.17587289,server,1780564486,.3315,0,.3311,1,.3311,1,93,.3315,0
24.18006778,server,1781058254,.3315,0,.3311,0,.3303,1,95,.3315,0
24.31729249,server,1780060582,.3309,1,.3311,0,.3303,0,107,.3309,1
24.34818544,client,2456347272,.3315,0,.3417,1,.3315,1,120,.3315,0
24.34842551,client,2456347272,.3315,0,.3417,0,.3308,1,118,.3315,0
24.34900408,client,2456347272,.3315,0,.3417,0,.3304,1,118,.3315,0
24.34983276,client,2456347272,.3315,0,.3417,0,.3303,1,118,.3315,0
24.35101765,client,2456347272,.3315,0,.3417,0,.3304,1,118,.3315,0
24.35231431,client,2456347272,.3315,0,.3417,0,.3307,1,118,.3315,0
24.47887927,client,2456347272,.3309,1,.3417,0,.3309,1,118,.3309,1
24.49106509,client,2456347272,.3309,0,.3417,0,.3308,1,117,.3309,0
24.51702789,server,1781858998,.3309,0,.3412,1,.3302,1,118,.3309,0
24.52282317,server,1782527942,.3309,0,.3412,0,.3353,1,119,.3309,0
24.52284285,server,1782529390,.3309,0,.3412,0,.3345,1,117,.3309,0
24.52286434,server,1782532286,.3309,0,.3412,0,.3334,1,117,.3309,0
24.52287784,server,1782533734,.3309,0,.3412,0,.3324,1,117,.3309,0
24.64980946,server,1782535182,.3325,1,.3412,0,.3324,1,117,.3325,1
24.66842670,client,2456347272,.3309,0,.3417,0,.3308,1,117,.3309,0
24.67788749,client,2456347272,.3309,0,.3417,0,.3313,1,119,.3309,0
24.67811654,client,2456347272,.3309,0,.3299,1,.3305,1,117,.3309,0
24.68456914,client,2456347272,.3309,0,.3299,0,.3339,1,122,.3309,0
24.85035788,server,1783508238,.3325,0,.3333,1,.3339,1,124,.3325,0
24.85093616,server,1783576294,.3325,0,.3333,0,.3333,1,124,.3325,0
24.85591919,server,1784162734,.3325,0,.3333,0,.3331,1,128,.3325,0
24.85666291,client,2456347272,.3309,0,.3299,0,.3778,1,129,.3778,1
25.00378996,client,2456347272,.3309,0,.3299,0,.3334,1,129,.3778,0
25.01201367,client,2456347272,.3309,0,.3339,1,.3341,1,135,.3778,0
25.01226313,client,2456347272,.3309,0,.3339,0,.3336,1,133,.3778,0
25.01289951,client,2456347272,.3309,0,.3339,0,.3333,1,133,.3778,0
25.01384844,client,2456347272,.3309,0,.3339,0,.3332,1,133,.3778,0
25.01528398,client,2456347272,.3309,0,.3339,0,.3336,1,133,.3778,0
25.01612792,client,2456347272,.3309,0,.3339,0,.3335,1,133,.3778,0
25.01674640,client,2456347272,.3309,0,.3339,0,.3331,1,133,.3778,0
25.02611919,server,1784251062,.3325,0,.3333,0,.3763,1,133,.3763,1
25.17373811,server,1784256854,.3325,0,.3333,0,.3317,1,133,.3763,0
25.18338905,server,1785222670,.3325,0,.3330,1,.3328,1,137,.3763,0
25.18444727,server,1785347198,.3325,0,.3330,0,.3331,1,135,.3763,0
25.18555437,server,1785477518,.3325,0,.3330,0,.3332,1,135,.3763,0
25.18651449,server,1785590462,.3325,0,.3330,0,.3329,1,135,.3763,0
25.18751117,server,1785707750,.3325,0,.3330,0,.3331,1,135,.3763,0
25.18856919,server,1785832278,.3325,0,.3330,0,.3326,1,135,.3763,0
25.18991595,client,2456347272,.3333,1,.3339,0,.3333,1,137,.3333,1
25.33540713,client,2456347272,.3333,0,.3339,0,.3307,1,137,.3333,0
25.33668004,client,2456347272,.3333,0,.3339,0,.3309,1,138,.3333,0
25.33803759,client,2456347272,.3333,0,.3339,0,.3314,1,138,.3333,0
25.33882772,client,2456347272,.3333,0,.3339,0,.3312,1,138,.3333,0
25.33999296,client,2456347272,.3333,0,.3339,0,.3313,1,138,.3333,0
25.34294118,client,2456347272,.3333,0,.3339,0,.3323,1,140,.3333,0
25.34506249,client,2456347272,.3333,0,.3330,1,.3325,1,141,.3333,0
25.34648956,client,2456347272,.3333,0,.3330,0,.3328,1,141,.3333,0
25.34722411,client,2456347272,.3333,0,.3330,0,.3326,1,141,.3333,0
25.34859627,client,2456347272,.3333,0,.3330,0,.3329,1,141,.3333,0
25.34984629,client,2456347272,.3333,0,.3330,0,.3332,1,142,.3333,0
25.35034669,client,2456347272,.3333,0,.3330,0,.3327,1,140,.3333,0
25.35925923,server,1786026310,.3331,1,.3330,0,.3331,1,142,.3331,1
25.50547574,server,1786032102,.3331,0,.3330,0,.3317,1,142,.3331,0
25.50685208,server,1786194278,.3331,0,.3330,0,.3318,1,141,.3331,0
25.50791049,server,1786318806,.3331,0,.3330,0,.3315,1,142,.3331,0
25.51116644,server,1786443334,.3331,0,.3330,0,.3339,1,142,.3331,0
25.51266851,server,1786560622,.3331,0,.3330,0,.3342,1,144,.3331,0
25.51367716,server,1786679358,.3331,0,.3330,0,.3341,1,142,.3331,0
25.51453877,server,1786780718,.3331,0,.3330,0,.3332,1,141,.3331,0
25.51629800,server,1786987782,.3331,0,.3329,1,.3329,1,142,.3331,0
25.51730698,server,1787106518,.3331,0,.3329,0,.3325,1,142,.3331,0
25.51836530,server,1787231046,.3331,0,.3329,0,.3328,1,143,.3331,0
25.51980599,server,1787349782,.3331,0,.3329,0,.3328,1,143,.3331,0
25.52173628,client,2456347272,.3318,1,.3330,0,.3318,1,144,.3318,1
25.52210029,server,1787585806,.3331,0,.3329,0,.3333,1,142,.3331,0
25.52315852,server,1787710334,.3331,0,.3329,0,.3333,1,142,.3331,0
25.66714257,client,2456347272,.3318,0,.3330,0,.3315,1,141,.3318,0
25.66961669,client,2456347272,.3318,0,.3330,0,.3319,1,140,.3318,0
25.67264379,client,2456347272,.3318,0,.3330,0,.3339,1,141,.3318,0
25.67370337,client,2456347272,.3318,0,.3330,0,.3331,1,142,.3318,0
25.67585298,client,2456347272,.3318,0,.3330,0,.3329,1,143,.3318,0
25.67624115,client,2456347272,.3318,0,.3330,0,.3326,1,141,.3318,0
25.67784944,client,2456347272,.3318,0,.3328,1,.3332,1,142,.3318,0
25.67872488,client,2456347272,.3318,0,.3328,0,.3331,1,142,.3318,0
25.67998102,client,2456347272,.3318,0,.3328,0,.3332,1,141,.3318,0
25.68079515,client,2456347272,.3318,0,.3328,0,.3331,1,141,.3318,0
25.68175608,client,2456347272,.3318,0,.3328,0,.3320,1,141,.3318,0
25.68401414,client,2456347272,.3318,0,.3328,0,.3324,1,142,.3318,0
25.69109186,server,1787842102,.3318,1,.3329,0,.3318,1,144,.3318,1
25.83674354,server,1787847894,.3318,0,.3329,0,.3313,1,144,.3318,0
25.83832860,server,1787859478,.3318,0,.3329,0,.3305,1,144,.3318,0
25.84210906,server,1788248990,.3318,0,.3329,0,.3311,1,146,.3318,0
25.84226898,server,1788267814,.3318,0,.3329,0,.3304,1,144,.3318,0
25.84356546,server,1788319942,.3318,0,.3329,0,.3315,1,145,.3318,0
25.84656721,server,1788568998,.3318,0,.3329,0,.3319,1,144,.3318,0
25.84853618,server,1788800678,.3318,0,.3322,1,.3324,1,145,.3318,0
25.84954488,server,1788919414,.3318,0,.3322,0,.3325,1,145,.3318,0
25.85059114,server,1789042494,.3318,0,.3322,0,.3323,1,146,.3318,0
25.85109544,server,1789101862,.3318,0,.3322,0,.3321,1,144,.3318,0
25.85210447,server,1789220598,.3318,0,.3322,0,.3319,1,144,.3318,0
25.85309066,client,2456347272,.3314,1,.3328,0,.3314,1,145,.3314,1
25.85421931,server,1789434902,.3318,0,.3322,0,.3319,1,145,.3318,0
25.99836077,client,2456347272,.3314,0,.3328,0,.3312,1,147,.3314,0
25.99986353,client,2456347272,.3314,0,.3328,0,.3311,1,147,.3314,0
26.00169034,client,2456347272,.3314,0,.3328,0,.3319,1,148,.3314,0
26.00373051,client,2456347272,.3314,0,.3328,0,.3309,1,149,.3314,0
26.00520061,client,2456347272,.3314,0,.3328,0,.3315,1,148,.3314,0
26.00608138,client,2456347272,.3314,0,.3328,0,.3304,1,148,.3314,0
26.00870471,client,2456347272,.3314,0,.3328,0,.3319,1,150,.3314,0
26.00971878,client,2456347272,.3314,0,.3319,1,.3320,1,150,.3314,0
26.01034140,client,2456347272,.3314,0,.3319,0,.3316,1,148,.3314,0
26.01200078,client,2456347272,.3314,0,.3319,0,.3313,1,149,.3314,0
26.01323154,client,2456347272,.3314,0,.3319,0,.3316,1,149,.3314,0
26.01397929,client,2456347272,.3314,0,.3319,0,.3312,1,149,.3314,0
26.01476670,client,2456347272,.3314,0,.3319,0,.3310,1,149,.3314,0
26.01597047,client,2456347272,.3314,0,.3319,0,.3312,1,149,.3314,0
26.01737739,client,2456347272,.3314,0,.3319,0,.3316,1,149,.3314,0
26.02254974,server,1789692646,.3314,1,.3322,0,.3315,1,150,.3314,1
26.16777497,server,1789695542,.3314,0,.3322,0,.3310,1,150,.3314,0
26.16927833,server,1789707126,.3314,0,.3322,0,.3309,1,150,.3314,0
26.17119666,server,1789919982,.3314,0,.3322,0,.3312,1,151,.3314,0
26.17365409,server,1790038718,.3314,0,.3322,0,.3325,1,153,.3314,0
26.17425692,server,1790109670,.3314,0,.3322,0,.3321,1,151,.3314,0
26.17461387,server,1790151662,.3314,0,.3322,0,.3311,1,149,.3314,0
26.17530766,server,1790192206,.3314,0,.3322,0,.3308,1,149,.3314,0
26.17868102,server,1790500630,.3314,0,.3322,0,.3317,1,151,.3314,0
26.18056617,server,1790619366,.3314,0,.3320,1,.3319,1,152,.3314,0
26.18162428,server,1790743894,.3314,0,.3320,0,.3316,1,150,.3314,0
26.18267041,server,1790866974,.3314,0,.3320,0,.3322,1,150,.3314,0
26.18367962,server,1790985710,.3314,0,.3320,0,.3319,1,150,.3314,0
26.18463213,client,2456347272,.3315,1,.3319,0,.3315,1,151,.3315,1
26.18471625,server,1791104446,.3314,0,.3320,0,.3322,1,151,.3314,0
26.19083019,server,1791200014,.3314,0,.3320,0,.3376,1,151,.3314,0
26.19172361,server,1791305718,.3314,0,.3320,0,.3373,1,151,.3314,0
26.19273238,server,1791424454,.3314,0,.3320,0,.3369,1,151,.3314,0
26.32942263,client,2456347272,.3315,0,.3319,0,.3311,1,150,.3315,0
26.33083018,client,2456347272,.3315,0,.3319,0,.3309,1,150,.3315,0
26.33114845,client,2456347272,.3315,0,.3319,0,.3304,1,148,.3315,0
26.33221016,client,2456347272,.3315,0,.3319,0,.3305,1,148,.3315,0
26.33514718,client,2456347272,.3315,0,.3319,0,.3302,1,147,.3315,0
26.33642189,client,2456347272,.3315,0,.3319,0,.3303,1,147,.3315,0
26.33714875,client,2456347272,.3315,0,.3319,0,.3304,1,147,.3315,0
26.33861787,client,2456347272,.3315,0,.3319,0,.3309,1,147,.3315,0
26.33983751,client,2456347272,.3315,0,.3319,0,.3311,1,148,.3315,0
26.34159239,client,2456347272,.3315,0,.3319,1,.3308,1,147,.3315,0
26.34345091,client,2456347272,.3315,0,.3319,0,.3317,1,148,.3315,0
26.34484219,client,2456347272,.3315,0,.3319,0,.3321,1,149,.3315,0
26.34624674,client,2456347272,.3315,0,.3319,0,.3325,1,148,.3315,0
26.35169949,client,2456347272,.3315,0,.3319,0,.3370,1,149,.3315,0
26.35295769,client,2456347272,.3315,0,.3319,0,.3373,1,149,.3315,0
26.35432501,client,2456347272,.3315,0,.3319,0,.3365,1,149,.3315,0
26.35485044,server,1791572150,.3323,1,.3320,0,.3323,1,150,.3323,1
26.49928555,server,1791577942,.3323,0,.3320,0,.3315,1,150,.3323,0
26.50042969,server,1791585182,.3323,0,.3320,0,.3309,1,150,.3323,0
26.50137092,server,1791690886,.3323,0,.3320,0,.3307,1,150,.3323,0
26.50411760,server,1791880574,.3323,0,.3320,0,.3306,1,152,.3323,0
26.50518276,server,1791987726,.3323,0,.3320,0,.3303,1,152,.3323,0
26.50634452,server,1792081846,.3323,0,.3320,0,.3308,1,152,.3323,0
26.50733876,server,1792118046,.3323,0,.3320,0,.3303,1,152,.3323,0
26.50930014,server,1792325110,.3323,0,.3320,0,.3311,1,153,.3323,0
26.51031893,server,1792407646,.3323,0,.3298,1,.3304,1,153,.3323,0
26.51289526,server,1792591542,.3323,0,.3298,0,.3309,1,154,.3323,0
26.51491353,server,1792829014,.3323,0,.3298,0,.3316,1,155,.3323,0
26.51591002,server,1792946302,.3323,0,.3298,0,.3312,1,155,.3323,0
26.51648497,client,2456347272,.3319,1,.3319,0,.3319,1,155,.3319,1
26.52153042,server,1793036078,.3323,0,.3298,0,.3313,1,156,.3323,0
26.52274307,server,1793135990,.3323,0,.3298,0,.3315,1,156,.3323,0
26.52435078,server,1793254726,.3323,0,.3298,0,.3317,1,156,.3323,0
26.66092762,client,2456347272,.3319,0,.3319,0,.3315,1,158,.3319,0
26.66231493,client,2456347272,.3319,0,.3319,0,.3315,1,158,.3319,0
26.66232842,client,2456347272,.3319,0,.3319,0,.3304,1,156,.3319,0
26.66320452,client,2456347272,.3319,0,.3319,0,.3305,1,156,.3319,0
26.66567342,client,2456347272,.3319,0,.3319,0,.3309,1,157,.3319,0
26.66613896,client,2456347272,.3319,0,.3319,0,.3304,1,157,.3319,0
26.66732005,client,2456347272,.3319,0,.3319,0,.3305,1,157,.3319,0
26.66896159,client,2456347272,.3319,0,.3319,0,.3311,1,158,.3319,0
26.66933946,client,2456347272,.3319,0,.3319,0,.3307,1,156,.3319,0
26.67046325,client,2456347272,.3319,0,.3319,0,.3307,1,156,.3319,0
26.67132258,client,2456347272,.3319,0,.3297,1,.3303,1,156,.3319,0
26.67209552,client,2456347272,.3319,0,.3297,0,.3304,1,156,.3319,0
26.67368767,client,2456347272,.3319,0,.3297,0,.3309,1,156,.3319,0
26.67502915,client,2456347272,.3319,0,.3297,0,.3314,1,157,.3319,0
26.67562046,client,2456347272,.3319,0,.3297,0,.3309,1,155,.3319,0
26.67695379,client,2456347272,.3319,0,.3297,0,.3313,1,156,.3319,0
26.68265821,client,2456347272,.3319,0,.3297,0,.3309,1,157,.3319,0
26.68366165,client,2456347272,.3319,0,.3297,0,.3309,1,157,.3319,0
26.68476544,client,2456347272,.3319,0,.3297,0,.3311,1,158,.3319,0
26.68588437,server,1793480614,.3309,1,.3298,0,.3310,1,159,.3309,1
26.68688206,client,2456347272,.3319,0,.3297,0,.3321,1,159,.3319,0
26.83250279,server,1793486406,.3309,0,.3298,0,.3332,1,160,.3309,0
26.83393573,server,1793492198,.3309,0,.3298,0,.3334,1,160,.3309,0
26.83473517,server,1793586318,.3309,0,.3298,0,.3331,1,158,.3309,0
26.83569504,server,1793699262,.3309,0,.3298,0,.3330,1,158,.3309,0
26.83738412,server,1793793382,.3309,0,.3298,0,.3333,1,159,.3309,0
26.83749487,server,1793806414,.3309,0,.3298,0,.3329,1,157,.3309,0
26.83843313,server,1793906326,.3309,0,.3298,0,.3327,1,157,.3309,0
26.84065162,server,1794036646,.3309,0,.3298,0,.3330,1,159,.3309,0
26.84146336,server,1794113390,.3309,0,.3298,0,.3326,1,157,.3309,0
26.84316947,server,1794232126,.3309,0,.3329,1,.3335,1,158,.3309,0
26.84398160,server,1794327694,.3309,0,.3329,0,.3335,1,158,.3309,0
26.84447376,server,1794385614,.3309,0,.3329,0,.3323,1,156,.3309,0
26.84750393,client,2456347272,.3310,1,.3297,0,.3310,1,157,.3310,1
26.85071816,server,1794546342,.3309,0,.3329,0,.3366,1,159,.3309,0
26.85314646,server,1794783814,.3309,0,.3329,0,.3378,1,158,.3309,0
26.85409379,server,1794895310,.3309,0,.3329,0,.3359,1,158,.3309,0
26.85449969,server,1794943094,.3309,0,.3329,0,.3334,1,157,.3309,0
26.85459841,server,1794954678,.3309,0,.3329,0,.3325,1,155,.3309,0
26.85715356,server,1795109614,.3309,0,.3329,0,.3339,1,155,.3309,0
26.85765806,server,1795168982,.3309,0,.3329,0,.3332,1,155,.3309,0
26.85860554,server,1795280478,.3309,0,.3329,0,.3332,1,155,.3309,0
26.99415501,client,2456347272,.3310,0,.3297,0,.3332,1,157,.3310,0
26.99552405,client,2456347272,.3310,0,.3297,0,.3328,1,157,.3310,0
26.99648736,client,2456347272,.3310,0,.3297,0,.3328,1,157,.3310,0
26.99892697,client,2456347272,.3310,0,.3297,0,.3332,1,159,.3310,0
26.99929136,client,2456347272,.3310,0,.3297,0,.3326,1,157,.3310,0
27.00025729,client,2456347272,.3310,0,.3297,0,.3323,1,157,.3310,0
27.00228183,client,2456347272,.3310,0,.3297,0,.3324,1,158,.3310,0
27.00429268,client,2456347272,.3310,0,.3329,1,.3336,1,159,.3310,0
27.00550004,client,2456347272,.3310,0,.3329,0,.3328,1,159,.3310,0
27.01135242,client,2456347272,.3310,0,.3329,0,.3376,1,160,.3310,0
27.01212833,client,2456347272,.3310,0,.3329,0,.3374,1,160,.3310,0
27.01289473,client,2456347272,.3310,0,.3329,0,.3362,1,160,.3310,0
27.01559228,client,2456347272,.3310,0,.3329,0,.3359,1,161,.3310,0
27.01604302,client,2456347272,.3310,0,.3329,0,.3333,1,161,.3310,0
27.01702218,server,1795410798,.3311,1,.3329,0,.3311,1,160,.3311,1
27.01805471,client,2456347272,.3310,0,.3329,0,.3333,1,161,.3310,0
27.01875375,client,2456347272,.3310,0,.3329,0,.3330,1,161,.3310,0
27.01960310,client,2456347272,.3310,0,.3329,0,.3328,1,159,.3310,0
27.03176539,client,2456347272,.3310,0,.3329,0,.3440,1,161,.3310,0
27.16399211,server,1795416590,.3311,0,.3329,0,.3315,1,161,.3311,0
27.16495741,server,1795422382,.3311,0,.3329,0,.3310,1,161,.3311,0
27.16526579,server,1795458582,.3311,0,.3329,0,.3304,1,159,.3311,0
27.16627498,server,1795577318,.3311,0,.3329,0,.3305,1,159,.3311,0
27.16811052,server,1795730806,.3311,0,.3329,0,.3304,1,160,.3311,0
27.16923499,server,1795826374,.3311,0,.3329,0,.3307,1,160,.3311,0
27.16998519,server,1795914702,.3311,0,.3329,0,.3302,1,160,.3311,0
27.17174022,server,1795979862,.3311,0,.3329,0,.3311,1,161,.3311,0
27.17223078,server,1796033438,.3311,0,.3329,0,.3304,1,159,.3311,0
27.17356042,server,1796092806,.3311,0,.3304,1,.3307,1,159,.3311,0
27.17506544,server,1796181134,.3311,0,.3304,0,.3311,1,159,.3311,0
27.17612386,server,1796305662,.3311,0,.3304,0,.3316,1,159,.3311,0
27.17863749,client,2456347272,.3311,1,.3329,0,.3311,1,160,.3311,1
27.18056160,server,1796382406,.3311,0,.3304,0,.3308,1,161,.3311,0
27.18116014,server,1796430190,.3311,0,.3304,0,.3306,1,159,.3311,0
27.18208499,server,1796506934,.3311,0,.3304,0,.3307,1,159,.3311,0
27.18484818,server,1796744406,.3311,0,.3304,0,.3308,1,160,.3311,0
27.19068070,server,1796863142,.3311,0,.3304,0,.3359,1,161,.3311,0
27.19167734,server,1796980430,.3311,0,.3304,0,.3352,1,160,.3311,0
27.19248963,server,1797075998,.3311,0,.3304,0,.3344,1,158,.3311,0
27.19344921,server,1797188942,.3311,0,.3304,0,.3343,1,156,.3311,0
27.20113854,server,1797336638,.3311,0,.3304,0,.3309,1,156,.3311,0
27.32577018,client,2456347272,.3311,0,.3329,0,.3316,1,156,.3311,0
27.32664108,client,2456347272,.3311,0,.3329,0,.3309,1,156,.3311,0
27.32731590,client,2456347272,.3311,0,.3329,0,.3306,1,156,.3311,0
27.32842755,client,2456347272,.3311,0,.3329,0,.3307,1,156,.3311,0
27.32972961,client,2456347272,.3311,0,.3329,0,.3308,1,157,.3311,0
27.33036786,client,2456347272,.3311,0,.3329,0,.3306,1,155,.3311,0
27.33164935,client,2456347272,.3311,0,.3329,0,.3309,1,155,.3311,0
27.33335693,client,2456347272,.3311,0,.3329,0,.3306,1,156,.3311,0
27.33421369,client,2456347272,.3311,0,.3299,1,.3305,1,156,.3311,0
27.33609327,client,2456347272,.3311,0,.3299,0,.3314,1,157,.3311,0
27.33698903,client,2456347272,.3311,0,.3299,0,.3312,1,157,.3311,0
27.34032967,client,2456347272,.3311,0,.3299,0,.3309,1,158,.3311,0
27.34217712,client,2456347272,.3311,0,.3299,0,.3305,1,158,.3311,0
27.34316297,client,2456347272,.3311,0,.3299,0,.3304,1,158,.3311,0
27.34428378,client,2456347272,.3311,0,.3299,0,.3305,1,158,.3311,0
27.34549131,client,2456347272,.3311,0,.3299,0,.3307,1,158,.3311,0
27.34861348,server,1797365598,.3316,1,.3304,0,.3316,1,160,.3316,1
27.35182969,client,2456347272,.3311,0,.3299,0,.3360,1,161,.3311,0
27.35294327,client,2456347272,.3311,0,.3299,0,.3322,1,161,.3311,0
27.36273722,client,2456347272,.3311,0,.3299,0,.3309,1,164,.3311,0
27.49534079,server,1797371390,.3316,0,.3304,0,.3313,1,165,.3316,0
27.49607183,server,1797377182,.3316,0,.3304,0,.3311,1,165,.3316,0
27.49804889,server,1797407590,.3316,0,.3304,0,.3323,1,163,.3316,0
27.49921358,server,1797526326,.3316,0,.3304,0,.3325,1,163,.3316,0
27.50061610,server,1797691398,.3316,0,.3304,0,.3318,1,162,.3316,0
27.50142812,server,1797786966,.3316,0,.3304,0,.3316,1,162,.3316,0
27.50237574,server,1797898462,.3316,0,.3304,0,.3314,1,162,.3316,0
27.50273280,server,1797940454,.3316,0,.3304,0,.3309,1,163,.3316,0
27.50353081,server,1797999822,.3316,0,.3299,1,.3309,1,161,.3316,0
27.50526248,server,1798076566,.3316,0,.3299,0,.3317,1,162,.3316,0
27.50615509,server,1798172134,.3316,0,.3299,0,.3307,1,162,.3316,0
27.50743613,server,1798277838,.3316,0,.3299,0,.3306,1,162,.3316,0
27.50966759,server,1798337206,.3316,0,.3299,0,.3309,1,163,.3316,0
27.51026239,client,2456347272,.3316,1,.3299,0,.3316,1,163,.3316,1
27.51164846,server,1798348790,.3316,0,.3299,0,.3311,1,163,.3316,0
27.51241747,server,1798402366,.3316,0,.3299,0,.3308,1,163,.3316,0
27.51366765,server,1798492142,.3316,0,.3299,0,.3309,1,163,.3316,0
27.51473808,server,1798592054,.3316,0,.3299,0,.3308,1,164,.3316,0
27.52081304,server,1798781742,.3316,0,.3299,0,.3308,1,164,.3316,0
27.52101105,server,1798790430,.3316,0,.3299,0,.3307,1,162,.3316,0
27.52207471,server,1798894686,.3316,0,.3299,0,.3308,1,162,.3316,0
27.53208264,server,1799308814,.3316,0,.3299,0,.3309,1,164,.3316,0
27.65699995,client,2456347272,.3316,0,.3299,0,.3312,1,163,.3316,0
27.65832376,client,2456347272,.3316,0,.3299,0,.3315,1,163,.3316,0
27.65989283,client,2456347272,.3316,0,.3299,0,.3311,1,164,.3316,0
27.66205449,client,2456347272,.3316,0,.3299,0,.3323,1,165,.3316,0
27.66252788,client,2456347272,.3316,0,.3299,0,.3317,1,163,.3316,0
27.66325077,client,2456347272,.3316,0,.3299,0,.3313,1,163,.3316,0
27.66427403,client,2456347272,.3316,0,.3301,1,.3304,1,162,.3316,0
27.66532591,client,2456347272,.3316,0,.3301,0,.3304,1,162,.3316,0
27.66678723,client,2456347272,.3316,0,.3301,0,.3307,1,163,.3316,0
27.66726272,client,2456347272,.3316,0,.3301,0,.3305,1,161,.3316,0
27.66827108,client,2456347272,.3316,0,.3301,0,.3305,1,161,.3316,0
27.67125338,client,2456347272,.3316,0,.3301,0,.3309,1,162,.3316,0
27.67327087,client,2456347272,.3316,0,.3301,0,.3311,1,162,.3316,0
