time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
27.19045895,server,3251550921,.1720,0,.3103,0,.1732,1,182,.1720,0
27.19152189,client,4091855353,.1703,0,.1695,0,.1744,1,182,.1703,0
27.30376034,server,3251610289,.1704,1,.3103,0,.1672,1,183,.1704,1
27.30650234,server,3251617529,.1704,0,.3103,0,.1699,1,183,.1704,0
27.30787785,client,4091855353,.1736,1,.1695,0,.1736,1,184,.1736,1
27.31390252,server,3251918713,.1704,0,.3103,0,.1723,1,187,.1704,0
27.31544609,client,4091855353,.1736,0,.1695,0,.1723,1,187,.1736,0
27.31547607,server,3252101161,.1704,0,.3103,0,.1702,1,187,.1704,0
27.31795688,server,3252108401,.1704,0,.3103,0,.1683,1,188,.1704,0
27.31893119,client,4091855353,.1736,0,.1695,0,.1705,1,187,.1736,0
27.32296226,server,3252209761,.1704,0,.3103,0,.1702,1,189,.1704,0
27.32386136,client,4091855353,.1736,0,.1695,0,.1703,1,188,.1736,0
27.32706884,server,3252238721,.1704,0,.1703,1,.1669,1,188,.1704,0
27.32928126,client,4091855353,.1736,0,.1717,1,.1717,1,190,.1736,0
27.33725627,server,3252477641,.1704,0,.1703,0,.1764,1,189,.1704,0
27.33927993,client,4091855353,.1736,0,.1717,0,.1779,1,189,.1736,0
27.34330632,server,3252716561,.1704,0,.1703,0,.1705,1,190,.1704,0
27.34453461,client,4091855353,.1736,0,.1717,0,.1708,1,190,.1736,0
27.36100723,server,3252729593,.1704,0,.1703,0,.1705,1,190,.1704,0
27.36211779,client,4091855353,.1736,0,.1717,0,.1706,1,191,.1736,0
27.40575695,client,4091855353,.1736,0,.1717,0,.1707,1,192,.1736,0
27.47764881,server,3252793305,.1739,1,.1703,0,.1739,1,192,.1739,1
27.47806828,server,3252825161,.1739,0,.1703,0,.1707,1,192,.1739,0
27.47917132,client,4091855353,.1713,1,.1717,0,.1713,1,192,.1713,1
27.48492767,server,3253107521,.1739,0,.1703,0,.1710,1,195,.1739,0
27.48610829,client,4091855353,.1713,0,.1717,0,.1707,1,195,.1713,0
27.48662369,server,3253187161,.1739,0,.1703,0,.1687,1,195,.1739,0
27.48850199,client,4091855353,.1713,0,.1717,0,.1713,1,195,.1713,0
27.49157188,server,3253336305,.1739,0,.1703,0,.1686,1,195,.1739,0
27.49308125,client,4091855353,.1713,0,.1717,0,.1719,1,194,.1713,0
27.49812045,server,3253426081,.1739,0,.1703,0,.1751,1,194,.1739,0
27.49903339,server,3253433321,.1739,0,.1719,1,.1709,1,194,.1739,0
27.49940746,client,4091855353,.1713,0,.1717,0,.1709,1,194,.1713,0
27.50077525,client,4091855353,.1713,0,.1715,1,.1715,1,194,.1713,0
27.51052632,server,3253505721,.1739,0,.1719,0,.1746,1,194,.1739,0
27.51264069,client,4091855353,.1713,0,.1715,0,.1734,1,195,.1713,0
27.51458021,server,3253911161,.1739,0,.1719,0,.1713,1,195,.1739,0
27.51618958,client,4091855353,.1713,0,.1715,0,.1754,1,195,.1713,0
27.53164839,server,3253925641,.1739,0,.1719,0,.1706,1,195,.1739,0
27.53284758,client,4091855353,.1713,0,.1715,0,.1707,1,196,.1713,0
27.57575307,server,3253983561,.1739,0,.1719,0,.1712,1,195,.1739,0
27.57664749,client,4091855353,.1713,0,.1715,0,.1709,1,195,.1713,0
27.64876823,server,3253990801,.1711,1,.1719,0,.1711,1,195,.1711,1
27.64979066,client,4091855353,.1706,1,.1715,0,.1706,1,195,.1706,1
27.65073971,server,3254034241,.1711,0,.1719,0,.1682,1,195,.1711,0
27.65218666,client,4091855353,.1706,0,.1715,0,.1709,1,194,.1706,0
27.65445221,server,3254193521,.1711,0,.1719,0,.1689,1,196,.1711,0
27.65750579,client,4091855353,.1706,0,.1715,0,.1728,1,196,.1706,0
27.65878289,server,3254389001,.1711,0,.1719,0,.1679,1,197,.1711,0
27.66107652,client,4091855353,.1706,0,.1715,0,.1726,1,197,.1706,0
27.66315071,server,3254541041,.1711,0,.1719,0,.1695,1,197,.1711,0
27.66467045,client,4091855353,.1706,0,.1715,0,.1716,1,197,.1706,0
27.66912977,server,3254627921,.1711,0,.1719,0,.1710,1,196,.1711,0
27.67061625,client,4091855353,.1706,0,.1715,0,.1712,1,196,.1706,0
27.67454345,server,3254635161,.1711,0,.1755,1,.1755,1,196,.1711,0
27.67622415,client,4091855353,.1706,0,.1754,1,.1754,1,196,.1706,0
27.68204548,server,3254714801,.1711,0,.1755,0,.1715,1,196,.1711,0
27.68351066,client,4091855353,.1706,0,.1754,0,.1709,1,196,.1706,0
27.68727139,server,3254736521,.1711,0,.1755,0,.1759,1,197,.1711,0
27.69064834,client,4091855353,.1706,0,.1754,0,.1745,1,197,.1706,0
27.70236313,server,3255134721,.1711,0,.1755,0,.1702,1,197,.1711,0
27.70377399,client,4091855353,.1706,0,.1754,0,.1709,1,198,.1706,0
27.74783439,server,3255192641,.1711,0,.1755,0,.1721,1,197,.1711,0
27.74905568,client,4091855353,.1706,0,.1754,0,.1724,1,197,.1706,0
27.81935316,server,3255199881,.1705,1,.1755,0,.1686,1,197,.1705,1
27.82050349,client,4091855353,.1707,1,.1754,0,.1707,1,197,.1707,1
27.82284957,server,3255265041,.1705,0,.1755,0,.1696,1,197,.1705,0
27.82400555,client,4091855353,.1707,0,.1754,0,.1705,1,195,.1707,0
27.82711274,server,3255409841,.1705,0,.1755,0,.1694,1,197,.1705,0
27.82837644,client,4091855353,.1707,0,.1754,0,.1709,1,196,.1707,0
27.83056449,server,3255605321,.1705,0,.1755,0,.1684,1,198,.1705,0
27.83335239,client,4091855353,.1707,0,.1754,0,.1723,1,199,.1707,0
27.83406097,server,3255757361,.1705,0,.1755,0,.1688,1,199,.1705,0
27.83582293,client,4091855353,.1707,0,.1754,0,.1712,1,198,.1707,0
27.84044618,server,3255851481,.1705,0,.1755,0,.1713,1,199,.1705,0
27.84615601,server,3255858721,.1705,0,.1716,1,.1716,1,200,.1705,0
27.84732304,client,4091855353,.1707,0,.1711,1,.1711,1,200,.1707,0
27.85360281,server,3255938361,.1705,0,.1716,0,.1716,1,201,.1705,0
27.85560961,client,4091855353,.1707,0,.1711,0,.1721,1,202,.1707,0
27.85605186,client,4091855353,.1707,0,.1711,0,.1709,1,200,.1707,0
27.86024390,server,3255960081,.1705,0,.1716,0,.1729,1,200,.1705,0
27.86152820,client,4091855353,.1707,0,.1711,0,.1709,1,200,.1707,0
27.87324467,server,3256358281,.1705,0,.1716,0,.1701,1,202,.1705,0
27.87423597,client,4091855353,.1707,0,.1711,0,.1705,1,203,.1707,0
27.91851401,server,3256416201,.1705,0,.1716,0,.1707,1,202,.1705,0
27.91931669,client,4091855353,.1707,0,.1711,0,.1703,1,202,.1707,0
27.98998918,server,3256423441,.1706,1,.1716,0,.1671,1,202,.1706,1
27.99098666,client,4091855353,.1705,1,.1711,0,.1705,1,203,.1705,1
27.99524382,server,3256510321,.1706,0,.1716,0,.1681,1,204,.1706,0
27.99656666,client,4091855353,.1705,0,.1711,0,.1716,1,204,.1705,0
27.99920732,server,3256647881,.1706,0,.1716,0,.1699,1,204,.1706,0
28.00125046,client,4091855353,.1705,0,.1711,0,.1714,1,205,.1705,0
28.00273188,server,3256836121,.1706,0,.1716,0,.1687,1,204,.1706,0
28.00422045,client,4091855353,.1705,0,.1711,0,.1709,1,203,.1705,0
28.01159709,server,3257082281,.1706,0,.1716,0,.1759,1,205,.1706,0
28.01273568,client,4091855353,.1705,0,.1711,0,.1707,1,205,.1705,0
28.01683257,server,3257089521,.1706,0,.1707,1,.1707,1,205,.1706,0
28.01779059,client,4091855353,.1705,0,.1705,1,.1705,1,205,.1705,0
28.02023889,client,4091855353,.1705,0,.1705,0,.1714,1,204,.1705,0
28.02515396,server,3257176401,.1706,0,.1707,0,.1701,1,204,.1706,0
28.02630285,client,4091855353,.1705,0,.1705,0,.1707,1,205,.1705,0
28.03151241,server,3257198121,.1706,0,.1707,0,.1713,1,204,.1706,0
28.03252809,client,4091855353,.1705,0,.1705,0,.1709,1,204,.1705,0
28.03508551,server,3257205361,.1706,0,.1707,0,.1735,1,204,.1706,0
28.03987757,client,4091855353,.1705,0,.1705,0,.1742,1,205,.1705,0
28.04386404,server,3257596321,.1706,0,.1707,0,.1698,1,205,.1706,0
28.04519477,client,4091855353,.1705,0,.1705,0,.1709,1,206,.1705,0
28.08887507,server,3257654241,.1706,0,.1707,0,.1704,1,205,.1706,0
28.09016788,client,4091855353,.1705,0,.1705,0,.1709,1,205,.1705,0
28.16053451,server,3257661481,.1705,1,.1707,0,.1704,1,205,.1705,1
28.16171156,client,4091855353,.1707,1,.1705,0,.1707,1,205,.1707,1
28.16635824,server,3257704921,.1705,0,.1707,0,.1729,1,205,.1705,0
28.16675778,server,3257748361,.1705,0,.1707,0,.1690,1,203,.1705,0
28.16926494,client,4091855353,.1707,0,.1705,0,.1727,1,205,.1707,0
28.17096491,server,3257893161,.1705,0,.1707,0,.1677,1,205,.1705,0
28.17463893,server,3258095881,.1705,0,.1707,0,.1693,1,207,.1705,0
28.18251263,server,3258327561,.1705,0,.1707,0,.1709,1,210,.1705,0
28.18371838,client,4091855353,.1707,0,.1705,0,.1709,1,210,.1707,0
28.18718773,server,3258334801,.1705,0,.1704,1,.1689,1,210,.1705,0
28.18840254,client,4091855353,.1707,0,.1706,1,.1706,1,210,.1707,0
28.19581279,server,3258421681,.1705,0,.1704,0,.1702,1,212,.1705,0
28.19691574,client,4091855353,.1707,0,.1706,0,.1706,1,213,.1707,0
28.20202040,server,3258450641,.1705,0,.1704,0,.1705,1,213,.1705,0
28.20961469,server,3258457881,.1705,0,.1704,0,.1745,1,214,.1705,0
28.21293002,client,4091855353,.1707,0,.1706,0,.1731,1,214,.1707,0
28.21481007,server,3258848841,.1705,0,.1704,0,.1700,1,215,.1705,0
28.25975844,server,3258906761,.1705,0,.1704,0,.1709,1,217,.1705,0
28.26059615,client,4091855353,.1707,0,.1706,0,.1704,1,217,.1707,0
28.33283854,server,3258914001,.1723,1,.1704,0,.1723,1,217,.1723,1
28.33396279,client,4091855353,.1723,1,.1706,0,.1723,1,217,.1723,1
28.33885778,server,3258957441,.1723,0,.1704,0,.1725,1,217,.1723,0
28.34055529,client,4091855353,.1723,0,.1706,0,.1713,1,217,.1723,0
28.34941027,server,3259131201,.1723,0,.1704,0,.1817,1,217,.1723,0
28.35201188,client,4091855353,.1723,0,.1706,0,.1728,1,217,.1723,0
28.35329885,server,3259587321,.1723,0,.1704,0,.1708,1,217,.1723,0
28.35791693,server,3259594561,.1723,0,.1707,1,.1707,1,218,.1723,0
28.35889106,client,4091855353,.1723,0,.1705,1,.1705,1,218,.1723,0
28.36398628,server,3259601801,.1723,0,.1707,0,.1743,1,218,.1723,0
28.36509434,client,4091855353,.1723,0,.1705,0,.1739,1,219,.1723,0
28.36630603,server,3259685785,.1723,0,.1707,0,.1705,1,219,.1723,0
28.36710296,client,4091855353,.1723,0,.1705,0,.1702,1,216,.1723,0
28.37434416,server,3259707505,.1723,0,.1707,0,.1782,1,216,.1723,0
28.37549010,client,4091855353,.1723,0,.1705,0,.1707,1,216,.1723,0
28.38251242,server,3259717641,.1723,0,.1707,0,.1729,1,216,.1723,0
28.38575058,client,4091855353,.1723,0,.1705,0,.1728,1,217,.1723,0
28.38779849,server,3260123081,.1723,0,.1707,0,.1719,1,217,.1723,0
28.43026820,server,3260173761,.1723,0,.1707,0,.1705,1,218,.1723,0
28.43123071,client,4091855353,.1723,0,.1705,0,.1706,1,218,.1723,0
28.50414026,server,3260181001,.1713,1,.1707,0,.1713,1,218,.1713,1
28.50511741,client,4091855353,.1712,1,.1705,0,.1712,1,219,.1712,1
28.50996448,server,3260224441,.1713,0,.1707,0,.1711,1,218,.1713,0
28.51144325,client,4091855353,.1712,0,.1705,0,.1709,1,219,.1712,0
28.52148412,server,3260398201,.1713,0,.1707,0,.1683,1,219,.1713,0
28.52242812,client,4091855353,.1712,0,.1705,0,.1704,1,219,.1712,0
28.52924424,server,3260868801,.1713,0,.1713,1,.1713,1,223,.1713,0
28.53451464,server,3260876041,.1713,0,.1713,0,.1682,1,224,.1713,0
28.53564211,client,4091855353,.1712,0,.1768,1,.1705,1,224,.1712,0
28.54490486,server,3260984641,.1713,0,.1713,0,.1706,1,226,.1713,0
28.54578045,client,4091855353,.1712,0,.1768,0,.1703,1,226,.1712,0
28.55689133,server,3260991881,.1713,0,.1713,0,.1710,1,226,.1713,0
28.55930904,client,4091855353,.1712,0,.1768,0,.1736,1,227,.1712,0
28.56280975,client,4091855353,.1712,0,.1768,0,.1721,1,228,.1712,0
28.60070052,server,3261455241,.1713,0,.1713,0,.1704,1,228,.1713,0
28.60194117,client,4091855353,.1712,0,.1768,0,.1707,1,228,.1712,0
28.67452114,server,3261462481,.1703,1,.1713,0,.1703,1,228,.1703,1
28.67568139,client,4091855353,.1706,1,.1768,0,.1706,1,228,.1706,1
28.68098597,server,3261503025,.1703,0,.1713,0,.1705,1,228,.1703,0
28.68269469,client,4091855353,.1706,0,.1768,0,.1713,1,229,.1706,0
28.68381202,client,4091855353,.1706,0,.1768,0,.1714,1,227,.1706,0
28.69183764,server,3261681129,.1703,0,.1713,0,.1704,1,227,.1703,0
28.69299399,client,4091855353,.1706,0,.1768,0,.1706,1,227,.1706,0
28.69586446,server,3261689817,.1703,0,.1713,0,.1686,1,227,.1703,0
28.69997417,client,4091855353,.1706,0,.1768,0,.1737,1,229,.1706,0
28.70145133,client,4091855353,.1706,0,.1768,0,.1717,1,229,.1706,0
28.70510152,server,3262163313,.1703,0,.1759,1,.1706,1,229,.1703,0
28.70655433,server,3262237161,.1703,0,.1759,0,.1702,1,230,.1703,0
28.70656784,client,4091855353,.1706,0,.1709,1,.1709,1,230,.1706,0
28.70748597,client,4091855353,.1706,0,.1709,0,.1703,1,227,.1706,0
28.71550787,server,3262267569,.1703,0,.1759,0,.1706,1,227,.1703,0
28.71670289,client,4091855353,.1706,0,.1709,0,.1709,1,227,.1706,0
28.72881193,server,3262276257,.1703,0,.1759,0,.1719,1,227,.1703,0
28.73232688,client,4091855353,.1706,0,.1709,0,.1730,1,227,.1706,0
28.73247884,server,3262463049,.1703,0,.1759,0,.1720,1,227,.1703,0
28.73365324,client,4091855353,.1706,0,.1709,0,.1708,1,227,.1706,0
28.77138349,server,3262741065,.1703,0,.1759,0,.1707,1,229,.1703,0
28.84524028,server,3262749753,.1707,1,.1759,0,.1707,1,230,.1707,1
28.84619112,client,4091855353,.1705,1,.1709,0,.1705,1,230,.1705,1
28.85319922,server,3262788849,.1707,0,.1759,0,.1719,1,230,.1707,0
28.85515679,client,4091855353,.1705,0,.1709,0,.1725,1,230,.1705,0
28.86261045,server,3262975641,.1707,0,.1759,0,.1708,1,230,.1707,0
28.86941731,server,3262984329,.1707,0,.1759,0,.1736,1,231,.1707,0
28.87144647,server,3263223249,.1707,0,.1759,0,.1719,1,231,.1707,0
28.87407167,client,4091855353,.1705,0,.1709,0,.1741,1,232,.1705,0
28.87622965,server,3263457825,.1707,0,.1711,1,.1697,1,231,.1707,0
28.87730808,client,4091855353,.1705,0,.1707,1,.1707,1,232,.1705,0
28.88636004,server,3263562081,.1707,0,.1711,0,.1709,1,232,.1707,0
28.88740814,client,4091855353,.1705,0,.1707,0,.1707,1,232,.1705,0
28.90318284,server,3263570769,.1707,0,.1711,0,.1744,1,232,.1707,0
28.90476940,server,3263757561,.1707,0,.1711,0,.1723,1,232,.1707,0
28.90594382,client,4091855353,.1705,0,.1707,0,.1736,1,232,.1705,0
28.90792561,server,3263896569,.1707,0,.1711,0,.1706,1,232,.1707,0
28.90954806,client,4091855353,.1705,0,.1707,0,.1711,1,233,.1705,0
28.94279339,client,4091855353,.1705,0,.1707,0,.1705,1,233,.1705,0
29.01574359,server,3264050057,.1704,1,.1711,0,.1705,1,233,.1704,1
29.01666645,client,4091855353,.1705,1,.1707,0,.1705,1,234,.1705,1
29.02747668,server,3264092049,.1704,0,.1711,0,.1743,1,233,.1704,0
29.03105717,client,4091855353,.1705,0,.1707,0,.1759,1,234,.1705,0
29.03395669,client,4091855353,.1705,0,.1707,0,.1706,1,235,.1705,0
29.04377224,server,3264287529,.1704,0,.1711,0,.1716,1,235,.1704,0
29.04779787,server,3264761025,.1704,0,.1716,1,.1709,1,236,.1704,0
29.05501932,client,4091855353,.1705,0,.1707,0,.1809,1,238,.1705,0
29.05688906,server,3264865281,.1704,0,.1716,0,.1705,1,238,.1704,0
29.05781743,client,4091855353,.1705,0,.1805,1,.1704,1,238,.1705,0
29.07596061,server,3264873969,.1704,0,.1716,0,.1728,1,238,.1704,0
29.07931742,server,3265208457,.1704,0,.1716,0,.1709,1,239,.1704,0
29.08604677,client,4091855353,.1705,0,.1805,0,.1801,1,240,.1705,0
29.08792093,client,4091855353,.1705,0,.1805,0,.1784,1,237,.1705,0
29.11240880,server,3265347465,.1704,0,.1716,0,.1706,1,238,.1704,0
29.11358683,client,4091855353,.1705,0,.1805,0,.1708,1,238,.1705,0
29.18611668,server,3265356153,.1703,1,.1716,0,.1700,1,238,.1703,1
29.18743974,client,4091855353,.1708,1,.1805,0,.1708,1,238,.1708,1
29.19933425,server,3265403937,.1703,0,.1716,0,.1719,1,240,.1703,0
29.20181528,client,4091855353,.1708,0,.1805,0,.1721,1,241,.1708,0
29.20342229,server,3265590729,.1703,0,.1716,0,.1705,1,240,.1703,0
29.20440616,client,4091855353,.1708,0,.1805,0,.1704,1,238,.1708,0
29.22473842,server,3265599417,.1703,0,.1716,0,.1809,1,238,.1703,0
29.22971260,client,4091855353,.1708,0,.1805,0,.1747,1,238,.1708,0
29.22972789,server,3266185857,.1703,0,.1819,1,.1728,1,238,.1703,0
29.26014639,server,3266194545,.1703,0,.1819,0,.1808,1,241,.1703,0
29.26324588,server,3266559441,.1703,0,.1819,0,.1832,1,239,.1703,0
29.28301738,server,3266668041,.1703,0,.1819,0,.1706,1,242,.1703,0
29.35773985,server,3266676729,.1716,1,.1819,0,.1716,1,243,.1716,1
29.35916919,client,4091855353,.1717,1,.1805,0,.1747,0,244,.1717,1
29.36103917,server,3266707137,.1716,0,.1819,0,.1726,1,244,.1716,0
