time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
25.95438491,server,1058399253,.1932,0,.1932,0,.1924,1,27,.1932,0
25.95619182,client,3699956384,.1936,1,.1936,1,.1936,1,29,.1936,1
25.95824245,server,1058431109,.1932,0,.1932,0,.1941,1,31,.1932,0
25.95877009,client,3699956384,.1936,0,.1936,0,.1941,1,29,.1936,0
25.96223275,server,1058465861,.1932,0,.1932,0,.1954,1,32,.1932,0
25.96657608,server,1058500613,.1932,0,.1932,0,.1984,1,37,.1932,0
25.96779732,client,3699956384,.1936,0,.1936,0,.1989,1,36,.1936,0
25.97029697,server,1058532469,.1932,0,.1932,0,.2012,1,39,.1932,0
25.97244719,client,3699956384,.1936,0,.1936,0,.1959,1,40,.1936,0
25.98126516,client,3699956384,.1936,0,.1936,0,.2008,1,39,.1936,0
25.98866738,client,3699956384,.1936,0,.1936,0,.2043,1,38,.1936,0
25.99701381,client,3699956384,.1936,0,.1936,0,.2082,1,37,.1936,0
26.00391546,server,1058549845,.1932,0,.1932,0,.1930,1,36,.1932,0
26.00467036,client,3699956384,.1936,0,.1936,0,.2122,1,36,.1936,0
26.01957406,client,3699956384,.1936,0,.1936,0,.1937,1,35,.1936,0
26.13422004,server,1058555637,.1936,1,.1936,1,.1936,1,36,.1936,1
26.13477462,server,1058561429,.1936,0,.1936,0,.1927,1,34,.1936,0
26.14071836,server,1058584597,.1936,0,.1936,0,.1966,1,36,.1936,0
26.14291999,server,1058626589,.1936,0,.1936,0,.1969,1,37,.1936,0
26.14658264,server,1058662789,.1936,0,.1936,0,.1986,1,39,.1936,0
26.14964879,client,3699956384,.1935,1,.1935,1,.1927,1,42,.1935,1
26.15028988,server,1058697541,.1936,0,.1936,0,.1952,1,42,.1936,0
26.15423250,server,1058727949,.1936,0,.1936,0,.1974,1,45,.1936,0
26.15659744,client,3699956384,.1935,0,.1935,0,.1939,1,47,.1935,0
26.15841773,server,1058762701,.1936,0,.1936,0,.1993,1,48,.1936,0
26.16313121,server,1058798901,.1936,0,.1936,0,.2021,1,53,.1936,0
26.16629921,server,1058830757,.1936,0,.1936,0,.2017,1,56,.1936,0
26.16631966,client,3699956384,.1935,0,.1935,0,.2013,1,55,.1935,0
26.17021599,server,1058864061,.1936,0,.1936,0,.2054,1,59,.1936,0
26.17327952,client,3699956384,.1935,0,.1935,0,.2045,1,60,.1935,0
26.17904861,server,1058898813,.1936,0,.1936,0,.2123,1,60,.1936,0
26.17933204,server,1058932117,.1936,0,.1936,0,.2102,1,58,.1936,0
26.18138947,client,3699956384,.1935,0,.1935,0,.2089,1,60,.1935,0
26.18370488,server,1058963973,.1936,0,.1936,0,.2125,1,61,.1936,0
26.19018653,client,3699956384,.1935,0,.1935,0,.2137,1,63,.1935,0
26.19694973,server,1059003069,.1936,0,.1936,0,.1930,1,63,.1936,0
26.19830543,client,3699956384,.1935,0,.1935,0,.2177,1,62,.1935,0
26.20643583,client,3699956384,.1935,0,.1935,0,.2212,1,60,.1935,0
26.32759490,server,1059018997,.1934,1,.1934,1,.1934,1,67,.1934,1
26.33010084,server,1059042165,.1934,0,.1934,0,.1937,1,69,.1934,0
26.33452244,server,1059075469,.1934,0,.1934,0,.1938,1,72,.1934,0
26.33855373,server,1059110221,.1934,0,.1934,0,.1976,1,74,.1934,0
26.34237388,server,1059140629,.1934,0,.1934,0,.1995,1,77,.1934,0
26.34303910,client,3699956384,.1934,1,.1935,0,.2212,0,79,.1934,1
26.34630949,server,1059175381,.1934,0,.1934,0,.2006,1,82,.1934,0
26.35037434,server,1059210133,.1934,0,.1934,0,.2028,1,86,.1934,0
26.35465898,server,1059244885,.1934,0,.1934,0,.2067,1,90,.1934,0
26.35807111,server,1059278189,.1934,0,.1934,0,.2081,1,94,.1934,0
26.36218199,server,1059314389,.1934,0,.1934,0,.2101,1,98,.1934,0
26.36637555,server,1059344797,.1934,0,.1934,0,.2121,1,101,.1934,0
26.37036349,server,1059379549,.1934,0,.1934,0,.2134,1,105,.1934,0
26.37429273,server,1059408509,.1934,0,.1934,0,.2152,1,109,.1934,0
26.37825371,server,1059444709,.1934,0,.1934,0,.2182,1,113,.1934,0
26.38238337,server,1059479461,.1934,0,.1934,0,.2193,1,117,.1934,0
26.38609891,server,1059509869,.1934,0,.1934,0,.2212,1,121,.1934,0
26.52105055,server,1058946597,.1934,1,.1934,0,.2212,0,163,.1934,1
26.53643873,client,3699956384,.1934,1,.1935,0,.2212,0,178,.1934,1
26.62989009,client,3699956384,.1934,0,.4802,1,.1934,1,291,.1934,0
26.63318039,client,3699956384,.1934,0,.4802,0,.1929,1,288,.1934,0
26.63754659,client,3699956384,.1934,0,.4802,0,.1936,1,286,.1934,0
26.64149537,client,3699956384,.1934,0,.4802,0,.1932,1,282,.1934,0
26.71446818,server,1059745893,.1934,1,.1934,0,.2212,0,283,.1934,1
26.72983597,client,3699956384,.1934,1,.4802,0,.1934,1,297,.1934,1
26.73375658,client,3699956384,.1934,0,.4802,0,.1936,1,299,.1934,0
26.73745617,client,3699956384,.1934,0,.4802,0,.1934,1,301,.1934,0
26.74235771,client,3699956384,.1934,0,.4802,0,.1939,1,302,.1934,0
26.74605074,client,3699956384,.1934,0,.4802,0,.1936,1,303,.1934,0
26.74979342,client,3699956384,.1934,0,.4802,0,.1937,1,300,.1934,0
26.75414829,client,3699956384,.1934,0,.4802,0,.1931,1,297,.1934,0
26.75787509,client,3699956384,.1934,0,.4802,0,.1931,1,295,.1934,0
26.80868266,server,1059840013,.1934,0,.4811,1,.1925,1,294,.1934,0
26.81160292,server,1060181741,.1934,0,.4811,0,.1916,1,295,.1934,0
26.81468543,server,1060222285,.1934,0,.4811,0,.1915,1,298,.1934,0
26.81821969,server,1060235317,.1934,0,.4811,0,.1903,1,301,.1934,0
26.82399458,client,3699956384,.1934,0,.1941,1,.1955,1,302,.1934,0
26.90779935,server,1060255589,.1933,1,.4811,0,.1924,1,312,.1933,1
26.91093859,server,1060264277,.1933,0,.4811,0,.1917,1,314,.1933,0
26.91414867,server,1060275861,.1933,0,.4811,0,.1908,1,316,.1933,0
26.91955961,server,1060290341,.1933,0,.4811,0,.1914,1,319,.1933,0
26.92237244,server,1060300477,.1933,0,.4811,0,.1906,1,321,.1933,0
26.92299819,client,3699956384,.1932,1,.1941,0,.1955,0,322,.1932,1
26.92671678,server,1060317853,.1933,0,.4811,0,.1911,1,326,.1933,0
26.93018113,server,1060326541,.1933,0,.4811,0,.1902,1,329,.1933,0
26.93429924,server,1060341021,.1933,0,.4811,0,.1911,1,332,.1933,0
27.00199609,server,1060352605,.1933,0,.1933,1,.1933,1,340,.1933,0
27.05381026,client,3699956384,.1932,0,.2298,1,.1955,0,392,.1932,0
27.05425079,client,3699956384,.1932,0,.2298,0,.1943,1,390,.1932,0
27.05958717,client,3699956384,.1932,0,.2298,0,.1955,1,386,.1932,0
27.10093232,server,1060019565,.1931,1,.1933,0,.1933,0,386,.1931,1
27.11660117,client,3699956384,.1936,1,.2298,0,.1927,1,397,.1936,1
27.12126429,client,3699956384,.1936,0,.2298,0,.1932,1,400,.1936,0
27.12518988,client,3699956384,.1936,0,.2298,0,.1929,1,400,.1936,0
27.12847772,client,3699956384,.1936,0,.2298,0,.1925,1,402,.1936,0
27.13217592,client,3699956384,.1936,0,.2298,0,.1922,1,401,.1936,0
27.13703139,client,3699956384,.1936,0,.2298,0,.1929,1,397,.1936,0
27.14122779,client,3699956384,.1936,0,.2298,0,.1932,1,394,.1936,0
27.14400422,client,3699956384,.1936,0,.2298,0,.1920,1,393,.1936,0
27.21036619,client,3699956384,.1936,0,.2298,0,.1934,1,408,.1936,0
27.21356466,client,3699956384,.1936,0,.2298,0,.1934,1,409,.1936,0
27.21774154,client,3699956384,.1936,0,.2298,0,.1936,1,410,.1936,0
27.22190279,client,3699956384,.1936,0,.2298,0,.1936,1,411,.1936,0
27.22607719,client,3699956384,.1936,0,.2298,0,.1939,1,412,.1936,0
27.22954622,client,3699956384,.1936,0,.2298,0,.1939,1,412,.1936,0
27.22979008,server,1060552429,.1931,0,.2278,1,.1925,1,411,.1931,0
27.23391763,server,1060577045,.1931,0,.2278,0,.1919,1,414,.1931,0
27.23396151,client,3699956384,.1936,0,.2298,0,.1934,1,412,.1936,0
27.23768508,client,3699956384,.1936,0,.2298,0,.1936,1,412,.1936,0
27.23803824,server,1060614693,.1931,0,.2278,0,.1929,1,412,.1931,0
27.24069930,client,3699956384,.1936,0,.2298,0,.1927,1,412,.1936,0
27.24530601,client,3699956384,.1936,0,.1915,1,.1934,1,410,.1936,0
27.25227696,client,3699956384,.1936,0,.1915,0,.1962,1,408,.1936,0
27.26109121,client,3699956384,.1936,0,.1915,0,.2008,1,407,.1936,0
27.29455907,server,1060637861,.1936,1,.2278,0,.1905,1,407,.1936,1
27.29775225,server,1060661029,.1936,0,.2278,0,.1895,1,409,.1936,0
27.30189629,server,1060689989,.1936,0,.2278,0,.1919,1,413,.1936,0
27.30609756,server,1060707365,.1936,0,.2278,0,.1894,1,414,.1936,0
27.30971922,server,1060724741,.1936,0,.2278,0,.1894,1,416,.1936,0
27.31001919,client,3699956384,.1934,1,.1915,0,.1934,1,416,.1934,1
27.31372905,client,3699956384,.1934,0,.1915,0,.1939,1,418,.1934,0
27.31402589,server,1060740669,.1936,0,.2278,0,.1900,1,418,.1936,0
27.31860934,server,1060750805,.1936,0,.2278,0,.1916,1,420,.1936,0
27.32180361,server,1060763837,.1936,0,.2278,0,.1918,1,422,.1936,0
27.32207588,client,3699956384,.1934,0,.1915,0,.1980,1,420,.1934,0
27.32623617,client,3699956384,.1934,0,.1915,0,.1982,1,421,.1934,0
27.32997911,client,3699956384,.1934,0,.1915,0,.1980,1,419,.1934,0
27.33367757,client,3699956384,.1934,0,.1915,0,.1976,1,415,.1934,0
27.33624917,client,3699956384,.1934,0,.1915,0,.1962,1,413,.1934,0
27.33923489,client,3699956384,.1934,0,.1915,0,.1952,1,409,.1934,0
27.38823403,server,1060772525,.1936,0,.2278,0,.1923,1,409,.1936,0
27.38956782,server,1060778317,.1936,0,.2278,0,.1904,1,409,.1936,0
27.39319477,server,1060792797,.1936,0,.2278,0,.1899,1,412,.1936,0
27.39791705,server,1060810173,.1936,0,.2278,0,.1910,1,416,.1936,0
27.40217121,server,1060826101,.1936,0,.2278,0,.1912,1,418,.1936,0
27.40551188,server,1060842029,.1936,0,.2278,0,.1897,1,420,.1936,0
27.40922603,server,1060859405,.1936,0,.2278,0,.1903,1,424,.1936,0
27.41374949,server,1060875333,.1936,0,.2278,0,.1905,1,428,.1936,0
27.41763683,server,1060891261,.1936,0,.2278,0,.1897,1,432,.1936,0
27.42149214,server,1060905741,.1936,0,.1917,1,.1904,1,435,.1936,0
27.42570054,server,1060923117,.1936,0,.1917,0,.1927,1,439,.1936,0
27.42961046,server,1060940493,.1936,0,.1917,0,.1946,1,443,.1936,0
27.43390306,server,1060957869,.1936,0,.1917,0,.1967,1,448,.1936,0
27.43750013,server,1060975245,.1936,0,.1917,0,.1985,1,450,.1936,0
27.44214135,server,1060994069,.1936,0,.1917,0,.2015,1,455,.1936,0
27.48808644,server,1061005653,.1935,1,.1917,0,.1932,1,462,.1935,1
27.49000452,server,1061014341,.1935,0,.1917,0,.1929,1,463,.1935,0
27.49409072,server,1061031717,.1935,0,.1917,0,.1941,1,466,.1935,0
27.49772082,server,1061049093,.1935,0,.1917,0,.1958,1,468,.1935,0
27.50130596,server,1061065021,.1935,0,.1917,0,.1952,1,471,.1935,0
27.50321683,client,3699956384,.1932,1,.1915,0,.1952,0,474,.1932,1
27.50618989,server,1061083845,.1935,0,.1917,0,.1953,1,477,.1935,0
27.50990386,server,1061099773,.1935,0,.1917,0,.1934,1,481,.1935,0
27.51395092,server,1061117149,.1935,0,.1917,0,.1930,1,485,.1935,0
27.51772141,server,1061134525,.1935,0,.1917,0,.1947,1,488,.1935,0
27.59780848,client,3699956384,.1932,0,.3525,1,.1952,0,512,.1932,0
27.60086057,client,3699956384,.1932,0,.3525,0,.1929,1,513,.1932,0
27.60431686,client,3699956384,.1932,0,.3525,0,.1925,1,514,.1932,0
27.60823845,client,3699956384,.1932,0,.3525,0,.1925,1,514,.1932,0
27.61265101,client,3699956384,.1932,0,.3525,0,.1929,1,516,.1932,0
27.61728086,client,3699956384,.1932,0,.3525,0,.1931,1,517,.1932,0
27.62080695,client,3699956384,.1932,0,.3525,0,.1929,1,518,.1932,0
27.62610873,client,3699956384,.1932,0,.3525,0,.1943,1,520,.1932,0
27.62888420,client,3699956384,.1932,0,.3525,0,.1929,1,520,.1932,0
27.63398517,client,3699956384,.1932,0,.3525,0,.1941,1,522,.1932,0
27.63677497,client,3699956384,.1932,0,.3525,0,.1932,1,522,.1932,0
27.64069174,client,3699956384,.1932,0,.3525,0,.1929,1,521,.1932,0
27.64489306,client,3699956384,.1932,0,.3525,0,.1932,1,518,.1932,0
27.64954176,client,3699956384,.1932,0,.3525,0,.1934,1,514,.1932,0
27.65298370,client,3699956384,.1932,0,.3525,0,.1931,1,512,.1932,0
27.68119757,server,1061303941,.1931,1,.1917,0,.1947,0,513,.1931,1
27.69658868,client,3699956384,.1934,1,.3525,0,.1931,1,523,.1934,1
27.70099754,client,3699956384,.1934,0,.3525,0,.1932,1,520,.1934,0
27.70493213,client,3699956384,.1934,0,.3525,0,.1932,1,519,.1934,0
27.71932268,client,3699956384,.1934,0,.3525,0,.1994,1,526,.1934,0
27.72488948,client,3699956384,.1934,0,.3525,0,.2011,1,527,.1934,0
27.72745427,client,3699956384,.1934,0,.3525,0,.1995,1,527,.1934,0
27.73113221,client,3699956384,.1934,0,.3525,0,.1994,1,522,.1934,0
27.77586724,server,1061399509,.1931,0,.3544,1,.1929,1,522,.1931,0
27.77774359,server,1061406749,.1931,0,.3544,0,.1896,1,523,.1931,0
27.78222104,server,1061418333,.1931,0,.3544,0,.1909,1,525,.1931,0
27.78541796,server,1061428469,.1931,0,.3544,0,.1895,1,527,.1931,0
27.79084987,server,1061440053,.1931,0,.3544,0,.1908,1,530,.1931,0
27.79345004,server,1061448741,.1931,0,.3544,0,.1906,1,532,.1931,0
27.79808409,server,1061463221,.1931,0,.3544,0,.1906,1,536,.1931,0
27.80201911,server,1061473357,.1931,0,.3544,0,.1910,1,538,.1931,0
27.80551656,server,1061484941,.1931,0,.3544,0,.1906,1,540,.1931,0
27.80978678,server,1061496525,.1931,0,.3544,0,.1905,1,542,.1931,0
27.81376678,server,1061511005,.1931,0,.3544,0,.1908,1,546,.1931,0
27.81770886,server,1061522589,.1931,0,.3544,0,.1907,1,550,.1931,0
27.82168629,server,1061532725,.1931,0,.3544,0,.1905,1,554,.1931,0
27.82539426,server,1061544309,.1931,0,.3544,0,.1903,1,558,.1931,0
27.83022210,server,1061555893,.1931,0,.3544,0,.1931,1,561,.1931,0
27.87450603,server,1061564581,.1933,1,.3544,0,.1914,1,567,.1933,1
27.87747494,server,1061576165,.1933,0,.3544,0,.1906,1,569,.1933,0
27.88234559,server,1061587749,.1933,0,.3544,0,.1910,1,572,.1933,0
27.88558979,server,1061597885,.1933,0,.3544,0,.1934,1,574,.1933,0
27.88976543,client,3699956384,.1932,1,.3525,0,.1994,0,575,.1932,1
27.89727068,server,1061600781,.1933,0,.3544,0,.1933,1,577,.1933,0
27.90128916,server,1061621053,.1933,0,.3544,0,.1971,1,580,.1933,0
27.90529028,server,1061638429,.1933,0,.3544,0,.1962,1,583,.1933,0
27.90961019,server,1061655805,.1933,0,.3544,0,.1975,1,586,.1933,0
28.00896269,client,3699956384,.1932,0,.4112,1,.1929,1,603,.1932,0
28.01291456,client,3699956384,.1932,0,.4112,0,.1934,1,605,.1932,0
28.01686999,client,3699956384,.1932,0,.4112,0,.1934,1,606,.1932,0
28.02056088,client,3699956384,.1932,0,.4112,0,.1927,1,606,.1932,0
28.02471709,client,3699956384,.1932,0,.4112,0,.1927,1,606,.1932,0
28.02867678,client,3699956384,.1932,0,.4112,0,.1932,1,605,.1932,0
28.03329767,client,3699956384,.1932,0,.4112,0,.1934,1,602,.1932,0
28.06772393,server,1061684765,.1932,1,.3544,0,.1975,0,604,.1932,1
28.08321014,client,3699956384,.1934,1,.4112,0,.1934,0,615,.1934,1
28.18684039,server,1061603677,.1932,0,.4109,1,.1921,1,619,.1932,0
28.18992915,server,1061628293,.1932,0,.4109,0,.1909,1,620,.1932,0
28.19431162,server,1061642773,.1932,0,.4109,0,.1914,1,623,.1932,0
28.19768193,server,1061661597,.1932,0,.4109,0,.1903,1,625,.1932,0
28.20121432,client,3699956384,.1934,0,.4112,0,.1938,1,627,.1934,0
28.20242084,server,1061741237,.1932,0,.4109,0,.1924,1,628,.1932,0
28.20263020,client,3699956384,.1934,0,.1937,1,.1937,1,626,.1934,0
28.20838926,client,3699956384,.1934,0,.1937,0,.1964,1,628,.1934,0
28.21047057,server,1061758613,.1932,0,.4109,0,.1955,1,626,.1932,0
28.21063115,server,1061777437,.1932,0,.4109,0,.1926,1,624,.1932,0
28.21140819,client,3699956384,.1934,0,.1937,0,.1950,1,624,.1934,0
28.21559686,client,3699956384,.1934,0,.1937,0,.1957,1,625,.1934,0
28.22161714,client,3699956384,.1934,0,.1937,0,.1971,1,625,.1934,0
28.22648686,client,3699956384,.1934,0,.1937,0,.1950,1,624,.1934,0
28.23715557,client,3699956384,.1934,0,.1937,0,.1971,1,625,.1934,0
28.26113037,server,1061807845,.1934,1,.4109,0,.1926,0,626,.1934,1
28.27657028,client,3699956384,.1934,1,.1937,0,.1971,0,635,.1934,1
28.27724846,client,3699956384,.1934,0,.1937,0,.1938,1,634,.1934,0
28.28169433,client,3699956384,.1934,0,.1937,0,.1934,1,631,.1934,0
28.28584021,client,3699956384,.1934,0,.1937,0,.1943,1,631,.1934,0
28.37967198,server,1061844045,.1934,0,.1928,1,.1928,1,632,.1934,0
28.38139435,server,1061851285,.1934,0,.1928,0,.1932,1,632,.1934,0
28.38534223,server,1061868661,.1934,0,.1928,0,.1929,1,634,.1934,0
28.38936548,server,1061886037,.1934,0,.1928,0,.1933,1,637,.1934,0
28.39350940,server,1061901965,.1934,0,.1928,0,.1943,1,640,.1934,0
28.39529674,client,3699956384,.1934,0,.1927,1,.1941,1,642,.1934,0
28.39629007,client,3699956384,.1934,0,.1927,0,.1928,1,641,.1934,0
28.39756151,server,1061919341,.1934,0,.1928,0,.1951,1,641,.1934,0
28.40065667,client,3699956384,.1934,0,.1927,0,.1931,1,641,.1934,0
28.40204758,server,1061929477,.1934,0,.1928,0,.1916,1,641,.1934,0
28.40666327,client,3699956384,.1934,0,.1927,0,.1953,1,641,.1934,0
28.40939612,server,1061967125,.1934,0,.1928,0,.1949,1,642,.1934,0
28.40966786,client,3699956384,.1934,0,.1927,0,.1941,1,640,.1934,0
28.41328526,server,1061984501,.1934,0,.1928,0,.1953,1,640,.1934,0
28.41385812,client,3699956384,.1934,0,.1927,0,.1941,1,638,.1934,0
28.41803249,client,3699956384,.1934,0,.1927,0,.1939,1,638,.1934,0
28.42243535,client,3699956384,.1934,0,.1927,0,.1948,1,637,.1934,0
28.42730238,client,3699956384,.1934,0,.1927,0,.1957,1,636,.1934,0
28.43078709,client,3699956384,.1934,0,.1927,0,.1952,1,633,.1934,0
28.45452504,server,1061991741,.1934,1,.1928,0,.1915,1,633,.1934,1
28.45786728,server,1062009117,.1934,0,.1928,0,.1918,1,635,.1934,0
28.46189297,server,1062017805,.1934,0,.1928,0,.1915,1,636,.1934,0
28.46525010,server,1062026493,.1934,0,.1928,0,.1930,1,638,.1934,0
28.46998103,client,3699956384,.1934,1,.1927,0,.1934,1,638,.1934,1
28.47323091,client,3699956384,.1934,0,.1927,0,.1931,1,636,.1934,0
28.47925814,client,3699956384,.1934,0,.1927,0,.1952,1,637,.1934,0
28.48157385,client,3699956384,.1934,0,.1927,0,.1941,1,633,.1934,0
28.57322896,server,1062032285,.1934,0,.1936,1,.1907,1,633,.1934,0
28.57709567,server,1062049661,.1934,0,.1936,0,.1912,1,636,.1934,0
28.58171435,server,1062065589,.1934,0,.1936,0,.1916,1,639,.1934,0
28.58537037,server,1062082965,.1934,0,.1936,0,.1904,1,642,.1934,0
28.58869922,client,3699956384,.1934,0,.1934,1,.1934,1,644,.1934,0
28.58984296,server,1062100341,.1934,0,.1936,0,.1908,1,643,.1934,0
28.59403177,client,3699956384,.1934,0,.1934,0,.1948,1,645,.1934,0
28.59558534,server,1062119165,.1934,0,.1936,0,.1935,1,645,.1934,0
28.59751673,server,1062127853,.1934,0,.1936,0,.1920,1,645,.1934,0
28.59753579,client,3699956384,.1934,0,.1934,0,.1936,1,643,.1934,0
28.60142681,server,1062145229,.1934,0,.1936,0,.1927,1,645,.1934,0
28.60217354,client,3699956384,.1934,0,.1934,0,.1946,1,644,.1934,0
28.60509729,server,1062159709,.1934,0,.1936,0,.1919,1,645,.1934,0
28.60563625,client,3699956384,.1934,0,.1934,0,.1938,1,643,.1934,0
28.60934739,server,1062177085,.1934,0,.1936,0,.1943,1,646,.1934,0
28.61073783,client,3699956384,.1934,0,.1934,0,.1931,1,645,.1934,0
28.61281143,client,3699956384,.1934,0,.1934,0,.1931,1,645,.1934,0
28.61678933,client,3699956384,.1934,0,.1934,0,.1932,1,642,.1934,0
28.62141545,client,3699956384,.1934,0,.1934,0,.1941,1,640,.1934,0
28.62557463,client,3699956384,.1934,0,.1934,0,.1941,1,637,.1934,0
28.64798681,server,1062184325,.1934,1,.1936,0,.1929,1,636,.1934,1
28.64967175,server,1062190117,.1934,0,.1936,0,.1927,1,637,.1934,0
28.65530311,server,1062207493,.1934,0,.1936,0,.1962,1,640,.1934,0
28.65713955,server,1062210389,.1934,0,.1936,0,.1919,1,640,.1934,0
28.67270295,client,3699956384,.1934,0,.1934,0,.1941,0,643,.2027,1
28.76688918,server,1062224869,.1934,0,.1937,1,.1928,1,644,.1934,0
28.76933491,server,1062230661,.1934,0,.1937,0,.1906,1,645,.1934,0
28.77300657,server,1062249485,.1934,0,.1937,0,.1893,1,647,.1934,0
28.77833128,server,1062269757,.1934,0,.1937,0,.1922,1,650,.1934,0
28.78139421,server,1062284237,.1934,0,.1937,0,.1922,1,652,.1934,0
28.78799315,server,1062298717,.1934,0,.1937,0,.1924,1,658,.1934,0
28.79021658,server,1062317541,.1934,0,.1937,0,.1920,1,658,.1934,0
28.79327167,server,1062329125,.1934,0,.1937,0,.1911,1,660,.1934,0
28.79711504,server,1062349397,.1934,0,.1937,0,.1909,1,664,.1934,0
28.80095121,server,1062366773,.1934,0,.1937,0,.1909,1,668,.1934,0
28.85065095,server,1062379805,.1934,0,.1937,0,.1909,0,676,.2026,1
28.86608683,client,3699956384,.1934,1,.1934,0,.1941,0,680,.1934,1
28.86633651,client,3699956384,.1934,0,.2776,1,.1941,0,680,.1934,0
28.86862906,client,3699956384,.1934,0,.2776,0,.1934,1,679,.1934,0
28.97526654,client,3699956384,.1934,0,.2776,0,.1929,1,694,.1934,0
28.97644614,client,3699956384,.1934,0,.2776,0,.1932,1,693,.1934,0
28.98062275,client,3699956384,.1934,0,.2776,0,.1932,1,692,.1934,0
28.98577590,client,3699956384,.1934,0,.2776,0,.1944,1,694,.1934,0
28.98894671,client,3699956384,.1934,0,.2776,0,.1939,1,694,.1934,0
28.99310399,client,3699956384,.1934,0,.2776,0,.1941,1,696,.1934,0
28.99707874,client,3699956384,.1934,0,.2776,0,.1939,1,699,.1934,0
29.00103193,client,3699956384,.1934,0,.2776,0,.1939,1,700,.1934,0
29.00546935,client,3699956384,.1934,0,.2776,0,.1941,1,697,.1934,0
29.00823527,client,3699956384,.1934,0,.2776,0,.1932,1,695,.1934,0
29.01285066,client,3699956384,.1934,0,.2776,0,.1936,1,691,.1934,0
29.04417989,server,1062491301,.1935,1,.2773,1,.1929,1,689,.1935,1
29.04498137,server,1062497093,.1935,0,.2773,0,.1918,1,689,.1935,0
29.05972134,client,3699956384,.1936,1,.1934,1,.1936,1,690,.1936,1
29.06129661,client,3699956384,.1936,0,.1934,0,.1941,1,688,.1936,0
29.15318955,server,1062502885,.1935,0,.2773,0,.1902,1,687,.1935,0
29.15701377,server,1062511573,.1935,0,.2773,0,.1906,1,690,.1935,0
29.16124763,server,1062518813,.1935,0,.2773,0,.1909,1,691,.1935,0
29.16487048,server,1062530397,.1935,0,.2773,0,.1908,1,693,.1935,0
29.16959695,client,3699956384,.1936,0,.1934,0,.1943,1,696,.1936,0
29.17038909,server,1062541981,.1935,0,.2773,0,.1921,1,696,.1935,0
29.17309547,client,3699956384,.1936,0,.1934,0,.1939,1,696,.1936,0
29.17510226,server,1062555013,.1935,0,.2773,0,.1931,1,695,.1935,0
29.17771987,client,3699956384,.1936,0,.1934,0,.1943,1,696,.1936,0
29.18098939,client,3699956384,.1936,0,.1934,0,.1939,1,694,.1936,0
29.18311571,server,1062563701,.1935,0,.2773,0,.1968,1,694,.1935,0
