time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
28.92057281,server,822337590,.0296,1,.0302,0,.0276,0,155,.0296,1
28.92391343,client,285091217,.0314,1,.0295,0,.0314,1,155,.0314,1
28.94069154,server,822731446,.0296,0,.0295,1,.0295,1,156,.0296,0
28.94139911,server,822771990,.0296,0,.0295,0,.0265,1,156,.0296,0
28.94192136,client,285091217,.0314,0,.0293,1,.0293,1,156,.0314,0
28.94216385,client,285091217,.0314,0,.0293,0,.0287,1,154,.0314,0
28.94796063,server,822858870,.0296,0,.0295,0,.0291,1,154,.0296,0
28.94890614,client,285091217,.0314,0,.0293,0,.0289,1,154,.0314,0
28.95196244,server,822900862,.0312,1,.0295,0,.0314,1,156,.0312,1
28.95445326,client,285091217,.0305,1,.0293,0,.0289,0,157,.0305,1
28.95471232,client,285091217,.0305,0,.0293,0,.0308,1,157,.0305,0
28.95612985,client,285091217,.0305,0,.0293,0,.0309,1,155,.0305,0
28.96989923,server,823304854,.0312,0,.0292,1,.0259,1,155,.0312,0
28.97081622,client,285091217,.0305,0,.0289,1,.0289,1,155,.0305,0
28.97690469,server,823423590,.0312,0,.0292,0,.0289,1,156,.0312,0
28.97773952,server,823445310,.0312,0,.0292,0,.0288,1,154,.0312,0
28.98248019,server,823467030,.0303,1,.0292,0,.0288,0,155,.0303,1
28.98273309,server,823488750,.0303,0,.0292,0,.0284,1,154,.0303,0
28.99878187,server,823879710,.0303,0,.0289,1,.0289,1,156,.0303,0
29.01354216,client,285091217,.0591,1,.0289,0,.0289,0,157,.0591,1
29.04157821,server,823891294,.0589,1,.0289,0,.0289,0,158,.0589,1
29.08525674,client,285091217,.0717,1,.1144,1,.0717,1,158,.0717,1
29.11333898,server,824471942,.0717,1,.1146,1,.0718,1,158,.0717,1
29.15741187,client,285091217,.0722,1,.0722,1,.0722,1,158,.0722,1
29.18548717,server,825052590,.0720,1,.0721,1,.0721,1,158,.0720,1
29.22933845,client,285091217,.0719,1,.0719,1,.0719,1,158,.0719,1
29.25745731,server,825633238,.0719,1,.0719,1,.0719,1,158,.0719,1
29.30180483,client,285091217,.0725,1,.0725,1,.0725,1,158,.0725,1
29.32985333,server,826213886,.0723,1,.0724,1,.0724,1,158,.0723,1
29.37383623,client,285091217,.0720,1,.0720,1,.0720,1,158,.0720,1
29.40192938,server,826794534,.0719,1,.0721,1,.0721,1,158,.0719,1
29.44550716,client,285091217,.0717,1,.0717,1,.0717,1,158,.0717,1
29.47355474,server,827375182,.0715,1,.0716,1,.0716,1,158,.0715,1
29.51748321,client,285091217,.0719,1,.0719,1,.0719,1,158,.0719,1
29.80661351,server,827689805,.0715,0,.3331,1,.3331,1,158,.3329,1
30.49828939,client,285091217,.0719,0,.9808,1,.0289,1,163,.9808,1
30.52640148,server,827761798,.0715,0,.7198,1,.0290,1,163,.7198,1
30.52762374,client,285091217,.0293,1,.0293,1,.0293,1,163,.0293,1
30.55563292,server,827906598,.0292,1,.0292,1,.0292,1,163,.0292,1
30.55795131,client,285091217,.0303,1,.0303,1,.0303,1,164,.0303,1
30.58597767,server,828196198,.0303,1,.0303,1,.0303,1,165,.0303,1
30.58687502,server,828301902,.0303,0,.0303,0,.0304,1,163,.0303,0
30.59059672,client,285091217,.0326,1,.0326,1,.0325,1,164,.0326,1
30.61860948,server,828740646,.0326,1,.0326,1,.0326,1,165,.0326,1
30.61970378,client,285091217,.0291,1,.0291,1,.0291,1,165,.0291,1
30.62498763,client,285091217,.0291,0,.0291,0,.0329,1,164,.0291,0
30.64774631,server,829322742,.0291,1,.0291,1,.0276,1,166,.0291,1
30.64872273,client,285091217,.0290,1,.0290,1,.0290,1,166,.0290,1
30.65730223,client,285091217,.0290,0,.0290,0,.0323,1,168,.0290,0
30.65884673,client,285091217,.0290,0,.0290,0,.0329,1,168,.0290,0
30.67677211,server,829906286,.0289,1,.0290,1,.0290,1,168,.0289,1
30.67788791,client,285091217,.0292,1,.0292,1,.0292,1,168,.0292,1
30.68530839,server,829912078,.0289,0,.0290,0,.0323,1,168,.0289,0
30.68847171,server,830221950,.0289,0,.0290,0,.0319,1,168,.0289,0
30.68901831,client,285091217,.0292,0,.0292,0,.0317,1,168,.0292,0
30.69097457,client,285091217,.0292,0,.0292,0,.0329,1,169,.0292,0
30.70585074,server,830491278,.0290,1,.0291,1,.0291,1,169,.0290,1
30.70694331,client,285091217,.0291,1,.0291,1,.0291,1,169,.0291,1
30.71701086,server,830497070,.0290,0,.0291,0,.0317,1,169,.0290,0
30.71817978,client,285091217,.0291,0,.0291,0,.0292,1,169,.0291,0
30.71944875,server,830588294,.0290,0,.0291,0,.0332,1,169,.0290,0
