time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
28.26240809,server,564623730,.2525,1,.2506,0,.2525,1,82,.2525,1
28.26250120,server,564628074,.2525,0,.2506,0,.2501,1,80,.2525,0
28.26327279,client,3817565386,.2526,1,.2511,0,.2524,1,80,.2526,1
28.26806721,server,564700474,.2525,0,.2506,0,.2504,1,80,.2525,0
28.26888202,client,3817565386,.2526,0,.2511,0,.2524,1,81,.2526,0
28.27097651,server,564791698,.2525,0,.2506,0,.2509,1,82,.2525,0
28.27483786,server,564839482,.2525,0,.2506,0,.2498,1,85,.2525,0
28.27648234,client,3817565386,.2526,0,.2511,0,.2533,1,84,.2526,0
28.27922055,server,564874234,.2525,0,.2526,1,.2507,1,84,.2525,0
28.28249979,server,565017586,.2525,0,.2526,0,.2486,1,86,.2525,0
28.28264049,client,3817565386,.2526,0,.2547,1,.2550,1,86,.2526,0
28.28336930,client,3817565386,.2526,0,.2547,0,.2524,1,85,.2526,0
28.28687782,server,565173970,.2525,0,.2526,0,.2502,1,85,.2525,0
28.28822143,client,3817565386,.2526,0,.2547,0,.2529,1,84,.2526,0
28.29872329,server,565304290,.2525,0,.2526,0,.2610,1,84,.2525,0
28.30151921,client,3817565386,.2526,0,.2547,0,.2544,1,84,.2526,0
28.51574954,server,565741586,.2533,1,.2526,0,.2509,1,85,.2533,1
28.51671099,client,3817565386,.2534,1,.2547,0,.2534,1,85,.2534,1
28.52056840,server,565816882,.2533,0,.2526,0,.2525,1,85,.2533,0
28.52131106,client,3817565386,.2534,0,.2547,0,.2524,1,85,.2534,0
28.52634341,client,3817565386,.2534,0,.2547,0,.2529,1,86,.2534,0
28.52806405,server,565934170,.2533,0,.2526,0,.2506,1,87,.2533,0
28.52890741,client,3817565386,.2534,0,.2547,0,.2525,1,86,.2534,0
28.53437128,server,565994986,.2533,0,.2552,1,.2547,1,87,.2533,0
28.53525673,server,566099242,.2533,0,.2552,0,.2514,1,85,.2533,0
28.53595102,client,3817565386,.2534,0,.2533,1,.2530,1,86,.2534,0
28.53887757,server,566290378,.2533,0,.2552,0,.2499,1,85,.2533,0
28.53960345,client,3817565386,.2534,0,.2533,0,.2524,1,85,.2534,0
28.55315078,server,566433730,.2533,0,.2552,0,.2516,1,85,.2533,0
28.55398610,client,3817565386,.2534,0,.2533,0,.2525,1,85,.2534,0
28.55853432,client,3817565386,.2534,0,.2533,0,.2546,1,87,.2534,0
28.76838457,server,566875370,.2526,1,.2552,0,.2511,1,87,.2526,1
28.76919546,client,3817565386,.2525,1,.2533,0,.2525,1,87,.2525,1
28.77291592,server,566950666,.2526,0,.2552,0,.2523,1,88,.2526,0
28.77378266,client,3817565386,.2525,0,.2533,0,.2525,1,87,.2525,0
28.77792568,server,566955010,.2526,0,.2552,0,.2528,1,87,.2526,0
28.77866388,server,567041890,.2526,0,.2552,0,.2488,1,85,.2526,0
28.77930319,client,3817565386,.2525,0,.2533,0,.2524,1,85,.2525,0
28.78755845,server,567133114,.2526,0,.2532,1,.2507,1,87,.2526,0
28.78851085,client,3817565386,.2525,0,.2526,1,.2526,1,88,.2525,0
28.79160719,server,567432850,.2526,0,.2532,0,.2502,1,88,.2526,0
28.79236009,client,3817565386,.2525,0,.2526,0,.2528,1,87,.2525,0
28.80566369,server,567576202,.2526,0,.2532,0,.2525,1,87,.2526,0
28.80648849,client,3817565386,.2525,0,.2526,0,.2525,1,87,.2525,0
28.80805081,server,567584890,.2526,0,.2532,0,.2514,1,87,.2526,0
28.80911623,client,3817565386,.2525,0,.2526,0,.2527,1,87,.2525,0
28.81260810,client,3817565386,.2525,0,.2526,0,.2536,1,88,.2525,0
29.02083058,server,568025082,.2524,1,.2532,0,.2511,1,88,.2524,1
29.02164190,client,3817565386,.2524,1,.2526,0,.2524,1,88,.2524,1
29.02241893,server,568088794,.2524,0,.2532,0,.2495,1,88,.2524,0
29.02261610,client,3817565386,.2524,0,.2526,0,.2518,1,86,.2524,0
29.03102041,server,568106170,.2524,0,.2532,0,.2503,1,88,.2524,0
29.03200978,client,3817565386,.2524,0,.2526,0,.2527,1,88,.2524,0
29.03582609,client,3817565386,.2524,0,.2526,0,.2524,1,89,.2524,0
29.04013742,server,568284274,.2524,0,.2526,1,.2513,1,89,.2524,0
29.04114795,client,3817565386,.2524,0,.2526,1,.2526,1,90,.2524,0
29.04291964,server,568523194,.2524,0,.2526,0,.2501,1,89,.2524,0
29.04432309,client,3817565386,.2524,0,.2526,0,.2530,1,90,.2524,0
29.05810484,server,568736050,.2524,0,.2526,0,.2524,1,92,.2524,0
29.05890813,client,3817565386,.2524,0,.2526,0,.2524,1,92,.2524,0
29.06075938,server,568744738,.2524,0,.2526,0,.2514,1,92,.2524,0
29.06361178,client,3817565386,.2524,0,.2526,0,.2545,1,94,.2524,0
29.06375853,server,568927186,.2524,0,.2526,0,.2529,1,94,.2524,0
29.06486063,client,3817565386,.2524,0,.2526,0,.2527,1,91,.2524,0
29.27324871,server,569189274,.2524,1,.2526,0,.2513,1,93,.2524,1
29.27414035,client,3817565386,.2525,1,.2526,0,.2525,1,93,.2525,1
29.27498407,client,3817565386,.2525,0,.2526,0,.2519,1,95,.2525,0
29.28371315,server,569270362,.2524,0,.2526,0,.2509,1,94,.2524,0
29.28493732,client,3817565386,.2525,0,.2526,0,.2529,1,95,.2525,0
29.28754990,server,569431090,.2524,0,.2526,0,.2525,1,94,.2524,0
29.28844210,client,3817565386,.2525,0,.2526,0,.2526,1,94,.2525,0
29.29274599,server,569452810,.2524,0,.2526,1,.2510,1,94,.2524,0
29.29367623,client,3817565386,.2525,0,.2525,1,.2525,1,94,.2525,0
29.29508381,server,569604850,.2524,0,.2526,0,.2498,1,96,.2524,0
29.29578097,client,3817565386,.2525,0,.2525,0,.2523,1,94,.2525,0
29.29927369,server,569848114,.2524,0,.2526,0,.2534,1,96,.2524,0
29.29996696,client,3817565386,.2525,0,.2525,0,.2529,1,94,.2525,0
29.31053612,server,569908930,.2524,0,.2526,0,.2524,1,96,.2524,0
29.31122675,client,3817565386,.2525,0,.2525,0,.2523,1,96,.2525,0
29.31538461,server,569917618,.2524,0,.2526,0,.2504,1,96,.2524,0
29.31608782,client,3817565386,.2525,0,.2525,0,.2525,1,96,.2525,0
29.31899763,server,570273826,.2524,0,.2526,0,.2538,1,97,.2524,0
29.32031315,client,3817565386,.2525,0,.2525,0,.2532,1,96,.2525,0
29.52585334,server,570367946,.2526,1,.2526,0,.2526,1,96,.2526,1
29.52659808,server,570398354,.2526,0,.2526,0,.2488,1,94,.2526,0
29.52684628,client,3817565386,.2527,1,.2525,0,.2519,1,94,.2527,1
29.53665345,server,570447586,.2526,0,.2526,0,.2515,1,98,.2526,0
29.53774348,client,3817565386,.2527,0,.2525,0,.2528,1,99,.2527,0
29.54008145,server,570612658,.2526,0,.2526,0,.2525,1,100,.2526,0
29.54094805,client,3817565386,.2527,0,.2525,0,.2525,1,98,.2527,0
29.54525177,server,570634378,.2526,0,.2525,1,.2525,1,98,.2526,0
29.54666328,server,570686506,.2526,0,.2525,0,.2489,1,98,.2526,0
29.54702560,client,3817565386,.2527,0,.2533,1,.2533,1,98,.2527,0
29.54765146,client,3817565386,.2527,0,.2533,0,.2526,1,97,.2527,0
29.55048239,server,570960178,.2526,0,.2525,0,.2512,1,96,.2526,0
29.55069839,client,3817565386,.2527,0,.2533,0,.2518,1,94,.2527,0
29.56024936,client,3817565386,.2527,0,.2533,0,.2528,1,97,.2527,0
29.56315019,server,571094842,.2526,0,.2525,0,.2526,1,97,.2526,0
29.56773953,server,571103530,.2526,0,.2525,0,.2516,1,98,.2526,0
29.56854597,client,3817565386,.2527,0,.2533,0,.2525,1,99,.2527,0
29.57161626,server,571303354,.2526,0,.2525,0,.2533,1,100,.2526,0
29.57293947,client,3817565386,.2527,0,.2533,0,.2531,1,99,.2527,0
29.77850994,server,571558202,.2526,1,.2525,0,.2527,1,100,.2526,1
29.77933881,client,3817565386,.2525,1,.2533,0,.2525,1,101,.2525,1
29.77946513,client,3817565386,.2525,0,.2533,0,.2523,1,99,.2525,0
29.78285836,server,571633498,.2526,0,.2525,0,.2525,1,99,.2526,0
29.78366094,client,3817565386,.2525,0,.2533,0,.2524,1,99,.2525,0
29.78937942,server,571637842,.2526,0,.2525,0,.2512,1,99,.2526,0
29.79044792,client,3817565386,.2525,0,.2533,0,.2527,1,100,.2525,0
29.79069817,server,571746442,.2526,0,.2525,0,.2506,1,99,.2526,0
29.79076532,client,3817565386,.2525,0,.2533,0,.2517,1,97,.2525,0
29.79865645,server,571824634,.2526,0,.2534,1,.2487,1,99,.2526,0
29.79985168,client,3817565386,.2525,0,.2528,1,.2528,1,100,.2525,0
29.80241879,server,572146090,.2526,0,.2534,0,.2515,1,99,.2526,0
29.80318313,client,3817565386,.2525,0,.2528,0,.2524,1,100,.2525,0
29.81182858,server,572232970,.2526,0,.2534,0,.2526,1,99,.2526,0
29.81266270,client,3817565386,.2525,0,.2528,0,.2524,1,99,.2525,0
29.82011589,server,572298130,.2526,0,.2534,0,.2508,1,101,.2526,0
29.82114173,client,3817565386,.2525,0,.2528,0,.2526,1,101,.2525,0
29.82263376,server,572380666,.2526,0,.2534,0,.2505,1,101,.2526,0
29.82288562,client,3817565386,.2525,0,.2528,0,.2519,1,100,.2525,0
29.82747098,client,3817565386,.2525,0,.2528,0,.2524,1,103,.2525,0
30.03111142,server,572758594,.2526,1,.2534,0,.2513,1,104,.2526,1
30.03219402,client,3817565386,.2529,1,.2528,0,.2529,1,105,.2529,1
30.03530708,server,572832442,.2526,0,.2534,0,.2524,1,104,.2526,0
30.04223072,server,572836786,.2526,0,.2534,0,.2515,1,105,.2526,0
30.04319989,server,572884570,.2526,0,.2534,0,.2507,1,105,.2526,0
30.04404092,client,3817565386,.2529,0,.2528,0,.2536,1,105,.2529,0
30.04422634,client,3817565386,.2529,0,.2528,0,.2529,1,103,.2529,0
30.05146585,server,573027922,.2526,0,.2528,1,.2501,1,103,.2526,0
30.05312820,client,3817565386,.2529,0,.2533,1,.2533,1,104,.2529,0
30.05484844,server,573258154,.2526,0,.2528,0,.2509,1,103,.2526,0
30.05572784,client,3817565386,.2529,0,.2533,0,.2526,1,104,.2529,0
30.06433011,server,573440602,.2526,0,.2528,0,.2525,1,104,.2526,0
30.06566165,client,3817565386,.2529,0,.2533,0,.2529,1,104,.2529,0
30.06882961,client,3817565386,.2529,0,.2533,0,.2524,1,105,.2529,0
30.07280119,server,573505762,.2526,0,.2528,0,.2509,1,105,.2526,0
30.07379464,client,3817565386,.2529,0,.2533,0,.2527,1,105,.2529,0
30.07456738,server,573531826,.2526,0,.2528,0,.2495,1,105,.2526,0
30.07533386,client,3817565386,.2529,0,.2533,0,.2523,1,106,.2529,0
30.07877266,server,573779434,.2526,0,.2528,0,.2513,1,106,.2526,0
30.07976638,client,3817565386,.2529,0,.2533,0,.2526,1,105,.2529,0
30.12423610,client,3817565386,.2529,0,.2533,0,.2532,1,107,.2529,0
30.28386728,server,573969122,.2527,1,.2528,0,.2517,1,107,.2527,1
30.28482547,client,3817565386,.2526,1,.2533,0,.2526,1,107,.2526,1
30.28857774,client,3817565386,.2526,0,.2533,0,.2524,1,108,.2526,0
30.29566712,server,574048762,.2527,0,.2528,0,.2507,1,108,.2527,0
30.29689178,client,3817565386,.2526,0,.2533,0,.2529,1,109,.2526,0
30.30495655,server,574239898,.2527,0,.2535,1,.2514,1,108,.2527,0
30.30615480,client,3817565386,.2526,0,.2530,1,.2530,1,108,.2526,0
30.30670403,server,574431034,.2527,0,.2535,0,.2493,1,108,.2527,0
30.30743922,client,3817565386,.2526,0,.2530,0,.2523,1,109,.2526,0
30.31716911,server,574643890,.2527,0,.2535,0,.2528,1,110,.2527,0
30.31820621,client,3817565386,.2526,0,.2530,0,.2526,1,110,.2526,0
30.32042498,server,574709050,.2527,0,.2535,0,.2524,1,110,.2527,0
30.32110003,client,3817565386,.2526,0,.2530,0,.2523,1,110,.2526,0
30.32536450,server,574722082,.2527,0,.2535,0,.2526,1,110,.2527,0
30.32626533,client,3817565386,.2526,0,.2530,0,.2525,1,110,.2526,0
30.32695229,server,574743802,.2527,0,.2535,0,.2501,1,110,.2527,0
30.32779843,client,3817565386,.2526,0,.2530,0,.2525,1,110,.2526,0
30.33393111,server,574952314,.2527,0,.2535,0,.2540,1,113,.2527,0
30.33491554,client,3817565386,.2526,0,.2530,0,.2556,1,112,.2526,0
30.33954890,client,3817565386,.2526,0,.2530,0,.2524,1,113,.2526,0
30.37587221,server,575182546,.2527,0,.2535,0,.2525,1,113,.2527,0
30.53660355,server,575189786,.2527,1,.2535,0,.2509,1,114,.2527,1
30.53741626,client,3817565386,.2526,1,.2530,0,.2526,1,114,.2526,1
30.53897627,server,575224538,.2527,0,.2535,0,.2513,1,115,.2527,0
30.53981630,client,3817565386,.2526,0,.2530,0,.2524,1,114,.2526,0
30.54850281,server,575269426,.2527,0,.2535,0,.2515,1,114,.2527,0
30.54984016,client,3817565386,.2526,0,.2530,0,.2529,1,115,.2526,0
30.55776299,server,575460562,.2527,0,.2528,1,.2516,1,116,.2527,0
30.55866393,client,3817565386,.2526,0,.2525,1,.2525,1,116,.2526,0
30.55922568,server,575577850,.2527,0,.2528,0,.2507,1,117,.2527,0
30.56040991,client,3817565386,.2526,0,.2525,0,.2532,1,116,.2526,0
30.56252219,server,575829802,.2527,0,.2528,0,.2524,1,116,.2527,0
30.56283491,client,3817565386,.2526,0,.2525,0,.2518,1,114,.2526,0
30.56978251,server,575868898,.2527,0,.2528,0,.2526,1,116,.2527,0
30.57086349,client,3817565386,.2526,0,.2525,0,.2527,1,116,.2526,0
30.57291923,server,575934058,.2527,0,.2528,0,.2525,1,117,.2527,0
30.57369998,client,3817565386,.2526,0,.2525,0,.2526,1,116,.2526,0
30.57783529,server,575947090,.2527,0,.2528,0,.2525,1,116,.2527,0
30.57897937,client,3817565386,.2526,0,.2525,0,.2527,1,116,.2526,0
30.57940076,server,575968810,.2527,0,.2528,0,.2514,1,116,.2527,0
30.58007458,client,3817565386,.2526,0,.2525,0,.2523,1,114,.2526,0
30.58396259,server,576064378,.2527,0,.2528,0,.2502,1,117,.2527,0
30.58491756,client,3817565386,.2526,0,.2525,0,.2526,1,115,.2526,0
30.58666899,server,576186010,.2527,0,.2528,0,.2510,1,115,.2527,0
30.58673593,client,3817565386,.2526,0,.2525,0,.2518,1,113,.2526,0
30.59114984,server,576320674,.2527,0,.2528,0,.2524,1,115,.2527,0
30.59260265,client,3817565386,.2526,0,.2525,0,.2531,1,115,.2526,0
30.63020259,client,3817565386,.2526,0,.2525,0,.2534,1,116,.2526,0
30.78907805,server,576417690,.2524,1,.2528,0,.2525,1,116,.2524,1
30.78996539,client,3817565386,.2525,1,.2525,0,.2525,1,116,.2525,1
30.79095622,server,576430722,.2524,0,.2528,0,.2507,1,116,.2524,0
30.79177566,client,3817565386,.2525,0,.2525,0,.2525,1,116,.2525,0
30.80148249,server,576498778,.2524,0,.2528,0,.2526,1,116,.2524,0
30.80263633,server,576629098,.2524,0,.2528,0,.2524,1,116,.2524,0
30.80301079,client,3817565386,.2525,0,.2525,0,.2532,1,116,.2525,0
30.80355451,client,3817565386,.2525,0,.2525,0,.2526,1,116,.2525,0
30.81036749,server,576689914,.2524,0,.2526,1,.2517,1,116,.2524,0
30.81111287,client,3817565386,.2525,0,.2524,1,.2524,1,116,.2525,0
30.81115027,server,576698602,.2524,0,.2526,0,.2494,1,116,.2524,0
30.81186636,client,3817565386,.2525,0,.2524,0,.2523,1,114,.2525,0
30.81651951,client,3817565386,.2525,0,.2524,0,.2527,1,115,.2525,0
30.82254557,server,577098250,.2524,0,.2526,0,.2528,1,115,.2524,0
30.82280359,server,577128658,.2524,0,.2526,0,.2499,1,113,.2524,0
30.82371441,client,3817565386,.2525,0,.2524,0,.2526,1,114,.2525,0
30.83061471,server,577180786,.2524,0,.2526,0,.2504,1,115,.2524,0
30.83165767,client,3817565386,.2525,0,.2524,0,.2527,1,116,.2525,0
30.83477159,server,577237258,.2524,0,.2526,0,.2489,1,115,.2524,0
30.83566757,client,3817565386,.2525,0,.2524,0,.2525,1,115,.2525,0
30.83864547,server,577350202,.2524,0,.2526,0,.2508,1,115,.2524,0
30.83901097,client,3817565386,.2525,0,.2524,0,.2519,1,115,.2525,0
30.84418762,server,577554370,.2524,0,.2526,0,.2530,1,117,.2524,0
30.84518312,client,3817565386,.2525,0,.2524,0,.2526,1,117,.2525,0
30.88242458,server,577641250,.2524,0,.2526,0,.2536,1,117,.2524,0
30.88333002,client,3817565386,.2525,0,.2524,0,.2531,1,117,.2525,0
31.04164821,server,577652834,.2525,1,.2526,0,.2526,1,118,.2525,1
31.04261501,client,3817565386,.2526,1,.2524,0,.2526,1,118,.2526,1
31.04341839,server,577665866,.2525,0,.2526,0,.2507,1,118,.2525,0
31.04423569,client,3817565386,.2526,0,.2524,0,.2525,1,119,.2526,0
31.05486491,server,577732474,.2525,0,.2526,0,.2534,1,118,.2525,0
31.05519916,server,577771570,.2525,0,.2526,0,.2529,1,118,.2525,0
31.05611518,client,3817565386,.2526,0,.2524,0,.2531,1,118,.2526,0
31.05657508,client,3817565386,.2526,0,.2524,0,.2534,1,117,.2526,0
31.06270513,server,577927954,.2525,0,.2523,1,.2489,1,116,.2525,0
31.06384469,client,3817565386,.2526,0,.2527,1,.2527,1,117,.2526,0
31.06796442,server,578210314,.2525,0,.2523,0,.2525,1,116,.2525,0
31.06810517,client,3817565386,.2526,0,.2527,0,.2531,1,114,.2526,0
31.07537766,server,578336290,.2525,0,.2523,0,.2500,1,118,.2525,0
31.07637647,client,3817565386,.2526,0,.2527,0,.2527,1,116,.2526,0
31.07944191,client,3817565386,.2526,0,.2527,0,.2523,1,117,.2526,0
31.08329289,server,578418826,.2525,0,.2523,0,.2505,1,117,.2525,0
31.08421558,client,3817565386,.2526,0,.2527,0,.2526,1,118,.2526,0
31.08726499,server,578475298,.2525,0,.2523,0,.2504,1,117,.2525,0
31.08869639,client,3817565386,.2526,0,.2527,0,.2530,1,117,.2526,0
31.09063967,server,578583898,.2525,0,.2523,0,.2516,1,117,.2525,0
31.09134361,client,3817565386,.2526,0,.2527,0,.2523,1,117,.2526,0
31.09681451,server,578795306,.2525,0,.2523,0,.2526,1,120,.2525,0
31.09782404,client,3817565386,.2526,0,.2527,0,.2526,1,117,.2526,0
31.13509945,server,578879290,.2525,0,.2523,0,.2527,1,117,.2525,0
31.13590188,client,3817565386,.2526,0,.2527,0,.2526,1,117,.2526,0
31.17962275,client,3817565386,.2526,0,.2527,0,.2525,1,118,.2526,0
31.29426253,server,578895218,.2526,1,.2523,0,.2526,1,118,.2526,1
31.29518969,client,3817565386,.2526,1,.2527,0,.2526,1,118,.2526,1
31.29584087,server,578908250,.2526,0,.2523,0,.2509,1,118,.2526,0
31.29654802,client,3817565386,.2526,0,.2527,0,.2523,1,116,.2526,0
31.30775885,server,578974858,.2526,0,.2523,0,.2515,1,116,.2526,0
31.30879492,client,3817565386,.2526,0,.2527,0,.2527,1,117,.2526,0
31.31544704,server,579170338,.2526,0,.2527,1,.2494,1,116,.2526,0
31.31634147,client,3817565386,.2526,0,.2525,1,.2525,1,116,.2526,0
31.32294069,client,3817565386,.2526,0,.2525,0,.2545,1,118,.2526,0
31.32671808,server,579474418,.2526,0,.2527,0,.2489,1,118,.2526,0
31.32759727,client,3817565386,.2526,0,.2525,0,.2525,1,118,.2526,0
31.33100783,server,579652522,.2526,0,.2527,0,.2523,1,118,.2526,0
31.33190774,client,3817565386,.2526,0,.2525,0,.2525,1,118,.2526,0
31.33580280,server,579661210,.2526,0,.2527,0,.2507,1,118,.2526,0
31.33681249,client,3817565386,.2526,0,.2525,0,.2526,1,118,.2526,0
31.34003987,server,579717682,.2526,0,.2527,0,.2508,1,118,.2526,0
31.34150222,client,3817565386,.2526,0,.2525,0,.2530,1,118,.2526,0
31.34295132,server,579826282,.2526,0,.2527,0,.2515,1,120,.2526,0
31.34719452,server,579869722,.2526,0,.2527,0,.2504,1,121,.2526,0
31.34862732,client,3817565386,.2526,0,.2525,0,.2531,1,122,.2526,0
31.38779551,server,580126018,.2526,0,.2527,0,.2527,1,123,.2526,0
31.38876501,client,3817565386,.2526,0,.2525,0,.2529,1,123,.2526,0
31.43127829,server,580137602,.2526,0,.2527,0,.2525,1,123,.2526,0
31.43210679,client,3817565386,.2526,0,.2525,0,.2525,1,123,.2526,0
31.54683615,server,580141946,.2525,1,.2527,0,.2497,1,123,.2525,1
