time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
25.50694246,client,1538111668,.1614,1,.1682,0,.1682,0,61,.1614,1
25.54437174,server,2522127536,.1618,0,.1683,1,.1683,1,64,.1618,0
25.55256311,client,1538111668,.1614,0,.1689,1,.1639,1,67,.1614,0
25.55590976,client,1538111668,.1614,0,.1689,0,.1644,1,69,.1614,0
25.66763032,server,2520495640,.1614,1,.1683,0,.1683,0,70,.1614,1
25.66895146,client,1538111668,.1620,1,.1689,0,.1619,1,70,.1620,1
25.67916529,client,1538111668,.1620,0,.1689,0,.1629,1,72,.1620,0
25.70709974,client,1538111668,.1620,0,.1689,0,.1618,1,74,.1620,0
25.71317241,server,2521771328,.1614,0,.1688,1,.1638,1,75,.1614,0
25.71581048,client,1538111668,.1620,0,.1632,1,.1632,1,75,.1620,0
25.71583579,server,2522576416,.1614,0,.1688,0,.1624,1,75,.1614,0
25.71713167,server,2522579312,.1614,0,.1688,0,.1615,1,77,.1614,0
25.72129561,client,1538111668,.1620,0,.1632,0,.1672,1,78,.1620,0
25.82964169,server,2522670536,.1619,1,.1688,0,.1601,1,78,.1619,1
25.83092728,client,1538111668,.1619,1,.1632,0,.1619,1,78,.1619,1
25.83225525,server,2522776240,.1619,0,.1688,0,.1587,1,80,.1619,0
25.83568973,server,2522810992,.1619,0,.1688,0,.1579,1,83,.1619,0
25.86775198,server,2523785496,.1619,0,.1688,0,.1617,1,88,.1619,0
25.87644133,server,2524369040,.1619,0,.1633,1,.1633,1,90,.1619,0
25.88122081,server,2524668776,.1619,0,.1633,0,.1654,1,92,.1619,0
25.99162272,server,2524909144,.1619,1,.1633,0,.1619,1,94,.1619,1
25.99277671,client,1538111668,.1618,1,.1632,0,.1619,0,94,.1618,1
25.99834863,server,2524968512,.1619,0,.1633,0,.1608,1,94,.1619,0
26.01135729,server,2525081456,.1619,0,.1633,0,.1728,1,99,.1619,0
26.01642844,client,1538111668,.1618,0,.3006,1,.1657,1,102,.1618,0
26.01766941,client,1538111668,.1618,0,.3006,0,.1665,1,102,.1618,0
26.03877078,client,1538111668,.1618,0,.3006,0,.1660,1,107,.1618,0
26.17707852,server,2526076232,.1619,0,.3006,1,.1657,1,113,.1853,1
26.17790132,server,2526173248,.1619,0,.3006,0,.1615,1,111,.1853,0
26.18106799,client,1538111668,.1618,0,.1646,1,.1646,1,113,.1883,1
26.21102903,client,1538111668,.1618,0,.1646,0,.1683,1,114,.1883,0
26.34169597,server,2527648312,.1645,1,.1646,1,.1634,1,116,.1645,1
26.34324945,client,1538111668,.1622,1,.1646,0,.1683,0,118,.1622,1
26.37124549,server,2528085608,.1645,0,.1646,0,.1678,1,121,.1645,0
26.38078513,client,1538111668,.1622,0,.1997,1,.1653,1,127,.1622,0
26.50391854,server,2527412288,.1622,1,.1646,0,.1678,0,128,.1622,1
26.50501328,client,1538111668,.1618,1,.1997,0,.1618,1,128,.1618,1
26.50809028,client,1538111668,.1618,0,.1997,0,.1625,1,128,.1618,0
26.53418187,client,1538111668,.1618,0,.1997,0,.1616,1,132,.1618,0
26.54193298,client,1538111668,.1618,0,.1997,0,.1632,1,137,.1618,0
26.54357308,server,2529648000,.1622,0,.2019,1,.1662,1,137,.1622,0
26.66577303,server,2529859408,.1618,1,.2019,0,.1595,1,140,.1618,1
26.66696647,client,1538111668,.1619,1,.2862,1,.1619,1,140,.1619,1
26.66987717,client,1538111668,.1619,0,.2862,0,.1612,1,142,.1619,0
26.67375237,server,2530038960,.1618,0,.2019,0,.1661,1,144,.1618,0
26.67576007,client,1538111668,.1619,0,.2862,0,.1626,1,144,.1619,0
26.69479632,server,2530163488,.1618,0,.2019,0,.1616,1,143,.1618,0
26.69589076,client,1538111668,.1619,0,.2862,0,.1617,1,143,.1619,0
26.69971134,server,2530170728,.1618,0,.2019,0,.1627,1,143,.1618,0
26.70127562,client,1538111668,.1619,0,.2862,0,.1622,1,144,.1619,0
26.70987709,server,2530539968,.1618,0,.2019,0,.1697,1,143,.1618,0
26.71358673,client,1538111668,.1619,0,.2862,0,.1662,1,143,.1619,0
26.82765542,server,2530977264,.1619,1,.2841,1,.1619,1,147,.1619,1
26.82792826,server,2530980160,.1619,0,.2841,0,.1592,1,145,.1619,0
26.82852782,client,1538111668,.1616,1,.2862,0,.1662,0,146,.1616,1
26.83189249,server,2531009120,.1619,0,.2841,0,.1583,1,148,.1619,0
26.83635340,server,2531155368,.1619,0,.2841,0,.1616,1,148,.1619,0
26.85650724,server,2531285688,.1619,0,.2841,0,.1617,1,151,.1619,0
26.86188350,server,2531292928,.1619,0,.2841,0,.1622,1,152,.1619,0
26.87422723,server,2531408768,.1619,0,.2841,0,.1665,1,155,.1619,0
26.88477549,client,1538111668,.1616,0,.2178,1,.1615,1,161,.1616,0
26.98917368,server,2530968576,.1615,1,.2841,0,.1665,0,162,.1615,1
26.98997237,client,1538111668,.1614,1,.2178,0,.1614,1,162,.1614,1
26.99240932,client,1538111668,.1614,0,.2178,0,.1613,1,163,.1614,0
26.99818655,client,1538111668,.1614,0,.2178,0,.1613,1,165,.1614,0
27.00048593,client,1538111668,.1614,0,.2178,0,.1614,1,165,.1614,0
27.01883067,client,1538111668,.1614,0,.2178,0,.1616,1,166,.1614,0
27.02419245,client,1538111668,.1614,0,.2178,0,.1614,1,168,.1614,0
27.02486123,client,1538111668,.1614,0,.2178,0,.1612,1,167,.1614,0
27.03866960,client,1538111668,.1614,0,.2178,0,.1619,1,168,.1614,0
27.04353996,client,1538111668,.1614,0,.2178,0,.1616,1,171,.1614,0
27.04396469,server,2532685904,.1615,0,.2163,1,.1602,1,170,.1615,0
27.04497374,client,1538111668,.1614,0,.1602,1,.1617,1,169,.1614,0
27.15060402,server,2532816224,.1614,1,.2163,0,.1614,1,168,.1614,1
27.15179967,client,1538111668,.1618,1,.1602,0,.1618,1,169,.1618,1
27.15300542,server,2532830704,.1614,0,.2163,0,.1584,1,169,.1614,0
27.15394619,client,1538111668,.1618,0,.1602,0,.1615,1,167,.1618,0
27.15588551,server,2532887176,.1614,0,.2163,0,.1582,1,168,.1614,0
27.15770005,client,1538111668,.1618,0,.1602,0,.1624,1,167,.1618,0
27.16057788,server,2532950888,.1614,0,.2163,0,.1609,1,169,.1614,0
27.16192790,client,1538111668,.1618,0,.1602,0,.1619,1,168,.1618,0
27.17943747,server,2533034872,.1614,0,.2163,0,.1615,1,167,.1614,0
27.18046976,client,1538111668,.1618,0,.1602,0,.1616,1,167,.1618,0
27.18481336,server,2533039216,.1614,0,.2163,0,.1601,1,167,.1614,0
27.18583135,client,1538111668,.1618,0,.1602,0,.1616,1,167,.1618,0
27.19932757,server,2533121752,.1614,0,.2163,0,.1619,1,168,.1614,0
27.20010514,server,2533199944,.1614,0,.2163,0,.1611,1,168,.1614,0
27.20120609,client,1538111668,.1618,0,.1602,0,.1625,1,169,.1618,0
27.20273417,client,1538111668,.1618,0,.1602,0,.1632,1,167,.1618,0
27.20415176,server,2533330264,.1614,0,.1602,1,.1583,1,167,.1614,0
27.20607826,client,1538111668,.1618,0,.1611,1,.1625,1,169,.1618,0
27.31252691,server,2533616968,.1619,1,.1602,0,.1595,1,170,.1619,1
27.31356261,client,1538111668,.1618,1,.1611,0,.1618,1,170,.1618,1
27.31775516,server,2533634344,.1619,0,.1602,0,.1619,1,172,.1619,0
27.31910245,client,1538111668,.1618,0,.1611,0,.1619,1,170,.1618,0
27.32026084,server,2533732808,.1619,0,.1602,0,.1594,1,171,.1619,0
27.32107617,client,1538111668,.1618,0,.1611,0,.1614,1,170,.1618,0
27.34108552,server,2533834168,.1619,0,.1602,0,.1616,1,172,.1619,0
27.34198185,client,1538111668,.1618,0,.1611,0,.1615,1,172,.1618,0
27.34645682,server,2533839960,.1619,0,.1602,0,.1603,1,172,.1619,0
27.34733049,client,1538111668,.1618,0,.1611,0,.1615,1,173,.1618,0
27.34847622,client,1538111668,.1618,0,.1611,0,.1609,1,171,.1618,0
27.36188482,server,2533922496,.1619,0,.1602,0,.1622,1,171,.1619,0
27.36279655,client,1538111668,.1618,0,.1611,0,.1616,1,171,.1618,0
27.36672423,server,2534135352,.1619,0,.1626,1,.1626,1,173,.1619,0
27.36756492,client,1538111668,.1618,0,.1615,1,.1615,1,173,.1618,0
27.36795257,server,2534177344,.1619,0,.1626,0,.1612,1,173,.1619,0
27.36975484,client,1538111668,.1618,0,.1615,0,.1624,1,172,.1618,0
27.47423131,server,2534429296,.1617,1,.1626,0,.1617,1,172,.1617,1
27.47531045,client,1538111668,.1617,1,.1615,0,.1617,1,172,.1617,1
27.47613675,server,2534440880,.1617,0,.1626,0,.1584,1,173,.1617,0
27.47708106,client,1538111668,.1617,0,.1615,0,.1615,1,172,.1617,0
27.47982502,server,2534464048,.1617,0,.1626,0,.1596,1,172,.1617,0
27.48165831,client,1538111668,.1617,0,.1615,0,.1625,1,173,.1617,0
27.48422740,server,2534562512,.1617,0,.1626,0,.1611,1,172,.1617,0
27.48626575,client,1538111668,.1617,0,.1615,0,.1626,1,173,.1617,0
27.50263568,server,2534645048,.1617,0,.1626,0,.1616,1,173,.1617,0
27.50366863,client,1538111668,.1617,0,.1615,0,.1617,1,173,.1617,0
27.50799115,server,2534650840,.1617,0,.1626,0,.1603,1,173,.1617,0
27.50912648,client,1538111668,.1617,0,.1615,0,.1618,1,174,.1617,0
27.52339217,server,2534736272,.1617,0,.1626,0,.1615,1,173,.1617,0
27.52458915,client,1538111668,.1617,0,.1615,0,.1618,1,173,.1617,0
27.52478028,server,2534742064,.1617,0,.1626,0,.1614,1,173,.1617,0
27.52844221,server,2534953472,.1617,0,.1617,1,.1591,1,174,.1617,0
27.52877921,client,1538111668,.1617,0,.1615,0,.1646,1,174,.1617,0
27.52982794,client,1538111668,.1617,0,.1623,1,.1623,1,172,.1617,0
27.63593361,server,2535253208,.1617,1,.1617,0,.1617,1,175,.1617,1
27.63637944,server,2535256104,.1617,0,.1617,0,.1602,1,173,.1617,0
27.63710016,client,1538111668,.1618,1,.1623,0,.1614,1,173,.1618,1
27.64224273,server,2535267688,.1617,0,.1617,0,.1606,1,173,.1617,0
27.64426541,client,1538111668,.1618,0,.1623,0,.1626,1,174,.1618,0
27.64688678,server,2535384976,.1617,0,.1617,0,.1627,1,173,.1617,0
27.64817759,client,1538111668,.1618,0,.1623,0,.1619,1,173,.1618,0
27.66445581,server,2535468960,.1617,0,.1617,0,.1618,1,173,.1617,0
27.66547374,client,1538111668,.1618,0,.1623,0,.1618,1,173,.1618,0
27.66973610,server,2535474752,.1617,0,.1617,0,.1597,1,173,.1617,0
27.67182993,client,1538111668,.1618,0,.1623,0,.1627,1,175,.1618,0
27.68524239,server,2535563080,.1617,0,.1617,0,.1619,1,173,.1617,0
27.68626144,client,1538111668,.1618,0,.1623,0,.1617,1,173,.1618,0
27.68942262,server,2535568872,.1617,0,.1609,1,.1609,1,173,.1617,0
27.69158057,client,1538111668,.1618,0,.1618,1,.1628,1,174,.1618,0
27.69300051,server,2535823720,.1617,0,.1609,0,.1623,1,175,.1617,0
27.69384360,client,1538111668,.1618,0,.1618,0,.1615,1,174,.1618,0
27.79774944,server,2536087256,.1618,1,.1609,0,.1601,1,176,.1618,1
27.79882014,client,1538111668,.1617,1,.1618,0,.1617,1,176,.1617,1
27.80490619,server,2536101736,.1618,0,.1609,0,.1613,1,179,.1618,0
27.80702326,client,1538111668,.1617,0,.1618,0,.1628,1,177,.1617,0
27.80872145,server,2536220472,.1618,0,.1609,0,.1618,1,177,.1618,0
27.80987172,client,1538111668,.1617,0,.1618,0,.1617,1,177,.1617,0
27.82610494,server,2536303008,.1618,0,.1609,0,.1616,1,177,.1618,0
27.82719049,client,1538111668,.1617,0,.1618,0,.1617,1,177,.1617,0
27.83245108,server,2536310248,.1618,0,.1609,0,.1608,1,177,.1618,0
27.83489324,client,1538111668,.1617,0,.1618,0,.1631,1,178,.1617,0
27.84701325,server,2536398576,.1618,0,.1609,0,.1618,1,178,.1618,0
27.84820535,client,1538111668,.1617,0,.1618,0,.1619,1,178,.1617,0
27.85220977,server,2536404368,.1618,0,.1628,1,.1628,1,178,.1618,0
27.85357129,server,2536433328,.1618,0,.1628,0,.1606,1,178,.1618,0
27.85457350,client,1538111668,.1617,0,.1629,1,.1629,1,178,.1617,0
27.85553364,client,1538111668,.1617,0,.1629,0,.1626,1,176,.1617,0
27.85705479,server,2536701208,.1618,0,.1628,0,.1625,1,177,.1618,0
27.85813623,client,1538111668,.1617,0,.1629,0,.1617,1,177,.1617,0
27.95944804,server,2536931440,.1617,1,.1628,0,.1617,1,178,.1617,1
27.96063381,client,1538111668,.1618,1,.1629,0,.1618,1,179,.1618,1
27.96089948,client,1538111668,.1618,0,.1629,0,.1616,1,177,.1618,0
27.96465996,server,2536940128,.1617,0,.1628,0,.1598,1,177,.1617,0
27.96541638,client,1538111668,.1618,0,.1629,0,.1614,1,177,.1618,0
27.97050741,server,2537061760,.1617,0,.1628,0,.1618,1,179,.1617,0
27.97121071,client,1538111668,.1618,0,.1629,0,.1613,1,179,.1618,0
27.98782765,server,2537150088,.1617,0,.1628,0,.1617,1,179,.1617,0
27.98905831,client,1538111668,.1618,0,.1629,0,.1619,1,179,.1618,0
27.99550956,server,2537157328,.1617,0,.1628,0,.1631,1,179,.1617,0
27.99704887,client,1538111668,.1618,0,.1629,0,.1622,1,179,.1618,0
28.00889071,server,2537245656,.1617,0,.1628,0,.1619,1,179,.1617,0
28.00979684,client,1538111668,.1618,0,.1629,0,.1616,1,179,.1618,0
28.01520361,server,2537251448,.1617,0,.1629,1,.1616,1,179,.1617,0
28.01620021,client,1538111668,.1618,0,.1616,1,.1616,1,180,.1618,0
28.01780283,server,2537287648,.1617,0,.1629,0,.1595,1,179,.1617,0
28.02010900,client,1538111668,.1618,0,.1616,0,.1629,1,178,.1618,0
28.02533013,client,1538111668,.1618,0,.1616,0,.1634,1,181,.1618,0
28.12130582,server,2537784312,.1618,1,.1629,0,.1614,1,181,.1618,1
28.12252463,client,1538111668,.1619,1,.1616,0,.1619,1,181,.1619,1
28.12604883,server,2537794448,.1618,0,.1629,0,.1614,1,181,.1618,0
28.12708089,client,1538111668,.1619,0,.1616,0,.1617,1,181,.1619,0
28.12950384,server,2537800240,.1618,0,.1629,0,.1619,1,181,.1618,0
28.13134836,client,1538111668,.1619,0,.1616,0,.1624,1,182,.1619,0
28.13179737,server,2537914632,.1618,0,.1629,0,.1602,1,181,.1618,0
28.13271754,client,1538111668,.1619,0,.1616,0,.1615,1,179,.1619,0
28.14980334,server,2538004408,.1618,0,.1629,0,.1619,1,179,.1618,0
28.15103879,client,1538111668,.1619,0,.1616,0,.1619,1,179,.1619,0
28.15765651,server,2538010200,.1618,0,.1629,0,.1621,1,179,.1618,0
28.16127089,client,1538111668,.1619,0,.1616,0,.1642,1,180,.1619,0
28.17045944,server,2538098528,.1618,0,.1629,0,.1616,1,180,.1618,0
28.17158196,client,1538111668,.1619,0,.1616,0,.1618,1,180,.1619,0
28.17680299,server,2538104320,.1618,0,.1616,1,.1590,1,180,.1618,0
28.18124854,server,2538198440,.1618,0,.1616,0,.1605,1,180,.1618,0
28.18316122,client,1538111668,.1619,0,.1669,1,.1669,1,181,.1619,0
28.18471026,client,1538111668,.1619,0,.1669,0,.1644,1,181,.1619,0
28.18592995,server,2538424328,.1618,0,.1616,0,.1634,1,181,.1618,0
28.18789090,client,1538111668,.1619,0,.1669,0,.1626,1,181,.1619,0
28.28321624,server,2538645872,.1619,1,.1616,0,.1619,1,181,.1619,1
28.28433169,client,1538111668,.1618,1,.1669,0,.1618,1,181,.1618,1
28.28766789,server,2538656008,.1619,0,.1616,0,.1616,1,181,.1619,0
28.28878157,client,1538111668,.1618,0,.1669,0,.1617,1,181,.1618,0
28.29192625,server,2538661800,.1619,0,.1616,0,.1589,1,181,.1619,0
28.29400735,client,1538111668,.1618,0,.1669,0,.1627,1,183,.1618,0
28.31166684,server,2538868864,.1619,0,.1616,0,.1619,1,183,.1619,0
28.31276053,client,1538111668,.1618,0,.1669,0,.1617,1,183,.1618,0
28.32184561,server,2538874656,.1619,0,.1616,0,.1642,1,183,.1619,0
28.32367749,client,1538111668,.1618,0,.1669,0,.1624,1,183,.1618,0
28.33218538,server,2538962984,.1619,0,.1616,0,.1617,1,183,.1619,0
28.33307633,client,1538111668,.1618,0,.1669,0,.1615,1,183,.1618,0
28.34382137,server,2538968776,.1619,0,.1670,1,.1670,1,183,.1619,0
28.34532036,server,2539099096,.1619,0,.1670,0,.1646,1,183,.1619,0
28.34692501,client,1538111668,.1618,0,.1638,1,.1638,1,183,.1618,0
28.34820235,client,1538111668,.1618,0,.1638,0,.1635,1,183,.1618,0
28.34847209,server,2539288784,.1619,0,.1670,0,.1625,1,183,.1619,0
28.34937830,client,1538111668,.1618,0,.1638,0,.1615,1,181,.1618,0
28.44502166,server,2539516120,.1618,1,.1670,0,.1618,1,182,.1618,1
28.44600143,client,1538111668,.1617,1,.1638,0,.1617,1,182,.1617,1
28.44941002,server,2539527704,.1618,0,.1670,0,.1617,1,182,.1618,0
28.45026952,client,1538111668,.1617,0,.1638,0,.1615,1,182,.1617,0
28.45466277,server,2539533496,.1618,0,.1670,0,.1609,1,182,.1618,0
28.45590478,client,1538111668,.1617,0,.1638,0,.1619,1,183,.1617,0
28.45601404,server,2539668160,.1618,0,.1670,0,.1607,1,183,.1618,0
28.45699133,client,1538111668,.1617,0,.1638,0,.1616,1,180,.1617,0
28.47341079,server,2539739112,.1618,0,.1670,0,.1617,1,180,.1618,0
28.48439284,server,2539744904,.1618,0,.1670,0,.1625,1,181,.1618,0
28.49368972,server,2539834680,.1618,0,.1670,0,.1615,1,181,.1618,0
28.49499380,client,1538111668,.1617,0,.1638,0,.1713,1,181,.1617,0
28.50759351,server,2539840472,.1618,0,.1638,1,.1638,1,181,.1618,0
28.50884069,server,2539970792,.1618,0,.1638,0,.1591,1,181,.1618,0
28.51049692,client,1538111668,.1617,0,.1636,1,.1636,1,181,.1617,0
28.51334531,client,1538111668,.1617,0,.1636,0,.1651,1,183,.1617,0
28.51596507,client,1538111668,.1617,0,.1636,0,.1626,1,183,.1617,0
28.60684739,server,2540395056,.1618,1,.1638,0,.1618,1,183,.1618,1
28.60789153,client,1538111668,.1619,1,.1636,0,.1619,1,183,.1619,1
28.61083668,server,2540406640,.1618,0,.1638,0,.1614,1,183,.1618,0
28.61202564,client,1538111668,.1619,0,.1636,0,.1618,1,183,.1619,0
28.61649993,server,2540412432,.1618,0,.1638,0,.1585,1,183,.1618,0
28.61807717,client,1538111668,.1619,0,.1636,0,.1622,1,184,.1619,0
28.63734215,client,1538111668,.1619,0,.1636,0,.1628,1,187,.1619,0
28.65562453,server,2540622392,.1618,0,.1638,0,.1712,1,187,.1618,0
28.65756303,client,1538111668,.1619,0,.1636,0,.1626,1,187,.1619,0
28.67114445,server,2540722304,.1618,0,.1636,1,.1636,1,187,.1618,0
28.67283180,client,1538111668,.1619,0,.1623,1,.1623,1,188,.1619,0
28.67395518,server,2540852624,.1618,0,.1636,0,.1622,1,188,.1618,0
28.67637230,client,1538111668,.1619,0,.1623,0,.1630,1,186,.1619,0
28.67659639,server,2541137880,.1618,0,.1636,0,.1626,1,186,.1618,0
28.76853460,server,2541281232,.1617,1,.1636,0,.1617,1,188,.1617,1
28.76995751,client,1538111668,.1621,1,.1623,0,.1621,1,188,.1621,1
28.77260673,server,2541292816,.1617,0,.1636,0,.1618,1,188,.1617,0
28.77372475,client,1538111668,.1621,0,.1623,0,.1617,1,188,.1621,0
28.77865781,server,2541298608,.1617,0,.1636,0,.1622,1,188,.1617,0
28.77995458,client,1538111668,.1621,0,.1623,0,.1619,1,188,.1621,0
28.78011202,server,2541321776,.1617,0,.1636,0,.1612,1,188,.1617,0
28.78293259,client,1538111668,.1621,0,.1623,0,.1635,1,187,.1621,0
28.79796417,server,2541504224,.1617,0,.1636,0,.1628,1,187,.1617,0
28.81818292,server,2541510016,.1617,0,.1636,0,.1626,1,188,.1617,0
28.81978884,client,1538111668,.1621,0,.1623,0,.1824,1,188,.1621,0
28.82037439,client,1538111668,.1621,0,.1623,0,.1628,1,186,.1621,0
28.83353010,server,2541611376,.1617,0,.1624,1,.1596,1,186,.1617,0
28.83505216,client,1538111668,.1621,0,.1622,1,.1622,1,187,.1621,0
28.84060627,server,2541759072,.1617,0,.1624,0,.1635,1,190,.1617,0
28.84409334,client,1538111668,.1621,0,.1622,0,.1641,1,189,.1621,0
28.93063129,server,2542174648,.1621,1,.1624,0,.1621,1,191,.1621,1
28.93144254,client,1538111668,.1615,1,.1622,0,.1615,1,191,.1615,1
28.93433957,server,2542186232,.1621,0,.1624,0,.1617,1,191,.1621,0
28.93506309,client,1538111668,.1615,0,.1622,0,.1613,1,189,.1615,0
28.94060386,server,2542192024,.1621,0,.1624,0,.1605,1,189,.1621,0
28.94138562,client,1538111668,.1615,0,.1622,0,.1614,1,190,.1615,0
28.95965703,server,2542393296,.1621,0,.1624,0,.1784,1,191,.1621,0
28.98039867,server,2542399088,.1621,0,.1624,0,.1622,1,192,.1621,0
28.98222804,client,1538111668,.1615,0,.1622,0,.1624,1,193,.1615,0
28.99570945,server,2542506240,.1621,0,.1622,1,.1622,1,192,.1621,0
28.99797881,client,1538111668,.1615,0,.1629,1,.1629,1,193,.1615,0
28.99974976,client,1538111668,.1615,0,.1629,0,.1634,1,193,.1615,0
29.00028305,server,2542636560,.1621,0,.1622,0,.1597,1,193,.1621,0
29.00369701,client,1538111668,.1615,0,.1629,0,.1639,1,193,.1615,0
29.00520313,server,2542665520,.1621,0,.1622,0,.1611,1,194,.1621,0
29.01363167,client,1538111668,.1615,0,.1629,0,.1690,1,195,.1615,0
29.09210233,server,2543073856,.1614,1,.1622,0,.1578,1,195,.1614,1
29.09290427,client,1538111668,.1615,1,.1629,0,.1615,1,195,.1615,1
29.10198895,server,2543092680,.1614,0,.1622,0,.1608,1,197,.1614,0
29.10280579,client,1538111668,.1615,0,.1629,0,.1614,1,197,.1615,0
29.10567089,server,2543115848,.1614,0,.1622,0,.1621,1,197,.1614,0
29.10690613,client,1538111668,.1615,0,.1629,0,.1619,1,198,.1615,0
29.12228415,client,1538111668,.1615,0,.1629,0,.1614,1,199,.1615,0
29.14283990,server,2543299744,.1614,0,.1622,0,.1619,1,199,.1614,0
29.14392019,client,1538111668,.1615,0,.1629,0,.1617,1,199,.1615,0
29.15863377,server,2543405448,.1614,0,.1629,1,.1629,1,199,.1614,0
29.15958130,client,1538111668,.1615,0,.1616,1,.1616,1,199,.1615,0
29.16034845,server,2543418480,.1614,0,.1629,0,.1634,1,199,.1614,0
29.16133845,client,1538111668,.1615,0,.1616,0,.1616,1,198,.1615,0
29.16426995,server,2543535768,.1614,0,.1629,0,.1596,1,197,.1614,0
29.16505965,client,1538111668,.1615,0,.1616,0,.1614,1,197,.1615,0
29.17434037,server,2543566176,.1614,0,.1629,0,.1691,1,199,.1614,0
29.17784001,client,1538111668,.1615,0,.1616,0,.1642,1,199,.1615,0
29.25355392,server,2543978856,.1614,1,.1629,0,.1615,1,200,.1614,1
29.25441168,client,1538111668,.1615,1,.1616,0,.1615,1,201,.1615,1
29.25705142,server,2543988992,.1614,0,.1629,0,.1614,1,200,.1614,0
29.25781747,client,1538111668,.1615,0,.1616,0,.1614,1,200,.1615,0
29.26341301,server,2543999128,.1614,0,.1629,0,.1614,1,200,.1614,0
29.26430111,client,1538111668,.1615,0,.1616,0,.1615,1,200,.1615,0
29.26755709,server,2544022296,.1614,0,.1629,0,.1614,1,200,.1614,0
29.26847903,client,1538111668,.1615,0,.1616,0,.1608,1,201,.1615,0
29.28293328,server,2544194608,.1614,0,.1629,0,.1615,1,202,.1614,0
29.28374173,client,1538111668,.1615,0,.1616,0,.1615,1,202,.1615,0
29.30458976,server,2544206192,.1614,0,.1629,0,.1617,1,202,.1614,0
29.30566525,client,1538111668,.1615,0,.1616,0,.1617,1,203,.1615,0
