time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
75.78528716,server,427933270,.1254,0,.1279,1,.1229,1,64,.1254,0
75.79292082,client,2140308541,.1257,0,.1269,0,.1245,1,64,.1257,0
75.79944409,client,2140308541,.1257,0,.1269,0,.1227,1,62,.1257,0
75.80142435,client,2140308541,.1257,0,.1237,1,.1237,1,62,.1257,0
75.87557488,server,427940510,.1256,1,.1279,0,.1248,1,62,.1256,1
75.87848979,server,427950646,.1256,0,.1279,0,.1235,1,62,.1256,0
75.88461717,server,428002774,.1256,0,.1279,0,.1216,1,63,.1256,0
75.89031590,server,428014358,.1256,0,.1279,0,.1235,1,64,.1256,0
75.89093297,client,2140308541,.1230,1,.1237,0,.1230,1,64,.1230,1
75.89577509,client,2140308541,.1230,0,.1237,0,.1248,1,64,.1230,0
75.89943503,client,2140308541,.1230,0,.1237,0,.1225,1,63,.1230,0
75.90060012,server,428017254,.1256,0,.1279,0,.1220,1,64,.1256,0
75.90478683,server,428056350,.1256,0,.1279,0,.1204,1,66,.1256,0
75.90745287,client,2140308541,.1230,0,.1237,0,.1248,1,68,.1230,0
75.90849418,server,428070830,.1256,0,.1232,1,.1233,1,68,.1256,0
75.92097400,client,2140308541,.1230,0,.1237,0,.1281,1,70,.1230,0
75.92196121,client,2140308541,.1230,0,.1237,0,.1248,1,66,.1230,0
75.92442686,client,2140308541,.1230,0,.1230,1,.1235,1,64,.1230,0
75.99862449,server,428096894,.1230,1,.1232,0,.1230,1,62,.1230,1
76.00339498,server,428098342,.1230,0,.1232,0,.1246,1,62,.1230,0
76.00414324,server,428124406,.1230,0,.1232,0,.1195,1,62,.1230,0
76.00725094,server,428163502,.1230,0,.1232,0,.1212,1,63,.1230,0
76.01508808,server,428172190,.1230,0,.1232,0,.1248,1,65,.1230,0
76.01919895,client,2140308541,.1283,1,.1230,0,.1283,1,65,.1283,1
76.01921468,client,2140308541,.1283,0,.1230,0,.1234,1,63,.1283,0
76.02093239,client,2140308541,.1283,0,.1230,0,.1244,1,63,.1283,0
76.02369024,client,2140308541,.1283,0,.1230,0,.1239,1,62,.1283,0
76.02861599,server,428175086,.1230,0,.1232,0,.1216,1,60,.1230,0
76.02992847,client,2140308541,.1283,0,.1230,0,.1225,1,62,.1283,0
76.03198543,server,428228662,.1230,0,.1235,1,.1216,1,63,.1230,0
76.04496501,client,2140308541,.1283,0,.1230,0,.1239,1,66,.1283,0
76.04919605,client,2140308541,.1283,0,.1248,1,.1248,1,64,.1283,0
76.12683696,server,428256174,.1282,1,.1235,0,.1234,1,61,.1282,1
76.12800853,server,428270654,.1282,0,.1235,0,.1231,1,61,.1282,0
76.13124794,server,428314094,.1282,0,.1235,0,.1223,1,63,.1282,0
76.13756532,server,428331470,.1282,0,.1235,0,.1225,1,64,.1282,0
76.14368381,client,2140308541,.1245,1,.1248,0,.1245,1,64,.1245,1
76.14494169,client,2140308541,.1245,0,.1248,0,.1245,1,64,.1245,0
76.14850444,client,2140308541,.1245,0,.1248,0,.1248,1,62,.1245,0
76.15264891,server,428334366,.1282,0,.1235,0,.1239,1,61,.1282,0
76.15283043,client,2140308541,.1245,0,.1248,0,.1229,1,61,.1245,0
76.15661377,server,428379254,.1282,0,.1246,1,.1218,1,63,.1282,0
76.17369807,client,2140308541,.1245,0,.1248,0,.1287,1,65,.1245,0
76.17393858,client,2140308541,.1245,0,.1247,1,.1249,1,63,.1245,0
76.25131756,server,428418350,.1245,1,.1246,0,.1245,1,62,.1245,1
76.25255017,server,428438622,.1245,0,.1246,0,.1226,1,62,.1245,0
76.25584466,server,428470478,.1245,0,.1246,0,.1241,1,64,.1245,0
76.26054609,server,428495094,.1245,0,.1246,0,.1229,1,64,.1245,0
76.27161374,client,2140308541,.1279,1,.1247,0,.1279,1,64,.1279,1
76.27166887,client,2140308541,.1279,0,.1247,0,.1267,1,62,.1279,0
76.27177199,client,2140308541,.1279,0,.1247,0,.1235,1,58,.1279,0
76.27569823,client,2140308541,.1279,0,.1247,0,.1229,1,59,.1279,0
76.28137162,server,428497990,.1245,0,.1246,0,.1271,1,59,.1245,0
76.28163655,server,428529846,.1245,0,.1250,1,.1237,1,57,.1245,0
76.29868855,client,2140308541,.1279,0,.1247,1,.1247,1,58,.1279,0
76.30246196,client,2140308541,.1279,0,.1247,0,.1263,1,58,.1279,0
76.37922905,server,428581974,.1279,1,.1250,0,.1234,1,59,.1279,1
76.38327164,server,428661614,.1279,0,.1250,0,.1227,1,60,.1279,0
76.39625926,client,2140308541,.1246,1,.1247,0,.1245,1,60,.1246,1
76.40628941,server,428664510,.1279,0,.1247,1,.1249,1,61,.1279,0
76.40767128,server,428687678,.1279,0,.1247,0,.1246,1,61,.1279,0
76.42372627,client,2140308541,.1246,0,.1247,0,.1480,1,64,.1246,0
76.42374526,client,2140308541,.1246,0,.1251,1,.1251,1,62,.1246,0
76.42897983,client,2140308541,.1246,0,.1251,0,.1290,1,62,.1246,0
76.43073147,client,2140308541,.1246,0,.1251,0,.1271,1,60,.1246,0
76.50393484,server,428748494,.1247,1,.1247,0,.1247,1,60,.1247,1
76.50720927,server,428810758,.1247,0,.1247,0,.1262,1,61,.1247,0
76.52095689,client,2140308541,.1247,1,.1251,0,.1247,1,62,.1247,1
76.52521021,client,2140308541,.1247,0,.1251,0,.1255,1,60,.1247,0
76.53135466,server,428829582,.1247,0,.1251,1,.1251,1,59,.1247,0
76.53639727,server,428849854,.1247,0,.1251,0,.1263,1,59,.1247,0
76.53826613,server,428886054,.1247,0,.1251,0,.1272,1,59,.1247,0
76.54746058,client,2140308541,.1247,0,.1237,1,.1237,1,60,.1247,0
76.55244968,client,2140308541,.1247,0,.1237,0,.1237,1,61,.1247,0
76.55548921,client,2140308541,.1247,0,.1237,0,.1248,1,61,.1247,0
76.62866083,server,428917910,.1247,1,.1251,0,.1224,1,60,.1247,1
76.63099790,server,428965694,.1247,0,.1251,0,.1230,1,62,.1247,0
76.65320947,client,2140308541,.1323,1,.1237,0,.1323,1,64,.1323,1
76.65515153,server,429000446,.1247,0,.1238,1,.1238,1,63,.1247,0
76.65596210,client,2140308541,.1323,0,.1237,0,.1325,1,62,.1323,0
76.66010667,server,429010582,.1247,0,.1238,0,.1238,1,60,.1247,0
76.66305082,server,429048230,.1247,0,.1238,0,.1243,1,62,.1247,0
76.67119391,client,2140308541,.1323,0,.1237,1,.1235,1,64,.1323,0
76.67573404,client,2140308541,.1323,0,.1237,0,.1233,1,64,.1323,0
76.68096159,client,2140308541,.1323,0,.1237,0,.1255,1,62,.1323,0
76.76100228,server,429088774,.1323,1,.1238,0,.1310,1,60,.1323,1
76.76331373,server,429123526,.1323,0,.1238,0,.1302,1,61,.1323,0
76.77774046,client,2140308541,.1245,1,.1237,0,.1245,1,61,.1245,1
76.77880476,server,429172758,.1323,0,.1237,1,.1237,1,61,.1323,0
76.77899743,client,2140308541,.1245,0,.1237,0,.1245,1,60,.1245,0
76.77998306,client,2140308541,.1245,0,.1237,0,.1243,1,60,.1245,0
76.78334898,server,429181446,.1323,0,.1237,0,.1213,1,60,.1323,0
76.78806656,server,429217646,.1323,0,.1237,0,.1223,1,63,.1323,0
76.79450158,client,2140308541,.1245,0,.1233,1,.1243,0,65,.1245,0
76.79872795,client,2140308541,.1245,0,.1233,0,.1229,1,65,.1245,0
76.80498352,client,2140308541,.1245,0,.1233,0,.1245,1,64,.1245,0
76.88539857,server,429261086,.1244,1,.1237,0,.1234,1,63,.1244,1
76.88751881,server,429291494,.1244,0,.1237,0,.1242,1,64,.1244,0
76.90165303,server,429345070,.1244,0,.1228,1,.1228,1,66,.1244,0
76.90270781,client,2140308541,.1249,1,.1233,0,.1249,1,67,.1249,1
76.90421663,client,2140308541,.1249,0,.1233,0,.1242,1,66,.1249,0
76.90610250,server,429353758,.1244,0,.1228,0,.1228,1,66,.1244,0
76.90759959,server,429362446,.1244,0,.1228,0,.1206,1,66,.1244,0
76.91259856,server,429382718,.1244,0,.1228,0,.1236,1,67,.1244,0
76.91724033,client,2140308541,.1249,0,.1227,1,.1233,1,69,.1249,0
76.92124989,client,2140308541,.1249,0,.1227,0,.1228,1,68,.1249,0
76.92421921,client,2140308541,.1249,0,.1227,0,.1242,1,66,.1249,0
76.92826421,client,2140308541,.1249,0,.1227,0,.1233,1,67,.1249,0
77.01035836,server,429434846,.1249,1,.1228,0,.1249,1,67,.1249,1
77.01124548,server,429455118,.1249,0,.1228,0,.1222,1,67,.1249,0
77.01451275,server,429504350,.1249,0,.1228,0,.1245,1,68,.1249,0
77.02486014,server,429518830,.1249,0,.1232,1,.1227,1,68,.1249,0
77.02877118,client,2140308541,.1261,1,.1227,0,.1261,1,68,.1261,1
77.02886084,server,429527518,.1249,0,.1232,0,.1213,1,68,.1249,0
77.03176212,client,2140308541,.1261,0,.1227,0,.1280,1,68,.1261,0
77.03185938,server,429537654,.1249,0,.1232,0,.1212,1,68,.1249,0
77.03299678,client,2140308541,.1261,0,.1227,0,.1260,1,65,.1261,0
77.03541929,server,429549238,.1249,0,.1232,0,.1214,1,67,.1249,0
77.03998125,client,2140308541,.1261,0,.1227,1,.1227,1,71,.1261,0
77.04499957,client,2140308541,.1261,0,.1227,0,.1238,1,71,.1261,0
77.04700173,client,2140308541,.1261,0,.1227,0,.1228,1,69,.1261,0
77.05073935,client,2140308541,.1261,0,.1227,0,.1229,1,68,.1261,0
77.05575511,client,2140308541,.1261,0,.1227,0,.1243,1,67,.1261,0
77.10000221,client,2140308541,.1261,0,.1227,0,.1240,1,68,.1261,0
77.13647730,server,429611502,.1261,1,.1232,0,.1261,1,68,.1261,1
77.13940823,server,429620190,.1261,0,.1232,0,.1251,1,68,.1261,0
77.14760644,server,429694038,.1261,0,.1227,1,.1227,1,69,.1261,0
77.15242256,server,429702726,.1261,0,.1227,0,.1206,1,70,.1261,0
77.15253118,client,2140308541,.1238,1,.1227,0,.1238,1,70,.1238,1
77.15575631,client,2140308541,.1238,0,.1227,0,.1240,1,71,.1238,0
77.15614231,server,429717206,.1261,0,.1227,0,.1208,1,71,.1261,0
77.15771649,client,2140308541,.1238,0,.1227,0,.1247,1,69,.1238,0
77.16036654,server,429722998,.1261,0,.1227,0,.1221,1,70,.1261,0
77.16252733,client,2140308541,.1238,0,.1225,1,.1225,1,72,.1238,0
77.16330871,server,429776574,.1261,0,.1227,0,.1243,1,72,.1261,0
77.16729189,client,2140308541,.1238,0,.1225,0,.1225,1,73,.1238,0
77.17097841,client,2140308541,.1238,0,.1225,0,.1225,1,72,.1238,0
77.17547555,client,2140308541,.1238,0,.1225,0,.1227,1,71,.1238,0
77.18025064,client,2140308541,.1238,0,.1225,0,.1245,1,69,.1238,0
77.20772232,server,429785262,.1261,0,.1227,0,.1241,1,69,.1261,0
77.22250867,client,2140308541,.1238,0,.1225,0,.1225,1,69,.1238,0
77.26018239,server,429788158,.1237,1,.1227,0,.1237,1,69,.1237,1
77.26338048,server,429798294,.1237,0,.1227,0,.1231,1,69,.1237,0
77.26832857,server,429847526,.1237,0,.1207,1,.1207,1,72,.1237,0
77.27135541,server,429875038,.1237,0,.1207,0,.1233,1,74,.1237,0
77.27496670,server,429880830,.1237,0,.1207,0,.1204,1,74,.1237,0
77.27600966,client,2140308541,.1235,1,.1225,0,.1235,1,74,.1235,1
77.27824788,client,2140308541,.1235,0,.1225,0,.1225,1,74,.1235,0
77.27854018,server,429895310,.1237,0,.1207,0,.1201,1,73,.1237,0
77.28308454,server,429901102,.1237,0,.1207,0,.1209,1,73,.1237,0
77.28372919,client,2140308541,.1235,0,.1212,1,.1230,1,73,.1235,0
77.28625780,client,2140308541,.1235,0,.1212,0,.1225,1,71,.1235,0
77.28704829,server,429937302,.1237,0,.1207,0,.1237,1,72,.1237,0
77.28973762,client,2140308541,.1235,0,.1212,0,.1224,1,72,.1235,0
77.29376475,client,2140308541,.1235,0,.1212,0,.1228,1,71,.1235,0
77.29799367,client,2140308541,.1235,0,.1212,0,.1225,1,70,.1235,0
77.30451574,client,2140308541,.1235,0,.1212,0,.1251,1,69,.1235,0
77.33016034,server,429963366,.1237,0,.1207,0,.1224,1,69,.1237,0
77.34725873,client,2140308541,.1235,0,.1212,0,.1248,1,69,.1235,0
77.38373195,server,429966262,.1235,1,.1207,0,.1204,1,69,.1235,1
77.38740974,server,429983638,.1235,0,.1207,0,.1213,1,71,.1235,0
77.39085126,server,430022734,.1235,0,.1225,1,.1195,1,72,.1235,0
77.39560639,server,430056038,.1235,0,.1225,0,.1206,1,75,.1235,0
77.40000470,client,2140308541,.1239,1,.1212,0,.1239,1,76,.1239,1
77.40008222,server,430061830,.1235,0,.1225,0,.1220,1,75,.1235,0
77.40252307,client,2140308541,.1239,0,.1212,0,.1228,1,74,.1239,0
77.40460248,server,430076310,.1235,0,.1225,0,.1215,1,74,.1235,0
77.40654972,server,430082102,.1235,0,.1225,0,.1202,1,76,.1235,0
77.41200256,client,2140308541,.1239,0,.1283,1,.1287,1,77,.1239,0
77.41229549,server,430116854,.1235,0,.1225,0,.1252,1,76,.1235,0
77.41323846,client,2140308541,.1239,0,.1283,0,.1252,1,73,.1239,0
77.41550481,client,2140308541,.1239,0,.1283,0,.1235,1,72,.1239,0
77.42200137,client,2140308541,.1239,0,.1283,0,.1229,1,69,.1239,0
77.42900448,client,2140308541,.1239,0,.1283,0,.1245,1,70,.1239,0
77.45501556,server,430141470,.1235,0,.1225,0,.1249,1,69,.1235,0
77.47149553,client,2140308541,.1239,0,.1283,0,.1242,1,69,.1239,0
77.50757960,server,430147262,.1238,1,.1225,0,.1202,1,69,.1238,1
77.51229704,server,430170430,.1238,0,.1225,0,.1240,1,72,.1238,0
77.51960295,server,430189254,.1238,0,.1288,1,.1222,1,72,.1238,0
77.52304166,server,430241382,.1238,0,.1288,0,.1217,1,73,.1238,0
77.52474985,client,2140308541,.1247,1,.1283,0,.1247,1,74,.1247,1
77.52724974,client,2140308541,.1247,0,.1283,0,.1225,1,72,.1247,0
77.52755455,server,430254414,.1238,0,.1288,0,.1210,1,72,.1238,0
77.53454220,client,2140308541,.1247,0,.1225,1,.1225,1,74,.1247,0
77.53535384,server,430265998,.1238,0,.1288,0,.1245,1,74,.1238,0
77.53551185,server,430268894,.1238,0,.1288,0,.1224,1,72,.1238,0
77.54549008,client,2140308541,.1247,0,.1225,0,.1255,1,76,.1247,0
77.55151981,client,2140308541,.1247,0,.1225,0,.1235,1,74,.1247,0
77.57910899,server,430322470,.1238,0,.1288,0,.1241,1,73,.1238,0
77.59526768,client,2140308541,.1247,0,.1225,0,.1238,1,73,.1247,0
77.63234995,server,430328262,.1247,1,.1288,0,.1223,1,73,.1247,1
77.63480310,server,430351430,.1247,0,.1288,0,.1225,1,74,.1247,0
77.64220934,server,430371702,.1247,0,.1226,1,.1226,1,76,.1247,0
77.64359706,server,430377494,.1247,0,.1226,0,.1237,1,76,.1247,0
77.64805482,server,430422382,.1247,0,.1226,0,.1230,1,79,.1247,0
77.64851229,client,2140308541,.1238,1,.1225,0,.1238,1,79,.1238,1
77.65075747,client,2140308541,.1238,0,.1225,0,.1235,1,76,.1238,0
77.65306162,server,430436862,.1247,0,.1226,0,.1235,1,76,.1247,0
77.65826913,client,2140308541,.1238,0,.1237,1,.1237,1,76,.1238,0
77.65909051,server,430446998,.1247,0,.1226,0,.1228,1,76,.1247,0
77.66376322,client,2140308541,.1238,0,.1237,0,.1233,1,76,.1238,0
77.66505312,server,430478854,.1247,0,.1226,0,.1272,1,76,.1247,0
77.66823699,client,2140308541,.1238,0,.1237,0,.1227,1,76,.1238,0
77.67601780,client,2140308541,.1238,0,.1237,0,.1245,1,76,.1238,0
77.68077319,client,2140308541,.1238,0,.1237,0,.1233,1,77,.1238,0
77.70293470,server,430504918,.1247,0,.1226,0,.1238,1,78,.1247,0
77.71777232,client,2140308541,.1238,0,.1237,0,.1225,1,78,.1238,0
77.75614362,server,430509262,.1247,0,.1226,0,.1213,1,78,.1247,0
77.75617321,server,430512158,.1238,1,.1226,0,.1213,0,78,.1238,1
77.75967485,server,430538222,.1238,0,.1226,0,.1236,1,80,.1238,0
77.76573013,server,430552702,.1238,0,.1235,1,.1235,1,81,.1238,0
77.76714105,server,430558494,.1238,0,.1235,0,.1208,1,81,.1238,0
77.77056085,server,430603382,.1238,0,.1235,0,.1225,1,83,.1238,0
77.77275806,client,2140308541,.1238,0,.1237,0,.1243,1,85,.1238,0
77.77277252,client,2140308541,.1243,1,.1237,0,.1243,0,85,.1243,1
77.77525883,client,2140308541,.1243,0,.1237,0,.1232,1,83,.1243,0
77.77587611,server,430620758,.1238,0,.1235,0,.1228,1,82,.1238,0
77.78155394,client,2140308541,.1243,0,.1233,1,.1235,1,83,.1243,0
77.78277794,client,2140308541,.1243,0,.1233,0,.1233,1,81,.1243,0
77.78374579,server,430629446,.1238,0,.1235,0,.1247,1,82,.1238,0
77.78380314,server,430632342,.1238,0,.1235,0,.1235,1,80,.1238,0
77.78805589,client,2140308541,.1243,0,.1233,0,.1250,1,80,.1243,0
77.78812612,server,430659854,.1238,0,.1235,0,.1231,1,80,.1238,0
77.80049648,client,2140308541,.1243,0,.1233,0,.1242,1,81,.1243,0
77.80350919,client,2140308541,.1243,0,.1233,0,.1230,1,80,.1243,0
77.80677246,client,2140308541,.1243,0,.1233,0,.1238,1,77,.1243,0
77.82546916,server,430688814,.1238,0,.1235,0,.1225,1,77,.1238,0
77.84153058,client,2140308541,.1243,0,.1233,0,.1238,1,77,.1243,0
77.88046687,server,430691710,.1238,0,.1235,0,.1224,1,77,.1238,0
77.88049267,server,430694606,.1243,1,.1235,0,.1224,0,77,.1243,1
77.88287951,server,430725014,.1243,0,.1235,0,.1226,1,79,.1243,0
77.88924737,server,430736598,.1243,0,.1235,1,.1221,1,79,.1243,0
77.89109073,server,430748182,.1243,0,.1235,0,.1218,1,80,.1243,0
77.89570226,server,430787278,.1243,0,.1235,0,.1236,1,82,.1243,0
77.89656866,client,2140308541,.1243,0,.1233,0,.1238,1,83,.1243,0
77.89675876,client,2140308541,.1239,1,.1233,0,.1238,0,83,.1239,1
77.89843368,server,430801758,.1243,0,.1235,0,.1221,1,82,.1243,0
77.89929145,client,2140308541,.1239,0,.1233,0,.1240,1,81,.1239,0
77.90625836,client,2140308541,.1239,0,.1247,1,.1247,1,82,.1239,0
77.90701235,client,2140308541,.1239,0,.1247,0,.1235,1,79,.1239,0
77.90817923,server,430813342,.1243,0,.1235,0,.1232,1,80,.1243,0
77.91071704,server,430835062,.1243,0,.1235,0,.1204,1,80,.1243,0
77.91079172,client,2140308541,.1239,0,.1247,0,.1227,1,80,.1239,0
77.91428665,client,2140308541,.1239,0,.1247,0,.1235,1,81,.1239,0
77.92526568,client,2140308541,.1239,0,.1247,0,.1248,1,81,.1239,0
77.92603796,client,2140308541,.1239,0,.1247,0,.1230,1,78,.1239,0
77.94923629,server,430872710,.1243,0,.1235,0,.1238,1,77,.1243,0
77.96502907,client,2140308541,.1239,0,.1247,0,.1235,1,77,.1239,0
78.00470060,server,430875606,.1243,0,.1235,0,.1224,1,77,.1243,0
78.00472569,server,430878502,.1242,1,.1235,0,.1224,0,77,.1242,1
78.00687359,server,430908910,.1242,0,.1235,0,.1239,1,79,.1242,0
78.01365970,server,430920494,.1242,0,.1244,1,.1226,1,79,.1242,0
78.01508286,server,430937870,.1242,0,.1244,0,.1222,1,80,.1242,0
78.01854072,server,430963934,.1242,0,.1244,0,.1201,1,81,.1242,0
78.03295891,server,430997238,.1242,0,.1244,0,.1223,1,83,.1242,0
78.03485153,server,431020406,.1242,0,.1244,0,.1208,1,83,.1242,0
78.03626536,client,2140308541,.1239,0,.1247,0,.1397,1,84,.1239,0
78.03656131,client,2140308541,.1398,1,.1247,0,.1397,0,84,.1398,1
78.03980820,client,2140308541,.1398,0,.1247,0,.1405,1,85,.1398,0
78.03982079,client,2140308541,.1398,0,.1336,1,.1338,1,83,.1398,0
78.04850936,client,2140308541,.1398,0,.1336,0,.1232,1,83,.1398,0
78.05006320,client,2140308541,.1398,0,.1336,0,.1228,1,81,.1398,0
78.07301967,server,431056606,.1242,0,.1244,0,.1238,1,82,.1242,0
78.09481586,client,2140308541,.1398,0,.1336,0,.1298,1,82,.1398,0
78.14391446,server,431059502,.1242,0,.1244,0,.1378,1,82,.1242,0
78.14408676,server,431062398,.1393,1,.1244,0,.1378,0,83,.1393,1
78.14744778,server,431088462,.1393,0,.1338,1,.1331,1,83,.1393,0
78.15615666,server,431181134,.1393,0,.1338,0,.1221,1,84,.1393,0
78.15919299,server,431204302,.1393,0,.1338,0,.1221,1,85,.1393,0
78.15930660,client,2140308541,.1398,0,.1336,0,.1230,1,85,.1398,0
78.15931998,client,2140308541,.1228,1,.1336,0,.1230,0,84,.1228,1
78.16453374,client,2140308541,.1228,0,.1247,1,.1245,1,82,.1228,0
78.17186796,server,431231814,.1393,0,.1338,0,.1338,1,86,.1393,0
78.17356438,client,2140308541,.1228,0,.1247,0,.1251,1,86,.1228,0
78.17479959,client,2140308541,.1228,0,.1247,0,.1232,1,83,.1228,0
78.18827426,client,2140308541,.1228,0,.1247,0,.1239,1,84,.1228,0
78.20248813,server,431240502,.1393,0,.1338,0,.1295,1,83,.1393,0
78.21851957,client,2140308541,.1228,0,.1247,0,.1237,1,83,.1228,0
78.26700194,server,431244846,.1393,0,.1196,1,.1196,1,83,.1393,0
78.26703108,server,431247742,.1229,1,.1196,0,.1196,0,83,.1229,1
78.27588545,server,431307110,.1229,0,.1196,0,.1229,1,87,.1229,0
78.27883018,server,431336070,.1229,0,.1196,0,.1196,1,89,.1229,0
78.28227463,client,2140308541,.1228,0,.1177,1,.1229,1,92,.1228,0
78.28255414,client,2140308541,.1232,1,.1177,0,.1229,0,93,.1232,1
78.28828420,client,2140308541,.1232,0,.1177,0,.1235,1,92,.1232,0
78.29228365,server,431393990,.1229,0,.1196,0,.1248,1,92,.1229,0
78.29480775,client,2140308541,.1232,0,.1177,0,.1235,1,90,.1232,0
78.29597253,server,431417158,.1229,0,.1196,0,.1239,1,90,.1229,0
78.30756811,client,2140308541,.1232,0,.1177,0,.1230,1,90,.1232,0
78.31129745,client,2140308541,.1232,0,.1177,0,.1230,1,89,.1232,0
78.32620662,server,431424398,.1229,0,.1196,0,.1237,1,89,.1229,0
78.38857338,client,2140308541,.1232,0,.1177,0,.1701,1,90,.1232,0
78.38996468,server,431430190,.1229,0,.1229,1,.1229,1,90,.1229,0
78.39007901,server,431433086,.1230,1,.1229,0,.1185,1,88,.1230,1
78.39456758,server,431450462,.1230,0,.1229,0,.1216,1,89,.1230,0
78.39938992,server,431489558,.1230,0,.1229,0,.1213,1,91,.1230,0
78.40487554,server,431512726,.1230,0,.1229,0,.1229,1,93,.1230,0
78.40583152,client,2140308541,.1232,0,.1236,1,.1233,1,94,.1232,0
78.40584741,client,2140308541,.1233,1,.1236,0,.1233,0,94,.1233,1
78.41103277,client,2140308541,.1233,0,.1236,0,.1240,1,95,.1233,0
78.41519050,server,431577886,.1230,0,.1229,0,.1217,1,95,.1230,0
78.41757915,client,2140308541,.1233,0,.1236,0,.1258,1,96,.1233,0
78.41896576,server,431601054,.1230,0,.1229,0,.1229,1,96,.1230,0
78.42002994,client,2140308541,.1233,0,.1236,0,.1229,1,94,.1233,0
78.42428234,client,2140308541,.1233,0,.1236,0,.1247,1,92,.1233,0
78.42980338,client,2140308541,.1233,0,.1236,0,.1222,1,92,.1233,0
78.43354904,client,2140308541,.1233,0,.1236,0,.1223,1,91,.1233,0
78.49623654,server,431615534,.1230,0,.1229,0,.1700,1,93,.1230,0
78.51232969,client,2140308541,.1233,0,.1236,0,.1698,1,93,.1233,0
78.51350603,server,431616982,.1230,0,.1235,1,.1235,1,93,.1230,0
78.51353046,server,431619878,.1234,1,.1235,0,.1235,0,93,.1234,1
78.51441446,server,431625670,.1234,0,.1235,0,.1201,1,93,.1234,0
78.51885731,server,431640150,.1234,0,.1235,0,.1202,1,93,.1234,0
78.52442144,server,431660422,.1234,0,.1235,0,.1245,1,95,.1234,0
78.52637644,server,431685038,.1234,0,.1235,0,.1214,1,96,.1234,0
78.52905437,client,2140308541,.1233,0,.1232,1,.1232,1,98,.1233,0
78.52906805,client,2140308541,.1232,1,.1232,0,.1232,0,98,.1232,1
78.53018227,server,431719790,.1234,0,.1235,0,.1232,1,98,.1234,0
78.53028362,client,2140308541,.1232,0,.1232,0,.1235,1,96,.1232,0
78.53405652,client,2140308541,.1232,0,.1232,0,.1228,1,99,.1232,0
78.53739467,server,431764678,.1234,0,.1235,0,.1222,1,100,.1234,0
78.53859162,server,431770470,.1234,0,.1235,0,.1196,1,99,.1234,0
