time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
24.25835957,server,613273796,.0599,1,.0599,0,.0599,0,21,.0599,1
24.26075198,client,1661776468,.0599,0,.0599,0,.0756,1,21,.0599,0
24.26324722,server,613281036,.0599,0,.0599,0,.0558,1,21,.0599,0
24.28505844,client,1661776468,.0599,0,.0599,0,.0951,1,20,.0599,0
24.28508649,client,1661776468,.0599,0,.0599,0,.0799,1,20,.0599,0
24.28825553,server,613367916,.0599,0,.0599,0,.0756,1,20,.0599,0
24.31259228,server,613396876,.0599,0,.0599,0,.0950,1,23,.0599,0
24.31296853,server,613438868,.0599,0,.0599,0,.0805,1,21,.0599,0
24.31528221,client,1661776468,.0599,0,.0599,0,.1039,1,22,.0599,0
24.32329637,client,1661776468,.0599,0,.0599,0,.1030,1,23,.0599,0
24.34278576,server,613592356,.0599,0,.0599,0,.1039,1,25,.0599,0
24.34562255,client,1661776468,.0599,0,.1149,1,.1149,1,25,.0599,0
24.34563468,client,1661776468,.1149,1,.1149,0,.1149,0,25,.1149,1
24.34607709,client,1661776468,.1149,0,.1149,0,.0958,1,25,.1149,0
24.35080219,server,613616972,.0599,0,.0599,0,.1030,1,27,.0599,0
24.36059666,client,1661776468,.1149,0,.1149,0,.0998,1,28,.1149,0
24.36574755,client,1661776468,.1149,0,.1149,0,.0807,1,28,.1149,0
24.37319459,server,613673444,.0599,0,.1150,1,.1150,1,28,.0599,0
24.37337909,server,613695164,.1149,1,.1150,0,.1150,0,28,.1149,1
24.37354223,server,613703852,.1149,0,.1150,0,.0961,1,28,.1149,0
24.38811638,server,613773356,.1149,0,.1150,0,.0999,1,28,.1149,0
24.39326255,server,613799420,.1149,0,.1150,0,.0807,1,28,.1149,0
24.40024198,client,1661776468,.1149,0,.1149,0,.1099,1,30,.1149,0
24.42822382,server,613890644,.1149,0,.1150,0,.1103,1,30,.1149,0
24.45519924,client,1661776468,.1149,0,.1149,0,.1546,1,30,.1149,0
24.46004064,client,1661776468,.1149,0,.1149,0,.1367,1,30,.1149,0
24.46005596,client,1661776468,.1149,0,.1144,1,.1144,1,30,.1149,0
24.46007376,client,1661776468,.1144,1,.1144,0,.1144,0,32,.1144,1
24.46015104,client,1661776468,.1144,0,.1144,0,.1141,1,32,.1144,0
24.46553154,client,1661776468,.1144,0,.1144,0,.1149,1,32,.1144,0
24.47007059,client,1661776468,.1144,0,.1144,0,.1095,1,30,.1144,0
24.48274969,server,613942772,.1149,0,.1150,0,.1546,1,30,.1149,0
24.48508746,client,1661776468,.1144,0,.1144,0,.0899,1,30,.1144,0
24.48759351,server,613999244,.1149,0,.1150,0,.1368,1,30,.1149,0
24.48810966,server,614060060,.1149,0,.1149,1,.1149,1,28,.1149,0
24.48877402,server,614138252,.1154,1,.1149,0,.1152,1,25,.1154,1
24.49305553,server,614199068,.1154,0,.1149,0,.1049,1,25,.1154,0
24.49506868,client,1661776468,.1144,0,.1144,0,.0948,1,25,.1144,0
24.51262975,server,614229476,.1154,0,.1149,0,.0899,1,28,.1154,0
24.51997519,client,1661776468,.1144,0,.1144,0,.0648,1,28,.1144,0
24.52264526,server,614285948,.1154,0,.1149,0,.0949,1,28,.1154,0
24.53006551,client,1661776468,.1144,0,.0700,1,.0699,1,28,.1144,0
24.54749469,server,614390204,.1154,0,.1149,0,.0647,1,32,.1154,0
24.55758623,server,614416268,.1154,0,.0695,1,.0699,1,34,.1154,0
24.57009309,client,1661776468,.1100,1,.0700,0,.0699,0,38,.1100,1
24.58072198,client,1661776468,.1100,0,.0700,0,.1152,1,41,.1100,0
24.59011647,client,1661776468,.1100,0,.0700,0,.1050,1,44,.1100,0
24.59764733,server,614603060,.1088,1,.0695,0,.0699,0,46,.1088,1
24.60517854,client,1661776468,.1100,0,.0700,0,.1101,1,48,.1100,0
24.60822336,server,614650844,.1088,0,.0695,0,.1152,1,48,.1088,0
24.61260625,server,614676908,.1088,0,.0695,0,.1150,1,48,.1088,0
24.61768350,server,614694284,.1088,0,.0695,0,.1051,1,48,.1088,0
24.63012173,client,1661776468,.1100,0,.0700,0,.1200,1,49,.1100,0
24.63269524,server,614750756,.1088,0,.0695,0,.1100,1,49,.1088,0
24.63497274,client,1661776468,.1100,0,.0700,0,.1149,1,49,.1100,0
24.64023155,client,1661776468,.1100,0,.1102,1,.1102,1,49,.1100,0
24.65535739,client,1661776468,.1100,0,.1102,0,.1203,1,52,.1100,0
24.65764078,server,614781164,.1088,0,.0695,0,.1199,1,52,.1088,0
24.66008519,client,1661776468,.1100,0,.1102,0,.1199,1,52,.1100,0
24.66247317,server,614859356,.1088,0,.0695,0,.1149,1,52,.1088,0
24.66777489,server,614889764,.1088,0,.1102,1,.1102,1,52,.1088,0
24.67012829,client,1661776468,.1100,0,.1102,0,.1199,1,52,.1100,0
24.67539732,client,1661776468,.1100,0,.1102,0,.1203,1,53,.1100,0
24.67996695,client,1661776468,.1100,0,.1102,0,.1198,1,54,.1100,0
24.68288948,server,614950580,.1088,0,.1102,0,.1204,1,54,.1088,0
24.68760671,server,614967956,.1088,0,.1102,0,.1199,1,54,.1088,0
24.69766026,server,614989676,.1088,0,.1102,0,.1200,1,54,.1088,0
24.70022247,client,1661776468,.1100,0,.1102,0,.1351,1,54,.1100,0
24.70296554,server,615024428,.1088,0,.1102,0,.1204,1,54,.1088,0
24.70496875,client,1661776468,.1349,1,.1102,0,.1347,1,52,.1349,1
24.70511708,client,1661776468,.1349,0,.1102,0,.1244,1,52,.1349,0
24.70754076,server,615046148,.1088,0,.1102,0,.1199,1,53,.1088,0
24.71013278,client,1661776468,.1349,0,.1102,0,.1251,1,53,.1349,0
24.71510340,client,1661776468,.1349,0,.1102,0,.1249,1,53,.1349,0
24.72508228,client,1661776468,.1349,0,.1102,0,.1250,1,53,.1349,0
24.72774408,server,615059180,.1088,0,.1102,0,.1301,1,53,.1088,0
24.73031862,client,1661776468,.1349,0,.1102,0,.1251,1,53,.1349,0
24.73250829,server,615089588,.1348,1,.1102,0,.1301,0,54,.1348,1
24.73258158,server,615098276,.1348,0,.1102,0,.1244,1,53,.1348,0
24.73516914,client,1661776468,.1349,0,.1102,0,.1050,1,52,.1349,0
24.73766421,server,615163436,.1348,0,.1102,0,.1251,1,52,.1348,0
24.74261723,server,615185156,.1348,0,.1102,0,.1249,1,53,.1348,0
24.75260821,server,615211220,.1348,0,.1102,0,.1250,1,54,.1348,0
24.75787162,server,615232940,.1348,0,.1102,0,.1252,1,54,.1348,0
24.76272014,server,615259004,.1348,0,.1102,0,.1051,1,54,.1348,0
24.80534151,client,1661776468,.1349,0,.1651,1,.1651,1,57,.1349,0
24.80535992,client,1661776468,.1349,0,.1651,0,.1553,1,57,.1349,0
24.80537123,client,1661776468,.1349,0,.1651,0,.1453,1,57,.1349,0
24.81014814,client,1661776468,.1349,0,.1651,0,.1348,1,57,.1349,0
24.81016342,client,1661776468,.1349,0,.1651,0,.1099,1,57,.1349,0
24.83285864,server,615332852,.1348,0,.1651,1,.1651,1,58,.1348,0
24.83337417,server,615393668,.1348,0,.1651,0,.1558,1,56,.1348,0
24.83381718,server,615445796,.1348,0,.1651,0,.1462,1,54,.1348,0
24.83765620,server,615500820,.1348,0,.1651,0,.1347,1,54,.1348,0
24.83811752,server,615550052,.1348,0,.1651,0,.1104,1,52,.1348,0
24.85529591,client,1661776468,.1503,1,.1651,0,.1502,1,53,.1503,1
24.86016902,client,1661776468,.1503,0,.1651,0,.1451,1,54,.1503,0
24.86018354,client,1661776468,.1503,0,.1651,0,.1299,1,54,.1503,0
24.86997685,client,1661776468,.1503,0,.1651,0,.1298,1,54,.1503,0
24.87525811,client,1661776468,.1503,0,.1651,0,.1253,1,54,.1503,0
24.88282496,server,615597836,.1348,0,.1651,0,.1503,1,55,.1348,0
24.88287477,server,615602180,.1503,1,.1651,0,.1503,0,55,.1503,1
24.88526122,client,1661776468,.1503,0,.0799,1,.0799,1,54,.1503,0
24.88770201,server,615677476,.1503,0,.1651,0,.1451,1,54,.1503,0
24.88818296,server,615731052,.1503,0,.1651,0,.1303,1,52,.1503,0
24.89752412,server,615775940,.1503,0,.1651,0,.1298,1,54,.1503,0
24.90280602,server,615810692,.1503,0,.1651,0,.1253,1,54,.1503,0
24.90766669,server,615836756,.1503,0,.1651,0,.1250,1,55,.1503,0
24.91279233,server,615858476,.1503,0,.0799,1,.0799,1,56,.1503,0
24.93498628,client,1661776468,.1503,0,.0799,0,.1248,1,61,.1503,0
24.94999146,client,1661776468,.1503,0,.0799,0,.1348,1,64,.1503,0
24.95509439,client,1661776468,.1503,0,.0799,0,.0998,1,65,.1503,0
24.96013678,client,1661776468,.1048,1,.0799,0,.0998,0,65,.1048,1
24.96255265,server,616032236,.1503,0,.0799,0,.1249,1,66,.1503,0
24.97753399,server,616093052,.1503,0,.0799,0,.1348,1,67,.1503,0
24.98260290,server,616132148,.1503,0,.0799,0,.0998,1,67,.1503,0
24.98502311,client,1661776468,.1048,0,.0799,0,.1248,1,67,.1048,0
24.98763123,server,616140836,.1047,1,.0799,0,.0998,0,69,.1047,1
25.00027903,client,1661776468,.1048,0,.0799,0,.1303,1,71,.1048,0
25.01252962,server,616162556,.1047,0,.0799,0,.1248,1,72,.1047,0
25.02781162,server,616310252,.1047,0,.0799,0,.1303,1,73,.1047,0
25.02998331,client,1661776468,.1048,0,.0799,0,.1547,1,73,.1048,0
25.05745831,server,616358036,.1047,0,.0799,0,.1547,1,75,.1047,0
25.06498768,client,1661776468,.1048,0,.0799,0,.1849,1,75,.1048,0
25.07027745,client,1661776468,.1048,0,.1850,1,.1653,1,75,.1048,0
25.07029297,client,1661776468,.1048,0,.1850,0,.1553,1,75,.1048,0
25.07527904,client,1661776468,.1048,0,.1850,0,.1403,1,75,.1048,0
25.09012999,client,1661776468,.1048,0,.1850,0,.1401,1,76,.1048,0
25.09248833,server,616362380,.1047,0,.0799,0,.1848,1,76,.1047,0
25.09512652,client,1661776468,.1048,0,.1850,0,.1400,1,76,.1048,0
25.09514280,client,1661776468,.1350,1,.1850,0,.1349,1,76,.1350,1
25.09783016,server,616410164,.1047,0,.1850,1,.1653,1,76,.1047,0
25.09849399,server,616488356,.1047,0,.1850,0,.1559,1,74,.1047,0
25.10286163,server,616544828,.1047,0,.1850,0,.1403,1,74,.1047,0
25.11780161,server,616623020,.1047,0,.1850,0,.1403,1,73,.1047,0
25.12264214,server,616683836,.1047,0,.1850,0,.1400,1,73,.1047,0
25.12283781,server,616705556,.1352,1,.1850,0,.1352,1,71,.1352,1
25.13001941,client,1661776468,.1350,0,.1850,0,.1449,1,72,.1350,0
25.14009921,client,1661776468,.1350,0,.1850,0,.1451,1,74,.1350,0
25.14498905,client,1661776468,.1350,0,.1850,0,.1447,1,74,.1350,0
25.15016756,client,1661776468,.1350,0,.1850,0,.1450,1,74,.1350,0
25.15498975,client,1661776468,.1350,0,.1850,0,.0900,1,74,.1350,0
25.15755122,server,616714244,.1352,0,.1850,0,.1450,1,74,.1352,0
25.16762168,server,616840220,.1352,0,.1850,0,.1448,1,74,.1352,0
25.17250562,server,616879316,.1352,0,.1850,0,.1447,1,74,.1352,0
25.17772001,server,616901036,.1352,0,.1850,0,.1451,1,74,.1352,0
25.18246936,server,616914068,.1352,0,.1850,0,.0899,1,74,.1352,0
25.18998886,client,1661776468,.1350,0,.1197,1,.1197,1,75,.1350,0
25.20498346,client,1661776468,.1350,0,.1197,0,.1297,1,80,.1350,0
25.21753823,server,616987916,.1352,0,.1197,1,.1197,1,81,.1352,0
25.23004391,client,1661776468,.1350,0,.1197,0,.1399,1,84,.1350,0
25.23264619,server,617118236,.1352,0,.1197,0,.1298,1,84,.1352,0
25.25015363,client,1661776468,.1350,0,.1197,0,.1550,1,87,.1350,0
25.25016809,client,1661776468,.1550,1,.1197,0,.1550,0,87,.1550,1
25.25528506,client,1661776468,.1550,0,.1197,0,.1251,1,88,.1550,0
25.25784912,server,617213804,.1352,0,.1197,0,.1400,1,88,.1352,0
25.27765749,server,617248556,.1352,0,.1197,0,.1550,1,93,.1352,0
25.27808873,server,617296340,.1551,1,.1197,0,.1550,0,93,.1551,1
25.28294205,server,617300684,.1551,0,.1197,0,.1254,1,94,.1551,0
25.28513063,client,1661776468,.1550,0,.1197,0,.1450,1,94,.1550,0
25.29532112,client,1661776468,.1550,0,.1197,0,.1503,1,97,.1550,0
25.30509182,client,1661776468,.1550,0,.1197,0,.1501,1,97,.1550,0
25.31267512,server,617435348,.1551,0,.1197,0,.1451,1,99,.1551,0
25.32285848,server,617474444,.1551,0,.1197,0,.1504,1,101,.1551,0
25.32526160,client,1661776468,.1550,0,.1353,1,.1353,1,101,.1550,0
25.33255795,server,617491820,.1551,0,.1197,0,.1501,1,101,.1551,0
25.34552059,client,1661776468,.1550,0,.1353,0,.1503,1,103,.1550,0
25.34758199,server,617552636,.1551,0,.1197,0,.1499,1,103,.1551,0
25.35275874,server,617596076,.1551,0,.1352,1,.1352,1,104,.1551,0
25.35542702,client,1661776468,.1550,0,.1353,0,.1552,1,104,.1550,0
25.36500638,client,1661776468,.1550,0,.1353,0,.1549,1,105,.1550,0
25.37017133,client,1661776468,.1550,0,.1353,0,.1502,1,105,.1550,0
25.37328043,server,617652548,.1551,0,.1352,0,.1506,1,105,.1551,0
25.38011728,client,1661776468,.1550,0,.1353,0,.1550,1,107,.1550,0
25.38295601,server,617709020,.1551,0,.1352,0,.1552,1,107,.1551,0
25.38568160,client,1661776468,.1550,0,.1353,0,.1556,1,107,.1550,0
25.39040364,client,1661776468,.1550,0,.1353,0,.1553,1,107,.1550,0
25.39253678,server,617735084,.1551,0,.1352,0,.1549,1,107,.1551,0
25.39514399,client,1661776468,.1550,0,.1353,0,.1449,1,107,.1550,0
25.39770110,server,617769836,.1551,0,.1352,0,.1502,1,107,.1551,0
25.40763098,server,617808932,.1551,0,.1352,0,.1551,1,109,.1551,0
25.41016836,client,1661776468,.1600,1,.1353,0,.1449,0,110,.1600,1
25.41018127,client,1661776468,.1600,0,.1353,0,.1501,1,110,.1600,0
25.41319232,server,617826308,.1551,0,.1352,0,.1553,1,110,.1551,0
25.41522918,client,1661776468,.1600,0,.1353,0,.1498,1,110,.1600,0
25.41792751,server,617848028,.1551,0,.1352,0,.1553,1,110,.1551,0
25.42271733,server,617869748,.1551,0,.1352,0,.1451,1,110,.1551,0
25.42500848,client,1661776468,.1600,0,.1353,0,.1499,1,110,.1600,0
25.43507201,client,1661776468,.1600,0,.1353,0,.1549,1,113,.1600,0
25.43765282,server,617917532,.1595,1,.1352,0,.1451,0,114,.1595,1
25.43768990,server,617921876,.1595,0,.1352,0,.1501,1,112,.1595,0
25.44273376,server,617947940,.1595,0,.1352,0,.1498,1,113,.1595,0
25.45002622,client,1661776468,.1600,0,.1353,0,.1599,1,113,.1600,0
25.45250809,server,617969660,.1595,0,.1352,0,.1499,1,113,.1595,0
25.45524140,client,1661776468,.1600,0,.1353,0,.1599,1,113,.1600,0
25.46023170,client,1661776468,.1600,0,.1353,0,.1551,1,114,.1600,0
25.46259427,server,618030476,.1595,0,.1352,0,.1549,1,114,.1595,0
25.47500484,client,1661776468,.1600,0,.1353,0,.1550,1,116,.1600,0
25.47757028,server,618060884,.1595,0,.1352,0,.1599,1,116,.1595,0
25.48272862,server,618104324,.1595,0,.1352,0,.1599,1,117,.1595,0
25.48500753,client,1661776468,.1600,0,.1597,1,.1597,1,117,.1600,0
25.48774418,server,618121700,.1595,0,.1352,0,.1552,1,117,.1595,0
25.49017807,client,1661776468,.1600,0,.1597,0,.1552,1,117,.1600,0
25.50005042,client,1661776468,.1600,0,.1597,0,.1545,1,118,.1600,0
25.50256098,server,618160796,.1595,0,.1352,0,.1549,1,118,.1595,0
25.51012543,client,1661776468,.1600,0,.1597,0,.1601,1,120,.1600,0
25.51251264,server,618221612,.1595,0,.1598,1,.1598,1,120,.1595,0
25.51547183,client,1661776468,.1600,0,.1597,0,.1600,1,120,.1600,0
25.51774482,server,618243332,.1595,0,.1598,0,.1552,1,120,.1595,0
25.52023431,client,1661776468,.1600,0,.1597,0,.1552,1,120,.1600,0
25.52755296,server,618260708,.1595,0,.1598,0,.1543,1,120,.1595,0
25.53031907,client,1661776468,.1600,0,.1597,0,.1601,1,120,.1600,0
25.53766511,server,618325868,.1595,0,.1598,0,.1601,1,121,.1595,0
25.54000674,client,1661776468,.1600,0,.1597,0,.1599,1,121,.1600,0
25.54300136,server,618343244,.1595,0,.1598,0,.1600,1,121,.1595,0
25.54782561,server,618364964,.1595,0,.1598,0,.1553,1,121,.1595,0
25.55503820,client,1661776468,.1600,0,.1597,0,.1646,1,121,.1600,0
25.55780900,server,618386684,.1595,0,.1598,0,.1601,1,121,.1595,0
25.56027456,client,1661776468,.1600,0,.1597,0,.1651,1,121,.1600,0
25.56525089,client,1661776468,.1600,0,.1597,0,.1651,1,121,.1600,0
25.56758014,server,618425780,.1595,0,.1598,0,.1599,1,121,.1595,0
25.57528682,client,1661776468,.1651,1,.1597,0,.1651,0,123,.1651,1
25.57529983,client,1661776468,.1651,0,.1597,0,.1651,1,123,.1651,0
25.58253492,server,618464876,.1595,0,.1598,0,.1646,1,123,.1595,0
25.58503728,client,1661776468,.1651,0,.1597,0,.1600,1,123,.1651,0
25.58786732,server,618517004,.1595,0,.1598,0,.1651,1,123,.1595,0
25.59278019,server,618534380,.1595,0,.1598,0,.1651,1,124,.1595,0
25.59506615,client,1661776468,.1651,0,.1597,0,.1644,1,124,.1651,0
25.60266477,server,618551756,.1595,0,.1598,0,.1698,1,124,.1595,0
25.60281029,server,618569132,.1651,1,.1598,0,.1698,0,124,.1651,1
25.60284728,server,618573476,.1651,0,.1598,0,.1652,1,122,.1651,0
25.60511039,client,1661776468,.1651,0,.1597,0,.1649,1,122,.1651,0
25.61022145,client,1661776468,.1651,0,.1597,0,.1602,1,122,.1651,0
25.61253552,server,618599540,.1651,0,.1598,0,.1600,1,122,.1651,0
25.62019676,client,1661776468,.1651,0,.1597,0,.1649,1,124,.1651,0
25.62259552,server,618656012,.1651,0,.1598,0,.1645,1,124,.1651,0
25.62513463,client,1661776468,.1651,0,.1597,0,.1649,1,124,.1651,0
25.63265015,server,618677732,.1651,0,.1598,0,.1649,1,124,.1651,0
25.63510106,client,1661776468,.1651,0,.1597,0,.1601,1,124,.1651,0
25.63771216,server,618721172,.1651,0,.1598,0,.1601,1,124,.1651,0
25.64775335,server,618755924,.1651,0,.1598,0,.1650,1,126,.1651,0
25.65264589,server,618773300,.1651,0,.1598,0,.1649,1,126,.1651,0
25.66262116,server,618795020,.1651,0,.1598,0,.1601,1,126,.1651,0
25.68000827,client,1661776468,.1651,0,.1950,1,.1898,1,128,.1651,0
25.68016197,client,1661776468,.1651,0,.1950,0,.1700,1,128,.1651,0
25.68501212,client,1661776468,.1651,0,.1950,0,.1695,1,128,.1651,0
25.69030898,client,1661776468,.1651,0,.1950,0,.1701,1,128,.1651,0
25.70002739,client,1661776468,.1651,0,.1950,0,.1697,1,128,.1651,0
25.70516819,client,1661776468,.1651,0,.1950,0,.1652,1,128,.1651,0
25.70757179,server,618864524,.1651,0,.1951,1,.1898,1,128,.1651,0
25.70812492,server,618929684,.1651,0,.1951,0,.1705,1,126,.1651,0
25.71254142,server,619007876,.1651,0,.1951,0,.1695,1,126,.1651,0
25.71779002,server,619033940,.1651,0,.1951,0,.1699,1,127,.1651,0
25.72012666,client,1661776468,.1651,0,.1950,0,.1651,1,127,.1651,0
25.72756888,server,619046972,.1651,0,.1951,0,.1698,1,127,.1651,0
25.73032734,client,1661776468,.1651,0,.1950,0,.1701,1,127,.1651,0
25.73267799,server,619086068,.1651,0,.1951,0,.1651,1,127,.1651,0
25.73519416,client,1661776468,.1651,0,.1950,0,.1699,1,127,.1651,0
25.74013554,client,1661776468,.1651,0,.1950,0,.1648,1,127,.1651,0
25.74258422,server,619112132,.1651,0,.1951,0,.1698,1,127,.1651,0
25.74766185,server,619146884,.1651,0,.1951,0,.1651,1,127,.1651,0
25.75010635,client,1661776468,.1748,1,.1950,0,.1648,0,127,.1748,1
25.75784380,server,619168604,.1651,0,.1951,0,.1700,1,128,.1651,0
25.76002173,client,1661776468,.1748,0,.1950,0,.1749,1,128,.1748,0
25.76269421,server,619207700,.1651,0,.1951,0,.1699,1,128,.1651,0
25.76509921,client,1661776468,.1748,0,.1950,0,.1746,1,129,.1748,0
25.76764198,server,619233764,.1651,0,.1951,0,.1649,1,129,.1651,0
25.77014436,client,1661776468,.1748,0,.1950,0,.1751,1,129,.1748,0
25.77526059,client,1661776468,.1748,0,.1950,0,.1702,1,130,.1748,0
25.77766163,server,619255484,.1748,1,.1951,0,.1649,0,131,.1748,1
25.78536483,client,1661776468,.1748,0,.1950,0,.1751,1,132,.1748,0
25.78756125,server,619272860,.1748,0,.1951,0,.1750,1,132,.1748,0
25.79025705,client,1661776468,.1748,0,.1950,0,.1751,1,132,.1748,0
25.79266178,server,619329332,.1748,0,.1951,0,.1747,1,131,.1748,0
25.79768543,server,619346708,.1748,0,.1951,0,.1751,1,131,.1748,0
25.80025258,client,1661776468,.1748,0,.1950,0,.1801,1,131,.1748,0
25.80277599,server,619364084,.1748,0,.1951,0,.1701,1,131,.1748,0
25.80523287,client,1661776468,.1748,0,.1950,0,.1801,1,131,.1748,0
25.81289913,server,619403180,.1748,0,.1951,0,.1752,1,132,.1748,0
25.81505079,client,1661776468,.1748,0,.1950,0,.1799,1,132,.1748,0
25.81776794,server,619420556,.1748,0,.1951,0,.1751,1,133,.1748,0
25.82080601,client,1661776468,.1748,0,.1950,0,.1804,1,133,.1748,0
25.82520165,client,1661776468,.1748,0,.1452,1,.1450,1,134,.1748,0
25.82780670,server,619450964,.1748,0,.1951,0,.1801,1,134,.1748,0
25.83278012,server,619468340,.1748,0,.1951,0,.1801,1,135,.1748,0
25.84260744,server,619490060,.1748,0,.1951,0,.1799,1,137,.1748,0
25.84834222,server,619529156,.1748,0,.1951,0,.1804,1,136,.1748,0
25.85269212,server,619550876,.1748,0,.1451,1,.1451,1,137,.1748,0
25.86003748,client,1661776468,.1748,0,.1452,0,.1750,1,138,.1748,0
25.87013152,client,1661776468,.1748,0,.1452,0,.1798,1,142,.1748,0
25.88002022,client,1661776468,.1748,0,.1452,0,.1799,1,143,.1748,0
25.88519011,client,1661776468,.1748,0,.1452,0,.1800,1,143,.1748,0
25.88755486,server,619672508,.1748,0,.1451,0,.1750,1,143,.1748,0
25.89001838,client,1661776468,.1748,0,.1452,0,.1749,1,143,.1748,0
25.89760984,server,619737668,.1748,0,.1451,0,.1798,1,144,.1748,0
25.90754023,server,619759388,.1748,0,.1451,0,.1799,1,144,.1748,0
25.91271602,server,619798484,.1748,0,.1451,0,.1800,1,144,.1748,0
25.91755121,server,619820204,.1748,0,.1451,0,.1749,1,144,.1748,0
25.93102524,client,1661776468,.1809,1,.1452,0,.1749,0,150,.1809,1
25.95879887,server,619931700,.1811,1,.1451,0,.1749,0,158,.1811,1
26.09028549,client,1661776468,.1809,0,.2651,1,.1648,1,204,.1809,0
26.11032134,client,1661776468,.1793,1,.2651,0,.1648,0,212,.1793,1
26.11776095,server,620342932,.1811,0,.2651,1,.1648,1,215,.1811,0
26.13520407,client,1661776468,.1793,0,.2651,0,.1647,1,220,.1793,0
26.13782244,server,620429812,.1790,1,.2651,0,.1648,0,222,.1790,1
26.15791503,server,620505108,.1790,0,.2651,0,.1603,1,226,.1790,0
26.16046251,client,1661776468,.1793,0,.2651,0,.1551,1,227,.1793,0
26.16513595,client,1661776468,.1793,0,.2651,0,.1499,1,228,.1793,0
26.17033034,client,1661776468,.1793,0,.2651,0,.1449,1,229,.1793,0
26.18009086,client,1661776468,.1793,0,.2651,0,.1446,1,230,.1793,0
26.18525186,client,1661776468,.1793,0,.2651,0,.1400,1,231,.1793,0
26.18808769,server,620591988,.1790,0,.2651,0,.1552,1,230,.1790,0
26.19020577,client,1661776468,.1793,0,.2651,0,.1398,1,230,.1793,0
26.19265245,server,620629636,.1790,0,.2651,0,.1500,1,230,.1790,0
26.19537158,client,1661776468,.1793,0,.2651,0,.1350,1,230,.1793,0
26.19790652,server,620651356,.1790,0,.2651,0,.1450,1,230,.1790,0
26.20502451,client,1661776468,.1793,0,.2651,0,.1349,1,230,.1793,0
26.20765450,server,620674524,.1790,0,.2651,0,.1449,1,230,.1790,0
26.21024272,client,1661776468,.1793,0,.2651,0,.1350,1,230,.1793,0
26.21294682,server,620710724,.1790,0,.2651,0,.1402,1,230,.1790,0
26.21780037,server,620728100,.1790,0,.2651,0,.1402,1,230,.1790,0
26.22003905,client,1661776468,.1793,0,.1298,1,.1297,1,230,.1793,0
26.22294119,server,620751268,.1790,0,.2651,0,.1352,1,230,.1790,0
26.23018657,client,1661776468,.1793,0,.1298,0,.1299,1,230,.1793,0
26.23256255,server,620770092,.1790,0,.2651,0,.1348,1,230,.1790,0
26.23781985,server,620801948,.1790,0,.2651,0,.1351,1,230,.1790,0
26.24014473,client,1661776468,.1793,0,.1298,0,.1298,1,230,.1793,0
26.24755664,server,620813532,.1790,0,.1298,1,.1298,1,230,.1790,0
26.25021694,client,1661776468,.1399,1,.1298,0,.1298,0,230,.1399,1
26.25022937,client,1661776468,.1399,0,.1298,0,.1299,1,230,.1399,0
