time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
33.97314742,client,130025441,.3067,1,.3067,1,.3067,1,22,.3067,1
33.97491296,client,130025441,.3067,0,.3067,0,.3058,1,22,.3067,0
34.24506141,server,812969967,.3067,1,.3067,1,.3067,1,22,.3067,1
34.24667844,server,812974311,.3067,0,.3067,0,.3058,1,22,.3067,0
34.28089459,client,130025441,.3077,1,.3077,1,.3077,1,22,.3077,1
34.28093565,client,130025441,.3077,0,.3077,0,.3060,1,20,.3077,0
34.55285643,server,812988791,.3078,1,.3078,1,.3062,1,20,.3078,1
34.58842078,client,130025441,.3075,1,.3075,1,.3075,1,20,.3075,1
34.86033328,server,813013407,.3075,1,.3075,1,.3075,1,20,.3075,1
34.89592747,client,130025441,.3075,1,.3075,1,.3075,1,20,.3075,1
35.16787998,server,813043815,.3075,1,.3075,1,.3075,1,21,.3075,1
35.20271586,client,130025441,.3068,1,.3068,1,.3068,1,22,.3068,1
35.20277388,client,130025441,.3068,0,.3068,0,.3051,1,20,.3068,0
35.47470842,server,813114767,.3068,1,.3068,1,.3052,1,21,.3068,1
35.50942446,client,130025441,.3067,1,.3067,1,.3067,1,22,.3067,1
35.51296107,client,130025441,.3067,0,.3067,0,.3083,1,22,.3067,0
35.78140055,server,813195855,.3067,1,.3067,1,.3067,1,22,.3067,1
35.78479072,server,813198751,.3067,0,.3067,0,.3082,1,22,.3067,0
35.79501296,client,130025441,.2856,1,.2856,1,.2856,1,23,.2856,1
35.79995941,client,130025441,.2856,0,.2856,0,.2870,1,23,.2856,0
36.06703379,server,813281287,.2856,1,.2856,1,.2856,1,26,.2856,1
36.07182156,server,813284183,.2856,0,.2856,0,.2870,1,26,.2856,0
36.07199258,server,813304455,.2856,0,.2856,0,.2866,1,24,.2856,0
36.08650036,client,130025441,.2915,1,.2915,1,.2915,1,26,.2915,1
36.08896471,client,130025441,.2915,0,.2915,0,.2889,1,26,.2915,0
36.09474262,client,130025441,.2915,0,.2915,0,.2850,1,25,.2915,0
36.13674253,client,130025441,.2915,0,.2915,0,.2847,1,27,.2915,0
36.35839099,server,813369615,.2913,1,.2914,1,.2914,1,27,.2913,1
36.36080877,server,813372511,.2913,0,.2914,0,.2869,1,27,.2913,0
36.36676244,server,813431879,.2913,0,.2914,0,.2852,1,28,.2913,0
36.40864243,server,813456495,.2913,0,.2914,0,.2848,1,29,.2913,0
36.43125309,client,130025441,.3448,1,.3448,1,.3448,1,29,.3448,1
36.43126890,client,130025441,.3448,0,.3448,0,.3423,1,27,.3448,0
36.43447810,client,130025441,.3448,0,.3448,0,.3379,1,27,.3448,0
36.43449014,client,130025441,.3448,0,.3448,0,.2977,1,25,.3448,0
36.70355995,server,813460839,.3451,1,.3452,1,.3428,1,25,.3451,1
36.70634006,server,813484007,.3451,0,.3452,0,.2977,1,25,.3451,0
36.71922801,client,130025441,.2879,1,.2879,1,.2879,1,25,.2879,1
36.71973601,client,130025441,.2879,0,.2879,0,.2858,1,23,.2879,0
36.99114914,server,813554959,.2876,1,.2876,1,.2848,1,25,.2876,1
38.76833916,client,130025441,.2879,0,.2879,0,.2858,0,33,2.0491,1
38.76836219,client,130025441,.2879,0,2.0491,1,.2858,0,33,2.0491,0
39.04043940,server,813556407,.2876,0,2.0493,1,.6875,1,33,2.0493,1
39.19986430,client,130025441,.4315,1,.4315,1,.4315,1,34,.4315,1
39.47246912,server,813560751,.4320,1,.4320,1,.4320,1,33,.4320,1
39.50314239,client,130025441,.3033,1,.3033,1,.3033,1,34,.3033,1
39.77502265,server,813567991,.3025,1,.3026,1,.3026,1,35,.3025,1
39.77642061,server,813572335,.3025,0,.3026,0,.3039,1,35,.3025,0
39.78939878,client,130025441,.2863,1,.2863,1,.2863,1,35,.2863,1
39.79016057,client,130025441,.2863,0,.2863,0,.2856,1,33,.2863,0
40.06149948,server,813578127,.2865,1,.2865,1,.2851,1,33,.2865,1
40.11764109,client,130025441,.3282,1,.3282,1,.3282,1,34,.3282,1
40.38976776,server,813594055,.3282,1,.3283,1,.3283,1,35,.3282,1
40.39127253,server,813598399,.3282,0,.3283,0,.3291,1,35,.3282,0
40.42491906,client,130025441,.3073,1,.3073,1,.3073,1,35,.3073,1
40.42691314,client,130025441,.3073,0,.3073,0,.3075,1,35,.3073,0
40.69679942,server,813614327,.3070,1,.3070,1,.3070,1,35,.3070,1
40.69871839,server,813620119,.3070,0,.3070,0,.3074,1,35,.3070,0
40.73223502,client,130025441,.3073,1,.3073,1,.3073,1,35,.3073,1
40.73393699,client,130025441,.3073,0,.3073,0,.3070,1,35,.3073,0
41.00426413,server,813640391,.3075,1,.3075,1,.3075,1,35,.3075,1
41.00577019,server,813646183,.3075,0,.3075,0,.3071,1,35,.3075,0
41.03946408,client,130025441,.3072,1,.3072,1,.3072,1,35,.3072,1
41.04170695,client,130025441,.3072,0,.3072,0,.3078,1,35,.3072,0
41.31142536,server,813673695,.3072,1,.3072,1,.3072,1,35,.3072,1
41.31395660,server,813679487,.3072,0,.3072,0,.3082,1,35,.3072,0
41.34668235,client,130025441,.3072,1,.3072,1,.3072,1,35,.3072,1
41.34670749,client,130025441,.3072,0,.3072,0,.3050,1,33,.3072,0
41.61858475,server,813717135,.3071,1,.3072,1,.3046,1,34,.3071,1
41.64996812,client,130025441,.3033,1,.3033,1,.3033,1,35,.3033,1
41.65320029,client,130025441,.3033,0,.3033,0,.3043,1,35,.3033,0
41.92185711,server,813775055,.3032,1,.3033,1,.3033,1,35,.3032,1
41.92480059,server,813777951,.3032,0,.3033,0,.3039,1,35,.3032,0
41.96199038,client,130025441,.3120,1,.3120,1,.3120,1,35,.3120,1
41.96471814,client,130025441,.3120,0,.3120,0,.3117,1,35,.3120,0
42.23393117,server,813835871,.3121,1,.3121,1,.3121,1,35,.3121,1
42.23672944,server,813838767,.3121,0,.3121,0,.3119,1,35,.3121,0
42.28825172,client,130025441,.3263,1,.3263,1,.3263,1,35,.3263,1
42.29071715,client,130025441,.3263,0,.3263,0,.3259,1,35,.3263,0
42.56019688,server,813908271,.3262,1,.3263,1,.3263,1,35,.3262,1
42.56250528,server,813909719,.3262,0,.3263,0,.3258,1,35,.3262,0
42.88349925,client,130025441,.5952,1,.5952,1,.5952,1,36,.5952,1
43.15554264,server,813985015,.5953,1,.5953,1,.5926,1,35,.5953,1
43.19002967,client,130025441,.3065,1,.3065,1,.3065,1,36,.3065,1
43.46192744,server,814073343,.3064,1,.3064,1,.3064,1,37,.3064,1
43.46460041,server,814076239,.3064,0,.3064,0,.3084,1,37,.3064,0
43.49705936,client,130025441,.3070,1,.3070,1,.3070,1,38,.3070,1
43.50005637,client,130025441,.3070,0,.3070,0,.3073,1,38,.3070,0
43.76906651,server,814163119,.3071,1,.3071,1,.3071,1,39,.3071,1
43.77188454,server,814166015,.3071,0,.3071,0,.3073,1,39,.3071,0
43.77246082,server,814234071,.3071,0,.3071,0,.3074,1,37,.3071,0
43.80857402,client,130025441,.3115,1,.3115,1,.3115,1,37,.3115,1
43.81304909,client,130025441,.3115,0,.3115,0,.3127,1,37,.3115,0
44.08123722,server,814254343,.3121,1,.3122,1,.3122,1,38,.3121,1
44.08491911,server,814257239,.3121,0,.3122,0,.3130,1,38,.3121,0
44.11184618,client,130025441,.3033,1,.3033,1,.3033,1,37,.3033,1
44.11505100,client,130025441,.3033,0,.3033,0,.3019,1,37,.3033,0
44.38381666,server,814347015,.3026,1,.3026,1,.3026,1,37,.3026,1
44.38694697,server,814349911,.3026,0,.3026,0,.3020,1,37,.3026,0
44.41908634,client,130025441,.3072,1,.3072,1,.3072,1,37,.3072,1
44.42211649,client,130025441,.3072,0,.3072,0,.3071,1,37,.3072,0
44.69102359,server,814441135,.3072,1,.3072,1,.3072,1,37,.3072,1
44.69399753,server,814444031,.3072,0,.3072,0,.3071,1,37,.3072,0
44.72664021,client,130025441,.3076,1,.3076,1,.3076,1,37,.3076,1
44.72665798,client,130025441,.3076,0,.3076,0,.3045,1,35,.3076,0
44.99852256,server,814536703,.3075,1,.3075,1,.3045,1,36,.3075,1
45.01362058,client,130025441,.2869,1,.2869,1,.2869,1,37,.2869,1
45.01508541,client,130025441,.2869,0,.2869,0,.2849,1,37,.2869,0
45.28564125,server,814632271,.2871,1,.2871,1,.2871,1,39,.2871,1
45.28571708,server,814635167,.2871,0,.2871,0,.2838,1,39,.2871,0
47.76094626,client,130025441,.2869,0,.2869,0,.2849,0,48,2.7473,1
47.76121569,client,130025441,.2869,0,2.7476,1,.2849,0,48,2.7473,0
48.03288323,server,814633719,.2871,0,2.7472,1,.4636,1,47,2.7472,1
48.08621617,client,130025441,.3253,1,.3250,1,.3253,1,48,.3253,1
48.35816265,server,814639511,.3253,1,.3253,1,.3253,1,49,.3253,1
48.36056677,server,814645303,.3253,0,.3253,0,.3264,1,49,.3253,0
48.37124328,client,130025441,.2850,1,.2850,1,.2850,1,49,.2850,1
48.37325458,client,130025441,.2850,0,.2850,0,.2845,1,49,.2850,0
48.64319506,server,814651095,.2850,1,.2850,1,.2850,1,49,.2850,1
48.64520345,server,814661231,.2850,0,.2850,0,.2846,1,50,.2850,0
48.71948599,client,130025441,.3482,1,.3482,1,.3482,1,51,.3482,1
48.71976425,client,130025441,.3482,0,.3482,0,.3465,1,48,.3482,0
48.99142689,server,814671367,.3482,1,.3482,1,.3452,1,47,.3482,1
49.00452695,client,130025441,.2850,1,.2850,1,.2850,1,47,.2850,1
49.27646018,server,814698879,.2850,1,.2850,1,.2850,1,48,.2850,1
49.33478358,client,130025441,.3303,1,.3303,1,.3303,1,50,.3303,1
49.33575726,client,130025441,.3303,0,.3303,0,.3292,1,48,.3303,0
49.60671439,server,814736527,.3303,1,.3303,1,.3284,1,48,.3303,1
49.64130954,client,130025441,.3065,1,.3065,1,.3065,1,49,.3065,1
49.91330614,server,814806031,.3066,1,.3066,1,.3066,1,50,.3066,1
49.91590311,server,814808927,.3066,0,.3066,0,.3085,1,50,.3066,0
49.92781445,client,130025441,.2865,1,.2865,1,.2865,1,50,.2865,1
49.92978708,client,130025441,.2865,0,.2865,0,.2857,1,50,.2865,0
50.19969588,server,814884223,.2864,1,.2864,1,.2864,1,51,.2864,1
50.20163111,server,814887119,.2864,0,.2864,0,.2857,1,51,.2864,0
50.25582322,client,130025441,.3280,1,.3280,1,.3280,1,56,.3280,1
50.25858192,client,130025441,.3280,0,.3280,0,.3288,1,56,.3280,0
50.52768565,server,814966759,.3279,1,.3279,1,.3279,1,54,.3279,1
50.53041597,server,814969655,.3279,0,.3279,0,.3270,1,54,.3279,0
50.56308804,client,130025441,.3073,1,.3073,1,.3073,1,54,.3073,1
50.56657996,client,130025441,.3073,0,.3073,0,.3079,1,54,.3073,0
50.83498939,server,815052191,.3073,1,.3073,1,.3073,1,54,.3073,1
50.83842200,server,815055087,.3073,0,.3073,0,.3080,1,54,.3073,0
50.87159398,client,130025441,.3085,1,.3085,1,.3085,1,55,.3085,1
50.87161124,client,130025441,.3085,0,.3085,0,.3050,1,53,.3085,0
51.14356829,server,815140519,.3085,1,.3086,1,.3051,1,53,.3085,1
51.17809528,client,130025441,.3065,1,.3065,1,.3065,1,53,.3065,1
51.45059561,server,815234639,.3070,1,.3070,1,.3070,1,54,.3070,1
51.48485274,client,130025441,.3068,1,.3068,1,.3068,1,56,.3068,1
51.75672962,server,815328759,.3061,1,.3061,1,.3061,1,57,.3061,1
53.82273826,client,130025441,.3068,0,.3068,0,.3068,0,61,2.3379,1
53.82297010,client,130025441,.3068,0,2.3381,1,.3068,0,61,2.3379,0
54.09469835,server,815330207,.3061,0,2.3379,1,.8612,1,61,2.3379,1
54.25025271,client,130025441,.4275,1,.4273,1,.4275,1,61,.4275,1
54.52214196,server,815334551,.4274,1,.4274,1,.4274,1,62,.4274,1
54.86426050,client,130025441,.6140,1,.6140,1,.6140,1,63,.6140,1
54.86451451,client,130025441,.6140,0,.6140,0,.6130,1,61,.6140,0
55.13630294,server,815343239,.6141,1,.6142,1,.6129,1,61,.6141,1
55.17152340,client,130025441,.3073,1,.3073,1,.3073,1,61,.3073,1
55.44346015,server,815356271,.3071,1,.3072,1,.3072,1,62,.3071,1
55.47880351,client,130025441,.3073,1,.3073,1,.3073,1,63,.3073,1
55.47882701,client,130025441,.3073,0,.3073,0,.3058,1,61,.3073,0
55.75065609,server,815372199,.3072,1,.3072,1,.3058,1,61,.3072,1
55.78604339,client,130025441,.3072,1,.3072,1,.3072,1,61,.3072,1
56.05797609,server,815392471,.3073,1,.3073,1,.3073,1,62,.3073,1
56.07880708,client,130025441,.2928,1,.2928,1,.2928,1,63,.2928,1
56.08380389,client,130025441,.2928,0,.2928,0,.2958,1,63,.2928,0
56.35065123,server,815415639,.2927,1,.2927,1,.2927,1,63,.2927,1
56.35561624,server,815422879,.2927,0,.2927,0,.2957,1,63,.2927,0
56.37056843,client,130025441,.2918,1,.2918,1,.2918,1,63,.2918,1
56.37258849,client,130025441,.2918,0,.2918,0,.2888,1,63,.2918,0
56.64248133,server,815444599,.2918,1,.2918,1,.2918,1,63,.2918,1
56.64442664,server,815454735,.2918,0,.2918,0,.2888,1,63,.2918,0
56.65584018,client,130025441,.2853,1,.2853,1,.2853,1,63,.2853,1
56.65783116,client,130025441,.2853,0,.2853,0,.2852,1,63,.2853,0
56.92767477,server,815512655,.2852,1,.2852,1,.2852,1,65,.2852,1
56.92966648,server,815524239,.2852,0,.2852,0,.2852,1,65,.2852,0
57.01561952,client,130025441,.3598,1,.3598,1,.3598,1,69,.3598,1
57.01587689,client,130025441,.3598,0,.3598,0,.3580,1,67,.3598,0
57.01810952,client,130025441,.3598,0,.3598,0,.3563,1,65,.3598,0
57.28754108,server,815589399,.3598,1,.3599,1,.3571,1,65,.3598,1
57.28969922,server,815632839,.3598,0,.3599,0,.3561,1,65,.3598,0
57.30061993,client,130025441,.2850,1,.2850,1,.2850,1,65,.2850,1
57.30412482,client,130025441,.2850,0,.2850,0,.2863,1,65,.2850,0
57.57248359,server,815671935,.2849,1,.2849,1,.2849,1,66,.2849,1
57.57292117,server,815677727,.2849,0,.2849,0,.2832,1,64,.2849,0
57.58585544,client,130025441,.2852,1,.2852,1,.2847,1,70,.2852,1
57.59117169,client,130025441,.2852,0,.2852,0,.2861,1,67,.2852,0
57.85776859,server,815757367,.2853,1,.2853,1,.2831,1,66,.2853,1
57.86167242,server,815792119,.2853,0,.2853,0,.2839,1,69,.2853,0
57.87313118,client,130025441,.2873,1,.2873,1,.2873,1,72,.2873,1
57.87796060,client,130025441,.2873,0,.2873,0,.2881,1,70,.2873,0
58.14502902,server,815845695,.2872,1,.2873,1,.2851,1,69,.2872,1
58.14897019,server,815867415,.2872,0,.2873,0,.2865,1,70,.2872,0
58.15028033,server,815910855,.2872,0,.2873,0,.2859,1,70,.2872,0
58.15817535,client,130025441,.2850,1,.2850,1,.2850,1,71,.2850,1
58.16215941,client,130025441,.2850,0,.2850,0,.2849,1,70,.2850,0
58.16364991,client,130025441,.2850,0,.2850,0,.2853,1,68,.2850,0
58.43010844,server,815936919,.2851,1,.2851,1,.2848,1,70,.2851,1
58.43371681,server,815957191,.2851,0,.2851,0,.2839,1,72,.2851,0
58.43692809,server,815997735,.2851,0,.2851,0,.2865,1,74,.2851,0
58.44466216,client,130025441,.2865,1,.2865,1,.2865,1,77,.2865,1
58.44713771,client,130025441,.2865,0,.2865,0,.2853,1,75,.2865,0
58.45095199,client,130025441,.2865,0,.2865,0,.2858,1,73,.2865,0
58.49646656,client,130025441,.2865,0,.2865,0,.2863,1,73,.2865,0
58.71651954,server,816029591,.2864,1,.2864,1,.2861,1,73,.2864,1
58.71721792,server,816041175,.2864,0,.2864,0,.2826,1,71,.2864,0
58.72274981,server,816068687,.2864,0,.2864,0,.2850,1,73,.2864,0
58.73167054,client,130025441,.2870,1,.2870,1,.2862,1,73,.2870,1
58.73593577,client,130025441,.2870,0,.2870,0,.2849,1,71,.2870,0
58.73618778,server,816106335,.2864,0,.2864,0,.2968,1,71,.2864,0
58.74889250,client,130025441,.2870,0,.2870,0,.2847,1,73,.2870,0
58.76836551,server,816120815,.2864,0,.2864,0,.2862,1,74,.2864,0
59.00375259,server,816123711,.2872,1,.2872,1,.2848,1,75,.2872,1
59.00647408,server,816154119,.2872,0,.2872,0,.2840,1,77,.2872,0
59.02132144,server,816180183,.2872,0,.2872,0,.2853,1,79,.2872,0
59.06585444,server,816213487,.2872,0,.2872,0,.3295,1,81,.2872,0
60.33502206,client,130025441,.2870,0,1.6034,1,.2847,0,84,1.6034,1
60.60690621,server,816220727,.2872,0,1.6032,1,.3649,1,84,1.6032,1
60.88805849,client,130025441,.5530,1,1.6034,0,.2847,0,85,.5530,1
61.15998857,server,816125159,.5531,1,1.6032,0,.3649,0,86,.5531,1
61.31629252,client,130025441,.4282,1,.9813,1,.4283,1,86,.4282,1
61.58825149,server,816130951,.4282,1,.9813,1,.4283,1,87,.4282,1
61.62309172,client,130025441,.3068,1,.3068,1,.3068,1,88,.3068,1
61.62481472,client,130025441,.3068,0,.3068,0,.3069,1,86,.3068,0
61.89574124,server,816142535,.3075,1,.3075,1,.3055,1,86,.3075,1
61.90978422,client,130025441,.2867,1,.2867,1,.2867,1,87,.2867,1
62.18164014,server,816165703,.2859,1,.2859,1,.2859,1,88,.2859,1
62.18184537,server,816171495,.2859,0,.2859,0,.2852,1,86,.2859,0
62.19483668,client,130025441,.2851,1,.2851,1,.2848,1,87,.2851,1
62.46675245,server,816212039,.2851,1,.2851,1,.2839,1,87,.2851,1
62.54458521,client,130025441,.3497,1,.3497,1,.3497,1,90,.3497,1
62.81646297,server,816281543,.3497,1,.3497,1,.3497,1,91,.3497,1
62.85237427,client,130025441,.3078,1,.3078,1,.3078,1,93,.3078,1
62.85239205,client,130025441,.3078,0,.3078,0,.3053,1,91,.3078,0
63.12428286,server,816352495,.3078,1,.3078,1,.3053,1,92,.3078,1
63.15936052,client,130025441,.3069,1,.3069,1,.3069,1,93,.3069,1
63.16012326,client,130025441,.3069,0,.3069,0,.3055,1,91,.3069,0
63.43128970,server,816426343,.3069,1,.3070,1,.3049,1,92,.3069,1
63.46688783,client,130025441,.3075,1,.3075,1,.3075,1,94,.3075,1
63.73873734,server,816504535,.3074,1,.3074,1,.3074,1,95,.3074,1
63.73904825,server,816533495,.3074,0,.3074,0,.3071,1,93,.3074,0
63.77363196,client,130025441,.3067,1,.3067,1,.3065,1,94,.3067,1
64.04556420,server,816585623,.3068,1,.3068,1,.3068,1,95,.3068,1
64.04754647,server,816640647,.3068,0,.3068,0,.3066,1,95,.3068,0
64.08117548,client,130025441,.3075,1,.3075,1,.3075,1,95,.3075,1
64.08394113,client,130025441,.3075,0,.3075,0,.3083,1,95,.3075,0
64.35305526,server,816671055,.3075,1,.3075,1,.3075,1,96,.3075,1
64.35525201,server,816726079,.3075,0,.3075,0,.3077,1,97,.3075,0
64.38865245,client,130025441,.3075,1,.3075,1,.3075,1,98,.3075,1
64.41164992,client,130025441,.3075,0,.3075,0,.2855,1,99,.3075,0
64.66060667,server,816760831,.3075,1,.3076,1,.3076,1,99,.3075,1
64.66324903,server,816817303,.3075,0,.3076,0,.3075,1,99,.3075,0
64.67392248,client,130025441,.2853,1,.2853,1,.2853,1,99,.2853,1
64.68015077,client,130025441,.2853,0,.2853,0,.2892,1,99,.2853,0
64.68357571,server,816850607,.3075,0,.3076,0,.2855,1,99,.3075,0
64.69591762,client,130025441,.2853,0,.2853,0,.2843,1,99,.2853,0
64.94586064,server,816854951,.2852,1,.2853,1,.2853,1,100,.2852,1
64.95098969,server,816904183,.2852,0,.2853,0,.2877,1,103,.2852,0
64.96782751,server,816947623,.2852,0,.2853,0,.2843,1,104,.2852,0
65.00319527,client,130025441,.3293,1,.3293,1,.3293,1,104,.3293,1
65.00644259,client,130025441,.3293,0,.3293,0,.3273,1,102,.3293,0
65.02321883,client,130025441,.3293,0,.3293,0,.2848,1,102,.3293,0
65.27509766,server,816954863,.3292,1,.3292,1,.3281,1,103,.3292,1
65.27771634,server,816995407,.3292,0,.3292,0,.3257,1,103,.3292,0
65.28747298,client,130025441,.2843,1,.2843,1,.2843,1,103,.2843,1
65.29145981,client,130025441,.2843,0,.2843,0,.2855,1,103,.2843,0
65.29523168,server,817054775,.3292,0,.3292,0,.2849,1,104,.3292,0
65.30820242,client,130025441,.2843,0,.2843,0,.2849,1,104,.2843,0
65.39444673,client,130025441,.2843,0,.2843,0,.3275,1,105,.2843,0
65.55940461,server,817059119,.2843,1,.2843,1,.2843,1,105,.2843,1
65.56147986,server,817070703,.2843,0,.2843,0,.2838,1,106,.2843,0
65.57222217,client,130025441,.2847,1,.2847,1,.2847,1,113,.2847,1
65.57420235,client,130025441,.2847,0,.2847,0,.2845,1,112,.2847,0
65.57898324,client,130025441,.2847,0,.2847,0,.2853,1,109,.2847,0
65.58007144,server,817163375,.2843,0,.2843,0,.2848,1,109,.2843,0
65.59346336,client,130025441,.2847,0,.2847,0,.2853,1,108,.2847,0
65.66641859,server,817167719,.2843,0,.2843,0,.3275,1,108,.2843,0
65.72221616,client,130025441,.2847,0,.2847,0,.3278,1,108,.2847,0
65.84408908,server,817169167,.2847,1,.2847,1,.2841,1,108,.2847,1
65.84603916,server,817174959,.2847,0,.2847,0,.2827,1,108,.2847,0
65.84954659,server,817209711,.2847,0,.2847,0,.2827,1,110,.2847,0
65.85358077,server,817267631,.2847,0,.2847,0,.2851,1,113,.2847,0
65.86324457,client,130025441,.2910,1,.2910,1,.2910,1,114,.2910,1
65.86349691,client,130025441,.2910,0,.2910,0,.2893,1,112,.2910,0
65.86519744,client,130025441,.2910,0,.2910,0,.2874,1,110,.2910,0
65.86536787,server,817276319,.2847,0,.2847,0,.2853,1,110,.2847,0
65.86748132,client,130025441,.2910,0,.2910,0,.2857,1,107,.2910,0
65.88222667,client,130025441,.2910,0,.2910,0,.2888,1,107,.2910,0
